LOAD_ZONE,timepoint,zone_demand_mw
ATLANTICO,218,659.1986
ATLANTICO,219,638.7266
ATLANTICO,220,679.6706
ATLANTICO,221,709.8259
ATLANTICO,222,736.7711
ATLANTICO,223,761.5586
ATLANTICO,224,840.2101
ATLANTICO,225,904.8627
ATLANTICO,226,919.9403
ATLANTICO,227,949.5695
ATLANTICO,228,935.5707
ATLANTICO,229,914.546
ATLANTICO,230,924.782
ATLANTICO,231,925.3347
ATLANTICO,232,910.4516
ATLANTICO,233,925.3347
ATLANTICO,234,987.3035
ATLANTICO,235,1068.086
ATLANTICO,236,1037.931
ATLANTICO,237,945.254
ATLANTICO,238,853.1299
ATLANTICO,239,750.7699
ATLANTICO,240,699.5899
ATLANTICO,241,703.363
ATLANTICO,242,674.0562
ATLANTICO,243,653.1227
ATLANTICO,244,694.9896
ATLANTICO,245,725.8245
ATLANTICO,246,753.3771
ATLANTICO,247,778.7233
ATLANTICO,248,859.1474
ATLANTICO,249,925.2572
ATLANTICO,250,940.6747
ATLANTICO,251,970.9716
ATLANTICO,252,956.6573
ATLANTICO,253,935.1587
ATLANTICO,254,945.6254
ATLANTICO,255,946.1906
ATLANTICO,256,930.972
ATLANTICO,257,946.1906
ATLANTICO,258,1009.556
ATLANTICO,259,1092.159
ATLANTICO,260,1061.324
ATLANTICO,261,966.5589
ATLANTICO,262,872.3585
ATLANTICO,263,767.6914
ATLANTICO,264,715.3578
ATLANTICO,265,725.0971
ATLANTICO,266,694.8847
ATLANTICO,267,673.3045
ATLANTICO,268,716.465
ATLANTICO,269,748.2527
ATLANTICO,270,776.6567
ATLANTICO,271,802.7861
ATLANTICO,272,885.6953
ATLANTICO,273,953.848
ATLANTICO,274,969.7419
ATLANTICO,275,1000.975
ATLANTICO,276,986.2184
ATLANTICO,277,964.0555
ATLANTICO,278,974.8456
ATLANTICO,279,975.4283
ATLANTICO,280,959.7394
ATLANTICO,281,975.4283
ATLANTICO,282,1040.752
ATLANTICO,283,1125.907
ATLANTICO,284,1094.12
ATLANTICO,285,996.4259
ATLANTICO,286,899.3146
ATLANTICO,287,791.4133
ATLANTICO,288,737.4626
ATLANTICO,289,737.8667
ATLANTICO,290,707.1223
ATLANTICO,291,685.162
ATLANTICO,292,729.0826
ATLANTICO,293,761.4302
ATLANTICO,294,790.3343
ATLANTICO,295,816.9239
ATLANTICO,296,901.2932
ATLANTICO,297,970.6461
ATLANTICO,298,986.8199
ATLANTICO,299,1018.603
ATLANTICO,300,1003.587
ATLANTICO,301,981.0334
ATLANTICO,302,992.0135
ATLANTICO,303,992.6064
ATLANTICO,304,976.6413
ATLANTICO,305,992.6064
ATLANTICO,306,1059.08
ATLANTICO,307,1145.736
ATLANTICO,308,1113.388
ATLANTICO,309,1013.974
ATLANTICO,310,915.1524
ATLANTICO,311,805.3508
ATLANTICO,312,750.45
ATLANTICO,313,730.1707
ATLANTICO,314,699.7469
ATLANTICO,315,678.0157
ATLANTICO,316,721.4782
ATLANTICO,317,753.4884
ATLANTICO,318,782.0911
ATLANTICO,319,808.4033
ATLANTICO,320,891.8927
ATLANTICO,321,960.5222
ATLANTICO,322,976.5273
ATLANTICO,323,1007.979
ATLANTICO,324,993.1191
ATLANTICO,325,970.8011
ATLANTICO,326,981.6667
ATLANTICO,327,982.2535
ATLANTICO,328,966.4548
ATLANTICO,329,982.2535
ATLANTICO,330,1048.034
ATLANTICO,331,1133.786
ATLANTICO,332,1101.775
ATLANTICO,333,1003.398
ATLANTICO,334,905.6073
ATLANTICO,335,796.9509
ATLANTICO,336,742.6227
ATLANTICO,337,748.7245
ATLANTICO,338,717.5277
ATLANTICO,339,695.2442
ATLANTICO,340,739.8111
ATLANTICO,341,772.6347
ATLANTICO,342,801.9642
ATLANTICO,343,828.945
ATLANTICO,344,914.5558
ATLANTICO,345,984.9293
ATLANTICO,346,1001.341
ATLANTICO,347,1033.592
ATLANTICO,348,1018.354
ATLANTICO,349,995.4693
ATLANTICO,350,1006.611
ATLANTICO,351,1007.213
ATLANTICO,352,991.0126
ATLANTICO,353,1007.213
ATLANTICO,354,1074.665
ATLANTICO,355,1162.595
ATLANTICO,356,1129.772
ATLANTICO,357,1028.895
ATLANTICO,358,928.6189
ATLANTICO,359,817.2016
ATLANTICO,360,761.4929
ATLANTICO,361,775.915
ATLANTICO,362,743.5852
ATLANTICO,363,720.4925
ATLANTICO,364,766.6779
ATLANTICO,365,800.6934
ATLANTICO,366,831.088
ATLANTICO,367,859.0487
ATLANTICO,368,947.7686
ATLANTICO,369,1020.698
ATLANTICO,370,1037.705
ATLANTICO,371,1071.128
ATLANTICO,372,1055.337
ATLANTICO,373,1031.62
ATLANTICO,374,1043.167
ATLANTICO,375,1043.79
ATLANTICO,376,1027.002
ATLANTICO,377,1043.79
ATLANTICO,378,1113.692
ATLANTICO,379,1204.816
ATLANTICO,380,1170.8
ATLANTICO,381,1066.26
ATLANTICO,382,962.3424
ATLANTICO,383,846.8788
ATLANTICO,384,789.1471
ATLANTICO,385,766.9128
ATLANTICO,386,734.9581
ATLANTICO,387,712.1333
ATLANTICO,388,757.7829
ATLANTICO,389,791.4038
ATLANTICO,390,821.4458
ATLANTICO,391,849.082
ATLANTICO,392,936.7725
ATLANTICO,393,1008.855
ATLANTICO,394,1025.666
ATLANTICO,395,1058.7
ATLANTICO,396,1043.093
ATLANTICO,397,1019.652
ATLANTICO,398,1031.064
ATLANTICO,399,1031.68
ATLANTICO,400,1015.087
ATLANTICO,401,1031.68
ATLANTICO,402,1100.771
ATLANTICO,403,1190.838
ATLANTICO,404,1157.217
ATLANTICO,405,1053.889
ATLANTICO,406,951.1773
ATLANTICO,407,837.0533
ATLANTICO,408,779.9914
ATLANTICO,409,770.5687
ATLANTICO,410,738.4617
ATLANTICO,411,715.5281
ATLANTICO,412,761.3953
ATLANTICO,413,795.1764
ATLANTICO,414,825.3616
ATLANTICO,415,853.1296
ATLANTICO,416,941.2382
ATLANTICO,417,1013.665
ATLANTICO,418,1030.555
ATLANTICO,419,1063.747
ATLANTICO,420,1048.065
ATLANTICO,421,1024.512
ATLANTICO,422,1035.979
ATLANTICO,423,1036.598
ATLANTICO,424,1019.926
ATLANTICO,425,1036.598
ATLANTICO,426,1106.018
ATLANTICO,427,1196.514
ATLANTICO,428,1162.733
ATLANTICO,429,1058.913
ATLANTICO,430,955.7116
ATLANTICO,431,841.0436
ATLANTICO,432,783.7096
ATLANTICO,433,792.0749
ATLANTICO,434,759.0717
ATLANTICO,435,735.4981
ATLANTICO,436,782.6454
ATLANTICO,437,817.3694
ATLANTICO,438,848.3971
ATLANTICO,439,876.94
ATLANTICO,440,967.5077
ATLANTICO,441,1041.956
ATLANTICO,442,1059.318
ATLANTICO,443,1093.436
ATLANTICO,444,1077.316
ATLANTICO,445,1053.106
ATLANTICO,446,1064.893
ATLANTICO,447,1065.529
ATLANTICO,448,1048.391
ATLANTICO,449,1065.529
ATLANTICO,450,1136.887
ATLANTICO,451,1229.908
ATLANTICO,452,1195.184
ATLANTICO,453,1088.466
ATLANTICO,454,982.385
ATLANTICO,455,864.5167
ATLANTICO,456,805.5826
ATLANTICO,457,827.9546
ATLANTICO,458,793.4565
ATLANTICO,459,768.815
ATLANTICO,460,818.098
ATLANTICO,461,854.395
ATLANTICO,462,886.8281
ATLANTICO,463,916.6641
ATLANTICO,464,1011.334
ATLANTICO,465,1089.155
ATLANTICO,466,1107.303
ATLANTICO,467,1142.967
ATLANTICO,468,1126.117
ATLANTICO,469,1100.81
ATLANTICO,470,1113.131
ATLANTICO,471,1113.796
ATLANTICO,472,1095.882
ATLANTICO,473,1113.796
ATLANTICO,474,1188.386
ATLANTICO,475,1285.621
ATLANTICO,476,1249.324
ATLANTICO,477,1137.772
ATLANTICO,478,1026.886
ATLANTICO,479,903.678
ATLANTICO,480,842.0742
ATLANTICO,481,792.8717
ATLANTICO,482,759.8354
ATLANTICO,483,736.238
ATLANTICO,484,783.4328
ATLANTICO,485,818.1917
ATLANTICO,486,849.2506
ATLANTICO,487,877.8223
ATLANTICO,488,968.481
ATLANTICO,489,1043.004
ATLANTICO,490,1060.383
ATLANTICO,491,1094.536
ATLANTICO,492,1078.4
ATLANTICO,493,1054.165
ATLANTICO,494,1065.964
ATLANTICO,495,1066.601
ATLANTICO,496,1049.446
ATLANTICO,497,1066.601
ATLANTICO,498,1138.03
ATLANTICO,499,1231.146
ATLANTICO,500,1196.387
ATLANTICO,501,1089.561
ATLANTICO,502,983.3733
ATLANTICO,503,865.3864
ATLANTICO,504,806.393
ATLANTICO,505,808.4253
ATLANTICO,506,774.7409
ATLANTICO,507,750.6806
ATLANTICO,508,798.8012
ATLANTICO,509,834.242
ATLANTICO,510,865.9101
ATLANTICO,511,895.0423
ATLANTICO,512,987.4795
ATLANTICO,513,1063.464
ATLANTICO,514,1081.185
ATLANTICO,515,1116.007
ATLANTICO,516,1099.555
ATLANTICO,517,1074.845
ATLANTICO,518,1086.875
ATLANTICO,519,1087.525
ATLANTICO,520,1070.033
ATLANTICO,521,1087.525
ATLANTICO,522,1160.355
ATLANTICO,523,1255.297
ATLANTICO,524,1219.856
ATLANTICO,525,1110.935
ATLANTICO,526,1002.664
ATLANTICO,527,882.3625
ATLANTICO,528,822.2118
ATLANTICO,529,836.7381
ATLANTICO,530,801.874
ATLANTICO,531,776.9711
ATLANTICO,532,826.7769
ATLANTICO,533,863.4589
ATLANTICO,534,896.2362
ATLANTICO,535,926.3886
ATLANTICO,536,1022.063
ATLANTICO,537,1100.709
ATLANTICO,538,1119.05
ATLANTICO,539,1155.092
ATLANTICO,540,1138.063
ATLANTICO,541,1112.488
ATLANTICO,542,1124.94
ATLANTICO,543,1125.612
ATLANTICO,544,1107.508
ATLANTICO,545,1125.612
ATLANTICO,546,1200.993
ATLANTICO,547,1299.26
ATLANTICO,548,1262.578
ATLANTICO,549,1149.843
ATLANTICO,550,1037.779
ATLANTICO,551,913.2648
ATLANTICO,552,851.0075
ATLANTICO,553,876.9567
ATLANTICO,554,840.4168
ATLANTICO,555,814.3169
ATLANTICO,556,866.5167
ATLANTICO,557,904.9619
ATLANTICO,558,939.3146
ATLANTICO,559,970.9163
ATLANTICO,560,1071.19
ATLANTICO,561,1153.616
ATLANTICO,562,1172.838
ATLANTICO,563,1210.613
ATLANTICO,564,1192.766
ATLANTICO,565,1165.961
ATLANTICO,566,1179.011
ATLANTICO,567,1179.716
ATLANTICO,568,1160.741
ATLANTICO,569,1179.716
ATLANTICO,570,1258.72
ATLANTICO,571,1361.71
ATLANTICO,572,1323.265
ATLANTICO,573,1205.111
ATLANTICO,574,1087.661
ATLANTICO,575,957.1617
ATLANTICO,576,891.9119
COR-SUC,1,462.9395
COR-SUC,2,443.6504
COR-SUC,3,429.8724
COR-SUC,4,457.4283
COR-SUC,5,477.7233
COR-SUC,6,495.8578
COR-SUC,7,512.5402
COR-SUC,8,565.4737
COR-SUC,9,608.9859
COR-SUC,10,619.1334
COR-SUC,11,639.0742
COR-SUC,12,629.6529
COR-SUC,13,615.5029
COR-SUC,14,622.3919
COR-SUC,15,622.7639
COR-SUC,16,612.7473
COR-SUC,17,622.7639
COR-SUC,18,664.4698
COR-SUC,19,718.8376
COR-SUC,20,698.5427
COR-SUC,21,636.1698
COR-SUC,22,574.169
COR-SUC,23,505.2792
COR-SUC,24,470.8343
COR-SUC,25,458.4547
COR-SUC,26,439.3524
COR-SUC,27,425.7079
COR-SUC,28,452.9969
COR-SUC,29,473.0952
COR-SUC,30,491.0541
COR-SUC,31,507.5748
COR-SUC,32,559.9955
COR-SUC,33,603.0862
COR-SUC,34,613.1354
COR-SUC,35,632.883
COR-SUC,36,623.5529
COR-SUC,37,609.54
COR-SUC,38,616.3623
COR-SUC,39,616.7307
COR-SUC,40,606.8111
COR-SUC,41,616.7307
COR-SUC,42,658.0325
COR-SUC,43,711.8737
COR-SUC,44,691.7753
COR-SUC,45,630.0068
COR-SUC,46,568.6066
COR-SUC,47,500.3842
COR-SUC,48,466.273
COR-SUC,49,460.6602
COR-SUC,50,441.466
COR-SUC,51,427.7559
COR-SUC,52,455.1761
COR-SUC,53,475.3711
COR-SUC,54,493.4164
COR-SUC,55,510.0166
COR-SUC,56,562.6895
COR-SUC,57,605.9875
COR-SUC,58,616.085
COR-SUC,59,635.9276
COR-SUC,60,626.5526
COR-SUC,61,612.4723
COR-SUC,62,619.3274
COR-SUC,63,619.6976
COR-SUC,64,609.7303
COR-SUC,65,619.6976
COR-SUC,66,661.1981
COR-SUC,67,715.2983
COR-SUC,68,695.1033
COR-SUC,69,633.0375
COR-SUC,70,571.342
COR-SUC,71,502.7914
COR-SUC,72,468.5161
COR-SUC,73,473.6399
COR-SUC,74,453.9049
COR-SUC,75,439.8085
COR-SUC,76,468.0014
COR-SUC,77,488.7654
COR-SUC,78,507.3191
COR-SUC,79,524.3871
COR-SUC,80,578.5441
COR-SUC,81,623.0621
COR-SUC,82,633.4441
COR-SUC,83,653.8458
COR-SUC,84,644.2067
COR-SUC,85,629.7297
COR-SUC,86,636.7779
COR-SUC,87,637.1585
COR-SUC,88,626.9104
COR-SUC,89,637.1585
COR-SUC,90,679.8284
COR-SUC,91,735.4529
COR-SUC,92,714.6888
COR-SUC,93,650.8743
COR-SUC,94,587.4404
COR-SUC,95,516.9583
COR-SUC,96,481.7172
COR-SUC,97,501.4827
COR-SUC,98,480.5876
COR-SUC,99,465.6625
COR-SUC,100,495.5127
COR-SUC,101,517.4973
COR-SUC,102,537.1417
COR-SUC,103,555.213
COR-SUC,104,612.5537
COR-SUC,105,659.6886
COR-SUC,106,670.6809
COR-SUC,107,692.2819
COR-SUC,108,682.0762
COR-SUC,109,666.7481
COR-SUC,110,674.2107
COR-SUC,111,674.6136
COR-SUC,112,663.7631
COR-SUC,113,674.6136
COR-SUC,114,719.7919
COR-SUC,115,778.6862
COR-SUC,116,756.7016
COR-SUC,117,689.1357
COR-SUC,118,621.9729
COR-SUC,119,547.3475
COR-SUC,120,510.0348
COR-SUC,121,500.0657
COR-SUC,122,479.2296
COR-SUC,123,464.3467
COR-SUC,124,494.1125
COR-SUC,125,516.035
COR-SUC,126,535.6239
COR-SUC,127,553.6441
COR-SUC,128,610.8228
COR-SUC,129,657.8245
COR-SUC,130,668.7858
COR-SUC,131,690.3258
COR-SUC,132,680.1489
COR-SUC,133,664.8641
COR-SUC,134,672.3056
COR-SUC,135,672.7074
COR-SUC,136,661.8875
COR-SUC,137,672.7074
COR-SUC,138,717.758
COR-SUC,139,776.4859
COR-SUC,140,754.5634
COR-SUC,141,687.1885
COR-SUC,142,620.2154
COR-SUC,143,545.8009
COR-SUC,144,508.5936
COR-SUC,145,499.5063
COR-SUC,146,478.6936
COR-SUC,147,463.8273
COR-SUC,148,493.5598
COR-SUC,149,515.4578
COR-SUC,150,535.0248
COR-SUC,151,553.0249
COR-SUC,152,610.1396
COR-SUC,153,657.0887
COR-SUC,154,668.0377
COR-SUC,155,689.5536
COR-SUC,156,679.3881
COR-SUC,157,664.1204
COR-SUC,158,671.5536
COR-SUC,159,671.955
COR-SUC,160,661.1472
COR-SUC,161,671.955
COR-SUC,162,716.9551
COR-SUC,163,775.6174
COR-SUC,164,753.7194
COR-SUC,165,686.4198
COR-SUC,166,619.5217
COR-SUC,167,545.1904
COR-SUC,168,508.0247
COR-SUC,169,513.9769
COR-SUC,170,492.5612
COR-SUC,171,477.2643
COR-SUC,172,507.8582
COR-SUC,173,530.3906
COR-SUC,174,550.5244
COR-SUC,175,569.0459
COR-SUC,176,627.8152
COR-SUC,177,676.1244
COR-SUC,178,687.3906
COR-SUC,179,709.5299
COR-SUC,180,699.0698
COR-SUC,181,683.3599
COR-SUC,182,691.0084
COR-SUC,183,691.4214
COR-SUC,184,680.3005
COR-SUC,185,691.4214
COR-SUC,186,737.7252
COR-SUC,187,798.0869
COR-SUC,188,775.5545
COR-SUC,189,706.3053
COR-SUC,190,637.4691
COR-SUC,191,560.9844
COR-SUC,192,522.7421
COR-SUC,193,543.372
COR-SUC,194,520.7315
COR-SUC,195,504.5597
COR-SUC,196,536.9033
COR-SUC,197,560.7243
COR-SUC,198,582.0096
COR-SUC,199,601.5904
COR-SUC,200,663.7208
COR-SUC,201,714.7929
COR-SUC,202,726.7034
COR-SUC,203,750.1089
COR-SUC,204,739.0506
COR-SUC,205,722.4422
COR-SUC,206,730.5281
COR-SUC,207,730.9647
COR-SUC,208,719.2078
COR-SUC,209,730.9647
COR-SUC,210,779.9167
COR-SUC,211,843.7306
COR-SUC,212,819.9095
COR-SUC,213,746.6998
COR-SUC,214,673.9268
COR-SUC,215,593.0679
COR-SUC,216,552.6384
COR-SUC,217,540.205
COR-SUC,218,517.6965
COR-SUC,219,501.6189
COR-SUC,220,533.774
COR-SUC,221,557.4562
COR-SUC,222,578.6175
COR-SUC,223,598.0841
COR-SUC,224,659.8524
COR-SUC,225,710.6268
COR-SUC,226,722.4679
COR-SUC,227,745.737
COR-SUC,228,734.7431
COR-SUC,229,718.2315
COR-SUC,230,726.2703
COR-SUC,231,726.7044
COR-SUC,232,715.016
COR-SUC,233,726.7044
COR-SUC,234,775.3711
COR-SUC,235,838.813
COR-SUC,236,815.1308
COR-SUC,237,742.3478
COR-SUC,238,669.9989
COR-SUC,239,589.6113
COR-SUC,240,549.4174
COR-SUC,241,545.9379
COR-SUC,242,523.1905
COR-SUC,243,506.9423
COR-SUC,244,539.4386
COR-SUC,245,563.3721
COR-SUC,246,584.758
COR-SUC,247,604.4312
COR-SUC,248,666.855
COR-SUC,249,718.1683
COR-SUC,250,730.135
COR-SUC,251,753.651
COR-SUC,252,742.5405
COR-SUC,253,725.8537
COR-SUC,254,733.9777
COR-SUC,255,734.4164
COR-SUC,256,722.604
COR-SUC,257,734.4164
COR-SUC,258,783.5996
COR-SUC,259,847.7148
COR-SUC,260,823.7813
COR-SUC,261,750.2259
COR-SUC,262,677.1092
COR-SUC,263,595.8684
COR-SUC,264,555.2481
COR-SUC,265,561.9982
COR-SUC,266,538.5816
COR-SUC,267,521.8555
COR-SUC,268,555.3077
COR-SUC,269,579.9453
COR-SUC,270,601.9603
COR-SUC,271,622.2123
COR-SUC,272,686.4724
COR-SUC,273,739.2952
COR-SUC,274,751.614
COR-SUC,275,775.8218
COR-SUC,276,764.3844
COR-SUC,277,747.2067
COR-SUC,278,755.5698
COR-SUC,279,756.0214
COR-SUC,280,743.8615
COR-SUC,281,756.0214
COR-SUC,282,806.6514
COR-SUC,283,872.6527
COR-SUC,284,848.0151
COR-SUC,285,772.2959
COR-SUC,286,697.0283
COR-SUC,287,613.3976
COR-SUC,288,571.5823
COR-SUC,289,577.3873
COR-SUC,290,553.3295
COR-SUC,291,536.1454
COR-SUC,292,570.5136
COR-SUC,293,595.8259
COR-SUC,294,618.4437
COR-SUC,295,639.2502
COR-SUC,296,705.27
COR-SUC,297,759.5393
COR-SUC,298,772.1954
COR-SUC,299,797.066
COR-SUC,300,785.3155
COR-SUC,301,767.6674
COR-SUC,302,776.2594
COR-SUC,303,776.7234
COR-SUC,304,764.2305
COR-SUC,305,776.7234
COR-SUC,306,828.7398
COR-SUC,307,896.5484
COR-SUC,308,871.2362
COR-SUC,309,793.4436
COR-SUC,310,716.1149
COR-SUC,311,630.1942
COR-SUC,312,587.2338
COR-SUC,313,572.8338
COR-SUC,314,548.9658
COR-SUC,315,531.9171
COR-SUC,316,566.0144
COR-SUC,317,591.127
COR-SUC,318,613.5664
COR-SUC,319,634.2089
COR-SUC,320,699.708
COR-SUC,321,753.5493
COR-SUC,322,766.1056
COR-SUC,323,790.7801
COR-SUC,324,779.1222
COR-SUC,325,761.6133
COR-SUC,326,770.1376
COR-SUC,327,770.5979
COR-SUC,328,758.2035
COR-SUC,329,770.5979
COR-SUC,330,822.2041
COR-SUC,331,889.478
COR-SUC,332,864.3653
COR-SUC,333,787.1862
COR-SUC,334,710.4674
COR-SUC,335,625.2243
COR-SUC,336,582.6027
COR-SUC,337,581.0685
COR-SUC,338,556.8574
COR-SUC,339,539.5637
COR-SUC,340,574.1511
COR-SUC,341,599.6247
COR-SUC,342,622.3867
COR-SUC,343,643.3259
COR-SUC,344,709.7666
COR-SUC,345,764.3818
COR-SUC,346,777.1187
COR-SUC,347,802.1478
COR-SUC,348,790.3224
COR-SUC,349,772.5618
COR-SUC,350,781.2086
COR-SUC,351,781.6755
COR-SUC,352,769.103
COR-SUC,353,781.6755
COR-SUC,354,834.0236
COR-SUC,355,902.2646
COR-SUC,356,876.7909
COR-SUC,357,798.5023
COR-SUC,358,720.6806
COR-SUC,359,634.2121
COR-SUC,360,590.9778
COR-SUC,361,599.6666
COR-SUC,362,574.6804
COR-SUC,363,556.8332
COR-SUC,364,592.5277
COR-SUC,365,618.8166
COR-SUC,366,642.3071
COR-SUC,367,663.9165
COR-SUC,368,732.4838
COR-SUC,369,788.8471
COR-SUC,370,801.9916
COR-SUC,371,827.8218
COR-SUC,372,815.6179
COR-SUC,373,797.2888
COR-SUC,374,806.2124
COR-SUC,375,806.6943
COR-SUC,376,793.7194
COR-SUC,377,806.6943
COR-SUC,378,860.7178
COR-SUC,379,931.143
COR-SUC,380,904.854
COR-SUC,381,824.0596
COR-SUC,382,743.7472
COR-SUC,383,654.5111
COR-SUC,384,609.893
COR-SUC,385,600.2744
COR-SUC,386,575.263
COR-SUC,387,557.3976
COR-SUC,388,593.1283
COR-SUC,389,619.4439
COR-SUC,390,642.9582
COR-SUC,391,664.5895
COR-SUC,392,733.2262
COR-SUC,393,789.6467
COR-SUC,394,802.8045
COR-SUC,395,828.6609
COR-SUC,396,816.4446
COR-SUC,397,798.097
COR-SUC,398,807.0296
COR-SUC,399,807.512
COR-SUC,400,794.5239
COR-SUC,401,807.512
COR-SUC,402,861.5903
COR-SUC,403,932.0868
COR-SUC,404,905.7712
COR-SUC,405,824.8949
COR-SUC,406,744.501
COR-SUC,407,655.1745
COR-SUC,408,610.5112
COR-SUC,409,605.2535
COR-SUC,410,580.0346
COR-SUC,411,562.0211
COR-SUC,412,598.0481
COR-SUC,413,624.582
COR-SUC,414,648.2914
COR-SUC,415,670.1021
COR-SUC,416,739.3082
COR-SUC,417,796.1966
COR-SUC,418,809.4635
COR-SUC,419,835.5345
COR-SUC,420,823.2169
COR-SUC,421,804.717
COR-SUC,422,813.7237
COR-SUC,423,814.2101
COR-SUC,424,801.1143
COR-SUC,425,814.2101
COR-SUC,426,868.737
COR-SUC,427,939.8182
COR-SUC,428,913.2843
COR-SUC,429,831.7372
COR-SUC,430,750.6765
COR-SUC,431,660.609
COR-SUC,432,615.5753
COR-SUC,433,616.0646
COR-SUC,434,590.3952
COR-SUC,435,572.0599
COR-SUC,436,608.7304
COR-SUC,437,635.7383
COR-SUC,438,659.8711
COR-SUC,439,682.0715
COR-SUC,440,752.5137
COR-SUC,441,810.4182
COR-SUC,442,823.9222
COR-SUC,443,850.4588
COR-SUC,444,837.9211
COR-SUC,445,819.0908
COR-SUC,446,828.2585
COR-SUC,447,828.7535
COR-SUC,448,815.4238
COR-SUC,449,828.7535
COR-SUC,450,884.2543
COR-SUC,451,956.6052
COR-SUC,452,929.5974
COR-SUC,453,846.5937
COR-SUC,454,764.0851
COR-SUC,455,672.4088
COR-SUC,456,626.5707
COR-SUC,457,641.9311
COR-SUC,458,615.184
COR-SUC,459,596.0789
COR-SUC,460,634.289
COR-SUC,461,662.4308
COR-SUC,462,687.577
COR-SUC,463,710.7094
COR-SUC,464,784.1093
COR-SUC,465,844.4451
COR-SUC,466,858.516
COR-SUC,467,886.1668
COR-SUC,468,873.1027
COR-SUC,469,853.4818
COR-SUC,470,863.0343
COR-SUC,471,863.5501
COR-SUC,472,849.6607
COR-SUC,473,863.5501
COR-SUC,474,921.3813
COR-SUC,475,996.77
COR-SUC,476,968.6282
COR-SUC,477,882.1394
COR-SUC,478,796.1665
COR-SUC,479,700.641
COR-SUC,480,652.8783
COR-SUC,481,621.3447
COR-SUC,482,595.4553
COR-SUC,483,576.9629
COR-SUC,484,613.9478
COR-SUC,485,641.1871
COR-SUC,486,665.5268
COR-SUC,487,687.9174
COR-SUC,488,758.9633
COR-SUC,489,817.3642
COR-SUC,490,830.9838
COR-SUC,491,857.7479
COR-SUC,492,845.1028
COR-SUC,493,826.1111
COR-SUC,494,835.3573
COR-SUC,495,835.8566
COR-SUC,496,822.4126
COR-SUC,497,835.8566
COR-SUC,498,891.8331
COR-SUC,499,964.8041
COR-SUC,500,937.5648
COR-SUC,501,853.8497
COR-SUC,502,770.6339
COR-SUC,503,678.1719
COR-SUC,504,631.9409
COR-SUC,505,634.697
COR-SUC,506,608.2513
COR-SUC,507,589.3615
COR-SUC,508,627.1411
COR-SUC,509,654.9657
COR-SUC,510,679.8285
COR-SUC,511,702.7003
COR-SUC,512,775.2729
COR-SUC,513,834.9288
COR-SUC,514,848.8411
COR-SUC,515,876.1803
COR-SUC,516,863.2635
COR-SUC,517,843.8637
COR-SUC,518,853.3086
COR-SUC,519,853.8186
COR-SUC,520,840.0857
COR-SUC,521,853.8186
COR-SUC,522,910.998
COR-SUC,523,985.5371
COR-SUC,524,957.7124
COR-SUC,525,872.1984
COR-SUC,526,787.1943
COR-SUC,527,692.7453
COR-SUC,528,645.5209
COR-SUC,529,653.5327
COR-SUC,530,626.3021
COR-SUC,531,606.8517
COR-SUC,532,645.7525
COR-SUC,533,674.4029
COR-SUC,534,700.0035
COR-SUC,535,723.554
COR-SUC,536,798.2804
COR-SUC,537,859.7066
COR-SUC,538,874.0318
COR-SUC,539,902.1824
COR-SUC,540,888.8822
COR-SUC,541,868.9067
COR-SUC,542,878.6319
COR-SUC,543,879.157
COR-SUC,544,865.0166
COR-SUC,545,879.157
COR-SUC,546,938.0333
COR-SUC,547,1014.784
COR-SUC,548,986.1341
COR-SUC,549,898.0822
COR-SUC,550,810.5555
COR-SUC,551,713.3037
COR-SUC,552,664.6777
COR-SUC,553,682.7936
COR-SUC,554,654.3438
COR-SUC,555,634.0226
COR-SUC,556,674.6651
COR-SUC,557,704.5982
COR-SUC,558,731.345
COR-SUC,559,755.95
COR-SUC,560,834.0222
COR-SUC,561,898.1987
COR-SUC,562,913.1652
COR-SUC,563,942.5762
COR-SUC,564,928.6805
COR-SUC,565,907.8106
COR-SUC,566,917.9712
COR-SUC,567,918.5199
COR-SUC,568,903.7464
COR-SUC,569,918.5199
COR-SUC,570,980.0323
COR-SUC,571,1060.22
COR-SUC,572,1030.287
COR-SUC,573,938.2925
COR-SUC,574,846.8469
COR-SUC,575,745.2407
COR-SUC,576,694.4376
GCM,1,613.6888
GCM,2,588.1184
GCM,3,569.8539
GCM,4,606.383
GCM,5,633.2867
GCM,6,657.3265
GCM,7,679.4412
GCM,8,749.6118
GCM,9,807.293
GCM,10,820.7449
GCM,11,847.1791
GCM,12,834.6898
GCM,13,815.9322
GCM,14,825.0644
GCM,15,825.5576
GCM,16,812.2792
GCM,17,825.5576
GCM,18,880.8444
GCM,19,952.9163
GCM,20,926.0126
GCM,21,843.329
GCM,22,761.1385
GCM,23,669.8158
GCM,24,624.1544
GCM,25,604.1587
GCM,26,578.9854
GCM,27,561.0045
GCM,28,596.9664
GCM,29,623.4522
GCM,30,647.1187
GCM,31,668.89
GCM,32,737.9709
GCM,33,794.7564
GCM,34,807.9994
GCM,35,834.0231
GCM,36,821.7278
GCM,37,803.2614
GCM,38,812.2518
GCM,39,812.7373
GCM,40,799.6652
GCM,41,812.7373
GCM,42,867.1656
GCM,43,938.1182
GCM,44,911.6324
GCM,45,830.2328
GCM,46,749.3186
GCM,47,659.4141
GCM,48,614.4618
GCM,49,620.2417
GCM,50,594.3983
GCM,51,575.9387
GCM,52,612.8579
GCM,53,640.0488
GCM,54,664.3453
GCM,55,686.6962
