CAUCA;514;181,9373535
CAUCA;515;187,7971319
CAUCA;516;185,028586
CAUCA;517;180,8705038
CAUCA;518;182,8948866
CAUCA;519;183,0042033
CAUCA;520;180,0607507
CAUCA;521;183,0042033
CAUCA;522;195,2598166
CAUCA;523;211,2362455
CAUCA;524;205,2724138
CAUCA;525;186,9436521
CAUCA;526;168,7242071
CAUCA;527;148,4803793
CAUCA;528;138,3584654
CAUCA;529;134,7322609
CAUCA;530;129,1184167
CAUCA;531;125,108528
CAUCA;532;133,1283054
CAUCA;533;139,0348715
CAUCA;534;144,3126871
CAUCA;535;149,1678603
CAUCA;536;164,5734518
CAUCA;537;177,2370813
CAUCA;538;180,1903644
CAUCA;539;185,9938763
CAUCA;540;183,2519144
CAUCA;541;179,1337587
CAUCA;542;181,1387031
CAUCA;543;181,2469701
CAUCA;544;178,331781
CAUCA;545;181,2469701
CAUCA;546;193,3849032
CAUCA;547;209,2079241
CAUCA;548;203,301358
CAUCA;549;185,1485918
CAUCA;550;167,1040925
CAUCA;551;147,054649
CAUCA;552;137,0299272
CAUCA;553;130,0938032
CAUCA;554;124,673228
CAUCA;555;120,8013886
CAUCA;556;128,5450674
CAUCA;557;134,2482868
CAUCA;558;139,3444018
CAUCA;559;144,0324249
CAUCA;560;158,9076446
CAUCA;561;171,1353006
CAUCA;562;173,9869103
CAUCA;563;179,5906234
CAUCA;564;176,9430596
CAUCA;565;172,9666806
CAUCA;566;174,9026003
CAUCA;567;175,00714
CAUCA;568;172,1923127
CAUCA;569;175,00714
CAUCA;570;186,7271978
CAUCA;571;202,0054759
CAUCA;572;196,3022565
CAUCA;573;178,7744397
CAUCA;574;161,3511625
CAUCA;575;141,9919656
CAUCA;576;132,3123671
NAR-PUT;1;107,73573
NAR-PUT;2;103,2467412
NAR-PUT;3;100,0403207
NAR-PUT;4;106,4531618
NAR-PUT;5;111,1762192
NAR-PUT;6;115,3965099
NAR-PUT;7;119,2788439
NAR-PUT;8;131,5975909
NAR-PUT;9;141,7237876
NAR-PUT;10;144,0853164
NAR-PUT;11;148,7259688
NAR-PUT;12;146,5334184
NAR-PUT;13;143,2404245
NAR-PUT;14;144,8436348
NAR-PUT;15;144,9302082
NAR-PUT;16;142,5991404
NAR-PUT;17;144,9302082
NAR-PUT;18;154,6360431
NAR-PUT;19;167,2885786
NAR-PUT;20;162,5655211
NAR-PUT;21;148,0500553
NAR-PUT;22;133,6211629
NAR-PUT;23;117,5890603
NAR-PUT;24;109,5730089
NAR-PUT;25;107,856385
NAR-PUT;26;103,362369
NAR-PUT;27;100,1523575
NAR-PUT;28;106,5723804
NAR-PUT;29;111,3007273
NAR-PUT;30;115,5257444
NAR-PUT;31;119,4124263
NAR-PUT;32;131,7449693
NAR-PUT;33;141,8825065
NAR-PUT;34;144,2466799
NAR-PUT;35;148,8925295
NAR-PUT;36;146,6975237
NAR-PUT;37;143,4008419
NAR-PUT;38;145,0058476
NAR-PUT;39;145,0925179
NAR-PUT;40;142,7588396
NAR-PUT;41;145,0925179
NAR-PUT;42;154,8092226
NAR-PUT;43;167,4759278
NAR-PUT;44;162,7475809
NAR-PUT;45;148,2158591
NAR-PUT;46;133,7708075
NAR-PUT;47;117,7207502
NAR-PUT;48;109,6957216
NAR-PUT;49;106,6953134
NAR-PUT;50;102,2496753
NAR-PUT;51;99,07421957
NAR-PUT;52;105,4251311
NAR-PUT;53;110,1025774
NAR-PUT;54;114,2821123
NAR-PUT;55;118,1269541
NAR-PUT;56;130,3267376
NAR-PUT;57;140,3551444
NAR-PUT;58;142,6938676
NAR-PUT;59;147,2897047
NAR-PUT;60;145,118328
NAR-PUT;61;141,857135
NAR-PUT;62;143,4448628
NAR-PUT;63;143,5306001
NAR-PUT;64;141,2220438
NAR-PUT;65;143,5306001
NAR-PUT;66;153,1427047
NAR-PUT;67;165,6730531
NAR-PUT;68;160,9956068
NAR-PUT;69;146,6203186
NAR-PUT;70;132,3307677
NAR-PUT;71;116,4534889
NAR-PUT;72;108,5148495
NAR-PUT;73;105,3653669
NAR-PUT;74;100,9751433
NAR-PUT;75;97,83926926
NAR-PUT;76;104,1110173
NAR-PUT;77;108,7301597
NAR-PUT;78;112,8575971
NAR-PUT;79;116,6545133
NAR-PUT;80;128,7022277
NAR-PUT;81;138,6056314
NAR-PUT;82;140,9152027
NAR-PUT;83;145,4537531
NAR-PUT;84;143,3094425
NAR-PUT;85;140,0888999
NAR-PUT;86;141,6568369
NAR-PUT;87;141,7415055
NAR-PUT;88;139,4617251
NAR-PUT;89;141,7415055
NAR-PUT;90;151,2337961
NAR-PUT;91;163,607955
NAR-PUT;92;158,9888125
NAR-PUT;93;144,7927109
NAR-PUT;94;130,6812778
NAR-PUT;95;115,0019077
NAR-PUT;96;107,1622227
NAR-PUT;97;114,7053938
NAR-PUT;98;109,9260023
NAR-PUT;99;106,5121513
NAR-PUT;100;113,3398533
NAR-PUT;101;118,3684559
NAR-PUT;102;122,8617666
NAR-PUT;103;126,9952574
NAR-PUT;104;140,1109315
NAR-PUT;105;150,8922144
NAR-PUT;106;153,4065157
NAR-PUT;107;158,3473822
NAR-PUT;108;156,0129909
NAR-PUT;109;152,5069659
NAR-PUT;110;154,2138914
NAR-PUT;111;154,3060654
NAR-PUT;112;151,8241957
NAR-PUT;113;154,3060654
NAR-PUT;114;164,6397924
NAR-PUT;115;178,1108485
NAR-PUT;116;173,0822459
NAR-PUT;117;157,6277424
NAR-PUT;118;142,2654129
NAR-PUT;119;125,1961579
NAR-PUT;120;116,6615304
NAR-PUT;121;114,937379
NAR-PUT;122;110,1483215
NAR-PUT;123;106,7275662
NAR-PUT;124;113,5690769
NAR-PUT;125;118,6078495
NAR-PUT;126;123,1102476
NAR-PUT;127;127,2520982
NAR-PUT;128;140,3942981
NAR-PUT;129;151,1973855
NAR-PUT;130;153,7167718
NAR-PUT;131;158,667631
NAR-PUT;132;156,3285185
NAR-PUT;133;152,8154027
NAR-PUT;134;154,5257804
NAR-PUT;135;154,6181408
NAR-PUT;136;152,1312517
NAR-PUT;137;154,6181408
NAR-PUT;138;164,9727672
NAR-PUT;139;178,4710677
NAR-PUT;140;173,4322951
NAR-PUT;141;157,9465357
NAR-PUT;142;142,5531368
NAR-PUT;143;125,4493601
NAR-PUT;144;116,8974718
NAR-PUT;145;114,0859646
NAR-PUT;146;109,3323827
NAR-PUT;147;105,9369671
NAR-PUT;148;112,7277983
NAR-PUT;149;117,7292455
NAR-PUT;150;122,1982916
NAR-PUT;151;126,3094608
NAR-PUT;152;139,354308
NAR-PUT;153;150,0773701
NAR-PUT;154;152,5780937
NAR-PUT;155;157,4922787
NAR-PUT;156;155,1704935
NAR-PUT;157;151,6834017
NAR-PUT;158;153,3811095
NAR-PUT;159;153,4727857
NAR-PUT;160;151,0043185
NAR-PUT;161;153,4727857
NAR-PUT;162;163,7507088
NAR-PUT;163;177,1490188
NAR-PUT;164;172,1475716
NAR-PUT;165;156,7765251
NAR-PUT;166;141,4971548
NAR-PUT;167;124,5200768
NAR-PUT;168;116,0315377
NAR-PUT;169;112,0900142
NAR-PUT;170;107,419597
NAR-PUT;171;104,0835846
NAR-PUT;172;110,7556093
NAR-PUT;173;115,6695555
NAR-PUT;174;120,0604149
NAR-PUT;175;124,0996586
NAR-PUT;176;136,9162844
NAR-PUT;177;147,4517449
NAR-PUT;178;149,908718
NAR-PUT;179;154,7369286
NAR-PUT;180;152,4557634
NAR-PUT;181;149,0296787
NAR-PUT;182;150,6976849
NAR-PUT;183;150,7877572
NAR-PUT;184;148,3624763
NAR-PUT;185;150,7877572
NAR-PUT;186;160,8858666
NAR-PUT;187;174,0497712
NAR-PUT;188;169,135825
NAR-PUT;189;154,0336972
NAR-PUT;190;139,0216418
NAR-PUT;191;122,3415801
NAR-PUT;192;114,0015493
NAR-PUT;193;122,5169826
NAR-PUT;194;117,4121083
NAR-PUT;195;113,7657696
NAR-PUT;196;121,0584471
NAR-PUT;197;126,4295041
NAR-PUT;198;131,2288152
NAR-PUT;199;135,6438022
NAR-PUT;200;149,6526711
NAR-PUT;201;161,1681736
NAR-PUT;202;163,8537021
NAR-PUT;203;169,1310482
NAR-PUT;204;166,6376817
NAR-PUT;205;162,8928918
NAR-PUT;206;164,7160612
NAR-PUT;207;164,8145123
NAR-PUT;208;162,163624
NAR-PUT;209;164,8145123
NAR-PUT;210;175,8519798
NAR-PUT;211;190,2404326
NAR-PUT;212;184,8693756
NAR-PUT;213;168,3623999
NAR-PUT;214;151,9538755
NAR-PUT;215;133,7221816
NAR-PUT;216;124,6063347
NAR-PUT;217;122,1566214
NAR-PUT;218;117,0667622
NAR-PUT;219;113,4311485
NAR-PUT;220;120,7023759
NAR-PUT;221;126,0576349
NAR-PUT;222;130,8428297
NAR-PUT;223;135,2448309
NAR-PUT;224;149,2124953
NAR-PUT;225;160,694127
NAR-PUT;226;163,3717565
NAR-PUT;227;168,6335802
NAR-PUT;228;166,1475476
NAR-PUT;229;162,4137723
NAR-PUT;230;164,2315791
NAR-PUT;231;164,3297407
NAR-PUT;232;161,6866495
NAR-PUT;233;164,3297407
NAR-PUT;234;175,3347435
NAR-PUT;235;189,6808753
NAR-PUT;236;184,3256162
NAR-PUT;237;167,8671929
NAR-PUT;238;151,5069311
NAR-PUT;239;133,3288624
NAR-PUT;240;124,2398281
NAR-PUT;241;121,6032902
NAR-PUT;242;116,5364865
NAR-PUT;243;112,9173409
NAR-PUT;244;120,155632
NAR-PUT;245;125,4866334
NAR-PUT;246;130,2501528
NAR-PUT;247;134,6322142
NAR-PUT;248;148,5366094
NAR-PUT;249;159,966233
NAR-PUT;250;162,6317337
NAR-PUT;251;167,869723
NAR-PUT;252;165,3949513
NAR-PUT;253;161,6780888
NAR-PUT;254;163,4876616
NAR-PUT;255;163,5853785
NAR-PUT;256;160,9542597
NAR-PUT;257;163,5853785
NAR-PUT;258;174,5405321
NAR-PUT;259;188,8216804
NAR-PUT;260;183,490679
NAR-PUT;261;167,1068071
NAR-PUT;262;150,8206522
NAR-PUT;263;132,7249245
NAR-PUT;264;123,6770606
NAR-PUT;265;119,1271962
NAR-PUT;266;114,163563
NAR-PUT;267;110,6181108
NAR-PUT;268;117,7090153
NAR-PUT;269;122,9314665
NAR-PUT;270;127,5979908
NAR-PUT;271;131,8908244
NAR-PUT;272;145,5120975
NAR-PUT;273;156,7089903
NAR-PUT;274;159,3202159
NAR-PUT;275;164,4515489
NAR-PUT;276;162,0271687
NAR-PUT;277;158,3859892
NAR-PUT;278;160,1587153
NAR-PUT;279;160,2544425
NAR-PUT;280;157,6768987
NAR-PUT;281;160,2544425
NAR-PUT;282;170,9865265
NAR-PUT;283;184,9768812
NAR-PUT;284;179,75443
NAR-PUT;285;163,7041676
NAR-PUT;286;147,7496324
NAR-PUT;287;130,022371
NAR-PUT;288;121,1587404
NAR-PUT;289;127,4764963
NAR-PUT;290;122,1649756
NAR-PUT;291;118,3710322
NAR-PUT;292;125,9589189
NAR-PUT;293;131,5473975
NAR-PUT;294;136,5409857
NAR-PUT;295;141,1346923
NAR-PUT;296;155,7106432
NAR-PUT;297;167,6922957
NAR-PUT;298;170,4865349
NAR-PUT;299;175,9775091
NAR-PUT;300;173,3832107
NAR-PUT;301;169,4868309
NAR-PUT;302;171,3838026
NAR-PUT;303;171,486239
NAR-PUT;304;168,7280422
NAR-PUT;305;171,486239
NAR-PUT;306;182,9705055
NAR-PUT;307;197,9414059
NAR-PUT;308;192,3529274
NAR-PUT;309;175,1777459
NAR-PUT;310;158,1050009
NAR-PUT;311;139,1352842
NAR-PUT;312;129,6504258
NAR-PUT;313;127,9461744
NAR-PUT;314;122,6150838
NAR-PUT;315;118,8071619
NAR-PUT;316;126,4230056
NAR-PUT;317;132,0320745
NAR-PUT;318;137,0440613
NAR-PUT;319;141,654693
NAR-PUT;320;156,284348
NAR-PUT;321;168,310146
NAR-PUT;322;171,1146805
NAR-PUT;323;176,6258858
NAR-PUT;324;174,0220288
NAR-PUT;325;170,1112931
NAR-PUT;326;172,015254
NAR-PUT;327;172,1180679
NAR-PUT;328;169,3497087
NAR-PUT;329;172,1180679
NAR-PUT;330;183,6446474
NAR-PUT;331;198,670707
NAR-PUT;332;193,0616381
NAR-PUT;333;175,8231759
NAR-PUT;334;158,6875275
NAR-PUT;335;139,6479182
NAR-PUT;336;130,1281136
NAR-PUT;337;126,7057508
NAR-PUT;338;121,4263445
NAR-PUT;339;117,65534
NAR-PUT;340;125,197349
NAR-PUT;341;130,7520386
NAR-PUT;342;135,7154347
NAR-PUT;343;140,2813669
NAR-PUT;344;154,7691891
NAR-PUT;345;166,6783983
NAR-PUT;346;169,4557431
NAR-PUT;347;174,9135179
NAR-PUT;348;172,3349051
NAR-PUT;349;168,4620834
NAR-PUT;350;170,3475857
NAR-PUT;351;170,4494028
NAR-PUT;352;167,7078825
NAR-PUT;353;170,4494028
NAR-PUT;354;181,8642334
NAR-PUT;355;196,7446171
NAR-PUT;356;191,1899275
NAR-PUT;357;174,1185902
NAR-PUT;358;157,14907
NAR-PUT;359;138,2940475
NAR-PUT;360;128,8665363
NAR-PUT;361;124,2006716
NAR-PUT;362;119,0256437
NAR-PUT;363;115,3291951
NAR-PUT;364;122,7220922
NAR-PUT;365;128,166961
NAR-PUT;366;133,0322265
NAR-PUT;367;137,5078865
NAR-PUT;368;151,7092722
NAR-PUT;369;163,3830264
NAR-PUT;370;166,1054608
NAR-PUT;371;171,4553308
NAR-PUT;372;168,9276992
NAR-PUT;373;165,1314466
NAR-PUT;374;166,9796708
NAR-PUT;375;167,079475
NAR-PUT;376;164,3921568
NAR-PUT;377;167,079475
NAR-PUT;378;178,2686247
NAR-PUT;379;192,8548108
NAR-PUT;380;187,409942
NAR-PUT;381;170,6761194
NAR-PUT;382;154,0421009
NAR-PUT;383;135,5598581
NAR-PUT;384;126,3187367
NAR-PUT;385;129,8482136
NAR-PUT;386;124,4378713
NAR-PUT;387;120,5733412
NAR-PUT;388;128,3024015
NAR-PUT;389;133,9948544
NAR-PUT;390;139,081349
NAR-PUT;391;143,7605222
NAR-PUT;392;158,6076606
NAR-PUT;393;170,8122333
NAR-PUT;394;173,6584598
NAR-PUT;395;179,2515943
NAR-PUT;396;176,6090286
NAR-PUT;397;172,6401561
NAR-PUT;398;174,5724212
NAR-PUT;399;174,6767635
NAR-PUT;400;171,86725
NAR-PUT;401;174,6767635
NAR-PUT;402;186,3746963
NAR-PUT;403;201,6241323
NAR-PUT;404;195,9316794
NAR-PUT;405;178,4369513
NAR-PUT;406;161,0465656
NAR-PUT;407;141,7239148
NAR-PUT;408;132,0625893
NAR-PUT;409;132,7818524
NAR-PUT;410;127,2492752
NAR-PUT;411;123,2974344
NAR-PUT;412;131,201116
NAR-PUT;413;137,0221776
NAR-PUT;414;142,2235905
NAR-PUT;415;147,0084794
NAR-PUT;416;162,1910568
NAR-PUT;417;174,6713653
NAR-PUT;418;177,5818961
NAR-PUT;419;183,3013954
NAR-PUT;420;180,5991266
NAR-PUT;421;176,5405861
NAR-PUT;422;178,5165065
NAR-PUT;423;178,6232062
NAR-PUT;424;175,7502179
NAR-PUT;425;178,6232062
NAR-PUT;426;190,5854284
NAR-PUT;427;206,1793924
NAR-PUT;428;200,3583308
NAR-PUT;429;182,4683473
NAR-PUT;430;164,6850635
NAR-PUT;431;144,9258593
NAR-PUT;432;135,0462572
NAR-PUT;433;132,2711665
NAR-PUT;434;126,7598679
NAR-PUT;435;122,823226
NAR-PUT;436;130,6965097
NAR-PUT;437;136,4951832
NAR-PUT;438;141,6765912
NAR-PUT;439;146,4430772
NAR-PUT;440;161,5672615
NAR-PUT;441;173,9995702
NAR-PUT;442;176,8989069
NAR-PUT;443;182,5964087
NAR-PUT;444;179,904533
NAR-PUT;445;175,8616018
NAR-PUT;446;177,8299227
NAR-PUT;447;177,936212
NAR-PUT;448;175,0742734
NAR-PUT;449;177,936212
NAR-PUT;450;189,8524269
NAR-PUT;451;205,3864157
NAR-PUT;452;199,5877422
NAR-PUT;453;181,7665646
NAR-PUT;454;164,0516762
NAR-PUT;455;144,3684669
NAR-PUT;456;134,5268622
NAR-PUT;457;128,6094368
NAR-PUT;458;123,2507103
NAR-PUT;459;119,4230484
NAR-PUT;460;127,0783721
NAR-PUT;461;132,7165179
NAR-PUT;462;137,7544864
NAR-PUT;463;142,3890193
NAR-PUT;464;157,0945132
NAR-PUT;465;169,182652
NAR-PUT;466;172,0017249
NAR-PUT;467;177,5414998
NAR-PUT;468;174,9241447
NAR-PUT;469;170,993136
NAR-PUT;470;172,9069669
NAR-PUT;471;173,0103138
NAR-PUT;472;170,2276036
NAR-PUT;473;173,0103138
NAR-PUT;474;184,5966461
NAR-PUT;475;199,7005996
NAR-PUT;476;194,0624537
NAR-PUT;477;176,7346287
NAR-PUT;478;159,5101506
NAR-PUT;479;140,3718415
NAR-PUT;480;130,802687
NAR-PUT;481;132,2464518
NAR-PUT;482;126,736183
NAR-PUT;483;122,8002767
NAR-PUT;484;130,6720893
NAR-PUT;485;136,4696793
NAR-PUT;486;141,6501192
NAR-PUT;487;146,4157145
NAR-PUT;488;161,537073
NAR-PUT;489;173,9670587
NAR-PUT;490;176,8658537
NAR-PUT;491;182,5622909
NAR-PUT;492;179,8709181
NAR-PUT;493;175,8287423
NAR-PUT;494;177,7966955
NAR-PUT;495;177,902965
NAR-PUT;496;175,0415611
NAR-PUT;497;177,902965
NAR-PUT;498;189,8169534
NAR-PUT;499;205,3480396
NAR-PUT;500;199,5504496
NAR-PUT;501;181,7326018
NAR-PUT;502;164,0210234
NAR-PUT;503;144,3414919
NAR-PUT;504;134,5017261
NAR-PUT;505;137,7848214
NAR-PUT;506;132,0437871
NAR-PUT;507;127,9430484
NAR-PUT;508;136,1445259
NAR-PUT;509;142,184914
NAR-PUT;510;147,5823063
NAR-PUT;511;152,5474808
NAR-PUT;512;168,3021089
NAR-PUT;513;181,2526519
NAR-PUT;514;184,272846
NAR-PUT;515;190,2078452
NAR-PUT;516;187,40376
NAR-PUT;517;183,1923013
NAR-PUT;518;185,2426707
NAR-PUT;519;185,3533906
NAR-PUT;520;182,3721536
NAR-PUT;521;185,3533906
NAR-PUT;522;197,7663268
NAR-PUT;523;213,9478418
NAR-PUT;524;207,9074537
NAR-PUT;525;189,3434094
NAR-PUT;526;170,8900851
NAR-PUT;527;150,3863915
NAR-PUT;528;140,1345447
NAR-PUT;529;137,3252147
NAR-PUT;530;131,6033307
NAR-PUT;531;127,5162708
NAR-PUT;532;135,6903907
NAR-PUT;533;141,71063
NAR-PUT;534;147,0900183
NAR-PUT;535;152,0386305
NAR-PUT;536;167,7407062
NAR-PUT;537;180,6480503
NAR-PUT;538;183,6581699
NAR-PUT;539;189,5733718
NAR-PUT;540;186,7786402
NAR-PUT;541;182,5812296
NAR-PUT;542;184,6247596
NAR-PUT;543;184,7351102
NAR-PUT;544;181,7638176
NAR-PUT;545;184,7351102
NAR-PUT;546;197,1066407
NAR-PUT;547;213,2341793
NAR-PUT;548;207,21394
NAR-PUT;549;188,7118196
NAR-PUT;550;170,3200498
NAR-PUT;551;149,8847499
NAR-PUT;552;139,6671
NAR-PUT;553;131,8907295
NAR-PUT;554;126,3952824
NAR-PUT;555;122,4699631
NAR-PUT;556;130,3206017
NAR-PUT;557;136,1025971
NAR-PUT;558;141,2691024
NAR-PUT;559;146,0218791
NAR-PUT;560;161,1025634
NAR-PUT;561;173,4991144
NAR-PUT;562;176,3901121
NAR-PUT;563;182,0712267
NAR-PUT;564;179,3870934
NAR-PUT;565;175,3557904
NAR-PUT;566;177,3184501
NAR-PUT;567;177,4244337
NAR-PUT;568;174,5707265
NAR-PUT;569;177,4244337
NAR-PUT;570;189,3063753
NAR-PUT;571;204,7956854
NAR-PUT;572;199,01369
NAR-PUT;573;181,2437694
NAR-PUT;574;163,5798324
NAR-PUT;575;143,9532358
NAR-PUT;576;134,1399374
VALLE;1;719,5238072
VALLE;2;689,5436486
VALLE;3;668,1292496
VALLE;4;710,9580476
VALLE;5;742,5014574
VALLE;6;770,6870894
VALLE;7;796,6156437
VALLE;8;878,8876233
VALLE;9;946,5164369
VALLE;10;962,2881418
VALLE;11;993,2812015
VALLE;12;978,6380354
VALLE;13;956,6454476
VALLE;14;967,3526471
VALLE;15;967,9308359
VALLE;16;952,3625678
VALLE;17;967,9308359
VALLE;18;1032,752222
VALLE;19;1117,25344
VALLE;20;1085,710031
VALLE;21;988,7670462
VALLE;22;892,4022505
VALLE;23;785,3302554
VALLE;24;731,7942579
VALLE;25;726,6618938
VALLE;26;696,3843149
VALLE;27;674,7574728
VALLE;28;718,011157
VALLE;29;749,8674953
VALLE;30;778,3327449
VALLE;31;804,5185253
VALLE;32;887,6066899
VALLE;33;955,9064198
VALLE;34;971,834589
VALLE;35;1003,135118
VALLE;36;988,3466829
VALLE;37;966,1359161
VALLE;38;976,9493372
VALLE;39;977,5332619
VALLE;40;961,8105477
VALLE;41;977,5332619
VALLE;42;1042,997713
VALLE;43;1128,337232
VALLE;44;1096,480893
VALLE;45;998,5761792
VALLE;46;901,2553899
VALLE;47;793,1211795
VALLE;48;739,0540743
VALLE;49;724,474259
VALLE;50;694,2878315
VALLE;51;672,7260976
VALLE;52;715,8495654
VALLE;53;747,6099995
VALLE;54;775,9895536
VALLE;55;802,096501
VALLE;56;884,9345265
VALLE;57;953,0286383
VALLE;58;968,9088553
VALLE;59;1000,115153
VALLE;60;985,3712392
VALLE;61;963,2273385
VALLE;62;974,0082054
VALLE;63;974,5903722
VALLE;64;958,9149917
VALLE;65;974,5903722
VALLE;66;1039,857741
VALLE;67;1124,940343
VALLE;68;1093,179909
VALLE;69;995,5699393
VALLE;70;898,5421368
VALLE;71;790,7334673
VALLE;72;736,8291325
VALLE;73;720,1523046
VALLE;74;690,1459586
VALLE;75;668,7128543
VALLE;76;711,5790629
VALLE;77;743,1500256
VALLE;78;771,3602774
VALLE;79;797,3114801
VALLE;80;879,6553236
VALLE;81;947,3432103
VALLE;82;963,1286916
VALLE;83;994,1488234
VALLE;84;979,4928667
VALLE;85;957,4810686
VALLE;86;968,1976208
VALLE;87;968,7763146
VALLE;88;953,1944477
VALLE;89;968,7763146
VALLE;90;1033,654321
VALLE;91;1118,229351
VALLE;92;1086,658388
VALLE;93;989,6307251
VALLE;94;893,1817557
VALLE;95;786,0162342
VALLE;96;732,4334734
VALLE;97;758,8152611
VALLE;98;727,1979586
VALLE;99;704,614171
VALLE;100;749,7817461
VALLE;101;783,0476651
VALLE;102;812,7724463
VALLE;103;840,1168962
VALLE;104;926,8815495
VALLE;105;998,2034089
VALLE;106;1014,836368
VALLE;107;1047,521884
VALLE;108;1032,07909
VALLE;109;1008,88554
VALLE;110;1020,177434
VALLE;111;1020,787196
VALLE;112;1004,368783
VALLE;113;1020,787196
VALLE;114;1089,148321
VALLE;115;1178,263947
VALLE;116;1144,998028
VALLE;117;1042,761222
VALLE;118;941,1341779
VALLE;119;828,2152402
VALLE;120;771,7557714
VALLE;121;759,6584696
VALLE;122;728,0060333
VALLE;123;705,3971503
VALLE;124;750,6149164
VALLE;125;783,9178011
VALLE;126;813,6756129
VALLE;127;841,0504485
VALLE;128;927,9115161
VALLE;129;999,3126296
VALLE;130;1015,964072
VALLE;131;1048,685908
VALLE;132;1033,225954
VALLE;133;1010,006631
VALLE;134;1021,311073
VALLE;135;1021,921513
VALLE;136;1005,484855
VALLE;137;1021,921513
VALLE;138;1090,358602
VALLE;139;1179,573254
VALLE;140;1146,270369
VALLE;141;1043,919956
VALLE;142;942,1799822
VALLE;143;829,1355671
VALLE;144;772,6133595
VALLE;145;759,2838621
VALLE;146;727,6470345
VALLE;147;705,0493005
VALLE;148;750,2447685
VALLE;149;783,5312306
VALLE;150;813,2743681
VALLE;151;840,6357044
VALLE;152;927,4539386
VALLE;153;998,8198424
VALLE;154;1015,463073
VALLE;155;1048,168774
VALLE;156;1032,716443
VALLE;157;1009,508571
VALLE;158;1020,807438
VALLE;159;1021,417576
VALLE;160;1004,989024
VALLE;161;1021,417576
VALLE;162;1089,820917
VALLE;163;1178,991575
VALLE;164;1145,705113
VALLE;165;1043,405172
VALLE;166;941,7153686
VALLE;167;828,7266986
VALLE;168;772,2323636
VALLE;169;755,1565336
VALLE;170;723,691678
VALLE;171;701,2167812
VALLE;172;746,1665748
VALLE;173;779,2720979
VALLE;174;808,8535571
VALLE;175;836,0661622
VALLE;176;922,4124683
VALLE;177;993,39044
VALLE;178;1009,943202
VALLE;179;1042,47112
VALLE;180;1027,102785
VALLE;181;1004,021066
VALLE;182;1015,258515
VALLE;183;1015,865337
VALLE;184;999,5260868
VALLE;185;1015,865337
VALLE;186;1083,89685
VALLE;187;1172,582792
VALLE;188;1139,477269
VALLE;189;1037,733411
VALLE;190;936,5963757
VALLE;191;824,2218915
VALLE;192;768,0346495
VALLE;193;794,2937608
VALLE;194;761,1981874
VALLE;195;737,5584922
VALLE;196;784,8378827
VALLE;197;819,6591538
VALLE;198;850,7737207
VALLE;199;879,3966637
VALLE;200;970,2180089
VALLE;201;1044,874531
VALLE;202;1062,285166
VALLE;203;1096,498897
VALLE;204;1080,334073
VALLE;205;1056,056106
VALLE;206;1067,875954
VALLE;207;1068,514226
VALLE;208;1051,328167
VALLE;209;1068,514226
VALLE;210;1140,071583
VALLE;211;1233,353821
VALLE;212;1198,53255
VALLE;213;1091,515649
VALLE;214;985,1370206
VALLE;215;866,9385443
VALLE;216;807,8393062
VALLE;217;798,125824
VALLE;218;764,8705813
VALLE;219;741,1168366
VALLE;220;788,6243261
VALLE;221;823,6135921
VALLE;222;854,878271
VALLE;223;883,6393052
VALLE;224;974,8988172
VALLE;225;1049,915518
VALLE;226;1067,410152
VALLE;227;1101,788946
VALLE;228;1085,546136
VALLE;229;1061,15104
VALLE;230;1073,027912
VALLE;231;1073,669263
VALLE;232;1056,400291
VALLE;233;1073,669263
VALLE;234;1145,571849
VALLE;235;1239,304125
VALLE;236;1204,314859
VALLE;237;1096,781657
VALLE;238;989,8898055
VALLE;239;871,1210817
VALLE;240;811,7367198
VALLE;241;790,3419499
VALLE;242;757,4110354
VALLE;243;733,8889535
VALLE;244;780,9331172
VALLE;245;815,5811438
VALLE;246;846,5409079
VALLE;247;875,0214446
VALLE;248;965,3909308
VALLE;249;1039,676017
VALLE;250;1057,000031
VALLE;251;1091,04354
VALLE;252;1074,95914
VALLE;253;1050,801962
VALLE;254;1062,563003
VALLE;255;1063,198099
VALLE;256;1046,097546
VALLE;257;1063,198099
