LOAD_ZONE,timepoint,zone_demand_mw
NAR-PUT,9,141.723788
NAR-PUT,10,144.085316
NAR-PUT,11,148.725969
NAR-PUT,12,146.533418
NAR-PUT,13,143.240425
NAR-PUT,14,144.843635
NAR-PUT,15,144.930208
NAR-PUT,16,142.59914
NAR-PUT,17,144.930208
NAR-PUT,18,154.636043
NAR-PUT,19,167.288579
NAR-PUT,20,162.565521
NAR-PUT,21,148.050055
NAR-PUT,22,133.621163
NAR-PUT,23,117.58906
NAR-PUT,24,109.573009
NAR-PUT,25,107.856385
NAR-PUT,26,103.362369
NAR-PUT,27,100.152358
NAR-PUT,28,106.57238
NAR-PUT,29,111.300727
NAR-PUT,30,115.525744
NAR-PUT,31,119.412426
NAR-PUT,32,131.744969
NAR-PUT,33,141.882507
NAR-PUT,34,144.24668
NAR-PUT,35,148.89253
NAR-PUT,36,146.697524
NAR-PUT,37,143.400842
NAR-PUT,38,145.005848
NAR-PUT,39,145.092518
NAR-PUT,40,142.75884
NAR-PUT,41,145.092518
NAR-PUT,42,154.809223
NAR-PUT,43,167.475928
NAR-PUT,44,162.747581
NAR-PUT,45,148.215859
NAR-PUT,46,133.770808
NAR-PUT,47,117.72075
NAR-PUT,48,109.695722
NAR-PUT,49,106.695313
NAR-PUT,50,102.249675
NAR-PUT,51,99.0742196
NAR-PUT,52,105.425131
NAR-PUT,53,110.102577
NAR-PUT,54,114.282112
NAR-PUT,55,118.126954
NAR-PUT,56,130.326738
NAR-PUT,57,140.355144
NAR-PUT,58,142.693868
NAR-PUT,59,147.289705
NAR-PUT,60,145.118328
NAR-PUT,61,141.857135
NAR-PUT,62,143.444863
NAR-PUT,63,143.5306
NAR-PUT,64,141.222044
NAR-PUT,65,143.5306
NAR-PUT,66,153.142705
NAR-PUT,67,165.673053
NAR-PUT,68,160.995607
NAR-PUT,69,146.620319
NAR-PUT,70,132.330768
NAR-PUT,71,116.453489
NAR-PUT,72,108.51485
NAR-PUT,73,105.365367
NAR-PUT,74,100.975143
NAR-PUT,75,97.8392693
NAR-PUT,76,104.111017
NAR-PUT,77,108.73016
NAR-PUT,78,112.857597
NAR-PUT,79,116.654513
NAR-PUT,80,128.702228
NAR-PUT,81,138.605631
NAR-PUT,82,140.915203
NAR-PUT,83,145.453753
NAR-PUT,84,143.309443
NAR-PUT,85,140.0889
NAR-PUT,86,141.656837
NAR-PUT,87,141.741506
NAR-PUT,88,139.461725
NAR-PUT,89,141.741506
NAR-PUT,90,151.233796
NAR-PUT,91,163.607955
NAR-PUT,92,158.988813
NAR-PUT,93,144.792711
NAR-PUT,94,130.681278
NAR-PUT,95,115.001908
NAR-PUT,96,107.162223
NAR-PUT,97,114.705394
NAR-PUT,98,109.926002
NAR-PUT,99,106.512151
NAR-PUT,100,113.339853
NAR-PUT,101,118.368456
NAR-PUT,102,122.861767
NAR-PUT,103,126.995257
NAR-PUT,104,140.110932
NAR-PUT,105,150.892214
NAR-PUT,106,153.406516
NAR-PUT,107,158.347382
NAR-PUT,108,156.012991
NAR-PUT,109,152.506966
NAR-PUT,110,154.213891
NAR-PUT,111,154.306065
NAR-PUT,112,151.824196
NAR-PUT,113,154.306065
NAR-PUT,114,164.639792
NAR-PUT,115,178.110849
NAR-PUT,116,173.082246
NAR-PUT,117,157.627742
NAR-PUT,118,142.265413
NAR-PUT,119,125.196158
NAR-PUT,120,116.66153
NAR-PUT,121,114.937379
NAR-PUT,122,110.148322
NAR-PUT,123,106.727566
NAR-PUT,124,113.569077
NAR-PUT,125,118.60785
NAR-PUT,126,123.110248
NAR-PUT,127,127.252098
NAR-PUT,128,140.394298
NAR-PUT,129,151.197386
NAR-PUT,130,153.716772
NAR-PUT,131,158.667631
NAR-PUT,132,156.328519
NAR-PUT,133,152.815403
NAR-PUT,134,154.52578
NAR-PUT,135,154.618141
NAR-PUT,136,152.131252
NAR-PUT,137,154.618141
NAR-PUT,138,164.972767
NAR-PUT,139,178.471068
NAR-PUT,140,173.432295
NAR-PUT,141,157.946536
NAR-PUT,142,142.553137
NAR-PUT,143,125.44936
NAR-PUT,144,116.897472
NAR-PUT,145,114.085965
NAR-PUT,146,109.332383
NAR-PUT,147,105.936967
NAR-PUT,148,112.727798
NAR-PUT,149,117.729246
NAR-PUT,150,122.198292
NAR-PUT,151,126.309461
NAR-PUT,152,139.354308
NAR-PUT,153,150.07737
NAR-PUT,154,152.578094
NAR-PUT,155,157.492279
NAR-PUT,156,155.170494
NAR-PUT,157,151.683402
NAR-PUT,158,153.38111
NAR-PUT,159,153.472786
NAR-PUT,160,151.004319
NAR-PUT,161,153.472786
NAR-PUT,162,163.750709
NAR-PUT,163,177.149019
NAR-PUT,164,172.147572
NAR-PUT,165,156.776525
NAR-PUT,166,141.497155
NAR-PUT,167,124.520077
NAR-PUT,168,116.031538
NAR-PUT,169,112.090014
NAR-PUT,170,107.419597
NAR-PUT,171,104.083585
NAR-PUT,172,110.755609
NAR-PUT,173,115.669556
NAR-PUT,174,120.060415
NAR-PUT,175,124.099659
NAR-PUT,176,136.916284
NAR-PUT,177,147.451745
NAR-PUT,178,149.908718
NAR-PUT,179,154.736929
NAR-PUT,180,152.455763
NAR-PUT,181,149.029679
NAR-PUT,182,150.697685
NAR-PUT,183,150.787757
NAR-PUT,184,148.362476
NAR-PUT,185,150.787757
NAR-PUT,186,160.885867
NAR-PUT,187,174.049771
NAR-PUT,188,169.135825
NAR-PUT,189,154.033697
NAR-PUT,190,139.021642
NAR-PUT,191,122.34158
NAR-PUT,192,114.001549
NAR-PUT,193,122.516983
NAR-PUT,194,117.412108
NAR-PUT,195,113.76577
NAR-PUT,196,121.058447
NAR-PUT,197,126.429504
NAR-PUT,198,131.228815
NAR-PUT,199,135.643802
NAR-PUT,200,149.652671
NAR-PUT,201,161.168174
NAR-PUT,202,163.853702
NAR-PUT,203,169.131048
NAR-PUT,204,166.637682
NAR-PUT,205,162.892892
NAR-PUT,206,164.716061
NAR-PUT,207,164.814512
NAR-PUT,208,162.163624
NAR-PUT,209,164.814512
NAR-PUT,210,175.85198
NAR-PUT,211,190.240433
NAR-PUT,212,184.869376
NAR-PUT,213,168.3624
NAR-PUT,214,151.953876
NAR-PUT,215,133.722182
NAR-PUT,216,124.606335
NAR-PUT,217,122.156621
NAR-PUT,218,117.066762
NAR-PUT,219,113.431149
NAR-PUT,220,120.702376
NAR-PUT,221,126.057635
NAR-PUT,222,130.84283
NAR-PUT,223,135.244831
NAR-PUT,224,149.212495
NAR-PUT,225,160.694127
NAR-PUT,226,163.371757
NAR-PUT,227,168.63358
NAR-PUT,228,166.147548
NAR-PUT,229,162.413772
NAR-PUT,230,164.231579
NAR-PUT,231,164.329741
NAR-PUT,232,161.68665
NAR-PUT,233,164.329741
NAR-PUT,234,175.334744
NAR-PUT,235,189.680875
NAR-PUT,236,184.325616
NAR-PUT,237,167.867193
NAR-PUT,238,151.506931
NAR-PUT,239,133.328862
NAR-PUT,240,124.239828
NAR-PUT,241,121.60329
NAR-PUT,242,116.536487
NAR-PUT,243,112.917341
NAR-PUT,244,120.155632
NAR-PUT,245,125.486633
NAR-PUT,246,130.250153
NAR-PUT,247,134.632214
NAR-PUT,248,148.536609
NAR-PUT,249,159.966233
NAR-PUT,250,162.631734
NAR-PUT,251,167.869723
NAR-PUT,252,165.394951
NAR-PUT,253,161.678089
NAR-PUT,254,163.487662
NAR-PUT,255,163.585379
NAR-PUT,256,160.95426
NAR-PUT,257,163.585379
NAR-PUT,258,174.540532
NAR-PUT,259,188.82168
NAR-PUT,260,183.490679
NAR-PUT,261,167.106807
NAR-PUT,262,150.820652
NAR-PUT,263,132.724925
NAR-PUT,264,123.677061
NAR-PUT,265,119.127196
NAR-PUT,266,114.163563
NAR-PUT,267,110.618111
NAR-PUT,268,117.709015
NAR-PUT,269,122.931467
NAR-PUT,270,127.597991
NAR-PUT,271,131.890824
NAR-PUT,272,145.512098
NAR-PUT,273,156.70899
NAR-PUT,274,159.320216
NAR-PUT,275,164.451549
NAR-PUT,276,162.027169
NAR-PUT,277,158.385989
NAR-PUT,278,160.158715
NAR-PUT,279,160.254443
NAR-PUT,280,157.676899
NAR-PUT,281,160.254443
NAR-PUT,282,170.986527
NAR-PUT,283,184.976881
NAR-PUT,284,179.75443
NAR-PUT,285,163.704168
NAR-PUT,286,147.749632
NAR-PUT,287,130.022371
NAR-PUT,288,121.15874
NAR-PUT,289,127.476496
NAR-PUT,290,122.164976
NAR-PUT,291,118.371032
NAR-PUT,292,125.958919
NAR-PUT,293,131.547398
NAR-PUT,294,136.540986
NAR-PUT,295,141.134692
NAR-PUT,296,155.710643
NAR-PUT,297,167.692296
NAR-PUT,298,170.486535
NAR-PUT,299,175.977509
NAR-PUT,300,173.383211
NAR-PUT,301,169.486831
NAR-PUT,302,171.383803
NAR-PUT,303,171.486239
NAR-PUT,304,168.728042
NAR-PUT,305,171.486239
NAR-PUT,306,182.970506
NAR-PUT,307,197.941406
NAR-PUT,308,192.352927
NAR-PUT,309,175.177746
NAR-PUT,310,158.105001
NAR-PUT,311,139.135284
NAR-PUT,312,129.650426
NAR-PUT,313,127.946174
NAR-PUT,314,122.615084
NAR-PUT,315,118.807162
NAR-PUT,316,126.423006
NAR-PUT,317,132.032075
NAR-PUT,318,137.044061
NAR-PUT,319,141.654693
NAR-PUT,320,156.284348
NAR-PUT,321,168.310146
NAR-PUT,322,171.114681
NAR-PUT,323,176.625886
NAR-PUT,324,174.022029
NAR-PUT,325,170.111293
NAR-PUT,326,172.015254
NAR-PUT,327,172.118068
NAR-PUT,328,169.349709
NAR-PUT,329,172.118068
NAR-PUT,330,183.644647
NAR-PUT,331,198.670707
NAR-PUT,332,193.061638
NAR-PUT,333,175.823176
NAR-PUT,334,158.687528
NAR-PUT,335,139.647918
NAR-PUT,336,130.128114
NAR-PUT,337,126.705751
NAR-PUT,338,121.426345
NAR-PUT,339,117.65534
NAR-PUT,340,125.197349
NAR-PUT,341,130.752039
NAR-PUT,342,135.715435
NAR-PUT,343,140.281367
NAR-PUT,344,154.769189
NAR-PUT,345,166.678398
NAR-PUT,346,169.455743
NAR-PUT,347,174.913518
NAR-PUT,348,172.334905
NAR-PUT,349,168.462083
NAR-PUT,350,170.347586
NAR-PUT,351,170.449403
NAR-PUT,352,167.707883
NAR-PUT,353,170.449403
NAR-PUT,354,181.864233
NAR-PUT,355,196.744617
NAR-PUT,356,191.189928
NAR-PUT,357,174.11859
NAR-PUT,358,157.14907
NAR-PUT,359,138.294048
NAR-PUT,360,128.866536
NAR-PUT,361,124.200672
NAR-PUT,362,119.025644
NAR-PUT,363,115.329195
NAR-PUT,364,122.722092
NAR-PUT,365,128.166961
NAR-PUT,366,133.032227
NAR-PUT,367,137.507887
NAR-PUT,368,151.709272
NAR-PUT,369,163.383026
NAR-PUT,370,166.105461
NAR-PUT,371,171.455331
NAR-PUT,372,168.927699
NAR-PUT,373,165.131447
NAR-PUT,374,166.979671
NAR-PUT,375,167.079475
NAR-PUT,376,164.392157
NAR-PUT,377,167.079475
NAR-PUT,378,178.268625
NAR-PUT,379,192.854811
NAR-PUT,380,187.409942
NAR-PUT,381,170.676119
NAR-PUT,382,154.042101
NAR-PUT,383,135.559858
NAR-PUT,384,126.318737
NAR-PUT,385,129.848214
NAR-PUT,386,124.437871
NAR-PUT,387,120.573341
NAR-PUT,388,128.302402
NAR-PUT,389,133.994854
NAR-PUT,390,139.081349
NAR-PUT,391,143.760522
NAR-PUT,392,158.607661
NAR-PUT,393,170.812233
NAR-PUT,394,173.65846
NAR-PUT,395,179.251594
NAR-PUT,396,176.609029
NAR-PUT,397,172.640156
NAR-PUT,398,174.572421
NAR-PUT,399,174.676764
NAR-PUT,400,171.86725
NAR-PUT,401,174.676764
NAR-PUT,402,186.374696
NAR-PUT,403,201.624132
NAR-PUT,404,195.931679
NAR-PUT,405,178.436951
NAR-PUT,406,161.046566
NAR-PUT,407,141.723915
NAR-PUT,408,132.062589
NAR-PUT,409,132.781852
NAR-PUT,410,127.249275
NAR-PUT,411,123.297434
NAR-PUT,412,131.201116
NAR-PUT,413,137.022178
NAR-PUT,414,142.223591
NAR-PUT,415,147.008479
NAR-PUT,416,162.191057
NAR-PUT,417,174.671365
NAR-PUT,418,177.581896
NAR-PUT,419,183.301395
NAR-PUT,420,180.599127
NAR-PUT,421,176.540586
NAR-PUT,422,178.516507
NAR-PUT,423,178.623206
NAR-PUT,424,175.750218
NAR-PUT,425,178.623206
NAR-PUT,426,190.585428
NAR-PUT,427,206.179392
NAR-PUT,428,200.358331
NAR-PUT,429,182.468347
NAR-PUT,430,164.685064
NAR-PUT,431,144.925859
NAR-PUT,432,135.046257
NAR-PUT,433,132.271167
NAR-PUT,434,126.759868
NAR-PUT,435,122.823226
NAR-PUT,436,130.69651
NAR-PUT,437,136.495183
NAR-PUT,438,141.676591
NAR-PUT,439,146.443077
NAR-PUT,440,161.567262
NAR-PUT,441,173.99957
NAR-PUT,442,176.898907
NAR-PUT,443,182.596409
NAR-PUT,444,179.904533
NAR-PUT,445,175.861602
NAR-PUT,446,177.829923
NAR-PUT,447,177.936212
NAR-PUT,448,175.074273
NAR-PUT,449,177.936212
NAR-PUT,450,189.852427
NAR-PUT,451,205.386416
NAR-PUT,452,199.587742
NAR-PUT,453,181.766565
NAR-PUT,454,164.051676
NAR-PUT,455,144.368467
NAR-PUT,456,134.526862
NAR-PUT,457,128.609437
NAR-PUT,458,123.25071
NAR-PUT,459,119.423048
NAR-PUT,460,127.078372
NAR-PUT,461,132.716518
NAR-PUT,462,137.754486
NAR-PUT,463,142.389019
NAR-PUT,464,157.094513
NAR-PUT,465,169.182652
NAR-PUT,466,172.001725
NAR-PUT,467,177.5415
NAR-PUT,468,174.924145
NAR-PUT,469,170.993136
NAR-PUT,470,172.906967
NAR-PUT,471,173.010314
NAR-PUT,472,170.227604
NAR-PUT,473,173.010314
NAR-PUT,474,184.596646
NAR-PUT,475,199.7006
NAR-PUT,476,194.062454
NAR-PUT,477,176.734629
NAR-PUT,478,159.510151
NAR-PUT,479,140.371842
NAR-PUT,480,130.802687
NAR-PUT,481,132.246452
NAR-PUT,482,126.736183
NAR-PUT,483,122.800277
NAR-PUT,484,130.672089
NAR-PUT,485,136.469679
NAR-PUT,486,141.650119
NAR-PUT,487,146.415715
NAR-PUT,488,161.537073
NAR-PUT,489,173.967059
NAR-PUT,490,176.865854
NAR-PUT,491,182.562291
NAR-PUT,492,179.870918
NAR-PUT,493,175.828742
NAR-PUT,494,177.796696
NAR-PUT,495,177.902965
NAR-PUT,496,175.041561
NAR-PUT,497,177.902965
NAR-PUT,498,189.816953
NAR-PUT,499,205.34804
NAR-PUT,500,199.55045
NAR-PUT,501,181.732602
NAR-PUT,502,164.021023
NAR-PUT,503,144.341492
NAR-PUT,504,134.501726
NAR-PUT,505,137.784821
NAR-PUT,506,132.043787
NAR-PUT,507,127.943048
NAR-PUT,508,136.144526
NAR-PUT,509,142.184914
NAR-PUT,510,147.582306
NAR-PUT,511,152.547481
NAR-PUT,512,168.302109
NAR-PUT,513,181.252652
NAR-PUT,514,184.272846
NAR-PUT,515,190.207845
NAR-PUT,516,187.40376
NAR-PUT,517,183.192301
NAR-PUT,518,185.242671
NAR-PUT,519,185.353391
NAR-PUT,520,182.372154
NAR-PUT,521,185.353391
NAR-PUT,522,197.766327
NAR-PUT,523,213.947842
NAR-PUT,524,207.907454
NAR-PUT,525,189.343409
NAR-PUT,526,170.890085
NAR-PUT,527,150.386392
NAR-PUT,528,140.134545
NAR-PUT,529,137.325215
NAR-PUT,530,131.603331
NAR-PUT,531,127.516271
NAR-PUT,532,135.690391
NAR-PUT,533,141.71063
NAR-PUT,534,147.090018
NAR-PUT,535,152.038631
NAR-PUT,536,167.740706
NAR-PUT,537,180.64805
NAR-PUT,538,183.65817
NAR-PUT,539,189.573372
NAR-PUT,540,186.77864
NAR-PUT,541,182.58123
NAR-PUT,542,184.62476
NAR-PUT,543,184.73511
NAR-PUT,544,181.763818
NAR-PUT,545,184.73511
NAR-PUT,546,197.106641
NAR-PUT,547,213.234179
NAR-PUT,548,207.21394
NAR-PUT,549,188.71182
NAR-PUT,550,170.32005
NAR-PUT,551,149.88475
NAR-PUT,552,139.6671
NAR-PUT,553,131.89073
NAR-PUT,554,126.395282
NAR-PUT,555,122.469963
NAR-PUT,556,130.320602
NAR-PUT,557,136.102597
NAR-PUT,558,141.269102
NAR-PUT,559,146.021879
NAR-PUT,560,161.102563
NAR-PUT,561,173.499114
NAR-PUT,562,176.390112
NAR-PUT,563,182.071227
NAR-PUT,564,179.387093
NAR-PUT,565,175.35579
NAR-PUT,566,177.31845
NAR-PUT,567,177.424434
NAR-PUT,568,174.570727
NAR-PUT,569,177.424434
NAR-PUT,570,189.306375
NAR-PUT,571,204.795685
NAR-PUT,572,199.01369
NAR-PUT,573,181.243769
NAR-PUT,574,163.579832
NAR-PUT,575,143.953236
NAR-PUT,576,134.139937
VALLE,1,719.523807
VALLE,2,689.543649
VALLE,3,668.12925
VALLE,4,710.958048
VALLE,5,742.501457
VALLE,6,770.687089
VALLE,7,796.615644
VALLE,8,878.887623
VALLE,9,946.516437
VALLE,10,962.288142
VALLE,11,993.281202
VALLE,12,978.638035
VALLE,13,956.645448
VALLE,14,967.352647
VALLE,15,967.930836
VALLE,16,952.362568
VALLE,17,967.930836
VALLE,18,1032.75222
VALLE,19,1117.25344
VALLE,20,1085.71003
VALLE,21,988.767046
VALLE,22,892.402251
VALLE,23,785.330255
VALLE,24,731.794258
VALLE,25,726.661894
VALLE,26,696.384315
VALLE,27,674.757473
VALLE,28,718.011157
VALLE,29,749.867495
VALLE,30,778.332745
VALLE,31,804.518525
VALLE,32,887.60669
VALLE,33,955.90642
VALLE,34,971.834589
VALLE,35,1003.13512
VALLE,36,988.346683
VALLE,37,966.135916
VALLE,38,976.949337
VALLE,39,977.533262
VALLE,40,961.810548
VALLE,41,977.533262
VALLE,42,1042.99771
VALLE,43,1128.33723
VALLE,44,1096.48089
VALLE,45,998.576179
VALLE,46,901.25539
VALLE,47,793.12118
VALLE,48,739.054074
VALLE,49,724.474259
VALLE,50,694.287832
VALLE,51,672.726098
VALLE,52,715.849565
VALLE,53,747.61
VALLE,54,775.989554
VALLE,55,802.096501
VALLE,56,884.934527
VALLE,57,953.028638
VALLE,58,968.908855
VALLE,59,1000.11515
VALLE,60,985.371239
VALLE,61,963.227339
VALLE,62,974.008205
VALLE,63,974.590372
VALLE,64,958.914992
VALLE,65,974.590372
VALLE,66,1039.85774
VALLE,67,1124.94034
VALLE,68,1093.17991
VALLE,69,995.569939
VALLE,70,898.542137
VALLE,71,790.733467
VALLE,72,736.829133
VALLE,73,720.152305
VALLE,74,690.145959
VALLE,75,668.712854
VALLE,76,711.579063
VALLE,77,743.150026
VALLE,78,771.360277
VALLE,79,797.31148
VALLE,80,879.655324
VALLE,81,947.34321
VALLE,82,963.128692
VALLE,83,994.148823
VALLE,84,979.492867
VALLE,85,957.481069
VALLE,86,968.197621
VALLE,87,968.776315
VALLE,88,953.194448
VALLE,89,968.776315
VALLE,90,1033.65432
VALLE,91,1118.22935
VALLE,92,1086.65839
VALLE,93,989.630725
VALLE,94,893.181756
VALLE,95,786.016234
VALLE,96,732.433473
VALLE,97,758.815261
VALLE,98,727.197959
VALLE,99,704.614171
VALLE,100,749.781746
VALLE,101,783.047665
VALLE,102,812.772446
VALLE,103,840.116896
VALLE,104,926.88155
VALLE,105,998.203409
VALLE,106,1014.83637
VALLE,107,1047.52188
VALLE,108,1032.07909
VALLE,109,1008.88554
VALLE,110,1020.17743
VALLE,111,1020.7872
VALLE,112,1004.36878
VALLE,113,1020.7872
VALLE,114,1089.14832
VALLE,115,1178.26395
VALLE,116,1144.99803
VALLE,117,1042.76122
VALLE,118,941.134178
VALLE,119,828.21524
VALLE,120,771.755771
VALLE,121,759.65847
VALLE,122,728.006033
VALLE,123,705.39715
VALLE,124,750.614916
VALLE,125,783.917801
VALLE,126,813.675613
VALLE,127,841.050449
VALLE,128,927.911516
VALLE,129,999.31263
VALLE,130,1015.96407
VALLE,131,1048.68591
VALLE,132,1033.22595
VALLE,133,1010.00663
VALLE,134,1021.31107
VALLE,135,1021.92151
VALLE,136,1005.48486
VALLE,137,1021.92151
VALLE,138,1090.3586
VALLE,139,1179.57325
VALLE,140,1146.27037
VALLE,141,1043.91996
VALLE,142,942.179982
VALLE,143,829.135567
VALLE,144,772.61336
VALLE,145,759.283862
VALLE,146,727.647035
VALLE,147,705.049301
VALLE,148,750.244769
VALLE,149,783.531231
VALLE,150,813.274368
VALLE,151,840.635704
VALLE,152,927.453939
VALLE,153,998.819842
VALLE,154,1015.46307
VALLE,155,1048.16877
VALLE,156,1032.71644
VALLE,157,1009.50857
VALLE,158,1020.80744
VALLE,159,1021.41758
VALLE,160,1004.98902
VALLE,161,1021.41758
VALLE,162,1089.82092
VALLE,163,1178.99158
VALLE,164,1145.70511
VALLE,165,1043.40517
VALLE,166,941.715369
VALLE,167,828.726699
VALLE,168,772.232364
VALLE,169,755.156534
VALLE,170,723.691678
VALLE,171,701.216781
VALLE,172,746.166575
VALLE,173,779.272098
VALLE,174,808.853557
VALLE,175,836.066162
VALLE,176,922.412468
VALLE,177,993.39044
VALLE,178,1009.9432
VALLE,179,1042.47112
VALLE,180,1027.10279
VALLE,181,1004.02107
VALLE,182,1015.25852
VALLE,183,1015.86534
VALLE,184,999.526087
VALLE,185,1015.86534
VALLE,186,1083.89685
VALLE,187,1172.58279
VALLE,188,1139.47727
VALLE,189,1037.73341
VALLE,190,936.596376
VALLE,191,824.221892
VALLE,192,768.03465
VALLE,193,794.293761
VALLE,194,761.198187
VALLE,195,737.558492
VALLE,196,784.837883
VALLE,197,819.659154
VALLE,198,850.773721
VALLE,199,879.396664
VALLE,200,970.218009
VALLE,201,1044.87453
VALLE,202,1062.28517
VALLE,203,1096.4989
VALLE,204,1080.33407
VALLE,205,1056.05611
VALLE,206,1067.87595
VALLE,207,1068.51423
VALLE,208,1051.32817
VALLE,209,1068.51423
VALLE,210,1140.07158
VALLE,211,1233.35382
VALLE,212,1198.53255
VALLE,213,1091.51565
VALLE,214,985.137021
VALLE,215,866.938544
VALLE,216,807.839306
VALLE,217,798.125824
VALLE,218,764.870581
VALLE,219,741.116837
VALLE,220,788.624326
VALLE,221,823.613592
VALLE,222,854.878271
VALLE,223,883.639305
VALLE,224,974.898817
VALLE,225,1049.91552
VALLE,226,1067.41015
VALLE,227,1101.78895
VALLE,228,1085.54614
VALLE,229,1061.15104
VALLE,230,1073.02791
VALLE,231,1073.66926
VALLE,232,1056.40029
VALLE,233,1073.66926
VALLE,234,1145.57185
VALLE,235,1239.30413
VALLE,236,1204.31486
VALLE,237,1096.78166
VALLE,238,989.889806
VALLE,239,871.121082
VALLE,240,811.73672
VALLE,241,790.34195
VALLE,242,757.411035
VALLE,243,733.888954
VALLE,244,780.933117
VALLE,245,815.581144
VALLE,246,846.540908
VALLE,247,875.021445
VALLE,248,965.390931
VALLE,249,1039.67602
VALLE,250,1057.00003
VALLE,251,1091.04354
VALLE,252,1074.95914
VALLE,253,1050.80196
VALLE,254,1062.563
VALLE,255,1063.1981
VALLE,256,1046.09755
VALLE,257,1063.1981
VALLE,258,1134.39944
VALLE,259,1227.21758
VALLE,260,1192.56955
VALLE,261,1086.08509
VALLE,262,980.235717
VALLE,263,862.625307
VALLE,264,803.820103
VALLE,265,785.632288
VALLE,266,752.89761
VALLE,267,729.515696
VALLE,268,776.279523
VALLE,269,810.721081
VALLE,270,841.496356
VALLE,271,869.807176
VALLE,272,959.638149
VALLE,273,1033.48057
VALLE,274,1050.70135
VALLE,275,1084.54199
VALLE,276,1068.55344
VALLE,277,1044.54022
VALLE,278,1056.23117
VALLE,279,1056.86248
VALLE,280,1039.86383
VALLE,281,1056.86248
VALLE,282,1127.63954
VALLE,283,1219.90457
VALLE,284,1185.46301
VALLE,285,1079.61309
VALLE,286,974.394475
VALLE,287,857.484908
VALLE,288,799.030125
VALLE,289,810.000365
VALLE,290,776.25035
VALLE,291,752.143196
VALLE,292,800.357503
VALLE,293,835.867341
VALLE,294,867.597176
VALLE,295,896.786118
VALLE,296,989.403392
VALLE,297,1065.53619
VALLE,298,1083.29111
VALLE,299,1118.1814
VALLE,300,1101.69693
VALLE,301,1076.93888
VALLE,302,1088.99246
VALLE,303,1089.64335
VALLE,304,1072.11745
VALLE,305,1089.64335
VALLE,306,1162.6157
VALLE,307,1257.74253
VALLE,308,1222.23269
VALLE,309,1113.09961
VALLE,310,1004.61742
VALLE,311,884.081648
VALLE,312,823.813764
VALLE,313,825.997939
VALLE,314,791.581358
VALLE,315,766.998086
VALLE,316,816.16463
VALLE,317,852.37579
VALLE,318,884.732293
VALLE,319,914.497718
VALLE,320,1008.94419
VALLE,321,1086.58062
VALLE,322,1104.6862
VALLE,323,1140.26557
VALLE,324,1123.45553
VALLE,325,1098.20851
VALLE,326,1110.50015
VALLE,327,1111.16389
VALLE,328,1093.29186
VALLE,329,1111.16389
VALLE,330,1185.57746
VALLE,331,1282.58305
VALLE,332,1246.37189
VALLE,333,1135.08342
VALLE,334,1024.45869
VALLE,335,901.542334
VALLE,336,840.084154
VALLE,337,818.601902
VALLE,338,784.49349
VALLE,339,760.130338
VALLE,340,808.856642
VALLE,341,844.743564
VALLE,342,876.810345
VALLE,343,906.309249
VALLE,344,999.910042
VALLE,345,1076.85131
VALLE,346,1094.79477
VALLE,347,1130.05556
