LOAD_ZONE,TIMEPOINT,zone_demand_mw
CAUCA,510,146.5358742
CAUCA,511,151.4658431
CAUCA,512,167.108763
CAUCA,513,179.9674802
CAUCA,514,182.9662596
CAUCA,515,188.8591767
CAUCA,516,186.0749739
CAUCA,517,181.8933765
CAUCA,518,183.9292078
CAUCA,519,184.0391427
CAUCA,520,181.0790441
CAUCA,521,184.0391427
CAUCA,522,196.3640649
CAUCA,523,212.4308449
CAUCA,524,206.4332861
CAUCA,525,188.0008702
CAUCA,526,169.6783892
CAUCA,527,149.320077
CAUCA,528,139.1409208
CAUCA,529,137.1621312
CAUCA,530,131.4470424
CAUCA,531,127.3648361
CAUCA,532,135.5292487
CAUCA,533,141.5423385
CAUCA,534,146.9153384
CAUCA,535,151.8580738
CAUCA,536,167.5415021
CAUCA,537,180.4335178
CAUCA,538,183.4400627
CAUCA,539,189.3482399
CAUCA,540,186.5568272
CAUCA,541,182.3644014
CAUCA,542,184.4055045
CAUCA,543,184.5157241
CAUCA,544,181.5479601
CAUCA,545,184.5157241
CAUCA,546,196.8725625
CAUCA,547,212.9809485
CAUCA,548,206.9678587
CAUCA,549,188.4877108
CAUCA,550,170.1177825
CAUCA,551,149.7067511
CAUCA,552,139.5012354
CAUCA,553,139.0222017
CAUCA,554,133.2296099
CAUCA,555,129.0920444
CAUCA,556,137.3671755
CAUCA,557,143.4618095
CAUCA,558,148.9076732
CAUCA,559,153.9174376
CAUCA,560,169.8135506
CAUCA,561,182.8803962
CAUCA,562,185.9277133
CAUCA,563,191.9160118
CAUCA,564,189.0867445
CAUCA,565,184.8374647
CAUCA,566,186.9062475
CAUCA,567,187.0179618
CAUCA,568,184.0099516
CAUCA,569,187.0179618
CAUCA,570,199.5423726
CAUCA,571,215.8692062
CAUCA,572,209.7745722
CAUCA,573,191.043813
CAUCA,574,172.4247682
CAUCA,575,151.7369405
CAUCA,576,141.3930267
NAR-PUT,1,105.0225979
NAR-PUT,2,100.6466563
NAR-PUT,3,97.52098374
NAR-PUT,4,103.7723288
NAR-PUT,5,108.3764445
NAR-PUT,6,112.4904547
NAR-PUT,7,116.2750191
NAR-PUT,8,128.2835405
NAR-PUT,9,138.154727
NAR-PUT,10,140.4567848
NAR-PUT,11,144.9805707
NAR-PUT,12,142.8432358
NAR-PUT,13,139.6331701
NAR-PUT,14,141.1960064
NAR-PUT,15,141.2803995
NAR-PUT,16,139.0080356
NAR-PUT,17,141.2803995
NAR-PUT,18,150.7418103
NAR-PUT,19,163.0757142
NAR-PUT,20,158.4715986
NAR-PUT,21,144.3216789
NAR-PUT,22,130.2561524
NAR-PUT,23,114.6277896
NAR-PUT,24,106.8136082
NAR-PUT,25,106.498191
NAR-PUT,26,102.0607664
NAR-PUT,27,98.89117737
NAR-PUT,28,105.2303554
NAR-PUT,29,109.89916
NAR-PUT,30,114.0709731
NAR-PUT,31,117.9087115
NAR-PUT,32,130.0859555
NAR-PUT,33,140.0958346
NAR-PUT,34,142.4302369
NAR-PUT,35,147.0175831
NAR-PUT,36,144.8502181
NAR-PUT,37,141.5950502
NAR-PUT,38,143.1798447
NAR-PUT,39,143.2654236
NAR-PUT,40,140.9611324
NAR-PUT,41,143.2654236
NAR-PUT,42,152.8597696
NAR-PUT,43,165.3669678
NAR-PUT,44,160.6981632
NAR-PUT,45,146.3494337
NAR-PUT,46,132.0862832
NAR-PUT,47,116.2383381
NAR-PUT,48,108.3143655
NAR-PUT,49,106.4104634
NAR-PUT,50,101.9766941
NAR-PUT,51,98.80971601
NAR-PUT,52,105.1436722
NAR-PUT,53,109.8086309
NAR-PUT,54,113.9770074
NAR-PUT,55,117.8115845
NAR-PUT,56,129.9787975
NAR-PUT,57,139.980431
NAR-PUT,58,142.3129104
NAR-PUT,59,146.8964777
NAR-PUT,60,144.7308981
NAR-PUT,61,141.4784116
NAR-PUT,62,143.0619007
NAR-PUT,63,143.1474091
NAR-PUT,64,140.845016
NAR-PUT,65,143.1474091
NAR-PUT,66,152.7338517
NAR-PUT,67,165.2307472
NAR-PUT,68,160.5657885
NAR-PUT,69,146.2288788
NAR-PUT,70,131.9774774
NAR-PUT,71,116.142587
NAR-PUT,72,108.2251418
NAR-PUT,73,104.7003684
NAR-PUT,74,100.337853
NAR-PUT,75,97.22177062
NAR-PUT,76,103.4539354
NAR-PUT,77,108.0439248
NAR-PUT,78,112.1453124
NAR-PUT,79,115.918265
NAR-PUT,80,127.8899419
NAR-PUT,81,137.7308417
NAR-PUT,82,140.0258364
NAR-PUT,83,144.5357424
NAR-PUT,84,142.4049653
NAR-PUT,85,139.2047487
NAR-PUT,86,140.7627899
NAR-PUT,87,140.8469241
NAR-PUT,88,138.5815322
NAR-PUT,89,140.8469241
NAR-PUT,90,150.2793055
NAR-PUT,91,162.5753666
NAR-PUT,92,157.9853773
NAR-PUT,93,143.8788723
NAR-PUT,94,129.8565015
NAR-PUT,95,114.2760895
NAR-PUT,96,106.4858836
NAR-PUT,97,114.1768017
NAR-PUT,98,109.419435
NAR-PUT,99,106.0213159
NAR-PUT,100,112.8175541
NAR-PUT,101,117.8229835
NAR-PUT,102,122.2955879
NAR-PUT,103,126.4100305
NAR-PUT,104,139.4652642
NAR-PUT,105,150.1968642
NAR-PUT,106,152.6995789
NAR-PUT,107,157.6176766
NAR-PUT,108,155.2940428
NAR-PUT,109,151.8041745
NAR-PUT,110,153.503234
NAR-PUT,111,153.5949833
NAR-PUT,112,151.1245507
NAR-PUT,113,153.5949833
NAR-PUT,114,163.8810898
NAR-PUT,115,177.2900677
NAR-PUT,116,172.2846383
NAR-PUT,117,156.9013531
NAR-PUT,118,141.6098172
NAR-PUT,119,124.6192217
NAR-PUT,120,116.123924
NAR-PUT,121,115.5953161
NAR-PUT,122,110.7788446
NAR-PUT,123,107.3385078
NAR-PUT,124,114.2191814
NAR-PUT,125,119.2867975
NAR-PUT,126,123.8149688
NAR-PUT,127,127.9805286
NAR-PUT,128,141.1979585
NAR-PUT,129,152.0628861
NAR-PUT,130,154.5966941
NAR-PUT,131,159.5758936
NAR-PUT,132,157.2233913
NAR-PUT,133,153.6901654
NAR-PUT,134,155.4103338
NAR-PUT,135,155.5032229
NAR-PUT,136,153.002098
NAR-PUT,137,155.5032229
NAR-PUT,138,165.9171223
NAR-PUT,139,179.4926913
NAR-PUT,140,174.4250752
NAR-PUT,141,158.8506706
NAR-PUT,142,143.369155
NAR-PUT,143,126.1674711
NAR-PUT,144,117.5666291
NAR-PUT,145,115.4630145
NAR-PUT,146,110.6520556
NAR-PUT,147,107.2156563
NAR-PUT,148,114.0884548
NAR-PUT,149,119.1502709
NAR-PUT,150,123.6732596
NAR-PUT,151,127.8340518
NAR-PUT,152,141.036354
NAR-PUT,153,151.8888465
NAR-PUT,154,154.4197545
NAR-PUT,155,159.3932551
NAR-PUT,156,157.0434453
NAR-PUT,157,153.5142633
NAR-PUT,158,155.2324629
NAR-PUT,159,155.3252457
NAR-PUT,160,152.8269834
NAR-PUT,161,155.3252457
NAR-PUT,162,165.7272262
NAR-PUT,163,179.2872576
NAR-PUT,164,174.2254415
NAR-PUT,165,158.6688622
NAR-PUT,166,143.2050656
NAR-PUT,167,126.0230694
NAR-PUT,168,117.4320713
NAR-PUT,169,113.6837688
NAR-PUT,170,108.9469451
NAR-PUT,171,105.5634996
NAR-PUT,172,112.3303906
NAR-PUT,173,117.3142058
NAR-PUT,174,121.7674968
NAR-PUT,175,125.8641726
NAR-PUT,176,138.8630319
NAR-PUT,177,149.5482911
NAR-PUT,178,152.0401987
NAR-PUT,179,156.9370594
NAR-PUT,180,154.6234594
NAR-PUT,181,151.1486608
NAR-PUT,182,152.8403836
NAR-PUT,183,152.9317366
NAR-PUT,184,150.4719717
NAR-PUT,185,152.9317366
NAR-PUT,186,163.1734262
NAR-PUT,187,176.5245021
NAR-PUT,188,171.5406869
NAR-PUT,189,156.2238291
NAR-PUT,190,140.9983243
NAR-PUT,191,124.0810968
NAR-PUT,192,115.6224831
NAR-PUT,193,122.4650405
NAR-PUT,194,117.3623305
NAR-PUT,195,113.7175376
NAR-PUT,196,121.0071234
NAR-PUT,197,126.3759033
NAR-PUT,198,131.1731796
NAR-PUT,199,135.5862948
NAR-PUT,200,149.5892246
NAR-PUT,201,161.0998449
NAR-PUT,202,163.7842349
NAR-PUT,203,169.0593436
NAR-PUT,204,166.5670343
NAR-PUT,205,162.823832
NAR-PUT,206,164.6462284
NAR-PUT,207,164.7446378
NAR-PUT,208,162.0948734
NAR-PUT,209,164.7446378
NAR-PUT,210,175.7774258
NAR-PUT,211,190.1597785
NAR-PUT,212,184.7909986
NAR-PUT,213,168.2910213
NAR-PUT,214,151.8894534
NAR-PUT,215,133.665489
NAR-PUT,216,124.5535068
NAR-PUT,217,123.9906978
NAR-PUT,218,118.8244187
NAR-PUT,219,115.1342194
NAR-PUT,220,122.5146181
NAR-PUT,221,127.9502817
NAR-PUT,222,132.8073221
NAR-PUT,223,137.2754154
NAR-PUT,224,151.4527923
NAR-PUT,225,163.1068108
NAR-PUT,226,165.8246426
NAR-PUT,227,171.1654681
NAR-PUT,228,168.6421098
NAR-PUT,229,164.8522751
NAR-PUT,230,166.6973748
NAR-PUT,231,166.7970102
NAR-PUT,232,164.1142352
NAR-PUT,233,166.7970102
NAR-PUT,234,177.9672436
NAR-PUT,235,192.5287701
NAR-PUT,236,187.0931065
NAR-PUT,237,170.3875741
NAR-PUT,238,153.7816771
NAR-PUT,239,135.3306804
NAR-PUT,240,126.105182
NAR-PUT,241,123.7509432
NAR-PUT,242,118.5946539
NAR-PUT,243,114.9115902
NAR-PUT,244,122.2777177
NAR-PUT,245,127.7028707
NAR-PUT,246,132.5505192
NAR-PUT,247,137.0099729
NAR-PUT,248,151.1599356
NAR-PUT,249,162.7914194
NAR-PUT,250,165.5039959
NAR-PUT,251,170.8344941
NAR-PUT,252,168.3160151
NAR-PUT,253,164.5335086
NAR-PUT,254,166.3750405
NAR-PUT,255,166.4744832
NAR-PUT,256,163.7968958
NAR-PUT,257,166.4744832
NAR-PUT,258,177.6231173
NAR-PUT,259,192.156487
NAR-PUT,260,186.731334
NAR-PUT,261,170.0581042
NAR-PUT,262,153.4843172
NAR-PUT,263,135.0689983
NAR-PUT,264,125.8613388
NAR-PUT,265,121.9432225
NAR-PUT,266,116.8622549
NAR-PUT,267,113.2329923
NAR-PUT,268,120.4915175
NAR-PUT,269,125.8374212
NAR-PUT,270,130.6142566
NAR-PUT,271,135.0085678
NAR-PUT,272,148.9518316
NAR-PUT,273,160.4134058
NAR-PUT,274,163.0863577
NAR-PUT,275,168.3389894
NAR-PUT,276,165.8572996
NAR-PUT,277,162.130047
NAR-PUT,278,163.9446783
NAR-PUT,279,164.0426683
NAR-PUT,280,161.4041945
NAR-PUT,281,164.0426683
NAR-PUT,282,175.0284462
NAR-PUT,283,189.3495163
NAR-PUT,284,184.0036125
NAR-PUT,285,167.5739408
NAR-PUT,286,151.2422592
NAR-PUT,287,133.0959464
NAR-PUT,288,124.0227899
NAR-PUT,289,130.8366236
NAR-PUT,290,125.3850976
NAR-PUT,291,121.4911505
NAR-PUT,292,129.2790448
NAR-PUT,293,135.0148289
NAR-PUT,294,140.1400421
NAR-PUT,295,144.8548333
NAR-PUT,296,159.8149888
NAR-PUT,297,172.1124632
NAR-PUT,298,174.9803553
NAR-PUT,299,180.616065
NAR-PUT,300,177.9533839
NAR-PUT,301,173.9543002
NAR-PUT,302,175.9012738
NAR-PUT,303,176.0064104
NAR-PUT,304,173.1755108
NAR-PUT,305,176.0064104
NAR-PUT,306,187.7933883
NAR-PUT,307,203.1589037
NAR-PUT,308,197.4231196
NAR-PUT,309,179.7952209
NAR-PUT,310,162.2724588
NAR-PUT,311,142.8027232
NAR-PUT,312,133.0678553
NAR-PUT,313,131.2612377
NAR-PUT,314,125.7920194
NAR-PUT,315,121.885435
NAR-PUT,316,129.6986039
NAR-PUT,317,135.4530028
NAR-PUT,318,140.5948493
NAR-PUT,319,145.3249417
NAR-PUT,320,160.3336485
NAR-PUT,321,172.6710329
NAR-PUT,322,175.5482323
NAR-PUT,323,181.202232
NAR-PUT,324,178.5309096
NAR-PUT,325,174.5188473
NAR-PUT,326,176.4721396
NAR-PUT,327,176.5776173
NAR-PUT,328,173.7375304
NAR-PUT,329,176.5776173
NAR-PUT,330,188.4028485
NAR-PUT,331,203.8182307
NAR-PUT,332,198.0638318
NAR-PUT,333,180.378724
NAR-PUT,334,162.799094
NAR-PUT,335,143.2661717
NAR-PUT,336,133.4997106
NAR-PUT,337,130.9191353
NAR-PUT,338,125.4641713
NAR-PUT,339,121.5677685
NAR-PUT,340,129.3605741
NAR-PUT,341,135.0999755
NAR-PUT,342,140.2284209
NAR-PUT,343,144.9461855
NAR-PUT,344,159.9157755
NAR-PUT,345,172.2210053
NAR-PUT,346,175.090706
NAR-PUT,347,180.7299698
NAR-PUT,348,178.0656096
NAR-PUT,349,174.0640039
NAR-PUT,350,176.0122053
NAR-PUT,351,176.1174081
NAR-PUT,352,173.2847233
NAR-PUT,353,176.1174081
NAR-PUT,354,187.9118195
NAR-PUT,355,203.2870251
NAR-PUT,356,197.5476237
NAR-PUT,357,179.9086081
NAR-PUT,358,162.3747954
NAR-PUT,359,142.8927812
NAR-PUT,360,133.1517741
NAR-PUT,361,129.7195976
NAR-PUT,362,124.3146144
NAR-PUT,363,120.4539121
NAR-PUT,364,128.1753167
NAR-PUT,365,133.8621312
NAR-PUT,366,138.9435876
NAR-PUT,367,143.6181259
NAR-PUT,368,158.4505581
NAR-PUT,369,170.6430421
NAR-PUT,370,173.4864494
NAR-PUT,371,179.0740438
NAR-PUT,372,176.4340956
NAR-PUT,373,172.4691543
NAR-PUT,374,174.3995055
NAR-PUT,375,174.5037444
NAR-PUT,376,171.6970138
NAR-PUT,377,174.5037444
NAR-PUT,378,186.1900903
NAR-PUT,379,201.4244216
NAR-PUT,380,195.7376071
NAR-PUT,381,178.2602078
NAR-PUT,382,160.8870474
NAR-PUT,383,141.5835358
NAR-PUT,384,131.93178
NAR-PUT,385,139.3969844
NAR-PUT,386,133.5887767
NAR-PUT,387,129.440057
NAR-PUT,388,137.7374965
NAR-PUT,389,143.8485607
NAR-PUT,390,149.3091057
NAR-PUT,391,154.3323756
NAR-PUT,392,170.2713421
NAR-PUT,393,183.373414
NAR-PUT,394,186.4289461
NAR-PUT,395,192.4333883
NAR-PUT,396,189.5964937
NAR-PUT,397,185.3357585
NAR-PUT,398,187.4101184
NAR-PUT,399,187.5221338
NAR-PUT,400,184.5060145
NAR-PUT,401,187.5221338
NAR-PUT,402,200.0803086
NAR-PUT,403,216.4511568
NAR-PUT,404,210.3400926
NAR-PUT,405,191.5588381
NAR-PUT,406,172.8895992
NAR-PUT,407,152.1460003
NAR-PUT,408,141.7742008
NAR-PUT,409,137.4217768
NAR-PUT,410,131.6958694
NAR-PUT,411,127.6059356
NAR-PUT,412,135.7858032
NAR-PUT,413,141.8102758
NAR-PUT,414,147.1934467
NAR-PUT,415,152.1455386
NAR-PUT,416,167.8586553
NAR-PUT,417,180.7750754
NAR-PUT,418,183.7873117
NAR-PUT,419,189.7066729
NAR-PUT,420,186.9099761
NAR-PUT,421,182.7096141
NAR-PUT,422,184.754581
NAR-PUT,423,184.8650092
NAR-PUT,424,181.8916273
NAR-PUT,425,184.8650092
NAR-PUT,426,197.2452389
NAR-PUT,427,213.3841178
NAR-PUT,428,207.3596453
NAR-PUT,429,188.8445148
NAR-PUT,430,170.4398126
NAR-PUT,431,149.9901434
NAR-PUT,432,139.7653088
NAR-PUT,433,137.3604321
NAR-PUT,434,131.6370808
NAR-PUT,435,127.5489727
NAR-PUT,436,135.7251889
NAR-PUT,437,141.7469721
NAR-PUT,438,147.12774
NAR-PUT,439,152.0776213
NAR-PUT,440,167.7837238
NAR-PUT,441,180.694378
NAR-PUT,442,183.7052696
NAR-PUT,443,189.6219884
NAR-PUT,444,186.8265401
NAR-PUT,445,182.6280531
NAR-PUT,446,184.6721071
NAR-PUT,447,184.7824861
NAR-PUT,448,181.8104315
NAR-PUT,449,184.7824861
NAR-PUT,450,197.1571893
NAR-PUT,451,213.2888638
NAR-PUT,452,207.2670806
NAR-PUT,453,188.7602152
NAR-PUT,454,170.3637288
NAR-PUT,455,149.9231883
NAR-PUT,456,139.7029181
NAR-PUT,457,137.5225123
NAR-PUT,458,131.7924076
NAR-PUT,459,127.6994757
NAR-PUT,460,135.8853396
NAR-PUT,461,141.9142283
NAR-PUT,462,147.3013453
NAR-PUT,463,152.2570672
NAR-PUT,464,167.9817023
NAR-PUT,465,180.9075906
NAR-PUT,466,183.922035
NAR-PUT,467,189.8457353
NAR-PUT,468,187.0469885
NAR-PUT,469,182.8435474
NAR-PUT,470,184.8900134
NAR-PUT,471,185.0005225
NAR-PUT,472,182.024961
NAR-PUT,473,185.0005225
NAR-PUT,474,197.3898274
NAR-PUT,475,213.5405368
NAR-PUT,476,207.5116481
NAR-PUT,477,188.9829453
NAR-PUT,478,170.5647517
NAR-PUT,479,150.1000921
NAR-PUT,480,139.8677623
NAR-PUT,481,147.9929951
NAR-PUT,482,141.8266203
NAR-PUT,483,137.4220668
NAR-PUT,484,146.2311737
NAR-PUT,485,152.7190809
NAR-PUT,486,158.5163541
NAR-PUT,487,163.8493874
NAR-PUT,488,180.7712412
NAR-PUT,489,194.6812614
NAR-PUT,490,197.925215
NAR-PUT,491,204.2999251
NAR-PUT,492,201.2880915
NAR-PUT,493,196.7646151
NAR-PUT,494,198.9668919
NAR-PUT,495,199.0858148
NAR-PUT,496,195.8837045
NAR-PUT,497,199.0858148
NAR-PUT,498,212.418398
NAR-PUT,499,229.7987658
NAR-PUT,500,223.3108586
NAR-PUT,501,203.3714453
NAR-PUT,502,183.5509549
NAR-PUT,503,161.5281877
NAR-PUT,504,150.5168042
NAR-PUT,505,142.8994126
NAR-PUT,506,136.9452705
NAR-PUT,507,132.6923117
NAR-PUT,508,141.1982292
NAR-PUT,509,147.4628373
NAR-PUT,510,153.0605816
NAR-PUT,511,158.210064
NAR-PUT,512,174.5495061
NAR-PUT,513,187.980775
NAR-PUT,514,191.1130791
NAR-PUT,515,197.2683862
NAR-PUT,516,194.360213
NAR-PUT,517,189.9924244
NAR-PUT,518,192.1189038
NAR-PUT,519,192.2337337
NAR-PUT,520,189.1418327
NAR-PUT,521,192.2337337
NAR-PUT,522,205.1074397
NAR-PUT,523,221.8896148
NAR-PUT,524,215.6250066
NAR-PUT,525,196.3718625
NAR-PUT,526,177.2335483
NAR-PUT,527,155.9687548
NAR-PUT,528,145.336358
NAR-PUT,529,143.2694601
NAR-PUT,530,137.2998992
NAR-PUT,531,133.0359272
NAR-PUT,532,141.5638712
NAR-PUT,533,147.844702
NAR-PUT,534,153.456942
NAR-PUT,535,158.6197593
NAR-PUT,536,175.0015135
NAR-PUT,537,188.4675635
NAR-PUT,538,191.6079789
NAR-PUT,539,197.7792256
NAR-PUT,540,194.8635216
NAR-PUT,541,190.4844223
NAR-PUT,542,192.6164083
NAR-PUT,543,192.7315355
NAR-PUT,544,189.6316279
NAR-PUT,545,192.7315355
NAR-PUT,546,205.6385789
NAR-PUT,547,222.4642125
NAR-PUT,548,216.1833817
NAR-PUT,549,196.8803803
NAR-PUT,550,177.6925062
NAR-PUT,551,156.3726461
NAR-PUT,552,145.712716
NAR-PUT,553,145.2123527
NAR-PUT,554,139.161838
NAR-PUT,555,134.8400418
NAR-PUT,556,143.4836342
NAR-PUT,557,149.84964
NAR-PUT,558,155.5379882
NAR-PUT,559,160.770819
NAR-PUT,560,177.3747279
NAR-PUT,561,191.0233925
NAR-PUT,562,194.2063954
NAR-PUT,563,200.4613311
NAR-PUT,564,197.5060868
NAR-PUT,565,193.0676021
NAR-PUT,566,195.2285002
NAR-PUT,567,195.3451887
NAR-PUT,568,192.2032429
NAR-PUT,569,195.3451887
NAR-PUT,570,208.4272659
NAR-PUT,571,225.4810737
NAR-PUT,572,219.1150679
NAR-PUT,573,199.5502964
NAR-PUT,574,180.1022135
NAR-PUT,575,158.4932324
NAR-PUT,576,147.6887419
VALLE,1,711.2818902
VALLE,2,681.6451447
VALLE,3,660.4760409
VALLE,4,702.8142486
VALLE,5,733.9963386
VALLE,6,761.8591131
VALLE,7,787.4906641
VALLE,8,868.8202443
VALLE,9,935.6743912
VALLE,10,951.2654362
VALLE,11,981.9034803
VALLE,12,967.428047
VALLE,13,945.6873774
VALLE,14,956.2719293
VALLE,15,956.8434951
VALLE,16,941.4535566
VALLE,17,956.8434951
VALLE,18,1020.922373
VALLE,19,1104.455656
VALLE,20,1073.273566
VALLE,21,977.4410332
VALLE,22,882.1800657
VALLE,23,776.3345464
VALLE,24,723.4117867
VALLE,25,721.2755744
VALLE,26,691.2224254
VALLE,27,669.7558905
VALLE,28,712.6889604
VALLE,29,744.3091664
VALLE,30,772.5634197
VALLE,31,798.5551002
VALLE,32,881.0273808
VALLE,33,948.8208449
VALLE,34,964.6309479
VALLE,35,995.6994639
VALLE,36,981.0206473
VALLE,37,958.9745159
VALLE,38,969.7077834
VALLE,39,970.2873798
VALLE,40,954.6812089
VALLE,41,970.2873798
VALLE,42,1035.266581
VALLE,43,1119.973528
VALLE,44,1088.353322
VALLE,45,991.1743183
VALLE,46,894.574911
VALLE,47,787.2422363
VALLE,48,733.5758989
VALLE,49,720.6814254
VALLE,50,690.6530327
VALLE,51,669.2041807
VALLE,52,712.1018846
VALLE,53,743.6960436
VALLE,54,771.9270225
VALLE,55,797.8972924
VALLE,56,880.3016367
VALLE,57,948.0392561
VALLE,58,963.8363355
VALLE,59,994.8792589
VALLE,60,980.212534
VALLE,61,958.184563
VALLE,62,968.908989
VALLE,63,969.488108
VALLE,64,953.8947926
VALLE,65,969.488108
VALLE,66,1034.413783
VALLE,67,1119.050953
VALLE,68,1087.456794
VALLE,69,990.3578409
VALLE,70,893.8380072
VALLE,71,786.5937474
VALLE,72,732.9716176
VALLE,73,709.0995406
VALLE,74,679.5537265
VALLE,75,658.4495735
VALLE,76,700.6578794
VALLE,77,731.7442968
VALLE,78,759.521583
VALLE,79,785.0744914
VALLE,80,866.1545368
VALLE,81,932.8035624
VALLE,82,948.3467711
VALLE,83,978.8908117
VALLE,84,964.4597919
VALLE,85,942.7858268
VALLE,86,953.3379033
VALLE,87,953.9077154
VALLE,88,938.5649962
VALLE,89,953.9077154
VALLE,90,1017.789987
VALLE,91,1101.066974
VALLE,92,1069.980557
VALLE,93,974.4420563
VALLE,94,879.4733678
VALLE,95,773.9526028
VALLE,96,721.1922203
VALLE,97,773.2801605
VALLE,98,741.0601538
VALLE,99,718.0458633
VALLE,100,764.0744443
VALLE,101,797.9744942
VALLE,102,828.2659033
VALLE,103,856.1316063
VALLE,104,944.5502089
VALLE,105,1017.23164
VALLE,106,1034.181665
VALLE,107,1067.490247
VALLE,108,1051.753075
VALLE,109,1028.117399
VALLE,110,1039.624544
VALLE,111,1040.24593
VALLE,112,1023.514541
VALLE,113,1040.24593
VALLE,114,1109.910188
VALLE,115,1200.724578
VALLE,116,1166.824528
VALLE,117,1062.638835
VALLE,118,959.0745276
VALLE,119,844.0030752
VALLE,120,786.467349
VALLE,121,782.8872701
VALLE,122,750.2669672
VALLE,123,726.9667508
VALLE,124,773.5671836
VALLE,125,807.8884023
VALLE,126,838.5561471
VALLE,127,866.7680491
VALLE,128,956.2851503
VALLE,129,1029.869564
VALLE,130,1047.030173
VALLE,131,1080.752576
VALLE,132,1064.819888
VALLE,133,1040.890566
VALLE,134,1052.540674
VALLE,135,1053.16978
VALLE,136,1036.230523
VALLE,137,1053.16978
VALLE,138,1123.699535
VALLE,139,1215.642189
VALLE,140,1181.32097
VALLE,141,1075.840891
VALLE,142,970.9899169
VALLE,143,854.488835
VALLE,144,796.2382941
VALLE,145,781.9912368
VALLE,146,749.4082686
VALLE,147,726.1347198
VALLE,148,772.6818173
VALLE,149,806.9637545
VALLE,150,837.5963993
VALLE,151,865.7760121
VALLE,152,955.1906589
VALLE,153,1028.690853
VALLE,154,1045.831822
VALLE,155,1079.515629
VALLE,156,1063.601176
VALLE,157,1039.699242
VALLE,158,1051.336016
VALLE,159,1051.964402
VALLE,160,1035.044532
VALLE,161,1051.964402
VALLE,162,1122.413434
VALLE,163,1214.250857
VALLE,164,1179.96892
VALLE,165,1074.609565
VALLE,166,969.8785955
VALLE,167,853.5108519
VALLE,168,795.3269802
VALLE,169,769.9410184
VALLE,170,737.8601427
VALLE,171,714.9452314
VALLE,172,760.7750539
VALLE,173,794.5287182
VALLE,174,824.6893244
VALLE,175,852.434699
VALLE,176,940.4714966
VALLE,177,1012.839078
VALLE,178,1029.71591
VALLE,179,1062.880661
VALLE,180,1047.211445
VALLE,181,1023.677831
VALLE,182,1035.135286
VALLE,183,1035.753989
VALLE,184,1019.094849
VALLE,185,1035.753989
VALLE,186,1105.117425
VALLE,187,1195.539665
VALLE,188,1161.786001
VALLE,189,1058.050198
VALLE,190,954.9330971
VALLE,191,840.3585408
VALLE,192,783.0712626
VALLE,193,829.4135477
VALLE,194,794.8546499
VALLE,195,770.1697229
VALLE,196,819.5395769
VALLE,197,855.9004744
VALLE,198,888.3907753
VALLE,199,918.279285
VALLE,200,1013.116306
VALLE,201,1091.073774
VALLE,202,1109.254223
VALLE,203,1144.980718
VALLE,204,1128.101165
VALLE,205,1102.749745
VALLE,206,1115.092208
VALLE,207,1115.758701
VALLE,208,1097.812759
VALLE,209,1115.758701
VALLE,210,1190.479975
VALLE,211,1287.886697
VALLE,212,1251.5258
VALLE,213,1139.777135
VALLE,214,1028.694964
VALLE,215,905.2703284
VALLE,216,843.5580109
VALLE,217,839.7462993
VALLE,218,804.7568702
VALLE,219,779.7644208
VALLE,220,829.7493195
VALLE,221,866.5631975
VALLE,222,899.4582594
VALLE,223,929.7191171
VALLE,224,1025.737608
VALLE,225,1104.666263
VALLE,226,1123.073202
VALLE,227,1159.244774
VALLE,228,1142.154937
VALLE,229,1116.487691
VALLE,230,1128.983916
VALLE,231,1129.658712
VALLE,232,1111.489201
VALLE,233,1129.658712
VALLE,234,1205.310856
VALLE,235,1303.931062
VALLE,236,1267.117184
VALLE,237,1153.976365
VALLE,238,1041.510343
VALLE,239,916.5480963
VALLE,240,854.0669728
VALLE,241,838.1225242
VALLE,242,803.2007523
VALLE,243,778.2566296
VALLE,244,828.1448751
VALLE,245,864.8875679
VALLE,246,897.7190222
VALLE,247,927.921366
VALLE,248,1023.754191
VALLE,249,1102.530225
VALLE,250,1120.901572
VALLE,251,1157.0032
VALLE,252,1139.946409
VALLE,253,1114.328795
VALLE,254,1126.800857
VALLE,255,1127.474348
