TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
ATLANTICO,153,592.481068331
ATLANTICO,154,572.1757449941999
ATLANTICO,155,580.5135792948
ATLANTICO,156,560.4555289808001
ATLANTICO,157,544.5375541478
ATLANTICO,158,566.236195662
ATLANTICO,159,581.836271674
ATLANTICO,160,600.7158412692
ATLANTICO,161,666.6399312062
ATLANTICO,162,795.9458862071999
ATLANTICO,163,888.5172583242
ATLANTICO,164,862.0510219647999
ATLANTICO,165,776.579991713
ATLANTICO,166,696.5106461511999
ATLANTICO,167,608.0316797734
ATLANTICO,168,562.635078451
ATLANTICO,169,554.9893442488
ATLANTICO,170,535.2291833687999
ATLANTICO,171,517.2921088159999
ATLANTICO,172,556.086150813
ATLANTICO,173,584.0721762139999
ATLANTICO,174,606.6688438502
ATLANTICO,175,609.1666146271999
ATLANTICO,176,607.7380655612
ATLANTICO,177,598.965711212
ATLANTICO,178,574.4528117281999
ATLANTICO,179,585.2596793474
ATLANTICO,180,564.3592575908
ATLANTICO,181,541.6408493755999
ATLANTICO,182,564.174408428
ATLANTICO,183,585.9711206116
ATLANTICO,184,613.9445655534
ATLANTICO,185,684.4575340509999
ATLANTICO,186,806.0240182744001
ATLANTICO,187,896.1169048888
ATLANTICO,188,871.2936543918
ATLANTICO,189,786.4435266392
ATLANTICO,190,703.04432629
ATLANTICO,191,611.8680688312
ATLANTICO,192,566.3219860035999
ATLANTICO,193,528.4023689607999
ATLANTICO,194,505.2241423576
ATLANTICO,195,486.90029004400003
ATLANTICO,196,533.166617872
ATLANTICO,197,566.9393806672
ATLANTICO,198,596.6072292984
ATLANTICO,199,586.5521095523999
ATLANTICO,200,563.8018223355999
ATLANTICO,201,543.6787463667999
ATLANTICO,202,508.07378105839996
ATLANTICO,203,505.5489477955999
ATLANTICO,204,481.59303977879995
ATLANTICO,205,462.13385683839994
ATLANTICO,206,487.2956860611999
ATLANTICO,207,518.8107733324
ATLANTICO,208,557.7711988379998
ATLANTICO,209,647.342132336
ATLANTICO,210,808.0519861879999
ATLANTICO,211,913.2398035583998
ATLANTICO,212,880.5913349783999
ATLANTICO,213,788.6769426455999
ATLANTICO,214,694.9964745999999
ATLANTICO,215,595.1685296263998
ATLANTICO,216,549.5992879999999
ATLANTICO,217,547.7817147943999
ATLANTICO,218,517.3380147728
ATLANTICO,219,499.00182555920003
ATLANTICO,220,541.2049802192
ATLANTICO,221,574.2072685191999
ATLANTICO,222,602.7667954976
ATLANTICO,223,593.924135104
ATLANTICO,224,564.8508942384
ATLANTICO,225,538.7793530227998
ATLANTICO,226,500.6257185663999
ATLANTICO,227,511.7669538088
ATLANTICO,228,491.9846802823999
ATLANTICO,229,476.9108495984
ATLANTICO,230,504.9133816699999
ATLANTICO,231,535.5009214379999
ATLANTICO,232,575.2175886367999
ATLANTICO,233,673.1986700879999
ATLANTICO,234,830.5282576419999
ATLANTICO,235,940.7842414368
ATLANTICO,236,908.7072236032001
ATLANTICO,237,818.6724785543998
ATLANTICO,238,728.6678825415999
ATLANTICO,239,626.7576347615999
ATLANTICO,240,581.8618911856
ATLANTICO,241,573.5079548472
ATLANTICO,242,548.6738904864
ATLANTICO,243,524.3226974999999
ATLANTICO,244,564.0779224807999
ATLANTICO,245,596.1249947391999
ATLANTICO,246,627.1620835688
ATLANTICO,247,619.6088802611999
ATLANTICO,248,598.9348328407999
ATLANTICO,249,580.8751140951999
ATLANTICO,250,548.0439430055999
ATLANTICO,251,551.9735989755999
ATLANTICO,252,527.3757575248
ATLANTICO,253,506.4102405412
ATLANTICO,254,534.2303564623999
ATLANTICO,255,565.5897616632
ATLANTICO,256,599.9221756200001
ATLANTICO,257,689.9590330335999
ATLANTICO,258,844.67898193
ATLANTICO,259,946.5691196775999
ATLANTICO,260,919.6025692815999
ATLANTICO,261,822.8720199767998
ATLANTICO,262,732.1988579816
ATLANTICO,263,635.2681513967999
ATLANTICO,264,586.5313334736
ATLANTICO,265,574.1864460976
ATLANTICO,266,543.604496932
ATLANTICO,267,525.0539770607999
ATLANTICO,268,574.5012657616
ATLANTICO,269,605.4955778008
ATLANTICO,270,635.0458081328
ATLANTICO,271,633.067681348
ATLANTICO,272,615.4850825271999
ATLANTICO,273,600.6929139543998
ATLANTICO,274,564.4441227947999
ATLANTICO,275,569.3866061212
ATLANTICO,276,548.7392128299999
ATLANTICO,277,531.7660251727999
ATLANTICO,278,560.7001212615999
ATLANTICO,279,591.9913522583998
ATLANTICO,280,624.1565687835998
ATLANTICO,281,707.2436850903998
ATLANTICO,282,846.8041089727999
ATLANTICO,283,947.3143149816
ATLANTICO,284,920.8886085455998
ATLANTICO,285,833.815744076
ATLANTICO,286,741.1797021239998
ATLANTICO,287,647.6461252175999
ATLANTICO,288,605.8167830655999
ATLANTICO,289,606.7968960329999
ATLANTICO,290,575.37224439
ATLANTICO,291,552.518448704
ATLANTICO,292,604.027076361
ATLANTICO,293,635.4083191099999
ATLANTICO,294,662.029654415
ATLANTICO,295,653.3684439122
ATLANTICO,296,607.3380738609998
ATLANTICO,297,557.7378289687998
ATLANTICO,298,508.8427446153998
ATLANTICO,299,515.5117652587995
ATLANTICO,300,485.25418747179975
ATLANTICO,301,460.2585977515998
ATLANTICO,302,484.9326415755997
ATLANTICO,303,517.0307415213997
ATLANTICO,304,558.2037825205998
ATLANTICO,305,661.7534175269999
ATLANTICO,306,841.2523656187999
ATLANTICO,307,955.3325075959999
ATLANTICO,308,924.6079384249998
ATLANTICO,309,833.3578242089999
ATLANTICO,310,741.3597354809999
ATLANTICO,311,633.9552982859999
ATLANTICO,312,582.8551657319999
ATLANTICO,313,587.779182485
ATLANTICO,314,563.65414115
ATLANTICO,315,552.741625688
ATLANTICO,316,601.4852854189999
ATLANTICO,317,643.093533659
ATLANTICO,318,665.6640264869999
ATLANTICO,319,640.9862282168
ATLANTICO,320,587.1466011325998
ATLANTICO,321,541.0543523023998
ATLANTICO,322,495.2063892565998
ATLANTICO,323,501.8416211623997
ATLANTICO,324,475.33797705659964
ATLANTICO,325,453.0732177195996
ATLANTICO,326,479.8930452393997
ATLANTICO,327,517.0631200691997
ATLANTICO,328,561.9572976631997
ATLANTICO,329,662.8148832275998
ATLANTICO,330,849.1228577451999
ATLANTICO,331,964.706675883
ATLANTICO,332,936.6900650659999
ATLANTICO,333,843.6434068249999
ATLANTICO,334,752.9356595539999
ATLANTICO,335,648.804527413
ATLANTICO,336,593.3812246209999
ATLANTICO,337,591.0544475899999
ATLANTICO,338,562.987855001
ATLANTICO,339,544.366818765
ATLANTICO,340,600.2697239959999
ATLANTICO,341,631.904946904
ATLANTICO,342,660.8490516119999
ATLANTICO,343,647.0063886197998
ATLANTICO,344,600.8800226215999
ATLANTICO,345,563.9738301889997
ATLANTICO,346,524.7291540153997
ATLANTICO,347,525.4577541179998
ATLANTICO,348,498.9804708151998
ATLANTICO,349,482.3494093281997
ATLANTICO,350,512.9784305579998
ATLANTICO,351,537.5201712339996
ATLANTICO,352,574.0844157171997
ATLANTICO,353,673.9227637321998
ATLANTICO,354,856.4130227199998
ATLANTICO,355,971.5084512069999
ATLANTICO,356,941.7920941079999
ATLANTICO,357,843.5778533549999
ATLANTICO,358,754.1025778519999
ATLANTICO,359,655.4972270889999
ATLANTICO,360,604.266021585
ATLANTICO,361,593.946687148
ATLANTICO,362,574.8260948479999
ATLANTICO,363,554.79740576
ATLANTICO,364,599.721272155
ATLANTICO,365,631.8313889899999
ATLANTICO,366,656.5062997169999
ATLANTICO,367,649.7792015208
ATLANTICO,368,613.2318593715997
ATLANTICO,369,570.4010913927997
ATLANTICO,370,524.1349470997997
ATLANTICO,371,528.7508875149996
ATLANTICO,372,500.93477057639967
ATLANTICO,373,473.06074189959975
ATLANTICO,374,504.97222324239965
ATLANTICO,375,539.6939270147997
ATLANTICO,376,591.3709777121999
ATLANTICO,377,698.7927804457997
ATLANTICO,378,868.556758548
ATLANTICO,379,979.2433221480001
ATLANTICO,380,952.4044966529999
ATLANTICO,381,855.6529687319999
ATLANTICO,382,761.0532598499999
ATLANTICO,383,658.4250062519999
ATLANTICO,384,607.180956006
ATLANTICO,385,533.7159658251196
ATLANTICO,386,509.8636715206397
ATLANTICO,387,490.3511517015997
ATLANTICO,388,542.8422636807996
ATLANTICO,389,581.0786248340796
ATLANTICO,390,614.5309951177596
ATLANTICO,391,592.6518035223996
ATLANTICO,392,536.0249198118395
ATLANTICO,393,487.5024795380793
ATLANTICO,394,432.57567624943914
ATLANTICO,395,419.9124204855992
ATLANTICO,396,390.4762464428792
ATLANTICO,397,369.5944688908791
ATLANTICO,398,401.919127543199
ATLANTICO,399,446.2278972238393
ATLANTICO,400,505.8541285891194
ATLANTICO,401,627.7078206687994
ATLANTICO,402,835.1884462161597
ATLANTICO,403,958.4339299817595
ATLANTICO,404,921.7715807697597
ATLANTICO,405,820.8911661038397
ATLANTICO,406,717.3724414999996
ATLANTICO,407,608.3176862969596
ATLANTICO,408,559.8729318999997
ATLANTICO,409,581.4909382721597
ATLANTICO,410,546.6068190819196
ATLANTICO,411,526.4626263228797
ATLANTICO,412,574.4940985668796
ATLANTICO,413,612.5568088868797
ATLANTICO,414,645.2662040766397
ATLANTICO,415,625.7882075001596
ATLANTICO,416,562.5902408468794
ATLANTICO,417,507.67521036959926
ATLANTICO,418,449.64800238607916
ATLANTICO,419,457.02439963919926
ATLANTICO,420,433.05319661407924
ATLANTICO,421,417.6857438372792
ATLANTICO,422,454.3152706172792
ATLANTICO,423,497.3548628014393
ATLANTICO,424,557.6047266353593
ATLANTICO,425,691.6639760307195
ATLANTICO,426,896.2865306062396
ATLANTICO,427,1029.0513084115198
ATLANTICO,428,992.2839774444797
ATLANTICO,429,891.2536734961596
ATLANTICO,430,790.1163637382397
ATLANTICO,431,675.0743774462397
ATLANTICO,432,626.0365166198397
ATLANTICO,433,610.0226896260797
ATLANTICO,434,583.3039346809597
ATLANTICO,435,554.9615040999997
ATLANTICO,436,599.1203399731197
ATLANTICO,437,635.5176113748797
ATLANTICO,438,671.4023868163197
ATLANTICO,439,653.5133333502396
ATLANTICO,440,601.3100515262396
ATLANTICO,441,557.0105180420793
ATLANTICO,442,506.27419878031924
ATLANTICO,443,503.16231086783927
ATLANTICO,444,472.5754345105592
ATLANTICO,445,449.1692385931192
ATLANTICO,446,485.4376078409592
ATLANTICO,447,529.5439090052791
ATLANTICO,448,582.3907519574393
ATLANTICO,449,705.1419409404795
ATLANTICO,450,905.3789412895997
ATLANTICO,451,1025.5276941486397
ATLANTICO,452,996.2431541942397
ATLANTICO,453,886.8471928475198
ATLANTICO,454,785.7763435342397
ATLANTICO,455,678.8195517355197
ATLANTICO,456,624.9611054230397
ATLANTICO,457,607.1832168766397
ATLANTICO,458,572.5753133447997
ATLANTICO,459,552.4666036251197
ATLANTICO,460,609.9687716062398
ATLANTICO,461,644.7260559011197
ATLANTICO,462,678.3807900859198
ATLANTICO,463,668.1968121745598
ATLANTICO,464,619.9380575271994
ATLANTICO,465,579.8314788843194
ATLANTICO,466,524.2091997468792
ATLANTICO,467,522.3793213988791
ATLANTICO,468,497.40004416447925
ATLANTICO,469,479.7007263798391
ATLANTICO,470,517.4908225275192
ATLANTICO,471,561.5421974131193
ATLANTICO,472,611.4706643900794
ATLANTICO,473,724.4090140683195
ATLANTICO,474,902.9436182347196
ATLANTICO,475,1020.6869715742397
ATLANTICO,476,992.3257351638398
ATLANTICO,477,896.9610807263997
ATLANTICO,478,793.6497033135997
ATLANTICO,479,692.0127860846397
ATLANTICO,480,648.1067523918397
ATLANTICO,481,625.3025582582396
ATLANTICO,482,591.3955737951997
ATLANTICO,483,566.6545505891196
ATLANTICO,484,623.5619233180796
ATLANTICO,485,657.0839804447996
ATLANTICO,486,685.2208119671997
ATLANTICO,487,668.4515397250397
ATLANTICO,488,591.4883298192796
ATLANTICO,489,513.1772047947996
ATLANTICO,490,446.93427076831955
ATLANTICO,491,448.7961552223196
ATLANTICO,492,413.09343033543956
ATLANTICO,493,385.7653712603197
ATLANTICO,494,415.19335038327966
ATLANTICO,495,456.3691693344796
ATLANTICO,496,512.7210988479195
ATLANTICO,497,642.5358071255995
ATLANTICO,498,859.2822868278395
ATLANTICO,499,987.6298230028796
ATLANTICO,500,954.9483077439995
ATLANTICO,501,858.5732408675195
ATLANTICO,502,761.1189457556796
ATLANTICO,503,646.2004431180795
ATLANTICO,504,592.0718618209596
ATLANTICO,505,637.6597401687997
ATLANTICO,506,611.5670960999995
ATLANTICO,507,601.0186541206396
ATLANTICO,508,656.5713829523196
ATLANTICO,509,704.7929026995197
ATLANTICO,510,729.1822852953595
ATLANTICO,511,693.2101869022397
ATLANTICO,512,610.3998229615995
ATLANTICO,513,540.0253428736795
ATLANTICO,514,478.4963068883196
ATLANTICO,515,481.90652839999956
ATLANTICO,516,450.2871573316796
ATLANTICO,517,425.33630619279955
ATLANTICO,518,458.0694270379995
ATLANTICO,519,505.7745448895196
ATLANTICO,520,566.1023964471993
ATLANTICO,521,693.2561608038394
ATLANTICO,522,922.0331654183194
ATLANTICO,523,1056.6151136902395
ATLANTICO,524,1025.7908898444796
ATLANTICO,525,922.1715958559995
ATLANTICO,526,821.4537795891194
ATLANTICO,527,705.2638190806396
ATLANTICO,528,642.8709359228795
ATLANTICO,529,635.0099118711995
ATLANTICO,530,604.1571727092795
ATLANTICO,531,583.9454599791997
ATLANTICO,532,648.2547512428797
ATLANTICO,533,683.4108428251196
ATLANTICO,534,715.6904228473596
ATLANTICO,535,693.3727933400797
ATLANTICO,536,619.7080530691197
ATLANTICO,537,560.5101029671995
ATLANTICO,538,507.2854015151996
ATLANTICO,539,502.79861370823943
ATLANTICO,540,471.33650610095947
ATLANTICO,541,453.7944236053595
ATLANTICO,542,491.30485992239943
ATLANTICO,543,522.8354788895996
ATLANTICO,544,572.6328490996794
ATLANTICO,545,698.3194284972794
ATLANTICO,546,921.5587053141595
ATLANTICO,547,1054.6970892249594
ATLANTICO,548,1021.9971455782394
ATLANTICO,549,912.6852047743995
ATLANTICO,550,814.4613145625597
ATLANTICO,551,706.3625340299196
ATLANTICO,552,649.8446251287995
ATLANTICO,553,630.4010761374396
ATLANTICO,554,611.3455047134396
ATLANTICO,555,589.5793447007997
ATLANTICO,556,639.3407697743996
ATLANTICO,557,674.7403813831995
ATLANTICO,558,701.2298333737597
ATLANTICO,559,687.7425498510396
ATLANTICO,560,625.4185424971196
ATLANTICO,561,557.8407151356795
ATLANTICO,562,495.43542420823957
ATLANTICO,563,495.58281096071966
ATLANTICO,564,462.57604615127946
ATLANTICO,565,430.8980678422395
ATLANTICO,566,469.9375055750395
ATLANTICO,567,514.5179377097595
ATLANTICO,568,583.8597464194395
ATLANTICO,569,719.0726005156795
ATLANTICO,570,925.1909035851195
ATLANTICO,571,1051.6928214294396
ATLANTICO,572,1023.0404622358395
ATLANTICO,573,916.7205409769596
ATLANTICO,574,813.0504424719996
ATLANTICO,575,701.0390875665596
ATLANTICO,576,645.1231082876795
BOG-CUN,1,49.35161543770789
BOG-CUN,2,78.56305593610784
BOG-CUN,3,51.18609346116669
BOG-CUN,4,13.810977541666603
BOG-CUN,5,97.86417397276686
BOG-CUN,6,509.8544536217001
BOG-CUN,7,635.7660561810001
BOG-CUN,8,722.89456455704
BOG-CUN,9,582.9016760274302
BOG-CUN,10,657.3986109815796
BOG-CUN,11,125.12159776144945
BOG-CUN,12,667.1908307448921
BOG-CUN,13,170.1113044275717
BOG-CUN,14,81.12141295077296
BOG-CUN,15,572.8942676379705
BOG-CUN,16,-491.08758512420957
BOG-CUN,17,-20.293826903668304
BOG-CUN,18,-380.57454797268855
BOG-CUN,19,-998.3117110125581
BOG-CUN,20,-989.2086362476698
BOG-CUN,21,-229.4708866881997
BOG-CUN,22,18.541195856185013
BOG-CUN,23,2.0269727198624707
BOG-CUN,24,-256.75105132667153
BOG-CUN,25,-279.42318588985074
BOG-CUN,26,480.2434418754001
BOG-CUN,27,429.0333523186
BOG-CUN,28,44.65606338710796
BOG-CUN,29,91.39496843560951
BOG-CUN,30,551.867390248988
BOG-CUN,31,-157.3708216292983
BOG-CUN,32,-248.91531486646653
BOG-CUN,33,6.070599231933542
BOG-CUN,34,30.144329064600157
BOG-CUN,35,72.68512067283248
BOG-CUN,36,510.2765560800323
BOG-CUN,37,885.2492498197485
BOG-CUN,38,198.40064557457308
BOG-CUN,39,862.8887819209574
BOG-CUN,40,873.5807153197886
BOG-CUN,41,1102.5454798329008
BOG-CUN,42,-334.04298175619965
BOG-CUN,43,-1085.2162232925998
BOG-CUN,44,-1025.1736322093996
BOG-CUN,45,-375.14939793979715
BOG-CUN,46,341.3743237538029
BOG-CUN,47,694.9281397198
BOG-CUN,48,21.125838262141997
BOG-CUN,49,311.64421796260007
BOG-CUN,50,248.14963248220005
BOG-CUN,51,195.60435523900014
BOG-CUN,52,467.97854103464806
BOG-CUN,53,521.7166164638479
BOG-CUN,54,362.677734228648
BOG-CUN,55,419.95738802579996
BOG-CUN,56,157.4445580718001
BOG-CUN,57,293.4593521433309
BOG-CUN,58,321.58582054711667
BOG-CUN,59,1039.5785137738533
BOG-CUN,60,781.0948439373112
BOG-CUN,61,-40.92922728700218
BOG-CUN,62,-200.7254060078001
BOG-CUN,63,-155.98202826791012
BOG-CUN,64,406.5299230727617
BOG-CUN,65,-812.8778450659277
BOG-CUN,66,-1057.30858348886
BOG-CUN,67,-1090.2705226721998
BOG-CUN,68,-728.9374363332146
BOG-CUN,69,322.25164407739993
BOG-CUN,70,823.9515006798005
BOG-CUN,71,683.6875445374001
BOG-CUN,72,478.12493367580004
BOG-CUN,73,379.492969683954
BOG-CUN,74,422.15006550499993
BOG-CUN,75,376.7985481655538
BOG-CUN,76,229.26701036945462
BOG-CUN,77,-27.16942170732392
BOG-CUN,78,299.65537650517535
BOG-CUN,79,-278.9443512997999
BOG-CUN,80,-64.20746898440026
BOG-CUN,81,723.7957716694002
BOG-CUN,82,827.5678284346004
BOG-CUN,83,401.8007935262492
BOG-CUN,84,368.3203965162495
BOG-CUN,85,212.01922993144933
BOG-CUN,86,405.62966838183394
BOG-CUN,87,482.9261929587765
BOG-CUN,88,-720.7154377272459
BOG-CUN,89,-626.213426644446
BOG-CUN,90,-998.4208837724459
BOG-CUN,91,-1057.540150674046
BOG-CUN,92,83.95885266235392
BOG-CUN,93,-166.14065732299946
BOG-CUN,94,528.8662244471535
BOG-CUN,95,70.86638548195369
BOG-CUN,96,543.6162801179538
BOG-CUN,97,384.56047019794016
BOG-CUN,98,412.74662602085004
BOG-CUN,99,487.85040280225985
BOG-CUN,100,276.02250473538896
BOG-CUN,101,174.27268628109022
BOG-CUN,102,186.51624102717193
BOG-CUN,103,787.8758244298815
BOG-CUN,104,698.2263937897889
BOG-CUN,105,70.1381159947299
BOG-CUN,106,49.8366656631341
BOG-CUN,107,115.7290601280199
BOG-CUN,108,234.82974431753982
BOG-CUN,109,326.81203005769385
BOG-CUN,110,336.0477628426561
BOG-CUN,111,613.1794080333096
BOG-CUN,112,341.35187473840006
BOG-CUN,113,272.94048144600004
BOG-CUN,114,-507.42837539619984
BOG-CUN,115,-32.82926521745047
BOG-CUN,116,698.8962459250621
BOG-CUN,117,148.88093479546222
BOG-CUN,118,219.07190638621213
BOG-CUN,119,-137.29867911833796
BOG-CUN,120,111.25112865840231
BOG-CUN,121,553.05926474
BOG-CUN,122,598.525736739
BOG-CUN,123,438.0457587188989
BOG-CUN,124,642.3433545604
BOG-CUN,125,353.61927417152486
BOG-CUN,126,574.9397251668952
BOG-CUN,127,689.8872845218003
BOG-CUN,128,552.5468936483633
BOG-CUN,129,741.130072802963
BOG-CUN,130,679.810090582763
BOG-CUN,131,759.1959341393627
BOG-CUN,132,723.7677620299628
BOG-CUN,133,971.6033063963407
BOG-CUN,134,915.888990806907
BOG-CUN,135,1020.5338179314003
BOG-CUN,136,579.126652553907
BOG-CUN,137,345.0867944449449
BOG-CUN,138,-532.6198656541453
BOG-CUN,139,-518.0560741702416
BOG-CUN,140,-936.3010847713999
BOG-CUN,141,-509.66159803278583
BOG-CUN,142,-527.6148080726454
BOG-CUN,143,-497.00309336271357
BOG-CUN,144,242.9794154045013
BOG-CUN,145,288.80659326084424
BOG-CUN,146,112.00716574959507
BOG-CUN,147,-253.6428642290555
BOG-CUN,148,260.0665775845008
BOG-CUN,149,294.8173922536573
BOG-CUN,150,-79.63498513739766
BOG-CUN,151,204.95654400158065
BOG-CUN,152,708.1562431953809
BOG-CUN,153,1285.6420349480002
BOG-CUN,154,177.05495997200032
BOG-CUN,155,463.89995655380005
BOG-CUN,156,368.5078946698871
BOG-CUN,157,1119.1610996096115
BOG-CUN,158,697.672002331382
BOG-CUN,159,388.45976717100035
BOG-CUN,160,1181.380808279957
BOG-CUN,161,468.38112275088605
BOG-CUN,162,23.788350979570893
BOG-CUN,163,311.52398987174945
BOG-CUN,164,217.75462341234908
BOG-CUN,165,295.08185284805364
BOG-CUN,166,-79.88342755979957
BOG-CUN,167,-116.88309513759982
BOG-CUN,168,-297.4596270789528
BOG-CUN,169,587.0886404160569
BOG-CUN,170,508.50574476939033
BOG-CUN,171,431.8065816524941
BOG-CUN,172,603.8013564353334
BOG-CUN,173,679.882826403
BOG-CUN,174,338.97938720319
BOG-CUN,175,-4.920542562199728
BOG-CUN,176,-49.765474599107876
BOG-CUN,177,219.16630327060034
BOG-CUN,178,333.22454292745687
BOG-CUN,179,288.64839708534004
BOG-CUN,180,317.4887158011398
BOG-CUN,181,476.95946049980034
BOG-CUN,182,639.9454833338002
BOG-CUN,183,1036.2155114621999
BOG-CUN,184,767.1277996187956
BOG-CUN,185,763.0355677719808
BOG-CUN,186,834.9783915314003
BOG-CUN,187,-163.1401861221998
BOG-CUN,188,-401.06210562565275
BOG-CUN,189,-698.2288768032777
BOG-CUN,190,-435.14691951760256
BOG-CUN,191,-379.33909014492446
BOG-CUN,192,-284.5496181164079
BOG-CUN,193,3.0762774657998477
BOG-CUN,194,189.5511000622639
BOG-CUN,195,413.492985548664
BOG-CUN,196,-852.7181446433349
BOG-CUN,197,-516.622916678332
BOG-CUN,198,468.2723791412157
BOG-CUN,199,958.0598272268155
BOG-CUN,200,953.0442382546001
BOG-CUN,201,974.0748555782164
BOG-CUN,202,1059.1023701046163
BOG-CUN,203,1081.3943174950164
BOG-CUN,204,1493.9945008001996
BOG-CUN,205,1310.7004214262108
BOG-CUN,206,1340.5811487150113
BOG-CUN,207,1574.4750168506
BOG-CUN,208,669.1114978932485
BOG-CUN,209,282.68558257025757
BOG-CUN,210,224.4359492846578
BOG-CUN,211,75.66901665665802
BOG-CUN,212,422.9720787138005
BOG-CUN,213,-73.11288935240006
BOG-CUN,214,-151.85008753111586
BOG-CUN,215,921.3096755950666
BOG-CUN,216,798.5187781686667
BOG-CUN,217,296.841078481021
BOG-CUN,218,117.59960915025209
BOG-CUN,219,404.75007979845265
BOG-CUN,220,465.043729612797
BOG-CUN,221,241.72705348135221
BOG-CUN,222,82.8959558175371
BOG-CUN,223,611.6710964599969
BOG-CUN,224,1205.5896310424646
BOG-CUN,225,1511.0932583090002
BOG-CUN,226,1632.7414261402
BOG-CUN,227,1507.636103713
BOG-CUN,228,1708.0242076802
BOG-CUN,229,1646.7337486282001
BOG-CUN,230,1467.182718731365
BOG-CUN,231,1385.5636134265999
BOG-CUN,232,1508.6055093994
BOG-CUN,233,485.40932899272684
BOG-CUN,234,199.07999207531523
BOG-CUN,235,-205.4913743669001
BOG-CUN,236,-17.033282068373012
BOG-CUN,237,-103.52337636679599
BOG-CUN,238,-312.67322150898804
BOG-CUN,239,-20.874740093971354
BOG-CUN,240,148.93847859955218
BOG-CUN,241,-41.39060551045779
BOG-CUN,242,300.00049252874237
BOG-CUN,243,228.39555904234246
BOG-CUN,244,292.882253612657
BOG-CUN,245,572.9269093282003
BOG-CUN,246,391.88177956231937
BOG-CUN,247,538.3588497671193
BOG-CUN,248,311.4234731546003
BOG-CUN,249,173.4667295552796
BOG-CUN,250,889.5714723509983
BOG-CUN,251,459.5723520136781
BOG-CUN,252,582.0248045674001
