SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,AMOYA,68,79.064
spinning,AMOYA,69,30.85066666666675
spinning,AMOYA,70,30.85066666666675
spinning,AMOYA,71,19.0
spinning,AMOYA,72,30.85066666666675
spinning,AMOYA,73,79.064
spinning,AMOYA,74,79.064
spinning,AMOYA,75,19.0
spinning,AMOYA,76,19.0
spinning,AMOYA,77,39.021147352529695
spinning,AMOYA,78,39.021147352529695
spinning,AMOYA,79,19.0
spinning,AMOYA,80,19.0
spinning,AMOYA,81,19.0
spinning,AMOYA,82,19.0
spinning,AMOYA,83,19.0
spinning,AMOYA,84,19.0
spinning,AMOYA,85,79.064
spinning,AMOYA,86,79.064
spinning,AMOYA,87,19.0
spinning,AMOYA,88,19.0
spinning,AMOYA,89,79.064
spinning,AMOYA,90,79.064
spinning,AMOYA,91,19.0
spinning,AMOYA,92,19.0
spinning,AMOYA,93,19.0
spinning,AMOYA,94,19.0
spinning,AMOYA,95,19.0
spinning,AMOYA,96,74.5737052949406
spinning,AMOYA,97,44.946666666666644
spinning,AMOYA,98,19.0
spinning,AMOYA,99,44.946666666666644
spinning,AMOYA,100,44.946666666666644
spinning,AMOYA,101,44.946666666666644
spinning,AMOYA,102,44.946666666666644
spinning,AMOYA,103,44.946666666666644
spinning,AMOYA,104,79.064
spinning,AMOYA,105,19.0
spinning,AMOYA,106,79.064
spinning,AMOYA,107,19.0
spinning,AMOYA,108,19.0
spinning,AMOYA,109,19.0
spinning,AMOYA,110,19.0
spinning,AMOYA,111,19.0
spinning,AMOYA,112,19.0
spinning,AMOYA,113,79.064
spinning,AMOYA,114,19.0
spinning,AMOYA,115,19.0
spinning,AMOYA,116,79.064
spinning,AMOYA,117,19.0
spinning,AMOYA,118,19.0
spinning,AMOYA,119,79.064
spinning,AMOYA,120,19.0
spinning,AMOYA,121,79.064
spinning,AMOYA,122,19.0
spinning,AMOYA,123,19.0
spinning,AMOYA,124,19.0
spinning,AMOYA,125,79.064
spinning,AMOYA,126,79.064
spinning,AMOYA,127,19.0
spinning,AMOYA,128,19.0
spinning,AMOYA,129,19.0
spinning,AMOYA,130,19.0
spinning,AMOYA,131,19.0
spinning,AMOYA,132,19.0
spinning,AMOYA,133,19.0
spinning,AMOYA,134,19.0
spinning,AMOYA,135,19.0
spinning,AMOYA,136,36.77599999999999
spinning,AMOYA,137,36.77599999999999
spinning,AMOYA,138,79.064
spinning,AMOYA,139,79.064
spinning,AMOYA,140,79.064
spinning,AMOYA,141,19.0
spinning,AMOYA,142,19.0
spinning,AMOYA,143,19.0
spinning,AMOYA,144,79.064
spinning,AMOYA,145,19.0
spinning,AMOYA,146,19.0
spinning,AMOYA,147,19.0
spinning,AMOYA,148,19.0
spinning,AMOYA,149,79.064
spinning,AMOYA,150,19.0
spinning,AMOYA,151,19.0
spinning,AMOYA,152,62.19487320587003
spinning,AMOYA,153,79.064
spinning,AMOYA,154,19.0
spinning,AMOYA,155,19.0
spinning,AMOYA,156,75.9794454328304
spinning,AMOYA,157,19.0
spinning,AMOYA,158,19.0
spinning,AMOYA,159,20.002279061998145
spinning,AMOYA,160,73.5034022993014
spinning,AMOYA,161,19.0
spinning,AMOYA,162,19.0
spinning,AMOYA,163,19.0
spinning,AMOYA,164,19.0
spinning,AMOYA,165,79.064
spinning,AMOYA,166,79.064
spinning,AMOYA,167,79.064
spinning,AMOYA,168,19.0
spinning,AMOYA,169,19.0
spinning,AMOYA,170,19.0
spinning,AMOYA,171,19.0
spinning,AMOYA,172,79.064
spinning,AMOYA,173,79.064
spinning,AMOYA,174,19.0
spinning,AMOYA,175,79.064
spinning,AMOYA,176,19.0
spinning,AMOYA,177,19.0
spinning,AMOYA,178,19.0
spinning,AMOYA,179,19.0
spinning,AMOYA,180,19.0
spinning,AMOYA,181,19.0
spinning,AMOYA,182,50.871999999999986
spinning,AMOYA,183,50.871999999999986
spinning,AMOYA,184,50.871999999999986
spinning,AMOYA,185,79.064
spinning,AMOYA,186,79.064
spinning,AMOYA,187,19.0
spinning,AMOYA,188,79.064
spinning,AMOYA,189,19.0
spinning,AMOYA,190,19.0
spinning,AMOYA,191,19.0
spinning,AMOYA,192,19.0
spinning,AMOYA,193,79.064
spinning,AMOYA,194,19.0
spinning,AMOYA,195,19.0
spinning,AMOYA,196,19.0
spinning,AMOYA,197,19.0
spinning,AMOYA,198,19.0
spinning,AMOYA,199,79.064
spinning,AMOYA,200,19.0
spinning,AMOYA,201,19.0
spinning,AMOYA,202,19.0
spinning,AMOYA,203,19.0
spinning,AMOYA,204,19.0
spinning,AMOYA,205,19.0
spinning,AMOYA,206,19.0
spinning,AMOYA,207,19.0
spinning,AMOYA,208,19.0
spinning,AMOYA,209,19.0
spinning,AMOYA,210,79.064
spinning,AMOYA,211,70.89333333333336
spinning,AMOYA,212,70.89333333333336
spinning,AMOYA,213,70.89333333333336
spinning,AMOYA,214,79.064
spinning,AMOYA,215,79.064
spinning,AMOYA,216,19.0
spinning,AMOYA,217,19.0
spinning,AMOYA,218,19.0
spinning,AMOYA,219,19.0
spinning,AMOYA,220,19.0
spinning,AMOYA,221,52.000132990775626
spinning,AMOYA,222,79.064
spinning,AMOYA,223,79.064
spinning,AMOYA,224,79.064
spinning,AMOYA,225,79.064
spinning,AMOYA,226,19.0
spinning,AMOYA,227,19.0
spinning,AMOYA,228,19.0
spinning,AMOYA,229,19.0
spinning,AMOYA,230,19.0
spinning,AMOYA,231,79.064
spinning,AMOYA,232,19.0
spinning,AMOYA,233,79.064
spinning,AMOYA,234,79.064
spinning,AMOYA,235,19.0
spinning,AMOYA,236,21.55186700922448
spinning,AMOYA,237,19.0
spinning,AMOYA,238,19.0
spinning,AMOYA,239,19.0
spinning,AMOYA,240,19.0
spinning,AMOYA,241,19.0
spinning,AMOYA,242,19.0
spinning,AMOYA,243,20.533778930834387
spinning,AMOYA,244,53.01822106916553
spinning,AMOYA,245,79.064
spinning,AMOYA,246,79.064
spinning,AMOYA,247,19.0
spinning,AMOYA,248,19.0
spinning,AMOYA,249,19.0
spinning,AMOYA,250,19.0
spinning,AMOYA,251,19.0
spinning,AMOYA,252,19.0
spinning,AMOYA,253,19.0
spinning,AMOYA,254,19.0
spinning,AMOYA,255,19.0
spinning,AMOYA,256,19.0
spinning,AMOYA,257,19.0
spinning,AMOYA,258,79.064
spinning,AMOYA,259,79.064
spinning,AMOYA,260,79.064
spinning,AMOYA,261,79.064
spinning,AMOYA,262,79.064
spinning,AMOYA,263,19.0
spinning,AMOYA,264,19.0
spinning,AMOYA,265,79.064
spinning,AMOYA,266,79.064
spinning,AMOYA,267,19.0
spinning,AMOYA,268,19.0
spinning,AMOYA,269,79.064
spinning,AMOYA,270,79.064
spinning,AMOYA,271,19.0
spinning,AMOYA,272,19.0
spinning,AMOYA,273,19.0
spinning,AMOYA,274,19.0
spinning,AMOYA,275,19.0
spinning,AMOYA,276,19.0
spinning,AMOYA,277,19.0
spinning,AMOYA,278,79.064
spinning,AMOYA,279,79.064
spinning,AMOYA,280,26.11039999999998
spinning,AMOYA,281,19.0
spinning,AMOYA,282,26.11039999999998
spinning,AMOYA,283,26.11039999999998
spinning,AMOYA,284,26.11039999999998
spinning,AMOYA,285,26.11039999999998
spinning,AMOYA,286,19.0
spinning,AMOYA,287,19.0
spinning,AMOYA,288,79.064
spinning,AMOYA,289,19.0
spinning,AMOYA,290,19.0
spinning,AMOYA,291,19.0
spinning,AMOYA,292,19.0
spinning,AMOYA,293,79.064
spinning,AMOYA,294,19.0
spinning,AMOYA,295,19.0
spinning,AMOYA,296,79.064
spinning,AMOYA,297,79.064
spinning,AMOYA,298,79.064
spinning,AMOYA,299,79.064
spinning,AMOYA,300,19.0
spinning,AMOYA,301,19.0
spinning,AMOYA,302,79.064
spinning,AMOYA,303,19.0
spinning,AMOYA,304,19.0
spinning,AMOYA,305,19.0
spinning,AMOYA,306,19.0
spinning,AMOYA,307,66.80800000000008
spinning,AMOYA,308,66.80800000000008
spinning,AMOYA,309,19.0
spinning,AMOYA,310,19.0
spinning,AMOYA,311,19.0
spinning,AMOYA,312,19.0
spinning,AMOYA,313,79.064
spinning,AMOYA,314,19.0
spinning,AMOYA,315,19.0
spinning,AMOYA,316,19.0
spinning,AMOYA,317,19.0
spinning,AMOYA,318,19.0
spinning,AMOYA,319,19.0
spinning,AMOYA,320,19.0
spinning,AMOYA,321,19.0
spinning,AMOYA,322,19.0
spinning,AMOYA,323,19.0
spinning,AMOYA,324,19.0
spinning,AMOYA,325,19.0
spinning,AMOYA,326,19.0
spinning,AMOYA,327,79.064
spinning,AMOYA,328,79.064
spinning,AMOYA,329,79.064
spinning,AMOYA,330,79.064
spinning,AMOYA,331,79.064
spinning,AMOYA,332,19.0
spinning,AMOYA,333,19.0
spinning,AMOYA,334,19.0
spinning,AMOYA,335,54.55200000000003
spinning,AMOYA,336,79.064
spinning,AMOYA,337,19.0
spinning,AMOYA,338,19.0
spinning,AMOYA,339,19.0
spinning,AMOYA,340,79.064
spinning,AMOYA,341,79.064
spinning,AMOYA,342,79.064
spinning,AMOYA,343,79.064
spinning,AMOYA,344,19.0
spinning,AMOYA,345,19.0
spinning,AMOYA,346,19.0
spinning,AMOYA,347,19.0
spinning,AMOYA,348,79.06399999999998
spinning,AMOYA,349,54.55199999999999
spinning,AMOYA,350,19.0
spinning,AMOYA,351,19.0
spinning,AMOYA,352,19.0
spinning,AMOYA,353,19.0
spinning,AMOYA,354,19.0
spinning,AMOYA,355,19.0
spinning,AMOYA,356,79.064
spinning,AMOYA,357,79.064
spinning,AMOYA,358,19.0
spinning,AMOYA,359,19.0
spinning,AMOYA,360,19.0
spinning,AMOYA,361,19.0
spinning,AMOYA,362,19.0
spinning,AMOYA,363,79.064
spinning,AMOYA,364,79.064
spinning,AMOYA,365,79.064
spinning,AMOYA,366,79.064
spinning,AMOYA,367,19.0
spinning,AMOYA,368,79.064
spinning,AMOYA,369,51.80738377955884
spinning,AMOYA,370,19.0
spinning,AMOYA,371,19.0
spinning,AMOYA,372,19.0
spinning,AMOYA,373,19.0
spinning,AMOYA,374,19.0
spinning,AMOYA,375,19.0
spinning,AMOYA,376,79.064
spinning,AMOYA,377,19.0
spinning,AMOYA,378,19.0
spinning,AMOYA,379,79.064
spinning,AMOYA,380,21.744616220441035
spinning,AMOYA,381,19.0
spinning,AMOYA,382,19.0
spinning,AMOYA,383,19.0
spinning,AMOYA,384,19.0
spinning,AMOYA,385,19.0
spinning,AMOYA,386,19.0
spinning,AMOYA,387,19.0
spinning,AMOYA,388,59.25356837026577
spinning,AMOYA,389,59.25356837026577
spinning,AMOYA,390,59.25356837026577
spinning,AMOYA,391,59.25356837026577
spinning,AMOYA,392,79.064
spinning,AMOYA,393,19.0
spinning,AMOYA,394,19.0
spinning,AMOYA,395,19.0
spinning,AMOYA,396,19.0
spinning,AMOYA,397,19.0
spinning,AMOYA,398,19.0
spinning,AMOYA,399,19.0
spinning,AMOYA,400,19.0
spinning,AMOYA,401,19.0
spinning,AMOYA,402,19.0
spinning,AMOYA,403,79.064
spinning,AMOYA,404,79.064
spinning,AMOYA,405,79.064
spinning,AMOYA,406,73.7297265189368
spinning,AMOYA,407,19.0
spinning,AMOYA,408,19.0
spinning,AMOYA,409,19.0
spinning,AMOYA,410,19.0
spinning,AMOYA,411,19.0
spinning,AMOYA,412,19.0
spinning,AMOYA,413,79.064
spinning,AMOYA,414,19.0
spinning,AMOYA,415,19.0
spinning,AMOYA,416,19.0
spinning,AMOYA,417,19.0
spinning,AMOYA,418,19.0
spinning,AMOYA,419,19.0
spinning,AMOYA,420,19.0
spinning,AMOYA,421,19.0
spinning,AMOYA,422,54.55200000000001
spinning,AMOYA,423,79.064
spinning,AMOYA,424,19.0
spinning,AMOYA,425,79.064
spinning,AMOYA,426,79.064
spinning,AMOYA,427,79.064
spinning,AMOYA,428,79.064
spinning,AMOYA,429,19.0
spinning,AMOYA,430,79.064
spinning,AMOYA,431,19.0
spinning,AMOYA,432,19.0
spinning,AMOYA,433,19.0
spinning,AMOYA,434,19.0
spinning,AMOYA,435,19.0
spinning,AMOYA,436,54.55200000000003
spinning,AMOYA,437,19.0
spinning,AMOYA,438,79.064
spinning,AMOYA,439,79.064
spinning,AMOYA,440,19.0
spinning,AMOYA,441,19.0
spinning,AMOYA,442,79.064
spinning,AMOYA,443,19.0
spinning,AMOYA,444,19.0
spinning,AMOYA,445,19.0
spinning,AMOYA,446,19.0
spinning,AMOYA,447,19.0
spinning,AMOYA,448,19.0
spinning,AMOYA,449,19.0
spinning,AMOYA,450,79.064
spinning,AMOYA,451,79.064
spinning,AMOYA,452,79.064
spinning,AMOYA,453,79.064
spinning,AMOYA,454,19.0
spinning,AMOYA,455,19.0
spinning,AMOYA,456,19.0
spinning,AMOYA,457,19.0
spinning,AMOYA,458,19.0
spinning,AMOYA,459,19.0
spinning,AMOYA,460,79.064
spinning,AMOYA,461,19.0
spinning,AMOYA,462,19.0
spinning,AMOYA,463,19.0
spinning,AMOYA,464,19.0
spinning,AMOYA,465,79.064
spinning,AMOYA,466,66.808
spinning,AMOYA,467,66.808
spinning,AMOYA,468,19.0
spinning,AMOYA,469,19.0
spinning,AMOYA,470,19.0
spinning,AMOYA,471,19.0
spinning,AMOYA,472,19.0
spinning,AMOYA,473,79.064
spinning,AMOYA,474,79.064
spinning,AMOYA,475,79.064
spinning,AMOYA,476,19.0
spinning,AMOYA,477,79.064
spinning,AMOYA,478,19.0
spinning,AMOYA,479,19.0
spinning,AMOYA,480,19.0
spinning,AMOYA,481,68.5543882501967
spinning,AMOYA,482,68.5543882501967
spinning,AMOYA,483,68.5543882501967
spinning,AMOYA,484,79.064
spinning,AMOYA,485,79.064
spinning,AMOYA,486,21.338945083136522
spinning,AMOYA,487,21.338945083136522
spinning,AMOYA,488,21.338945083136522
spinning,AMOYA,489,79.064
spinning,AMOYA,490,19.0
spinning,AMOYA,491,19.0
spinning,AMOYA,492,19.0
spinning,AMOYA,493,19.0
spinning,AMOYA,494,19.0
spinning,AMOYA,495,19.0
spinning,AMOYA,496,19.0
spinning,AMOYA,497,19.0
spinning,AMOYA,498,79.064
spinning,AMOYA,499,79.064
spinning,AMOYA,500,19.0
spinning,AMOYA,501,19.0
spinning,AMOYA,502,19.0
spinning,AMOYA,503,19.0
spinning,AMOYA,504,19.0
spinning,AMOYA,505,19.0
spinning,AMOYA,506,79.064
spinning,AMOYA,507,74.5613955392817
spinning,AMOYA,508,66.80799999999995
spinning,AMOYA,509,71.31060446071824
spinning,AMOYA,510,19.0
spinning,AMOYA,511,19.0
spinning,AMOYA,512,19.0
spinning,AMOYA,513,79.064
spinning,AMOYA,514,19.0
spinning,AMOYA,515,19.0
spinning,AMOYA,516,19.0
spinning,AMOYA,517,19.0
spinning,AMOYA,518,19.0
spinning,AMOYA,519,19.0
spinning,AMOYA,520,19.0
spinning,AMOYA,521,19.0
spinning,AMOYA,522,19.0
spinning,AMOYA,523,79.064
spinning,AMOYA,524,79.064
spinning,AMOYA,525,19.0
spinning,AMOYA,526,79.064
spinning,AMOYA,527,19.0
spinning,AMOYA,528,19.0
spinning,AMOYA,529,19.0
spinning,AMOYA,530,19.0
spinning,AMOYA,531,19.0
spinning,AMOYA,532,19.0
spinning,AMOYA,533,19.0
spinning,AMOYA,534,79.064
spinning,AMOYA,535,79.064
spinning,AMOYA,536,79.064
spinning,AMOYA,537,79.064
spinning,AMOYA,538,79.064
spinning,AMOYA,539,19.0
spinning,AMOYA,540,19.0
spinning,AMOYA,541,19.0
spinning,AMOYA,542,19.0
spinning,AMOYA,543,19.0
spinning,AMOYA,544,19.0
spinning,AMOYA,545,19.0
spinning,AMOYA,546,19.0
spinning,AMOYA,547,19.0
spinning,AMOYA,548,36.776000000000096
spinning,AMOYA,549,36.776000000000096
spinning,AMOYA,550,79.064
spinning,AMOYA,551,19.0
spinning,AMOYA,552,79.064
spinning,AMOYA,553,19.0
spinning,AMOYA,554,19.0
spinning,AMOYA,555,19.0
spinning,AMOYA,556,19.0
spinning,AMOYA,557,19.0
spinning,AMOYA,558,19.0
spinning,AMOYA,559,66.8080000000001
spinning,AMOYA,560,66.8080000000001
spinning,AMOYA,561,19.0
spinning,AMOYA,562,19.0
spinning,AMOYA,563,79.064
spinning,AMOYA,564,19.0
spinning,AMOYA,565,19.0
spinning,AMOYA,566,19.0
spinning,AMOYA,567,19.0
spinning,AMOYA,568,79.064
spinning,AMOYA,569,19.0
spinning,AMOYA,570,19.0
spinning,AMOYA,571,79.064
spinning,AMOYA,572,19.0
spinning,AMOYA,573,79.064
spinning,AMOYA,574,79.064
spinning,AMOYA,575,79.064
spinning,AMOYA,576,19.0
spinning,BAJOANCHICAY,1,72.66799999999999
spinning,BAJOANCHICAY,2,18.0
spinning,BAJOANCHICAY,3,18.0
spinning,BAJOANCHICAY,4,18.0
spinning,BAJOANCHICAY,5,72.66799999999999
spinning,BAJOANCHICAY,6,19.709398530065897
spinning,BAJOANCHICAY,7,18.0
spinning,BAJOANCHICAY,8,19.709398530065897
spinning,BAJOANCHICAY,9,19.709398530065897
spinning,BAJOANCHICAY,10,18.0
spinning,BAJOANCHICAY,11,38.195804409802285
spinning,BAJOANCHICAY,12,72.66799999999999
spinning,BAJOANCHICAY,13,18.0
spinning,BAJOANCHICAY,14,18.0
spinning,BAJOANCHICAY,15,18.0
spinning,BAJOANCHICAY,16,18.0
spinning,BAJOANCHICAY,17,72.66799999999999
spinning,BAJOANCHICAY,18,72.66799999999999
spinning,BAJOANCHICAY,19,18.0
spinning,BAJOANCHICAY,20,18.0
spinning,BAJOANCHICAY,21,18.0
spinning,BAJOANCHICAY,22,18.0
spinning,BAJOANCHICAY,23,72.66799999999999
spinning,BAJOANCHICAY,24,72.66799999999999
spinning,BAJOANCHICAY,25,18.0
spinning,BAJOANCHICAY,26,18.0
spinning,BAJOANCHICAY,27,18.0
spinning,BAJOANCHICAY,28,18.0
spinning,BAJOANCHICAY,29,18.0
spinning,BAJOANCHICAY,30,18.0
spinning,BAJOANCHICAY,31,18.0
spinning,BAJOANCHICAY,32,18.0
spinning,BAJOANCHICAY,33,72.66799999999999
spinning,BAJOANCHICAY,34,18.0
spinning,BAJOANCHICAY,35,18.0
spinning,BAJOANCHICAY,36,18.0
spinning,BAJOANCHICAY,37,18.0
spinning,BAJOANCHICAY,38,18.0
spinning,BAJOANCHICAY,39,72.66799999999999
spinning,BAJOANCHICAY,40,72.66799999999999
spinning,BAJOANCHICAY,41,51.21504284549732
spinning,BAJOANCHICAY,42,18.0
spinning,BAJOANCHICAY,43,60.156191430900535
spinning,BAJOANCHICAY,44,18.0
spinning,BAJOANCHICAY,45,60.156191430900535
spinning,BAJOANCHICAY,46,60.156191430900535
spinning,BAJOANCHICAY,47,60.156191430900535
spinning,BAJOANCHICAY,48,60.156191430900535
spinning,BAJOANCHICAY,49,54.3099907796
spinning,BAJOANCHICAY,50,18.0
spinning,BAJOANCHICAY,51,18.0
spinning,BAJOANCHICAY,52,18.0
spinning,BAJOANCHICAY,53,18.0
spinning,BAJOANCHICAY,54,18.0
spinning,BAJOANCHICAY,55,18.0
spinning,BAJOANCHICAY,56,18.0
spinning,BAJOANCHICAY,57,18.0
spinning,BAJOANCHICAY,58,72.66799999999999
spinning,BAJOANCHICAY,59,72.66799999999999
spinning,BAJOANCHICAY,60,72.66799999999999
spinning,BAJOANCHICAY,61,18.0
spinning,BAJOANCHICAY,62,18.0
spinning,BAJOANCHICAY,63,18.0
spinning,BAJOANCHICAY,64,18.0
spinning,BAJOANCHICAY,65,18.0
spinning,BAJOANCHICAY,66,18.0
spinning,BAJOANCHICAY,67,61.68200922040004
spinning,BAJOANCHICAY,68,18.0
spinning,BAJOANCHICAY,69,72.66799999999999
spinning,BAJOANCHICAY,70,72.66799999999999
spinning,BAJOANCHICAY,71,72.66799999999999
spinning,BAJOANCHICAY,72,18.0
spinning,BAJOANCHICAY,73,18.0
spinning,BAJOANCHICAY,74,18.0
spinning,BAJOANCHICAY,75,72.66799999999999
spinning,BAJOANCHICAY,76,18.0
spinning,BAJOANCHICAY,77,18.0
spinning,BAJOANCHICAY,78,18.0
spinning,BAJOANCHICAY,79,37.998
spinning,BAJOANCHICAY,80,37.998
spinning,BAJOANCHICAY,81,37.998
spinning,BAJOANCHICAY,82,37.998
spinning,BAJOANCHICAY,83,72.66799999999999
spinning,BAJOANCHICAY,84,18.0
spinning,BAJOANCHICAY,85,18.0
spinning,BAJOANCHICAY,86,18.0
spinning,BAJOANCHICAY,87,18.0
spinning,BAJOANCHICAY,88,18.0
spinning,BAJOANCHICAY,89,18.0
spinning,BAJOANCHICAY,90,18.0
spinning,BAJOANCHICAY,91,18.0
spinning,BAJOANCHICAY,92,72.66799999999999
spinning,BAJOANCHICAY,93,72.66799999999999
spinning,BAJOANCHICAY,94,72.66799999999999
spinning,BAJOANCHICAY,95,72.66799999999999
spinning,BAJOANCHICAY,96,18.0
spinning,BAJOANCHICAY,97,18.0
spinning,BAJOANCHICAY,98,18.0
spinning,BAJOANCHICAY,99,18.0
spinning,BAJOANCHICAY,100,18.0
spinning,BAJOANCHICAY,101,18.0
spinning,BAJOANCHICAY,102,72.66799999999999
spinning,BAJOANCHICAY,103,18.0
spinning,BAJOANCHICAY,104,18.0
spinning,BAJOANCHICAY,105,18.0
spinning,BAJOANCHICAY,106,18.0
spinning,BAJOANCHICAY,107,18.0
spinning,BAJOANCHICAY,108,72.66799999999999
spinning,BAJOANCHICAY,109,18.0
spinning,BAJOANCHICAY,110,18.0
spinning,BAJOANCHICAY,111,18.0
spinning,BAJOANCHICAY,112,57.995999999999995
spinning,BAJOANCHICAY,113,57.995999999999995
spinning,BAJOANCHICAY,114,72.66799999999999
spinning,BAJOANCHICAY,115,72.66799999999999
spinning,BAJOANCHICAY,116,72.66799999999999
spinning,BAJOANCHICAY,117,72.66799999999999
spinning,BAJOANCHICAY,118,18.0
spinning,BAJOANCHICAY,119,18.0
spinning,BAJOANCHICAY,120,18.0
spinning,BAJOANCHICAY,121,18.0
spinning,BAJOANCHICAY,122,72.66799999999999
spinning,BAJOANCHICAY,123,18.0
spinning,BAJOANCHICAY,124,18.0
spinning,BAJOANCHICAY,125,72.66799999999999
spinning,BAJOANCHICAY,126,18.0
spinning,BAJOANCHICAY,127,18.0
spinning,BAJOANCHICAY,128,18.0
spinning,BAJOANCHICAY,129,18.0
spinning,BAJOANCHICAY,130,21.74552083820413
spinning,BAJOANCHICAY,131,72.66799999999999
spinning,BAJOANCHICAY,132,18.0
spinning,BAJOANCHICAY,133,18.0
spinning,BAJOANCHICAY,134,18.0
spinning,BAJOANCHICAY,135,18.0
spinning,BAJOANCHICAY,136,64.39561979044896
spinning,BAJOANCHICAY,137,64.39561979044896
spinning,BAJOANCHICAY,138,64.39561979044896
spinning,BAJOANCHICAY,139,64.39561979044896
spinning,BAJOANCHICAY,140,72.66799999999999
spinning,BAJOANCHICAY,141,18.0
spinning,BAJOANCHICAY,142,18.0
spinning,BAJOANCHICAY,143,18.0
spinning,BAJOANCHICAY,144,18.0
spinning,BAJOANCHICAY,145,18.0
spinning,BAJOANCHICAY,146,18.0
spinning,BAJOANCHICAY,147,18.0
spinning,BAJOANCHICAY,148,72.66799999999999
spinning,BAJOANCHICAY,149,18.0
spinning,BAJOANCHICAY,150,18.0
spinning,BAJOANCHICAY,151,72.66799999999999
spinning,BAJOANCHICAY,152,72.66799999999999
spinning,BAJOANCHICAY,153,18.0
spinning,BAJOANCHICAY,154,18.0
spinning,BAJOANCHICAY,155,18.0
spinning,BAJOANCHICAY,156,18.0
spinning,BAJOANCHICAY,157,18.0
spinning,BAJOANCHICAY,158,26.441333333333326
spinning,BAJOANCHICAY,159,18.0
spinning,BAJOANCHICAY,160,26.441333333333326
spinning,BAJOANCHICAY,161,26.441333333333326
spinning,BAJOANCHICAY,162,72.66799999999999
spinning,BAJOANCHICAY,163,72.66799999999999
spinning,BAJOANCHICAY,164,72.66799999999999
spinning,BAJOANCHICAY,165,18.0
spinning,BAJOANCHICAY,166,72.66799999999999
spinning,BAJOANCHICAY,167,18.0
spinning,BAJOANCHICAY,168,18.0
spinning,BAJOANCHICAY,169,72.66799999999999
spinning,BAJOANCHICAY,170,72.66799999999999
spinning,BAJOANCHICAY,171,18.0
spinning,BAJOANCHICAY,172,38.273350887851336
spinning,BAJOANCHICAY,173,23.050649112148662
spinning,BAJOANCHICAY,174,18.0
spinning,BAJOANCHICAY,175,18.0
spinning,BAJOANCHICAY,176,18.0
spinning,BAJOANCHICAY,177,18.0
spinning,BAJOANCHICAY,178,72.66799999999999
spinning,BAJOANCHICAY,179,18.0
spinning,BAJOANCHICAY,180,18.0
spinning,BAJOANCHICAY,181,18.0
spinning,BAJOANCHICAY,182,18.0
spinning,BAJOANCHICAY,183,18.0
spinning,BAJOANCHICAY,184,18.0
spinning,BAJOANCHICAY,185,72.66799999999999
spinning,BAJOANCHICAY,186,72.66799999999999
spinning,BAJOANCHICAY,187,72.66799999999999
spinning,BAJOANCHICAY,188,18.0
spinning,BAJOANCHICAY,189,72.66799999999999
spinning,BAJOANCHICAY,190,18.0
spinning,BAJOANCHICAY,191,18.0
spinning,BAJOANCHICAY,192,18.0
spinning,BAJOANCHICAY,193,61.169756895081406
spinning,BAJOANCHICAY,194,18.0
spinning,BAJOANCHICAY,195,18.0
spinning,BAJOANCHICAY,196,18.0
spinning,BAJOANCHICAY,197,18.0
spinning,BAJOANCHICAY,198,18.0
spinning,BAJOANCHICAY,199,18.0
spinning,BAJOANCHICAY,200,56.16224310491859
spinning,BAJOANCHICAY,201,18.0
spinning,BAJOANCHICAY,202,56.16224310491859
spinning,BAJOANCHICAY,203,56.16224310491859
spinning,BAJOANCHICAY,204,18.0
spinning,BAJOANCHICAY,205,18.0
spinning,BAJOANCHICAY,206,18.0
spinning,BAJOANCHICAY,207,18.0
spinning,BAJOANCHICAY,208,18.0
spinning,BAJOANCHICAY,209,18.0
spinning,BAJOANCHICAY,210,72.66799999999999
spinning,BAJOANCHICAY,211,72.66799999999999
spinning,BAJOANCHICAY,212,72.66799999999999
spinning,BAJOANCHICAY,213,61.169756895081406
spinning,BAJOANCHICAY,214,61.169756895081406
spinning,BAJOANCHICAY,215,18.0
spinning,BAJOANCHICAY,216,18.0
spinning,BAJOANCHICAY,217,39.80733087540843
spinning,BAJOANCHICAY,218,18.0
spinning,BAJOANCHICAY,219,18.0
spinning,BAJOANCHICAY,220,18.0
spinning,BAJOANCHICAY,221,18.0
spinning,BAJOANCHICAY,222,18.0
spinning,BAJOANCHICAY,223,18.0
spinning,BAJOANCHICAY,224,18.0
spinning,BAJOANCHICAY,225,18.0
spinning,BAJOANCHICAY,226,20.994540194863077
spinning,BAJOANCHICAY,227,72.66799999999999
spinning,BAJOANCHICAY,228,72.66799999999999
spinning,BAJOANCHICAY,229,18.0
spinning,BAJOANCHICAY,230,62.43613630350319
spinning,BAJOANCHICAY,231,72.66799999999999
spinning,BAJOANCHICAY,232,18.0
spinning,BAJOANCHICAY,233,18.0
spinning,BAJOANCHICAY,234,18.0
spinning,BAJOANCHICAY,235,18.0
spinning,BAJOANCHICAY,236,72.66799999999999
spinning,BAJOANCHICAY,237,72.66799999999999
spinning,BAJOANCHICAY,238,39.80733087540843
spinning,BAJOANCHICAY,239,39.80733087540843
spinning,BAJOANCHICAY,240,39.80733087540843
spinning,BAJOANCHICAY,241,18.0
spinning,BAJOANCHICAY,242,18.0
spinning,BAJOANCHICAY,243,18.0
spinning,BAJOANCHICAY,244,18.0
