SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesUp
spinning,AMOYA,86,0.0
spinning,AMOYA,87,0.0
spinning,AMOYA,88,0.0
spinning,AMOYA,89,0.0
spinning,AMOYA,90,0.0
spinning,AMOYA,91,0.0
spinning,AMOYA,92,0.0
spinning,AMOYA,93,0.0
spinning,AMOYA,94,0.0
spinning,AMOYA,95,0.0
spinning,AMOYA,96,0.0
spinning,AMOYA,97,0.0
spinning,AMOYA,98,25.946666666666644
spinning,AMOYA,99,0.0
spinning,AMOYA,100,0.0
spinning,AMOYA,101,0.0
spinning,AMOYA,102,0.0
spinning,AMOYA,103,0.0
spinning,AMOYA,104,0.0
spinning,AMOYA,105,60.06399999999999
spinning,AMOYA,106,0.0
spinning,AMOYA,107,0.0
spinning,AMOYA,108,0.0
spinning,AMOYA,109,0.0
spinning,AMOYA,110,0.0
spinning,AMOYA,111,0.0
spinning,AMOYA,112,0.0
spinning,AMOYA,113,0.0
spinning,AMOYA,114,60.06399999999999
spinning,AMOYA,115,60.06399999999999
spinning,AMOYA,116,0.0
spinning,AMOYA,117,60.06399999999999
spinning,AMOYA,118,60.06399999999999
spinning,AMOYA,119,0.0
spinning,AMOYA,120,60.06399999999999
spinning,AMOYA,121,0.0
spinning,AMOYA,122,0.0
spinning,AMOYA,123,0.0
spinning,AMOYA,124,0.0
spinning,AMOYA,125,0.0
spinning,AMOYA,126,0.0
spinning,AMOYA,127,0.0
spinning,AMOYA,128,0.0
spinning,AMOYA,129,0.0
spinning,AMOYA,130,0.0
spinning,AMOYA,131,0.0
spinning,AMOYA,132,0.0
spinning,AMOYA,133,0.0
spinning,AMOYA,134,0.0
spinning,AMOYA,135,0.0
spinning,AMOYA,136,0.0
spinning,AMOYA,137,0.0
spinning,AMOYA,138,0.0
spinning,AMOYA,139,0.0
spinning,AMOYA,140,0.0
spinning,AMOYA,141,60.06399999999999
spinning,AMOYA,142,60.06399999999999
spinning,AMOYA,143,60.06399999999999
spinning,AMOYA,144,0.0
spinning,AMOYA,145,60.06399999999999
spinning,AMOYA,146,0.0
spinning,AMOYA,147,0.0
spinning,AMOYA,148,0.0
spinning,AMOYA,149,0.0
spinning,AMOYA,150,60.06399999999999
spinning,AMOYA,151,43.19487320587003
spinning,AMOYA,152,0.0
spinning,AMOYA,153,0.0
spinning,AMOYA,154,0.0
spinning,AMOYA,155,0.0
spinning,AMOYA,156,0.0
spinning,AMOYA,157,0.0
spinning,AMOYA,158,0.0
spinning,AMOYA,159,0.0
spinning,AMOYA,160,0.0
spinning,AMOYA,161,54.5034022993014
spinning,AMOYA,162,0.0
spinning,AMOYA,163,0.0
spinning,AMOYA,164,60.06399999999999
spinning,AMOYA,165,0.0
spinning,AMOYA,166,0.0
spinning,AMOYA,167,0.0
spinning,AMOYA,168,60.06399999999999
spinning,AMOYA,169,0.0
spinning,AMOYA,170,0.0
spinning,AMOYA,171,0.0
spinning,AMOYA,172,0.0
spinning,AMOYA,173,0.0
spinning,AMOYA,174,60.06399999999999
spinning,AMOYA,175,0.0
spinning,AMOYA,176,0.0
spinning,AMOYA,177,0.0
spinning,AMOYA,178,0.0
spinning,AMOYA,179,0.0
spinning,AMOYA,180,0.0
spinning,AMOYA,181,0.0
spinning,AMOYA,182,0.0
spinning,AMOYA,183,0.0
spinning,AMOYA,184,0.0
spinning,AMOYA,185,0.0
spinning,AMOYA,186,0.0
spinning,AMOYA,187,60.06399999999999
spinning,AMOYA,188,0.0
spinning,AMOYA,189,60.06399999999999
spinning,AMOYA,190,60.06399999999999
spinning,AMOYA,191,60.06399999999999
spinning,AMOYA,192,0.0
spinning,AMOYA,193,0.0
spinning,AMOYA,194,60.06399999999999
spinning,AMOYA,195,0.0
spinning,AMOYA,196,0.0
spinning,AMOYA,197,0.0
spinning,AMOYA,198,0.0
spinning,AMOYA,199,0.0
spinning,AMOYA,200,0.0
spinning,AMOYA,201,0.0
spinning,AMOYA,202,0.0
spinning,AMOYA,203,0.0
spinning,AMOYA,204,0.0
spinning,AMOYA,205,0.0
spinning,AMOYA,206,0.0
spinning,AMOYA,207,0.0
spinning,AMOYA,208,0.0
spinning,AMOYA,209,0.0
spinning,AMOYA,210,0.0
spinning,AMOYA,211,0.0
spinning,AMOYA,212,0.0
spinning,AMOYA,213,0.0
spinning,AMOYA,214,0.0
spinning,AMOYA,215,0.0
spinning,AMOYA,216,60.06399999999999
spinning,AMOYA,217,0.0
spinning,AMOYA,218,0.0
spinning,AMOYA,219,0.0
spinning,AMOYA,220,33.000132990775626
spinning,AMOYA,221,0.0
spinning,AMOYA,222,0.0
spinning,AMOYA,223,0.0
spinning,AMOYA,224,0.0
spinning,AMOYA,225,0.0
spinning,AMOYA,226,60.06399999999999
spinning,AMOYA,227,60.06399999999999
spinning,AMOYA,228,60.06399999999999
spinning,AMOYA,229,60.06399999999999
spinning,AMOYA,230,60.06399999999999
spinning,AMOYA,231,0.0
spinning,AMOYA,232,60.06399999999999
spinning,AMOYA,233,0.0
spinning,AMOYA,234,0.0
spinning,AMOYA,235,2.5518670092244804
spinning,AMOYA,236,0.0
spinning,AMOYA,237,0.0
spinning,AMOYA,238,0.0
spinning,AMOYA,239,0.0
spinning,AMOYA,240,0.0
spinning,AMOYA,241,0.0
spinning,AMOYA,242,0.0
spinning,AMOYA,243,0.0
spinning,AMOYA,244,0.0
spinning,AMOYA,245,0.0
spinning,AMOYA,246,0.0
spinning,AMOYA,247,0.0
spinning,AMOYA,248,0.0
spinning,AMOYA,249,0.0
spinning,AMOYA,250,0.0
spinning,AMOYA,251,60.06399999999999
spinning,AMOYA,252,60.06399999999999
spinning,AMOYA,253,60.06399999999999
spinning,AMOYA,254,60.06399999999999
spinning,AMOYA,255,0.0
spinning,AMOYA,256,0.0
spinning,AMOYA,257,0.0
spinning,AMOYA,258,0.0
spinning,AMOYA,259,0.0
spinning,AMOYA,260,0.0
spinning,AMOYA,261,0.0
spinning,AMOYA,262,0.0
spinning,AMOYA,263,0.0
spinning,AMOYA,264,0.0
spinning,AMOYA,265,0.0
spinning,AMOYA,266,0.0
spinning,AMOYA,267,60.06399999999999
spinning,AMOYA,268,60.06399999999999
spinning,AMOYA,269,0.0
spinning,AMOYA,270,0.0
spinning,AMOYA,271,0.0
spinning,AMOYA,272,0.0
spinning,AMOYA,273,0.0
spinning,AMOYA,274,60.06399999999999
spinning,AMOYA,275,60.06399999999999
spinning,AMOYA,276,60.06399999999999
spinning,AMOYA,277,60.06399999999999
spinning,AMOYA,278,0.0
spinning,AMOYA,279,0.0
spinning,AMOYA,280,0.0
spinning,AMOYA,281,7.110399999999981
spinning,AMOYA,282,0.0
spinning,AMOYA,283,0.0
spinning,AMOYA,284,0.0
spinning,AMOYA,285,0.0
spinning,AMOYA,286,0.0
spinning,AMOYA,287,0.0
spinning,AMOYA,288,0.0
spinning,AMOYA,289,0.0
spinning,AMOYA,290,0.0
spinning,AMOYA,291,0.0
spinning,AMOYA,292,0.0
spinning,AMOYA,293,0.0
spinning,AMOYA,294,0.0
spinning,AMOYA,295,0.0
spinning,AMOYA,296,0.0
spinning,AMOYA,297,0.0
spinning,AMOYA,298,0.0
spinning,AMOYA,299,0.0
spinning,AMOYA,300,0.0
spinning,AMOYA,301,0.0
spinning,AMOYA,302,0.0
spinning,AMOYA,303,0.0
spinning,AMOYA,304,0.0
spinning,AMOYA,305,0.0
spinning,AMOYA,306,0.0
spinning,AMOYA,307,0.0
spinning,AMOYA,308,0.0
spinning,AMOYA,309,0.0
spinning,AMOYA,310,0.0
spinning,AMOYA,311,0.0
spinning,AMOYA,312,0.0
spinning,AMOYA,313,0.0
spinning,AMOYA,314,10.763776424735738
spinning,AMOYA,315,0.0
spinning,AMOYA,316,0.0
spinning,AMOYA,317,0.0
spinning,AMOYA,318,0.0
spinning,AMOYA,319,0.0
spinning,AMOYA,320,0.0
spinning,AMOYA,321,0.0
spinning,AMOYA,322,0.0
spinning,AMOYA,323,0.0
spinning,AMOYA,324,0.0
spinning,AMOYA,325,0.0
spinning,AMOYA,326,60.06399999999999
spinning,AMOYA,327,0.0
spinning,AMOYA,328,0.0
spinning,AMOYA,329,0.0
spinning,AMOYA,330,0.0
spinning,AMOYA,331,0.0
spinning,AMOYA,332,0.0
spinning,AMOYA,333,0.0
spinning,AMOYA,334,0.0
spinning,AMOYA,335,0.0
spinning,AMOYA,336,0.0
spinning,AMOYA,337,0.0
spinning,AMOYA,338,0.0
spinning,AMOYA,339,0.0
spinning,AMOYA,340,0.0
spinning,AMOYA,341,0.0
spinning,AMOYA,342,0.0
spinning,AMOYA,343,0.0
spinning,AMOYA,344,0.0
spinning,AMOYA,345,0.0
spinning,AMOYA,346,0.0
spinning,AMOYA,347,9.912806906115247
spinning,AMOYA,348,0.0
spinning,AMOYA,349,24.512
spinning,AMOYA,350,0.0
spinning,AMOYA,351,0.0
spinning,AMOYA,352,0.0
spinning,AMOYA,353,0.0
spinning,AMOYA,354,0.0
spinning,AMOYA,355,0.0
spinning,AMOYA,356,0.0
spinning,AMOYA,357,0.0
spinning,AMOYA,358,60.06399999999999
spinning,AMOYA,359,0.0
spinning,AMOYA,360,0.0
spinning,AMOYA,361,0.0
spinning,AMOYA,362,0.0
spinning,AMOYA,363,0.0
spinning,AMOYA,364,0.0
spinning,AMOYA,365,0.0
spinning,AMOYA,366,0.0
spinning,AMOYA,367,60.06399999999999
spinning,AMOYA,368,0.0
spinning,AMOYA,369,0.0
spinning,AMOYA,370,0.0
spinning,AMOYA,371,0.0
spinning,AMOYA,372,0.0
spinning,AMOYA,373,0.0
spinning,AMOYA,374,0.0
spinning,AMOYA,375,0.0
spinning,AMOYA,376,0.0
spinning,AMOYA,377,60.06399999999999
spinning,AMOYA,378,60.06399999999999
spinning,AMOYA,379,0.0
spinning,AMOYA,380,57.31938377955896
spinning,AMOYA,381,0.0
spinning,AMOYA,382,0.0
spinning,AMOYA,383,0.0
spinning,AMOYA,384,0.0
spinning,AMOYA,385,0.0
spinning,AMOYA,386,0.0
spinning,AMOYA,387,0.0
spinning,AMOYA,388,0.0
spinning,AMOYA,389,0.0
spinning,AMOYA,390,0.0
spinning,AMOYA,391,0.0
spinning,AMOYA,392,0.0
spinning,AMOYA,393,0.0
spinning,AMOYA,394,0.0
spinning,AMOYA,395,0.0
spinning,AMOYA,396,0.0
spinning,AMOYA,397,0.0
spinning,AMOYA,398,0.0
spinning,AMOYA,399,0.0
spinning,AMOYA,400,0.0
spinning,AMOYA,401,0.0
spinning,AMOYA,402,0.0
spinning,AMOYA,403,0.0
spinning,AMOYA,404,0.0
spinning,AMOYA,405,0.0
spinning,AMOYA,406,0.0
spinning,AMOYA,407,0.0
spinning,AMOYA,408,0.0
spinning,AMOYA,409,0.0
spinning,AMOYA,410,0.0
spinning,AMOYA,411,0.0
spinning,AMOYA,412,0.0
spinning,AMOYA,413,0.0
spinning,AMOYA,414,0.0
spinning,AMOYA,415,0.0
spinning,AMOYA,416,0.0
spinning,AMOYA,417,0.0
spinning,AMOYA,418,0.0
spinning,AMOYA,419,0.0
spinning,AMOYA,420,0.0
spinning,AMOYA,421,0.0
spinning,AMOYA,422,0.0
spinning,AMOYA,423,0.0
spinning,AMOYA,424,60.06399999999999
spinning,AMOYA,425,0.0
spinning,AMOYA,426,0.0
spinning,AMOYA,427,0.0
spinning,AMOYA,428,0.0
spinning,AMOYA,429,60.06399999999999
spinning,AMOYA,430,0.0
spinning,AMOYA,431,0.0
spinning,AMOYA,432,0.0
spinning,AMOYA,433,0.0
spinning,AMOYA,434,0.0
spinning,AMOYA,435,0.0
spinning,AMOYA,436,0.0
spinning,AMOYA,437,35.55200000000002
spinning,AMOYA,438,0.0
spinning,AMOYA,439,0.0
spinning,AMOYA,440,0.0
spinning,AMOYA,441,0.0
spinning,AMOYA,442,0.0
spinning,AMOYA,443,0.0
spinning,AMOYA,444,0.0
spinning,AMOYA,445,0.0
spinning,AMOYA,446,0.0
spinning,AMOYA,447,0.0
spinning,AMOYA,448,0.0
spinning,AMOYA,449,0.0
spinning,AMOYA,450,0.0
spinning,AMOYA,451,0.0
spinning,AMOYA,452,0.0
spinning,AMOYA,453,0.0
spinning,AMOYA,454,60.06399999999999
spinning,AMOYA,455,0.0
spinning,AMOYA,456,0.0
spinning,AMOYA,457,0.0
spinning,AMOYA,458,0.0
spinning,AMOYA,459,0.0
spinning,AMOYA,460,0.0
spinning,AMOYA,461,0.0
spinning,AMOYA,462,0.0
spinning,AMOYA,463,0.0
spinning,AMOYA,464,0.0
spinning,AMOYA,465,0.0
spinning,AMOYA,466,0.0
spinning,AMOYA,467,0.0
spinning,AMOYA,468,0.0
spinning,AMOYA,469,0.0
spinning,AMOYA,470,0.0
spinning,AMOYA,471,0.0
spinning,AMOYA,472,0.0
spinning,AMOYA,473,0.0
spinning,AMOYA,474,0.0
spinning,AMOYA,475,0.0
spinning,AMOYA,476,60.06399999999999
spinning,AMOYA,477,0.0
spinning,AMOYA,478,0.0
spinning,AMOYA,479,0.0
spinning,AMOYA,480,0.0
spinning,AMOYA,481,0.0
spinning,AMOYA,482,0.0
spinning,AMOYA,483,0.0
spinning,AMOYA,484,0.0
spinning,AMOYA,485,0.0
spinning,AMOYA,486,0.0
spinning,AMOYA,487,0.0
spinning,AMOYA,488,0.0
spinning,AMOYA,489,0.0
spinning,AMOYA,490,0.0
spinning,AMOYA,491,0.0
spinning,AMOYA,492,0.0
spinning,AMOYA,493,0.0
spinning,AMOYA,494,60.06399999999999
spinning,AMOYA,495,0.0
spinning,AMOYA,496,0.0
spinning,AMOYA,497,60.06399999999999
spinning,AMOYA,498,0.0
spinning,AMOYA,499,0.0
spinning,AMOYA,500,0.0
spinning,AMOYA,501,0.0
spinning,AMOYA,502,0.0
spinning,AMOYA,503,0.0
spinning,AMOYA,504,0.0
spinning,AMOYA,505,0.0
spinning,AMOYA,506,0.0
spinning,AMOYA,507,0.0
spinning,AMOYA,508,0.0
spinning,AMOYA,509,0.0
spinning,AMOYA,510,0.0
spinning,AMOYA,511,0.0
spinning,AMOYA,512,0.0
spinning,AMOYA,513,0.0
spinning,AMOYA,514,0.0
spinning,AMOYA,515,0.0
spinning,AMOYA,516,0.0
spinning,AMOYA,517,0.0
spinning,AMOYA,518,0.0
spinning,AMOYA,519,0.0
spinning,AMOYA,520,0.0
spinning,AMOYA,521,0.0
spinning,AMOYA,522,0.0
spinning,AMOYA,523,0.0
spinning,AMOYA,524,0.0
spinning,AMOYA,525,60.06399999999999
spinning,AMOYA,526,0.0
spinning,AMOYA,527,0.0
spinning,AMOYA,528,0.0
spinning,AMOYA,529,0.0
spinning,AMOYA,530,0.0
spinning,AMOYA,531,0.0
spinning,AMOYA,532,0.0
spinning,AMOYA,533,0.0
spinning,AMOYA,534,0.0
spinning,AMOYA,535,0.0
spinning,AMOYA,536,0.0
spinning,AMOYA,537,0.0
spinning,AMOYA,538,0.0
spinning,AMOYA,539,60.06399999999999
spinning,AMOYA,540,60.06399999999999
spinning,AMOYA,541,0.0
spinning,AMOYA,542,0.0
spinning,AMOYA,543,60.06399999999999
spinning,AMOYA,544,0.0
spinning,AMOYA,545,0.0
spinning,AMOYA,546,0.0
spinning,AMOYA,547,0.0
spinning,AMOYA,548,0.0
spinning,AMOYA,549,0.0
spinning,AMOYA,550,0.0
spinning,AMOYA,551,60.06399999999999
spinning,AMOYA,552,0.0
spinning,AMOYA,553,0.0
spinning,AMOYA,554,0.0
spinning,AMOYA,555,0.0
spinning,AMOYA,556,0.0
spinning,AMOYA,557,0.0
spinning,AMOYA,558,47.808000000000106
spinning,AMOYA,559,0.0
spinning,AMOYA,560,0.0
spinning,AMOYA,561,0.0
spinning,AMOYA,562,0.0
spinning,AMOYA,563,0.0
spinning,AMOYA,564,0.0
spinning,AMOYA,565,0.0
spinning,AMOYA,566,0.0
spinning,AMOYA,567,0.0
spinning,AMOYA,568,0.0
spinning,AMOYA,569,60.06399999999999
spinning,AMOYA,570,60.06399999999999
spinning,AMOYA,571,0.0
spinning,AMOYA,572,60.06399999999999
spinning,AMOYA,573,0.0
spinning,AMOYA,574,0.0
spinning,AMOYA,575,0.0
spinning,AMOYA,576,0.0
spinning,BAJOANCHICAY,1,0.0
spinning,BAJOANCHICAY,2,0.0
spinning,BAJOANCHICAY,3,0.0
spinning,BAJOANCHICAY,4,0.0
spinning,BAJOANCHICAY,5,0.0
spinning,BAJOANCHICAY,6,0.0
spinning,BAJOANCHICAY,7,1.7093985300658971
spinning,BAJOANCHICAY,8,0.0
spinning,BAJOANCHICAY,9,0.0
spinning,BAJOANCHICAY,10,20.195804409802285
spinning,BAJOANCHICAY,11,0.0
spinning,BAJOANCHICAY,12,0.0
spinning,BAJOANCHICAY,13,0.0
spinning,BAJOANCHICAY,14,0.0
spinning,BAJOANCHICAY,15,0.0
spinning,BAJOANCHICAY,16,0.0
spinning,BAJOANCHICAY,17,0.0
spinning,BAJOANCHICAY,18,0.0
spinning,BAJOANCHICAY,19,0.0
spinning,BAJOANCHICAY,20,0.0
spinning,BAJOANCHICAY,21,0.0
spinning,BAJOANCHICAY,22,0.0
spinning,BAJOANCHICAY,23,0.0
spinning,BAJOANCHICAY,24,0.0
spinning,BAJOANCHICAY,25,0.0
spinning,BAJOANCHICAY,26,12.511808569099458
spinning,BAJOANCHICAY,27,0.0
spinning,BAJOANCHICAY,28,0.0
spinning,BAJOANCHICAY,29,0.0
spinning,BAJOANCHICAY,30,0.0
spinning,BAJOANCHICAY,31,0.0
spinning,BAJOANCHICAY,32,0.0
spinning,BAJOANCHICAY,33,0.0
spinning,BAJOANCHICAY,34,0.0
spinning,BAJOANCHICAY,35,0.0
spinning,BAJOANCHICAY,36,0.0
spinning,BAJOANCHICAY,37,54.66799999999999
spinning,BAJOANCHICAY,38,54.66799999999999
spinning,BAJOANCHICAY,39,0.0
spinning,BAJOANCHICAY,40,0.0
spinning,BAJOANCHICAY,41,8.941148585403283
spinning,BAJOANCHICAY,42,42.156191430900535
spinning,BAJOANCHICAY,43,0.0
spinning,BAJOANCHICAY,44,42.156191430900535
spinning,BAJOANCHICAY,45,0.0
spinning,BAJOANCHICAY,46,0.0
spinning,BAJOANCHICAY,47,0.0
spinning,BAJOANCHICAY,48,0.0
spinning,BAJOANCHICAY,49,0.0
spinning,BAJOANCHICAY,50,0.0
spinning,BAJOANCHICAY,51,0.0
spinning,BAJOANCHICAY,52,0.0
spinning,BAJOANCHICAY,53,0.0
spinning,BAJOANCHICAY,54,0.0
spinning,BAJOANCHICAY,55,0.0
spinning,BAJOANCHICAY,56,54.66799999999999
spinning,BAJOANCHICAY,57,54.66799999999999
spinning,BAJOANCHICAY,58,0.0
spinning,BAJOANCHICAY,59,0.0
spinning,BAJOANCHICAY,60,0.0
spinning,BAJOANCHICAY,61,54.66799999999999
spinning,BAJOANCHICAY,62,0.0
spinning,BAJOANCHICAY,63,0.0
spinning,BAJOANCHICAY,64,0.0
spinning,BAJOANCHICAY,65,0.0
spinning,BAJOANCHICAY,66,0.0
spinning,BAJOANCHICAY,67,0.0
spinning,BAJOANCHICAY,68,43.68200922040004
spinning,BAJOANCHICAY,69,0.0
spinning,BAJOANCHICAY,70,0.0
spinning,BAJOANCHICAY,71,0.0
spinning,BAJOANCHICAY,72,54.66799999999999
spinning,BAJOANCHICAY,73,0.0
spinning,BAJOANCHICAY,74,0.0
spinning,BAJOANCHICAY,75,0.0
spinning,BAJOANCHICAY,76,0.0
spinning,BAJOANCHICAY,77,0.0
spinning,BAJOANCHICAY,78,0.0
spinning,BAJOANCHICAY,79,0.0
spinning,BAJOANCHICAY,80,0.0
spinning,BAJOANCHICAY,81,0.0
spinning,BAJOANCHICAY,82,0.0
spinning,BAJOANCHICAY,83,0.0
spinning,BAJOANCHICAY,84,0.0
spinning,BAJOANCHICAY,85,0.0
spinning,BAJOANCHICAY,86,0.0
spinning,BAJOANCHICAY,87,0.0
spinning,BAJOANCHICAY,88,0.0
spinning,BAJOANCHICAY,89,0.0
spinning,BAJOANCHICAY,90,0.0
spinning,BAJOANCHICAY,91,0.0
spinning,BAJOANCHICAY,92,0.0
spinning,BAJOANCHICAY,93,0.0
spinning,BAJOANCHICAY,94,0.0
spinning,BAJOANCHICAY,95,0.0
spinning,BAJOANCHICAY,96,0.0
spinning,BAJOANCHICAY,97,54.66799999999999
spinning,BAJOANCHICAY,98,0.0
spinning,BAJOANCHICAY,99,0.0
spinning,BAJOANCHICAY,100,54.66799999999999
spinning,BAJOANCHICAY,101,54.66799999999999
spinning,BAJOANCHICAY,102,0.0
spinning,BAJOANCHICAY,103,0.0
spinning,BAJOANCHICAY,104,0.0
spinning,BAJOANCHICAY,105,0.0
spinning,BAJOANCHICAY,106,0.0
spinning,BAJOANCHICAY,107,54.66799999999999
spinning,BAJOANCHICAY,108,0.0
spinning,BAJOANCHICAY,109,0.0
spinning,BAJOANCHICAY,110,0.0
spinning,BAJOANCHICAY,111,0.0
spinning,BAJOANCHICAY,112,0.0
spinning,BAJOANCHICAY,113,0.0
spinning,BAJOANCHICAY,114,0.0
spinning,BAJOANCHICAY,115,0.0
spinning,BAJOANCHICAY,116,0.0
spinning,BAJOANCHICAY,117,0.0
spinning,BAJOANCHICAY,118,54.66799999999999
spinning,BAJOANCHICAY,119,54.66799999999999
spinning,BAJOANCHICAY,120,54.66799999999999
spinning,BAJOANCHICAY,121,54.66799999999999
spinning,BAJOANCHICAY,122,0.0
spinning,BAJOANCHICAY,123,0.0
spinning,BAJOANCHICAY,124,0.0
spinning,BAJOANCHICAY,125,0.0
spinning,BAJOANCHICAY,126,54.66799999999999
spinning,BAJOANCHICAY,127,3.745520838204129
spinning,BAJOANCHICAY,128,3.745520838204129
spinning,BAJOANCHICAY,129,3.745520838204129
spinning,BAJOANCHICAY,130,0.0
spinning,BAJOANCHICAY,131,0.0
spinning,BAJOANCHICAY,132,0.0
spinning,BAJOANCHICAY,133,0.0
spinning,BAJOANCHICAY,134,0.0
spinning,BAJOANCHICAY,135,0.0
spinning,BAJOANCHICAY,136,0.0
spinning,BAJOANCHICAY,137,0.0
spinning,BAJOANCHICAY,138,0.0
spinning,BAJOANCHICAY,139,0.0
spinning,BAJOANCHICAY,140,0.0
spinning,BAJOANCHICAY,141,54.66799999999999
spinning,BAJOANCHICAY,142,54.66799999999999
spinning,BAJOANCHICAY,143,54.66799999999999
spinning,BAJOANCHICAY,144,54.66799999999999
spinning,BAJOANCHICAY,145,54.66799999999999
spinning,BAJOANCHICAY,146,0.0
spinning,BAJOANCHICAY,147,0.0
spinning,BAJOANCHICAY,148,0.0
spinning,BAJOANCHICAY,149,54.66799999999999
spinning,BAJOANCHICAY,150,54.66799999999999
spinning,BAJOANCHICAY,151,0.0
spinning,BAJOANCHICAY,152,0.0
spinning,BAJOANCHICAY,153,0.0
spinning,BAJOANCHICAY,154,0.0
spinning,BAJOANCHICAY,155,0.0
spinning,BAJOANCHICAY,156,0.0
spinning,BAJOANCHICAY,157,0.0
spinning,BAJOANCHICAY,158,0.0
spinning,BAJOANCHICAY,159,8.441333333333326
spinning,BAJOANCHICAY,160,0.0
spinning,BAJOANCHICAY,161,0.0
spinning,BAJOANCHICAY,162,0.0
spinning,BAJOANCHICAY,163,0.0
spinning,BAJOANCHICAY,164,0.0
spinning,BAJOANCHICAY,165,54.66799999999999
spinning,BAJOANCHICAY,166,0.0
spinning,BAJOANCHICAY,167,54.66799999999999
spinning,BAJOANCHICAY,168,54.66799999999999
spinning,BAJOANCHICAY,169,0.0
spinning,BAJOANCHICAY,170,0.0
spinning,BAJOANCHICAY,171,44.77474852926193
spinning,BAJOANCHICAY,172,24.50139764141059
spinning,BAJOANCHICAY,173,39.724099417113266
spinning,BAJOANCHICAY,174,54.66799999999999
spinning,BAJOANCHICAY,175,0.0
spinning,BAJOANCHICAY,176,0.0
spinning,BAJOANCHICAY,177,0.0
spinning,BAJOANCHICAY,178,0.0
spinning,BAJOANCHICAY,179,54.66799999999999
spinning,BAJOANCHICAY,180,0.0
spinning,BAJOANCHICAY,181,0.0
spinning,BAJOANCHICAY,182,0.0
spinning,BAJOANCHICAY,183,0.0
spinning,BAJOANCHICAY,184,0.0
spinning,BAJOANCHICAY,185,0.0
spinning,BAJOANCHICAY,186,0.0
spinning,BAJOANCHICAY,187,0.0
spinning,BAJOANCHICAY,188,54.66799999999999
spinning,BAJOANCHICAY,189,0.0
spinning,BAJOANCHICAY,190,54.66799999999999
spinning,BAJOANCHICAY,191,54.66799999999999
spinning,BAJOANCHICAY,192,54.66799999999999
spinning,BAJOANCHICAY,193,0.0
spinning,BAJOANCHICAY,194,0.0
spinning,BAJOANCHICAY,195,0.0
spinning,BAJOANCHICAY,196,0.0
spinning,BAJOANCHICAY,197,0.0
spinning,BAJOANCHICAY,198,0.0
spinning,BAJOANCHICAY,199,38.16224310491859
spinning,BAJOANCHICAY,200,0.0
spinning,BAJOANCHICAY,201,38.16224310491859
spinning,BAJOANCHICAY,202,0.0
spinning,BAJOANCHICAY,203,0.0
spinning,BAJOANCHICAY,204,0.0
spinning,BAJOANCHICAY,205,0.0
spinning,BAJOANCHICAY,206,0.0
spinning,BAJOANCHICAY,207,0.0
spinning,BAJOANCHICAY,208,0.0
spinning,BAJOANCHICAY,209,0.0
spinning,BAJOANCHICAY,210,0.0
spinning,BAJOANCHICAY,211,0.0
spinning,BAJOANCHICAY,212,0.0
spinning,BAJOANCHICAY,213,0.0
spinning,BAJOANCHICAY,214,0.0
spinning,BAJOANCHICAY,215,43.169756895081406
spinning,BAJOANCHICAY,216,43.169756895081406
spinning,BAJOANCHICAY,217,0.0
spinning,BAJOANCHICAY,218,0.0
spinning,BAJOANCHICAY,219,0.0
spinning,BAJOANCHICAY,220,0.0
spinning,BAJOANCHICAY,221,0.0
spinning,BAJOANCHICAY,222,0.0
spinning,BAJOANCHICAY,223,0.0
spinning,BAJOANCHICAY,224,0.0
spinning,BAJOANCHICAY,225,0.0
spinning,BAJOANCHICAY,226,51.673459805136915
spinning,BAJOANCHICAY,227,0.0
spinning,BAJOANCHICAY,228,0.0
spinning,BAJOANCHICAY,229,54.66799999999999
spinning,BAJOANCHICAY,230,10.231863696496802
spinning,BAJOANCHICAY,231,0.0
spinning,BAJOANCHICAY,232,0.0
spinning,BAJOANCHICAY,233,0.0
spinning,BAJOANCHICAY,234,0.0
spinning,BAJOANCHICAY,235,0.0
spinning,BAJOANCHICAY,236,0.0
spinning,BAJOANCHICAY,237,0.0
spinning,BAJOANCHICAY,238,0.0
spinning,BAJOANCHICAY,239,0.0
spinning,BAJOANCHICAY,240,0.0
spinning,BAJOANCHICAY,241,0.0
spinning,BAJOANCHICAY,242,0.0
spinning,BAJOANCHICAY,243,0.0
spinning,BAJOANCHICAY,244,0.0
spinning,BAJOANCHICAY,245,0.0
spinning,BAJOANCHICAY,246,0.0
spinning,BAJOANCHICAY,247,0.0
spinning,BAJOANCHICAY,248,0.0
spinning,BAJOANCHICAY,249,0.0
spinning,BAJOANCHICAY,250,0.0
spinning,BAJOANCHICAY,251,54.66799999999999
spinning,BAJOANCHICAY,252,54.66799999999999
spinning,BAJOANCHICAY,253,54.66799999999999
spinning,BAJOANCHICAY,254,54.66799999999999
spinning,BAJOANCHICAY,255,50.22811481151541
spinning,BAJOANCHICAY,256,0.0
spinning,BAJOANCHICAY,257,11.584459246061613
spinning,BAJOANCHICAY,258,0.0
spinning,BAJOANCHICAY,259,0.0
spinning,BAJOANCHICAY,260,0.0
spinning,BAJOANCHICAY,261,0.0
spinning,BAJOANCHICAY,262,0.0
spinning,BAJOANCHICAY,263,0.0
spinning,BAJOANCHICAY,264,0.0
