UNIT_CONTINGENCY_DISPATCH_POINTS_1,UNIT_CONTINGENCY_DISPATCH_POINTS_2,GenIsCommitted
BARRANQUILLA3_FO6,195,1.0
BARRANQUILLA3_FO6,196,1.0
BARRANQUILLA3_FO6,197,1.0
BARRANQUILLA3_FO6,198,1.0
BARRANQUILLA3_FO6,199,1.0
BARRANQUILLA3_FO6,200,1.0
BARRANQUILLA3_FO6,201,1.0
BARRANQUILLA3_FO6,202,1.0
BARRANQUILLA3_FO6,203,1.0
BARRANQUILLA3_FO6,204,1.0
BARRANQUILLA3_FO6,205,1.0
BARRANQUILLA3_FO6,206,1.0
BARRANQUILLA3_FO6,207,1.0
BARRANQUILLA3_FO6,208,1.0
BARRANQUILLA3_FO6,209,1.0
BARRANQUILLA3_FO6,210,1.0
BARRANQUILLA3_FO6,211,1.0
BARRANQUILLA3_FO6,212,1.0
BARRANQUILLA3_FO6,213,1.0
BARRANQUILLA3_FO6,214,1.0
BARRANQUILLA3_FO6,215,1.0
BARRANQUILLA3_FO6,216,1.0
BARRANQUILLA3_FO6,217,1.0
BARRANQUILLA3_FO6,218,1.0
BARRANQUILLA3_FO6,219,1.0
BARRANQUILLA3_FO6,220,1.0
BARRANQUILLA3_FO6,221,1.0
BARRANQUILLA3_FO6,222,1.0
BARRANQUILLA3_FO6,223,1.0
BARRANQUILLA3_FO6,224,1.0
BARRANQUILLA3_FO6,225,1.0
BARRANQUILLA3_FO6,226,1.0
BARRANQUILLA3_FO6,227,1.0
BARRANQUILLA3_FO6,228,1.0
BARRANQUILLA3_FO6,229,1.0
BARRANQUILLA3_FO6,230,1.0
BARRANQUILLA3_FO6,231,1.0
BARRANQUILLA3_FO6,232,1.0
BARRANQUILLA3_FO6,233,1.0
BARRANQUILLA3_FO6,234,1.0
BARRANQUILLA3_FO6,235,1.0
BARRANQUILLA3_FO6,236,1.0
BARRANQUILLA3_FO6,237,1.0
BARRANQUILLA3_FO6,238,1.0
BARRANQUILLA3_FO6,239,1.0
BARRANQUILLA3_FO6,240,1.0
BARRANQUILLA3_FO6,241,1.0
BARRANQUILLA3_FO6,242,1.0
BARRANQUILLA3_FO6,243,1.0
BARRANQUILLA3_FO6,244,1.0
BARRANQUILLA3_FO6,245,1.0
BARRANQUILLA3_FO6,246,1.0
BARRANQUILLA3_FO6,247,1.0
BARRANQUILLA3_FO6,248,1.0
BARRANQUILLA3_FO6,249,1.0
BARRANQUILLA3_FO6,250,1.0
BARRANQUILLA3_FO6,251,1.0
BARRANQUILLA3_FO6,252,1.0
BARRANQUILLA3_FO6,253,1.0
BARRANQUILLA3_FO6,254,1.0
BARRANQUILLA3_FO6,255,1.0
BARRANQUILLA3_FO6,256,1.0
BARRANQUILLA3_FO6,257,1.0
BARRANQUILLA3_FO6,258,1.0
BARRANQUILLA3_FO6,259,1.0
BARRANQUILLA3_FO6,260,1.0
BARRANQUILLA3_FO6,261,1.0
BARRANQUILLA3_FO6,262,1.0
BARRANQUILLA3_FO6,263,1.0
BARRANQUILLA3_FO6,264,1.0
BARRANQUILLA3_FO6,265,1.0
BARRANQUILLA3_FO6,266,1.0
BARRANQUILLA3_FO6,267,1.0
BARRANQUILLA3_FO6,268,1.0
BARRANQUILLA3_FO6,269,1.0
BARRANQUILLA3_FO6,270,1.0
BARRANQUILLA3_FO6,271,1.0
BARRANQUILLA3_FO6,272,1.0
BARRANQUILLA3_FO6,273,1.0
BARRANQUILLA3_FO6,274,1.0
BARRANQUILLA3_FO6,275,1.0
BARRANQUILLA3_FO6,276,1.0
BARRANQUILLA3_FO6,277,1.0
BARRANQUILLA3_FO6,278,1.0
BARRANQUILLA3_FO6,279,1.0
BARRANQUILLA3_FO6,280,1.0
BARRANQUILLA3_FO6,281,1.0
BARRANQUILLA3_FO6,282,1.0
BARRANQUILLA3_FO6,283,1.0
BARRANQUILLA3_FO6,284,1.0
BARRANQUILLA3_FO6,285,1.0
BARRANQUILLA3_FO6,286,1.0
BARRANQUILLA3_FO6,287,1.0
BARRANQUILLA3_FO6,288,1.0
BARRANQUILLA3_FO6,289,1.0
BARRANQUILLA3_FO6,290,1.0
BARRANQUILLA3_FO6,291,1.0
BARRANQUILLA3_FO6,292,1.0
BARRANQUILLA3_FO6,293,1.0
BARRANQUILLA3_FO6,294,1.0
BARRANQUILLA3_FO6,295,1.0
BARRANQUILLA3_FO6,296,1.0
BARRANQUILLA3_FO6,297,1.0
BARRANQUILLA3_FO6,298,1.0
BARRANQUILLA3_FO6,299,1.0
BARRANQUILLA3_FO6,300,1.0
BARRANQUILLA3_FO6,301,1.0
BARRANQUILLA3_FO6,302,1.0
BARRANQUILLA3_FO6,303,1.0
BARRANQUILLA3_FO6,304,1.0
BARRANQUILLA3_FO6,305,1.0
BARRANQUILLA3_FO6,306,1.0
BARRANQUILLA3_FO6,307,1.0
BARRANQUILLA3_FO6,308,1.0
BARRANQUILLA3_FO6,309,1.0
BARRANQUILLA3_FO6,310,1.0
BARRANQUILLA3_FO6,311,1.0
BARRANQUILLA3_FO6,312,1.0
BARRANQUILLA3_FO6,313,1.0
BARRANQUILLA3_FO6,314,1.0
BARRANQUILLA3_FO6,315,1.0
BARRANQUILLA3_FO6,316,1.0
BARRANQUILLA3_FO6,317,1.0
BARRANQUILLA3_FO6,318,1.0
BARRANQUILLA3_FO6,319,1.0
BARRANQUILLA3_FO6,320,1.0
BARRANQUILLA3_FO6,321,1.0
BARRANQUILLA3_FO6,322,1.0
BARRANQUILLA3_FO6,323,1.0
BARRANQUILLA3_FO6,324,1.0
BARRANQUILLA3_FO6,325,1.0
BARRANQUILLA3_FO6,326,1.0
BARRANQUILLA3_FO6,327,1.0
BARRANQUILLA3_FO6,328,1.0
BARRANQUILLA3_FO6,329,1.0
BARRANQUILLA3_FO6,330,1.0
BARRANQUILLA3_FO6,331,1.0
BARRANQUILLA3_FO6,332,1.0
BARRANQUILLA3_FO6,333,1.0
BARRANQUILLA3_FO6,334,1.0
BARRANQUILLA3_FO6,335,1.0
BARRANQUILLA3_FO6,336,1.0
BARRANQUILLA3_FO6,337,1.0
BARRANQUILLA3_FO6,338,1.0
BARRANQUILLA3_FO6,339,1.0
BARRANQUILLA3_FO6,340,1.0
BARRANQUILLA3_FO6,341,1.0
BARRANQUILLA3_FO6,342,1.0
BARRANQUILLA3_FO6,343,1.0
BARRANQUILLA3_FO6,344,1.0
BARRANQUILLA3_FO6,345,1.0
BARRANQUILLA3_FO6,346,1.0
BARRANQUILLA3_FO6,347,1.0
BARRANQUILLA3_FO6,348,1.0
BARRANQUILLA3_FO6,349,1.0
BARRANQUILLA3_FO6,350,1.0
BARRANQUILLA3_FO6,351,1.0
BARRANQUILLA3_FO6,352,1.0
BARRANQUILLA3_FO6,353,1.0
BARRANQUILLA3_FO6,354,1.0
BARRANQUILLA3_FO6,355,1.0
BARRANQUILLA3_FO6,356,1.0
BARRANQUILLA3_FO6,357,1.0
BARRANQUILLA3_FO6,358,1.0
BARRANQUILLA3_FO6,359,1.0
BARRANQUILLA3_FO6,360,1.0
BARRANQUILLA3_FO6,361,1.0
BARRANQUILLA3_FO6,362,1.0
BARRANQUILLA3_FO6,363,1.0
BARRANQUILLA3_FO6,364,1.0
BARRANQUILLA3_FO6,365,1.0
BARRANQUILLA3_FO6,366,1.0
BARRANQUILLA3_FO6,367,1.0
BARRANQUILLA3_FO6,368,1.0
BARRANQUILLA3_FO6,369,1.0
BARRANQUILLA3_FO6,370,1.0
BARRANQUILLA3_FO6,371,1.0
BARRANQUILLA3_FO6,372,1.0
BARRANQUILLA3_FO6,373,1.0
BARRANQUILLA3_FO6,374,1.0
BARRANQUILLA3_FO6,375,1.0
BARRANQUILLA3_FO6,376,1.0
BARRANQUILLA3_FO6,377,1.0
BARRANQUILLA3_FO6,378,1.0
BARRANQUILLA3_FO6,379,1.0
BARRANQUILLA3_FO6,380,1.0
BARRANQUILLA3_FO6,381,1.0
BARRANQUILLA3_FO6,382,1.0
BARRANQUILLA3_FO6,383,1.0
BARRANQUILLA3_FO6,384,1.0
BARRANQUILLA3_FO6,385,1.0
BARRANQUILLA3_FO6,386,1.0
BARRANQUILLA3_FO6,387,1.0
BARRANQUILLA3_FO6,388,1.0
BARRANQUILLA3_FO6,389,1.0
BARRANQUILLA3_FO6,390,1.0
BARRANQUILLA3_FO6,391,1.0
BARRANQUILLA3_FO6,392,1.0
BARRANQUILLA3_FO6,393,1.0
BARRANQUILLA3_FO6,394,1.0
BARRANQUILLA3_FO6,395,1.0
BARRANQUILLA3_FO6,396,1.0
BARRANQUILLA3_FO6,397,1.0
BARRANQUILLA3_FO6,398,1.0
BARRANQUILLA3_FO6,399,1.0
BARRANQUILLA3_FO6,400,1.0
BARRANQUILLA3_FO6,401,1.0
BARRANQUILLA3_FO6,402,1.0
BARRANQUILLA3_FO6,403,1.0
BARRANQUILLA3_FO6,404,1.0
BARRANQUILLA3_FO6,405,1.0
BARRANQUILLA3_FO6,406,1.0
BARRANQUILLA3_FO6,407,1.0
BARRANQUILLA3_FO6,408,1.0
BARRANQUILLA3_FO6,409,1.0
BARRANQUILLA3_FO6,410,1.0
BARRANQUILLA3_FO6,411,1.0
BARRANQUILLA3_FO6,412,1.0
BARRANQUILLA3_FO6,413,1.0
BARRANQUILLA3_FO6,414,1.0
BARRANQUILLA3_FO6,415,1.0
BARRANQUILLA3_FO6,416,1.0
BARRANQUILLA3_FO6,417,1.0
BARRANQUILLA3_FO6,418,1.0
BARRANQUILLA3_FO6,419,1.0
BARRANQUILLA3_FO6,420,1.0
BARRANQUILLA3_FO6,421,1.0
BARRANQUILLA3_FO6,422,1.0
BARRANQUILLA3_FO6,423,1.0
BARRANQUILLA3_FO6,424,1.0
BARRANQUILLA3_FO6,425,1.0
BARRANQUILLA3_FO6,426,1.0
BARRANQUILLA3_FO6,427,1.0
BARRANQUILLA3_FO6,428,1.0
BARRANQUILLA3_FO6,429,1.0
BARRANQUILLA3_FO6,430,1.0
BARRANQUILLA3_FO6,431,1.0
BARRANQUILLA3_FO6,432,1.0
BARRANQUILLA3_FO6,433,1.0
BARRANQUILLA3_FO6,434,1.0
BARRANQUILLA3_FO6,435,1.0
BARRANQUILLA3_FO6,436,1.0
BARRANQUILLA3_FO6,437,1.0
BARRANQUILLA3_FO6,438,1.0
BARRANQUILLA3_FO6,439,1.0
BARRANQUILLA3_FO6,440,1.0
BARRANQUILLA3_FO6,441,1.0
BARRANQUILLA3_FO6,442,1.0
BARRANQUILLA3_FO6,443,1.0
BARRANQUILLA3_FO6,444,1.0
BARRANQUILLA3_FO6,445,1.0
BARRANQUILLA3_FO6,446,1.0
BARRANQUILLA3_FO6,447,1.0
BARRANQUILLA3_FO6,448,1.0
BARRANQUILLA3_FO6,449,1.0
BARRANQUILLA3_FO6,450,1.0
BARRANQUILLA3_FO6,451,1.0
BARRANQUILLA3_FO6,452,1.0
BARRANQUILLA3_FO6,453,1.0
BARRANQUILLA3_FO6,454,1.0
BARRANQUILLA3_FO6,455,1.0
BARRANQUILLA3_FO6,456,1.0
BARRANQUILLA3_FO6,457,1.0
BARRANQUILLA3_FO6,458,1.0
BARRANQUILLA3_FO6,459,1.0
BARRANQUILLA3_FO6,460,1.0
BARRANQUILLA3_FO6,461,1.0
BARRANQUILLA3_FO6,462,1.0
BARRANQUILLA3_FO6,463,1.0
BARRANQUILLA3_FO6,464,1.0
BARRANQUILLA3_FO6,465,1.0
BARRANQUILLA3_FO6,466,1.0
BARRANQUILLA3_FO6,467,1.0
BARRANQUILLA3_FO6,468,1.0
BARRANQUILLA3_FO6,469,1.0
BARRANQUILLA3_FO6,470,1.0
BARRANQUILLA3_FO6,471,1.0
BARRANQUILLA3_FO6,472,1.0
BARRANQUILLA3_FO6,473,1.0
BARRANQUILLA3_FO6,474,1.0
BARRANQUILLA3_FO6,475,1.0
BARRANQUILLA3_FO6,476,1.0
BARRANQUILLA3_FO6,477,1.0
BARRANQUILLA3_FO6,478,1.0
BARRANQUILLA3_FO6,479,1.0
BARRANQUILLA3_FO6,480,1.0
BARRANQUILLA3_FO6,481,1.0
BARRANQUILLA3_FO6,482,1.0
BARRANQUILLA3_FO6,483,1.0
BARRANQUILLA3_FO6,484,1.0
BARRANQUILLA3_FO6,485,1.0
BARRANQUILLA3_FO6,486,1.0
BARRANQUILLA3_FO6,487,1.0
BARRANQUILLA3_FO6,488,1.0
BARRANQUILLA3_FO6,489,1.0
BARRANQUILLA3_FO6,490,1.0
BARRANQUILLA3_FO6,491,1.0
BARRANQUILLA3_FO6,492,1.0
BARRANQUILLA3_FO6,493,1.0
BARRANQUILLA3_FO6,494,1.0
BARRANQUILLA3_FO6,495,1.0
BARRANQUILLA3_FO6,496,1.0
BARRANQUILLA3_FO6,497,1.0
BARRANQUILLA3_FO6,498,1.0
BARRANQUILLA3_FO6,499,1.0
BARRANQUILLA3_FO6,500,1.0
BARRANQUILLA3_FO6,501,1.0
BARRANQUILLA3_FO6,502,1.0
BARRANQUILLA3_FO6,503,1.0
BARRANQUILLA3_FO6,504,1.0
BARRANQUILLA3_FO6,505,1.0
BARRANQUILLA3_FO6,506,1.0
BARRANQUILLA3_FO6,507,1.0
BARRANQUILLA3_FO6,508,1.0
BARRANQUILLA3_FO6,509,1.0
BARRANQUILLA3_FO6,510,1.0
BARRANQUILLA3_FO6,511,1.0
BARRANQUILLA3_FO6,512,1.0
BARRANQUILLA3_FO6,513,1.0
BARRANQUILLA3_FO6,514,1.0
BARRANQUILLA3_FO6,515,1.0
BARRANQUILLA3_FO6,516,1.0
BARRANQUILLA3_FO6,517,1.0
BARRANQUILLA3_FO6,518,1.0
BARRANQUILLA3_FO6,519,1.0
BARRANQUILLA3_FO6,520,1.0
BARRANQUILLA3_FO6,521,1.0
BARRANQUILLA3_FO6,522,1.0
BARRANQUILLA3_FO6,523,1.0
BARRANQUILLA3_FO6,524,1.0
BARRANQUILLA3_FO6,525,1.0
BARRANQUILLA3_FO6,526,1.0
BARRANQUILLA3_FO6,527,1.0
BARRANQUILLA3_FO6,528,1.0
BARRANQUILLA3_FO6,529,1.0
BARRANQUILLA3_FO6,530,1.0
BARRANQUILLA3_FO6,531,1.0
BARRANQUILLA3_FO6,532,1.0
BARRANQUILLA3_FO6,533,1.0
BARRANQUILLA3_FO6,534,1.0
BARRANQUILLA3_FO6,535,1.0
BARRANQUILLA3_FO6,536,1.0
BARRANQUILLA3_FO6,537,1.0
BARRANQUILLA3_FO6,538,1.0
BARRANQUILLA3_FO6,539,1.0
BARRANQUILLA3_FO6,540,1.0
BARRANQUILLA3_FO6,541,1.0
BARRANQUILLA3_FO6,542,1.0
BARRANQUILLA3_FO6,543,1.0
BARRANQUILLA3_FO6,544,1.0
BARRANQUILLA3_FO6,545,1.0
BARRANQUILLA3_FO6,546,1.0
BARRANQUILLA3_FO6,547,1.0
BARRANQUILLA3_FO6,548,1.0
BARRANQUILLA3_FO6,549,1.0
BARRANQUILLA3_FO6,550,1.0
BARRANQUILLA3_FO6,551,1.0
BARRANQUILLA3_FO6,552,1.0
BARRANQUILLA3_FO6,553,1.0
BARRANQUILLA3_FO6,554,1.0
BARRANQUILLA3_FO6,555,1.0
BARRANQUILLA3_FO6,556,1.0
BARRANQUILLA3_FO6,557,1.0
BARRANQUILLA3_FO6,558,1.0
BARRANQUILLA3_FO6,559,1.0
BARRANQUILLA3_FO6,560,1.0
BARRANQUILLA3_FO6,561,1.0
BARRANQUILLA3_FO6,562,1.0
BARRANQUILLA3_FO6,563,1.0
BARRANQUILLA3_FO6,564,1.0
BARRANQUILLA3_FO6,565,1.0
BARRANQUILLA3_FO6,566,1.0
BARRANQUILLA3_FO6,567,1.0
BARRANQUILLA3_FO6,568,1.0
BARRANQUILLA3_FO6,569,1.0
BARRANQUILLA3_FO6,570,1.0
BARRANQUILLA3_FO6,571,1.0
BARRANQUILLA3_FO6,572,1.0
BARRANQUILLA3_FO6,573,1.0
BARRANQUILLA3_FO6,574,1.0
BARRANQUILLA3_FO6,575,1.0
BARRANQUILLA3_FO6,576,1.0
BARRANQUILLA4,1,1.0
BARRANQUILLA4,2,1.0
BARRANQUILLA4,3,1.0
BARRANQUILLA4,4,1.0
BARRANQUILLA4,5,1.0
BARRANQUILLA4,6,1.0
BARRANQUILLA4,7,1.0
BARRANQUILLA4,8,1.0
BARRANQUILLA4,9,1.0
BARRANQUILLA4,10,1.0
BARRANQUILLA4,11,1.0
BARRANQUILLA4,12,1.0
BARRANQUILLA4,13,1.0
BARRANQUILLA4,14,1.0
BARRANQUILLA4,15,1.0
BARRANQUILLA4,16,1.0
BARRANQUILLA4,17,1.0
BARRANQUILLA4,18,1.0
BARRANQUILLA4,19,1.0
BARRANQUILLA4,20,1.0
BARRANQUILLA4,21,1.0
BARRANQUILLA4,22,1.0
BARRANQUILLA4,23,1.0
BARRANQUILLA4,24,1.0
BARRANQUILLA4,25,1.0
BARRANQUILLA4,26,1.0
BARRANQUILLA4,27,1.0
BARRANQUILLA4,28,1.0
BARRANQUILLA4,29,1.0
BARRANQUILLA4,30,1.0
BARRANQUILLA4,31,1.0
BARRANQUILLA4,32,1.0
BARRANQUILLA4,33,1.0
BARRANQUILLA4,34,1.0
BARRANQUILLA4,35,1.0
BARRANQUILLA4,36,1.0
BARRANQUILLA4,37,1.0
BARRANQUILLA4,38,1.0
BARRANQUILLA4,39,1.0
BARRANQUILLA4,40,1.0
BARRANQUILLA4,41,1.0
BARRANQUILLA4,42,1.0
BARRANQUILLA4,43,1.0
BARRANQUILLA4,44,1.0
BARRANQUILLA4,45,1.0
BARRANQUILLA4,46,1.0
BARRANQUILLA4,47,1.0
BARRANQUILLA4,48,1.0
BARRANQUILLA4,49,1.0
BARRANQUILLA4,50,1.0
BARRANQUILLA4,51,1.0
BARRANQUILLA4,52,1.0
BARRANQUILLA4,53,1.0
BARRANQUILLA4,54,1.0
BARRANQUILLA4,55,1.0
BARRANQUILLA4,56,1.0
BARRANQUILLA4,57,1.0
BARRANQUILLA4,58,1.0
BARRANQUILLA4,59,1.0
BARRANQUILLA4,60,1.0
BARRANQUILLA4,61,1.0
BARRANQUILLA4,62,1.0
BARRANQUILLA4,63,1.0
BARRANQUILLA4,64,1.0
BARRANQUILLA4,65,1.0
BARRANQUILLA4,66,1.0
BARRANQUILLA4,67,1.0
BARRANQUILLA4,68,1.0
BARRANQUILLA4,69,1.0
BARRANQUILLA4,70,1.0
BARRANQUILLA4,71,1.0
BARRANQUILLA4,72,1.0
BARRANQUILLA4,73,1.0
BARRANQUILLA4,74,1.0
BARRANQUILLA4,75,1.0
BARRANQUILLA4,76,1.0
BARRANQUILLA4,77,1.0
BARRANQUILLA4,78,1.0
BARRANQUILLA4,79,1.0
BARRANQUILLA4,80,1.0
BARRANQUILLA4,81,1.0
BARRANQUILLA4,82,1.0
BARRANQUILLA4,83,1.0
BARRANQUILLA4,84,1.0
BARRANQUILLA4,85,1.0
BARRANQUILLA4,86,1.0
BARRANQUILLA4,87,1.0
BARRANQUILLA4,88,1.0
BARRANQUILLA4,89,1.0
BARRANQUILLA4,90,1.0
BARRANQUILLA4,91,1.0
BARRANQUILLA4,92,1.0
BARRANQUILLA4,93,1.0
BARRANQUILLA4,94,1.0
BARRANQUILLA4,95,1.0
BARRANQUILLA4,96,1.0
BARRANQUILLA4,97,1.0
BARRANQUILLA4,98,1.0
BARRANQUILLA4,99,1.0
BARRANQUILLA4,100,1.0
BARRANQUILLA4,101,1.0
BARRANQUILLA4,102,1.0
BARRANQUILLA4,103,1.0
BARRANQUILLA4,104,1.0
BARRANQUILLA4,105,1.0
BARRANQUILLA4,106,1.0
BARRANQUILLA4,107,1.0
BARRANQUILLA4,108,1.0
BARRANQUILLA4,109,1.0
BARRANQUILLA4,110,1.0
BARRANQUILLA4,111,1.0
BARRANQUILLA4,112,1.0
BARRANQUILLA4,113,1.0
BARRANQUILLA4,114,1.0
BARRANQUILLA4,115,1.0
BARRANQUILLA4,116,1.0
BARRANQUILLA4,117,1.0
BARRANQUILLA4,118,1.0
BARRANQUILLA4,119,1.0
BARRANQUILLA4,120,1.0
BARRANQUILLA4,121,1.0
BARRANQUILLA4,122,1.0
BARRANQUILLA4,123,1.0
BARRANQUILLA4,124,1.0
BARRANQUILLA4,125,1.0
BARRANQUILLA4,126,1.0
BARRANQUILLA4,127,1.0
BARRANQUILLA4,128,1.0
BARRANQUILLA4,129,1.0
BARRANQUILLA4,130,1.0
BARRANQUILLA4,131,1.0
BARRANQUILLA4,132,1.0
BARRANQUILLA4,133,1.0
BARRANQUILLA4,134,1.0
BARRANQUILLA4,135,1.0
BARRANQUILLA4,136,1.0
BARRANQUILLA4,137,1.0
BARRANQUILLA4,138,1.0
BARRANQUILLA4,139,1.0
BARRANQUILLA4,140,1.0
BARRANQUILLA4,141,1.0
BARRANQUILLA4,142,1.0
BARRANQUILLA4,143,1.0
BARRANQUILLA4,144,1.0
BARRANQUILLA4,145,1.0
BARRANQUILLA4,146,1.0
BARRANQUILLA4,147,1.0
BARRANQUILLA4,148,1.0
BARRANQUILLA4,149,1.0
BARRANQUILLA4,150,1.0
BARRANQUILLA4,151,1.0
BARRANQUILLA4,152,1.0
BARRANQUILLA4,153,1.0
BARRANQUILLA4,154,1.0
BARRANQUILLA4,155,1.0
BARRANQUILLA4,156,1.0
BARRANQUILLA4,157,1.0
BARRANQUILLA4,158,1.0
BARRANQUILLA4,159,1.0
BARRANQUILLA4,160,1.0
BARRANQUILLA4,161,1.0
BARRANQUILLA4,162,1.0
BARRANQUILLA4,163,1.0
BARRANQUILLA4,164,1.0
BARRANQUILLA4,165,1.0
BARRANQUILLA4,166,1.0
BARRANQUILLA4,167,1.0
BARRANQUILLA4,168,1.0
BARRANQUILLA4,169,1.0
BARRANQUILLA4,170,1.0
BARRANQUILLA4,171,1.0
BARRANQUILLA4,172,1.0
BARRANQUILLA4,173,1.0
BARRANQUILLA4,174,1.0
BARRANQUILLA4,175,1.0
BARRANQUILLA4,176,1.0
BARRANQUILLA4,177,1.0
BARRANQUILLA4,178,1.0
BARRANQUILLA4,179,1.0
BARRANQUILLA4,180,1.0
BARRANQUILLA4,181,1.0
BARRANQUILLA4,182,1.0
BARRANQUILLA4,183,1.0
BARRANQUILLA4,184,1.0
BARRANQUILLA4,185,1.0
BARRANQUILLA4,186,1.0
BARRANQUILLA4,187,1.0
BARRANQUILLA4,188,1.0
BARRANQUILLA4,189,1.0
BARRANQUILLA4,190,1.0
BARRANQUILLA4,191,1.0
BARRANQUILLA4,192,1.0
BARRANQUILLA4,193,1.0
BARRANQUILLA4,194,1.0
BARRANQUILLA4,195,1.0
BARRANQUILLA4,196,1.0
BARRANQUILLA4,197,1.0
BARRANQUILLA4,198,1.0
BARRANQUILLA4,199,1.0
BARRANQUILLA4,200,1.0
BARRANQUILLA4,201,1.0
BARRANQUILLA4,202,1.0
BARRANQUILLA4,203,1.0
BARRANQUILLA4,204,1.0
BARRANQUILLA4,205,1.0
BARRANQUILLA4,206,1.0
BARRANQUILLA4,207,1.0
BARRANQUILLA4,208,1.0
BARRANQUILLA4,209,1.0
BARRANQUILLA4,210,1.0
BARRANQUILLA4,211,1.0
BARRANQUILLA4,212,1.0
BARRANQUILLA4,213,1.0
BARRANQUILLA4,214,1.0
BARRANQUILLA4,215,1.0
BARRANQUILLA4,216,1.0
BARRANQUILLA4,217,1.0
BARRANQUILLA4,218,1.0
BARRANQUILLA4,219,1.0
BARRANQUILLA4,220,1.0
BARRANQUILLA4,221,1.0
BARRANQUILLA4,222,1.0
BARRANQUILLA4,223,1.0
BARRANQUILLA4,224,1.0
BARRANQUILLA4,225,1.0
BARRANQUILLA4,226,1.0
BARRANQUILLA4,227,1.0
BARRANQUILLA4,228,1.0
BARRANQUILLA4,229,1.0
BARRANQUILLA4,230,1.0
BARRANQUILLA4,231,1.0
BARRANQUILLA4,232,1.0
BARRANQUILLA4,233,1.0
BARRANQUILLA4,234,1.0
BARRANQUILLA4,235,1.0
BARRANQUILLA4,236,1.0
BARRANQUILLA4,237,1.0
BARRANQUILLA4,238,1.0
BARRANQUILLA4,239,1.0
BARRANQUILLA4,240,1.0
BARRANQUILLA4,241,1.0
BARRANQUILLA4,242,1.0
BARRANQUILLA4,243,1.0
BARRANQUILLA4,244,1.0
BARRANQUILLA4,245,1.0
BARRANQUILLA4,246,1.0
BARRANQUILLA4,247,1.0
BARRANQUILLA4,248,1.0
BARRANQUILLA4,249,1.0
BARRANQUILLA4,250,1.0
BARRANQUILLA4,251,1.0
BARRANQUILLA4,252,1.0
BARRANQUILLA4,253,1.0
BARRANQUILLA4,254,1.0
BARRANQUILLA4,255,1.0
BARRANQUILLA4,256,1.0
BARRANQUILLA4,257,1.0
BARRANQUILLA4,258,1.0
BARRANQUILLA4,259,1.0
BARRANQUILLA4,260,1.0
BARRANQUILLA4,261,1.0
BARRANQUILLA4,262,1.0
BARRANQUILLA4,263,1.0
BARRANQUILLA4,264,1.0
BARRANQUILLA4,265,1.0
BARRANQUILLA4,266,1.0
BARRANQUILLA4,267,1.0
BARRANQUILLA4,268,1.0
BARRANQUILLA4,269,1.0
BARRANQUILLA4,270,1.0
BARRANQUILLA4,271,1.0
BARRANQUILLA4,272,1.0
BARRANQUILLA4,273,1.0
BARRANQUILLA4,274,1.0
BARRANQUILLA4,275,1.0
BARRANQUILLA4,276,1.0
BARRANQUILLA4,277,1.0
BARRANQUILLA4,278,1.0
BARRANQUILLA4,279,1.0
BARRANQUILLA4,280,1.0
BARRANQUILLA4,281,1.0
BARRANQUILLA4,282,1.0
BARRANQUILLA4,283,1.0
BARRANQUILLA4,284,1.0
BARRANQUILLA4,285,1.0
BARRANQUILLA4,286,1.0
BARRANQUILLA4,287,1.0
BARRANQUILLA4,288,1.0
BARRANQUILLA4,289,1.0
BARRANQUILLA4,290,1.0
BARRANQUILLA4,291,1.0
BARRANQUILLA4,292,1.0
BARRANQUILLA4,293,1.0
BARRANQUILLA4,294,1.0
BARRANQUILLA4,295,1.0
BARRANQUILLA4,296,1.0
BARRANQUILLA4,297,1.0
BARRANQUILLA4,298,1.0
BARRANQUILLA4,299,1.0
BARRANQUILLA4,300,1.0
BARRANQUILLA4,301,1.0
BARRANQUILLA4,302,1.0
BARRANQUILLA4,303,1.0
BARRANQUILLA4,304,1.0
BARRANQUILLA4,305,1.0
BARRANQUILLA4,306,1.0
BARRANQUILLA4,307,1.0
BARRANQUILLA4,308,1.0
BARRANQUILLA4,309,1.0
BARRANQUILLA4,310,1.0
BARRANQUILLA4,311,1.0
BARRANQUILLA4,312,1.0
BARRANQUILLA4,313,1.0
BARRANQUILLA4,314,1.0
BARRANQUILLA4,315,1.0
BARRANQUILLA4,316,1.0
BARRANQUILLA4,317,1.0
BARRANQUILLA4,318,1.0
BARRANQUILLA4,319,1.0
BARRANQUILLA4,320,1.0
BARRANQUILLA4,321,1.0
BARRANQUILLA4,322,1.0
BARRANQUILLA4,323,1.0
BARRANQUILLA4,324,1.0
BARRANQUILLA4,325,1.0
BARRANQUILLA4,326,1.0
BARRANQUILLA4,327,1.0
BARRANQUILLA4,328,1.0
BARRANQUILLA4,329,1.0
BARRANQUILLA4,330,1.0
BARRANQUILLA4,331,1.0
BARRANQUILLA4,332,1.0
BARRANQUILLA4,333,1.0
BARRANQUILLA4,334,1.0
BARRANQUILLA4,335,1.0
BARRANQUILLA4,336,1.0
BARRANQUILLA4,337,1.0
BARRANQUILLA4,338,1.0
BARRANQUILLA4,339,1.0
BARRANQUILLA4,340,1.0
BARRANQUILLA4,341,1.0
BARRANQUILLA4,342,1.0
BARRANQUILLA4,343,1.0
BARRANQUILLA4,344,1.0
BARRANQUILLA4,345,1.0
BARRANQUILLA4,346,1.0
BARRANQUILLA4,347,1.0
