DISCRETE_GEN_TPS_1,DISCRETE_GEN_TPS_2,CommitGenUnits
TASAJERO1,281,163.0
TASAJERO1,282,163.0
TASAJERO1,283,163.0
TASAJERO1,284,163.0
TASAJERO1,285,163.0
TASAJERO1,286,163.0
TASAJERO1,287,163.0
TASAJERO1,288,163.0
TASAJERO1,289,163.0
TASAJERO1,290,163.0
TASAJERO1,291,163.0
TASAJERO1,292,163.0
TASAJERO1,293,163.0
TASAJERO1,294,163.0
TASAJERO1,295,163.0
TASAJERO1,296,163.0
TASAJERO1,297,163.0
TASAJERO1,298,163.0
TASAJERO1,299,163.0
TASAJERO1,300,163.0
TASAJERO1,301,163.0
TASAJERO1,302,163.0
TASAJERO1,303,163.0
TASAJERO1,304,163.0
TASAJERO1,305,163.0
TASAJERO1,306,163.0
TASAJERO1,307,163.0
TASAJERO1,308,163.0
TASAJERO1,309,163.0
TASAJERO1,310,163.0
TASAJERO1,311,163.0
TASAJERO1,312,163.0
TASAJERO1,313,163.0
TASAJERO1,314,163.0
TASAJERO1,315,163.0
TASAJERO1,316,163.0
TASAJERO1,317,163.0
TASAJERO1,318,163.0
TASAJERO1,319,163.0
TASAJERO1,320,163.0
TASAJERO1,321,163.0
TASAJERO1,322,163.0
TASAJERO1,323,163.0
TASAJERO1,324,163.0
TASAJERO1,325,163.0
TASAJERO1,326,163.0
TASAJERO1,327,163.0
TASAJERO1,328,163.0
TASAJERO1,329,163.0
TASAJERO1,330,163.0
TASAJERO1,331,163.0
TASAJERO1,332,163.0
TASAJERO1,333,163.0
TASAJERO1,334,163.0
TASAJERO1,335,163.0
TASAJERO1,336,163.0
TASAJERO1,337,163.0
TASAJERO1,338,163.0
TASAJERO1,339,163.0
TASAJERO1,340,163.0
TASAJERO1,341,163.0
TASAJERO1,342,163.0
TASAJERO1,343,163.0
TASAJERO1,344,163.0
TASAJERO1,345,163.0
TASAJERO1,346,163.0
TASAJERO1,347,163.0
TASAJERO1,348,163.0
TASAJERO1,349,163.0
TASAJERO1,350,163.0
TASAJERO1,351,163.0
TASAJERO1,352,163.0
TASAJERO1,353,163.0
TASAJERO1,354,163.0
TASAJERO1,355,163.0
TASAJERO1,356,163.0
TASAJERO1,357,163.0
TASAJERO1,358,163.0
TASAJERO1,359,163.0
TASAJERO1,360,163.0
TASAJERO1,361,163.0
TASAJERO1,362,163.0
TASAJERO1,363,163.0
TASAJERO1,364,163.0
TASAJERO1,365,163.0
TASAJERO1,366,163.0
TASAJERO1,367,163.0
TASAJERO1,368,163.0
TASAJERO1,369,163.0
TASAJERO1,370,163.0
TASAJERO1,371,163.0
TASAJERO1,372,163.0
TASAJERO1,373,163.0
TASAJERO1,374,163.0
TASAJERO1,375,163.0
TASAJERO1,376,163.0
TASAJERO1,377,163.0
TASAJERO1,378,163.0
TASAJERO1,379,163.0
TASAJERO1,380,163.0
TASAJERO1,381,163.0
TASAJERO1,382,163.0
TASAJERO1,383,163.0
TASAJERO1,384,163.0
TASAJERO1,385,163.0
TASAJERO1,386,163.0
TASAJERO1,387,163.0
TASAJERO1,388,163.0
TASAJERO1,389,163.0
TASAJERO1,390,163.0
TASAJERO1,391,163.0
TASAJERO1,392,163.0
TASAJERO1,393,163.0
TASAJERO1,394,163.0
TASAJERO1,395,163.0
TASAJERO1,396,163.0
TASAJERO1,397,163.0
TASAJERO1,398,163.0
TASAJERO1,399,163.0
TASAJERO1,400,163.0
TASAJERO1,401,163.0
TASAJERO1,402,163.0
TASAJERO1,403,163.0
TASAJERO1,404,163.0
TASAJERO1,405,163.0
TASAJERO1,406,163.0
TASAJERO1,407,163.0
TASAJERO1,408,163.0
TASAJERO1,409,163.0
TASAJERO1,410,163.0
TASAJERO1,411,163.0
TASAJERO1,412,163.0
TASAJERO1,413,163.0
TASAJERO1,414,163.0
TASAJERO1,415,163.0
TASAJERO1,416,163.0
TASAJERO1,417,163.0
TASAJERO1,418,163.0
TASAJERO1,419,163.0
TASAJERO1,420,163.0
TASAJERO1,421,163.0
TASAJERO1,422,163.0
TASAJERO1,423,163.0
TASAJERO1,424,163.0
TASAJERO1,425,163.0
TASAJERO1,426,163.0
TASAJERO1,427,163.0
TASAJERO1,428,163.0
TASAJERO1,429,163.0
TASAJERO1,430,163.0
TASAJERO1,431,163.0
TASAJERO1,432,163.0
TASAJERO1,433,163.0
TASAJERO1,434,163.0
TASAJERO1,435,163.0
TASAJERO1,436,163.0
TASAJERO1,437,163.0
TASAJERO1,438,163.0
TASAJERO1,439,163.0
TASAJERO1,440,163.0
TASAJERO1,441,163.0
TASAJERO1,442,163.0
TASAJERO1,443,163.0
TASAJERO1,444,163.0
TASAJERO1,445,163.0
TASAJERO1,446,163.0
TASAJERO1,447,163.0
TASAJERO1,448,163.0
TASAJERO1,449,163.0
TASAJERO1,450,163.0
TASAJERO1,451,163.0
TASAJERO1,452,163.0
TASAJERO1,453,163.0
TASAJERO1,454,163.0
TASAJERO1,455,163.0
TASAJERO1,456,163.0
TASAJERO1,457,163.0
TASAJERO1,458,163.0
TASAJERO1,459,163.0
TASAJERO1,460,163.0
TASAJERO1,461,163.0
TASAJERO1,462,163.0
TASAJERO1,463,163.0
TASAJERO1,464,163.0
TASAJERO1,465,163.0
TASAJERO1,466,163.0
TASAJERO1,467,163.0
TASAJERO1,468,163.0
TASAJERO1,469,163.0
TASAJERO1,470,163.0
TASAJERO1,471,163.0
TASAJERO1,472,163.0
TASAJERO1,473,163.0
TASAJERO1,474,163.0
TASAJERO1,475,163.0
TASAJERO1,476,163.0
TASAJERO1,477,163.0
TASAJERO1,478,163.0
TASAJERO1,479,163.0
TASAJERO1,480,163.0
TASAJERO1,481,163.0
TASAJERO1,482,163.0
TASAJERO1,483,163.0
TASAJERO1,484,163.0
TASAJERO1,485,163.0
TASAJERO1,486,163.0
TASAJERO1,487,163.0
TASAJERO1,488,163.0
TASAJERO1,489,163.0
TASAJERO1,490,163.0
TASAJERO1,491,163.0
TASAJERO1,492,163.0
TASAJERO1,493,163.0
TASAJERO1,494,163.0
TASAJERO1,495,163.0
TASAJERO1,496,163.0
TASAJERO1,497,163.0
TASAJERO1,498,163.0
TASAJERO1,499,163.0
TASAJERO1,500,163.0
TASAJERO1,501,163.0
TASAJERO1,502,163.0
TASAJERO1,503,163.0
TASAJERO1,504,163.0
TASAJERO1,505,163.0
TASAJERO1,506,163.0
TASAJERO1,507,163.0
TASAJERO1,508,163.0
TASAJERO1,509,163.0
TASAJERO1,510,163.0
TASAJERO1,511,163.0
TASAJERO1,512,163.0
TASAJERO1,513,163.0
TASAJERO1,514,163.0
TASAJERO1,515,163.0
TASAJERO1,516,163.0
TASAJERO1,517,163.0
TASAJERO1,518,163.0
TASAJERO1,519,163.0
TASAJERO1,520,163.0
TASAJERO1,521,163.0
TASAJERO1,522,163.0
TASAJERO1,523,163.0
TASAJERO1,524,163.0
TASAJERO1,525,163.0
TASAJERO1,526,163.0
TASAJERO1,527,163.0
TASAJERO1,528,163.0
TASAJERO1,529,163.0
TASAJERO1,530,163.0
TASAJERO1,531,163.0
TASAJERO1,532,163.0
TASAJERO1,533,163.0
TASAJERO1,534,163.0
TASAJERO1,535,163.0
TASAJERO1,536,163.0
TASAJERO1,537,163.0
TASAJERO1,538,163.0
TASAJERO1,539,163.0
TASAJERO1,540,163.0
TASAJERO1,541,163.0
TASAJERO1,542,163.0
TASAJERO1,543,163.0
TASAJERO1,544,163.0
TASAJERO1,545,163.0
TASAJERO1,546,163.0
TASAJERO1,547,163.0
TASAJERO1,548,163.0
TASAJERO1,549,163.0
TASAJERO1,550,163.0
TASAJERO1,551,163.0
TASAJERO1,552,163.0
TASAJERO1,553,163.0
TASAJERO1,554,163.0
TASAJERO1,555,163.0
TASAJERO1,556,163.0
TASAJERO1,557,163.0
TASAJERO1,558,163.0
TASAJERO1,559,163.0
TASAJERO1,560,163.0
TASAJERO1,561,163.0
TASAJERO1,562,163.0
TASAJERO1,563,163.0
TASAJERO1,564,163.0
TASAJERO1,565,163.0
TASAJERO1,566,163.0
TASAJERO1,567,163.0
TASAJERO1,568,163.0
TASAJERO1,569,163.0
TASAJERO1,570,163.0
TASAJERO1,571,163.0
TASAJERO1,572,163.0
TASAJERO1,573,163.0
TASAJERO1,574,163.0
TASAJERO1,575,163.0
TASAJERO1,576,163.0
PAIPA4,97,154.0
PAIPA4,98,154.0
PAIPA4,99,154.0
PAIPA4,100,154.0
PAIPA4,101,154.0
PAIPA4,102,154.0
PAIPA4,103,154.0
PAIPA4,104,154.0
PAIPA4,105,154.0
PAIPA4,106,154.0
PAIPA4,107,154.0
PAIPA4,108,154.0
PAIPA4,109,154.0
PAIPA4,110,154.0
PAIPA4,111,154.0
PAIPA4,112,154.0
PAIPA4,113,154.0
PAIPA4,114,154.0
PAIPA4,115,154.0
PAIPA4,116,154.0
PAIPA4,117,154.0
PAIPA4,118,154.0
PAIPA4,119,154.0
PAIPA4,120,154.0
PAIPA4,121,154.0
PAIPA4,122,154.0
PAIPA4,123,154.0
PAIPA4,124,154.0
PAIPA4,125,154.0
PAIPA4,126,154.0
PAIPA4,127,154.0
PAIPA4,128,154.0
PAIPA4,129,154.0
PAIPA4,130,154.0
PAIPA4,131,154.0
PAIPA4,132,154.0
PAIPA4,133,154.0
PAIPA4,134,154.0
PAIPA4,135,154.0
PAIPA4,136,154.0
PAIPA4,137,154.0
PAIPA4,138,154.0
PAIPA4,139,154.0
PAIPA4,140,154.0
PAIPA4,141,154.0
PAIPA4,142,154.0
PAIPA4,143,154.0
PAIPA4,144,154.0
PAIPA4,145,154.0
PAIPA4,146,154.0
PAIPA4,147,154.0
PAIPA4,148,154.0
PAIPA4,149,154.0
PAIPA4,150,154.0
PAIPA4,151,154.0
PAIPA4,152,154.0
PAIPA4,153,154.0
PAIPA4,154,154.0
PAIPA4,155,154.0
PAIPA4,156,154.0
PAIPA4,157,154.0
PAIPA4,158,154.0
PAIPA4,159,154.0
PAIPA4,160,154.0
PAIPA4,161,154.0
PAIPA4,162,154.0
PAIPA4,163,154.0
PAIPA4,164,154.0
PAIPA4,165,154.0
PAIPA4,166,154.0
PAIPA4,167,154.0
PAIPA4,168,154.0
PAIPA4,169,154.0
PAIPA4,170,154.0
PAIPA4,171,154.0
PAIPA4,172,154.0
PAIPA4,173,154.0
PAIPA4,174,154.0
PAIPA4,175,154.0
PAIPA4,176,154.0
PAIPA4,177,154.0
PAIPA4,178,154.0
PAIPA4,179,154.0
PAIPA4,180,154.0
PAIPA4,181,154.0
PAIPA4,182,154.0
PAIPA4,183,154.0
PAIPA4,184,154.0
PAIPA4,185,154.0
PAIPA4,186,154.0
PAIPA4,187,154.0
PAIPA4,188,154.0
PAIPA4,189,154.0
PAIPA4,190,154.0
PAIPA4,191,154.0
PAIPA4,192,154.0
PAIPA4,193,154.0
PAIPA4,194,154.0
PAIPA4,195,154.0
PAIPA4,196,154.0
PAIPA4,197,154.0
PAIPA4,198,154.0
PAIPA4,199,154.0
PAIPA4,200,154.0
PAIPA4,201,154.0
PAIPA4,202,154.0
PAIPA4,203,154.0
PAIPA4,204,154.0
PAIPA4,205,154.0
PAIPA4,206,154.0
PAIPA4,207,154.0
PAIPA4,208,154.0
PAIPA4,209,154.0
PAIPA4,210,154.0
PAIPA4,211,154.0
PAIPA4,212,154.0
PAIPA4,213,154.0
PAIPA4,214,154.0
PAIPA4,215,154.0
PAIPA4,216,154.0
PAIPA4,217,154.0
PAIPA4,218,154.0
PAIPA4,219,154.0
PAIPA4,220,154.0
PAIPA4,221,154.0
PAIPA4,222,154.0
PAIPA4,223,154.0
PAIPA4,224,154.0
PAIPA4,225,154.0
PAIPA4,226,154.0
PAIPA4,227,154.0
PAIPA4,228,154.0
PAIPA4,229,154.0
PAIPA4,230,154.0
PAIPA4,231,154.0
PAIPA4,232,154.0
PAIPA4,233,154.0
PAIPA4,234,154.0
PAIPA4,235,154.0
PAIPA4,236,154.0
PAIPA4,237,154.0
PAIPA4,238,154.0
PAIPA4,239,154.0
PAIPA4,240,154.0
PAIPA4,241,154.0
PAIPA4,242,154.0
PAIPA4,243,154.0
PAIPA4,244,154.0
PAIPA4,245,154.0
PAIPA4,246,154.0
PAIPA4,247,154.0
PAIPA4,248,154.0
PAIPA4,249,154.0
PAIPA4,250,154.0
PAIPA4,251,154.0
PAIPA4,252,154.0
PAIPA4,253,154.0
PAIPA4,254,154.0
PAIPA4,255,154.0
PAIPA4,256,154.0
PAIPA4,257,154.0
PAIPA4,258,154.0
PAIPA4,259,154.0
PAIPA4,260,154.0
PAIPA4,261,154.0
PAIPA4,262,154.0
PAIPA4,263,154.0
PAIPA4,264,154.0
PAIPA4,265,154.0
PAIPA4,266,154.0
PAIPA4,267,154.0
PAIPA4,268,154.0
PAIPA4,269,154.0
PAIPA4,270,154.0
PAIPA4,271,154.0
PAIPA4,272,154.0
PAIPA4,273,154.0
PAIPA4,274,154.0
PAIPA4,275,154.0
PAIPA4,276,154.0
PAIPA4,277,154.0
PAIPA4,278,154.0
PAIPA4,279,154.0
PAIPA4,280,154.0
PAIPA4,281,154.0
PAIPA4,282,154.0
PAIPA4,283,154.0
PAIPA4,284,154.0
PAIPA4,285,154.0
PAIPA4,286,154.0
PAIPA4,287,154.0
PAIPA4,288,154.0
PAIPA4,289,154.0
PAIPA4,290,154.0
PAIPA4,291,154.0
PAIPA4,292,154.0
PAIPA4,293,154.0
PAIPA4,294,154.0
PAIPA4,295,154.0
PAIPA4,296,154.0
PAIPA4,297,154.0
PAIPA4,298,154.0
PAIPA4,299,154.0
PAIPA4,300,154.0
PAIPA4,301,154.0
PAIPA4,302,154.0
PAIPA4,303,154.0
PAIPA4,304,154.0
PAIPA4,305,154.0
PAIPA4,306,154.0
PAIPA4,307,154.0
PAIPA4,308,154.0
PAIPA4,309,154.0
PAIPA4,310,154.0
PAIPA4,311,154.0
PAIPA4,312,154.0
PAIPA4,313,154.0
PAIPA4,314,154.0
PAIPA4,315,154.0
PAIPA4,316,154.0
PAIPA4,317,154.0
PAIPA4,318,154.0
PAIPA4,319,154.0
PAIPA4,320,154.0
PAIPA4,321,154.0
PAIPA4,322,154.0
PAIPA4,323,154.0
PAIPA4,324,154.0
PAIPA4,325,154.0
PAIPA4,326,154.0
PAIPA4,327,154.0
PAIPA4,328,154.0
PAIPA4,329,154.0
PAIPA4,330,154.0
PAIPA4,331,154.0
PAIPA4,332,154.0
PAIPA4,333,154.0
PAIPA4,334,154.0
PAIPA4,335,154.0
PAIPA4,336,154.0
PAIPA4,337,154.0
PAIPA4,338,154.0
PAIPA4,339,154.0
PAIPA4,340,154.0
PAIPA4,341,154.0
PAIPA4,342,154.0
PAIPA4,343,154.0
PAIPA4,344,154.0
PAIPA4,345,154.0
PAIPA4,346,154.0
PAIPA4,347,154.0
PAIPA4,348,154.0
PAIPA4,349,154.0
PAIPA4,350,154.0
PAIPA4,351,154.0
PAIPA4,352,154.0
PAIPA4,353,154.0
PAIPA4,354,154.0
PAIPA4,355,154.0
PAIPA4,356,154.0
PAIPA4,357,154.0
PAIPA4,358,154.0
PAIPA4,359,154.0
PAIPA4,360,154.0
PAIPA4,361,154.0
PAIPA4,362,154.0
PAIPA4,363,154.0
PAIPA4,364,154.0
PAIPA4,365,154.0
PAIPA4,366,154.0
PAIPA4,367,154.0
PAIPA4,368,154.0
PAIPA4,369,154.0
PAIPA4,370,154.0
PAIPA4,371,154.0
PAIPA4,372,154.0
PAIPA4,373,154.0
PAIPA4,374,154.0
PAIPA4,375,154.0
PAIPA4,376,154.0
PAIPA4,377,154.0
PAIPA4,378,154.0
PAIPA4,379,154.0
PAIPA4,380,154.0
PAIPA4,381,154.0
PAIPA4,382,154.0
PAIPA4,383,154.0
PAIPA4,384,154.0
PAIPA4,385,154.0
PAIPA4,386,154.0
PAIPA4,387,154.0
PAIPA4,388,154.0
PAIPA4,389,154.0
PAIPA4,390,154.0
PAIPA4,391,154.0
PAIPA4,392,154.0
PAIPA4,393,154.0
PAIPA4,394,154.0
PAIPA4,395,154.0
PAIPA4,396,154.0
PAIPA4,397,154.0
PAIPA4,398,154.0
PAIPA4,399,154.0
PAIPA4,400,154.0
PAIPA4,401,154.0
PAIPA4,402,154.0
PAIPA4,403,154.0
PAIPA4,404,154.0
PAIPA4,405,154.0
PAIPA4,406,154.0
PAIPA4,407,154.0
PAIPA4,408,154.0
PAIPA4,409,154.0
PAIPA4,410,154.0
PAIPA4,411,154.0
PAIPA4,412,154.0
PAIPA4,413,154.0
PAIPA4,414,154.0
PAIPA4,415,154.0
PAIPA4,416,154.0
PAIPA4,417,154.0
PAIPA4,418,154.0
PAIPA4,419,154.0
PAIPA4,420,154.0
PAIPA4,421,154.0
PAIPA4,422,154.0
PAIPA4,423,154.0
PAIPA4,424,154.0
PAIPA4,425,154.0
PAIPA4,426,154.0
PAIPA4,427,154.0
PAIPA4,428,154.0
PAIPA4,429,154.0
PAIPA4,430,154.0
PAIPA4,431,154.0
PAIPA4,432,154.0
PAIPA4,433,154.0
PAIPA4,434,154.0
PAIPA4,435,154.0
PAIPA4,436,154.0
PAIPA4,437,154.0
PAIPA4,438,154.0
PAIPA4,439,154.0
PAIPA4,440,154.0
PAIPA4,441,154.0
PAIPA4,442,154.0
PAIPA4,443,154.0
PAIPA4,444,154.0
PAIPA4,445,154.0
PAIPA4,446,154.0
PAIPA4,447,154.0
PAIPA4,448,154.0
PAIPA4,449,154.0
PAIPA4,450,154.0
PAIPA4,451,154.0
PAIPA4,452,154.0
PAIPA4,453,154.0
PAIPA4,454,154.0
PAIPA4,455,154.0
PAIPA4,456,154.0
PAIPA4,457,154.0
PAIPA4,458,154.0
PAIPA4,459,154.0
PAIPA4,460,154.0
PAIPA4,461,154.0
PAIPA4,462,154.0
PAIPA4,463,154.0
PAIPA4,464,154.0
PAIPA4,465,154.0
PAIPA4,466,154.0
PAIPA4,467,154.0
PAIPA4,468,154.0
PAIPA4,469,154.0
PAIPA4,470,154.0
PAIPA4,471,154.0
PAIPA4,472,154.0
PAIPA4,473,154.0
PAIPA4,474,154.0
PAIPA4,475,154.0
PAIPA4,476,154.0
PAIPA4,477,154.0
PAIPA4,478,154.0
PAIPA4,479,154.0
PAIPA4,480,154.0
PAIPA4,481,154.0
PAIPA4,482,154.0
PAIPA4,483,154.0
PAIPA4,484,154.0
PAIPA4,485,154.0
PAIPA4,486,154.0
PAIPA4,487,154.0
PAIPA4,488,154.0
PAIPA4,489,154.0
PAIPA4,490,154.0
PAIPA4,491,154.0
PAIPA4,492,154.0
PAIPA4,493,154.0
PAIPA4,494,154.0
PAIPA4,495,154.0
PAIPA4,496,154.0
PAIPA4,497,154.0
PAIPA4,498,154.0
PAIPA4,499,154.0
PAIPA4,500,154.0
PAIPA4,501,154.0
PAIPA4,502,154.0
PAIPA4,503,154.0
PAIPA4,504,154.0
PAIPA4,505,154.0
PAIPA4,506,154.0
PAIPA4,507,154.0
PAIPA4,508,154.0
PAIPA4,509,154.0
PAIPA4,510,154.0
PAIPA4,511,154.0
PAIPA4,512,154.0
PAIPA4,513,154.0
PAIPA4,514,154.0
PAIPA4,515,154.0
PAIPA4,516,154.0
PAIPA4,517,154.0
PAIPA4,518,154.0
PAIPA4,519,154.0
PAIPA4,520,154.0
PAIPA4,521,154.0
PAIPA4,522,154.0
PAIPA4,523,154.0
PAIPA4,524,154.0
PAIPA4,525,154.0
PAIPA4,526,154.0
PAIPA4,527,154.0
PAIPA4,528,154.0
PAIPA4,529,154.0
PAIPA4,530,154.0
PAIPA4,531,154.0
PAIPA4,532,154.0
PAIPA4,533,154.0
PAIPA4,534,154.0
PAIPA4,535,154.0
PAIPA4,536,154.0
PAIPA4,537,154.0
PAIPA4,538,154.0
PAIPA4,539,154.0
PAIPA4,540,154.0
PAIPA4,541,154.0
PAIPA4,542,154.0
PAIPA4,543,154.0
PAIPA4,544,154.0
PAIPA4,545,154.0
PAIPA4,546,154.0
PAIPA4,547,154.0
PAIPA4,548,154.0
PAIPA4,549,154.0
PAIPA4,550,154.0
PAIPA4,551,154.0
PAIPA4,552,154.0
PAIPA4,553,154.0
PAIPA4,554,154.0
PAIPA4,555,154.0
PAIPA4,556,154.0
PAIPA4,557,154.0
PAIPA4,558,154.0
PAIPA4,559,154.0
PAIPA4,560,154.0
PAIPA4,561,154.0
PAIPA4,562,154.0
PAIPA4,563,154.0
PAIPA4,564,154.0
PAIPA4,565,154.0
PAIPA4,566,154.0
PAIPA4,567,154.0
PAIPA4,568,154.0
PAIPA4,569,154.0
PAIPA4,570,154.0
PAIPA4,571,154.0
PAIPA4,572,154.0
PAIPA4,573,154.0
PAIPA4,574,154.0
PAIPA4,575,154.0
PAIPA4,576,154.0
GUAJIRA1_CARBON,1,151.0
GUAJIRA1_CARBON,2,151.0
GUAJIRA1_CARBON,3,151.0
GUAJIRA1_CARBON,4,151.0
GUAJIRA1_CARBON,5,151.0
GUAJIRA1_CARBON,6,151.0
GUAJIRA1_CARBON,7,151.0
GUAJIRA1_CARBON,8,151.0
GUAJIRA1_CARBON,9,151.0
GUAJIRA1_CARBON,10,151.0
GUAJIRA1_CARBON,11,151.0
GUAJIRA1_CARBON,12,151.0
GUAJIRA1_CARBON,13,151.0
GUAJIRA1_CARBON,14,151.0
GUAJIRA1_CARBON,15,151.0
GUAJIRA1_CARBON,16,151.0
GUAJIRA1_CARBON,17,151.0
GUAJIRA1_CARBON,18,151.0
GUAJIRA1_CARBON,19,151.0
GUAJIRA1_CARBON,20,151.0
GUAJIRA1_CARBON,21,151.0
GUAJIRA1_CARBON,22,151.0
GUAJIRA1_CARBON,23,151.0
GUAJIRA1_CARBON,24,151.0
GUAJIRA1_CARBON,25,151.0
GUAJIRA1_CARBON,26,151.0
GUAJIRA1_CARBON,27,151.0
GUAJIRA1_CARBON,28,151.0
GUAJIRA1_CARBON,29,151.0
GUAJIRA1_CARBON,30,151.0
GUAJIRA1_CARBON,31,151.0
GUAJIRA1_CARBON,32,151.0
GUAJIRA1_CARBON,33,151.0
GUAJIRA1_CARBON,34,151.0
GUAJIRA1_CARBON,35,151.0
GUAJIRA1_CARBON,36,151.0
GUAJIRA1_CARBON,37,151.0
GUAJIRA1_CARBON,38,151.0
GUAJIRA1_CARBON,39,151.0
GUAJIRA1_CARBON,40,151.0
GUAJIRA1_CARBON,41,151.0
GUAJIRA1_CARBON,42,151.0
GUAJIRA1_CARBON,43,151.0
GUAJIRA1_CARBON,44,151.0
GUAJIRA1_CARBON,45,151.0
GUAJIRA1_CARBON,46,151.0
GUAJIRA1_CARBON,47,151.0
GUAJIRA1_CARBON,48,151.0
GUAJIRA1_CARBON,49,151.0
GUAJIRA1_CARBON,50,151.0
GUAJIRA1_CARBON,51,151.0
GUAJIRA1_CARBON,52,151.0
GUAJIRA1_CARBON,53,151.0
GUAJIRA1_CARBON,54,151.0
GUAJIRA1_CARBON,55,151.0
GUAJIRA1_CARBON,56,151.0
GUAJIRA1_CARBON,57,151.0
GUAJIRA1_CARBON,58,151.0
GUAJIRA1_CARBON,59,151.0
GUAJIRA1_CARBON,60,151.0
GUAJIRA1_CARBON,61,151.0
GUAJIRA1_CARBON,62,151.0
GUAJIRA1_CARBON,63,151.0
GUAJIRA1_CARBON,64,151.0
GUAJIRA1_CARBON,65,151.0
GUAJIRA1_CARBON,66,151.0
GUAJIRA1_CARBON,67,151.0
GUAJIRA1_CARBON,68,151.0
GUAJIRA1_CARBON,69,151.0
GUAJIRA1_CARBON,70,151.0
GUAJIRA1_CARBON,71,151.0
GUAJIRA1_CARBON,72,151.0
GUAJIRA1_CARBON,73,151.0
GUAJIRA1_CARBON,74,151.0
GUAJIRA1_CARBON,75,151.0
GUAJIRA1_CARBON,76,151.0
GUAJIRA1_CARBON,77,151.0
GUAJIRA1_CARBON,78,151.0
GUAJIRA1_CARBON,79,151.0
GUAJIRA1_CARBON,80,151.0
GUAJIRA1_CARBON,81,151.0
GUAJIRA1_CARBON,82,151.0
GUAJIRA1_CARBON,83,151.0
GUAJIRA1_CARBON,84,151.0
GUAJIRA1_CARBON,85,151.0
GUAJIRA1_CARBON,86,151.0
GUAJIRA1_CARBON,87,151.0
GUAJIRA1_CARBON,88,151.0
GUAJIRA1_CARBON,89,151.0
GUAJIRA1_CARBON,90,151.0
GUAJIRA1_CARBON,91,151.0
GUAJIRA1_CARBON,92,151.0
GUAJIRA1_CARBON,93,151.0
GUAJIRA1_CARBON,94,151.0
GUAJIRA1_CARBON,95,151.0
GUAJIRA1_CARBON,96,151.0
GUAJIRA1_CARBON,97,151.0
GUAJIRA1_CARBON,98,151.0
GUAJIRA1_CARBON,99,151.0
GUAJIRA1_CARBON,100,151.0
GUAJIRA1_CARBON,101,151.0
GUAJIRA1_CARBON,102,151.0
GUAJIRA1_CARBON,103,151.0
GUAJIRA1_CARBON,104,151.0
GUAJIRA1_CARBON,105,151.0
GUAJIRA1_CARBON,106,151.0
GUAJIRA1_CARBON,107,151.0
GUAJIRA1_CARBON,108,151.0
GUAJIRA1_CARBON,109,151.0
GUAJIRA1_CARBON,110,151.0
GUAJIRA1_CARBON,111,151.0
GUAJIRA1_CARBON,112,151.0
GUAJIRA1_CARBON,113,151.0
GUAJIRA1_CARBON,114,151.0
GUAJIRA1_CARBON,115,151.0
GUAJIRA1_CARBON,116,151.0
GUAJIRA1_CARBON,117,151.0
GUAJIRA1_CARBON,118,151.0
GUAJIRA1_CARBON,119,151.0
GUAJIRA1_CARBON,120,151.0
GUAJIRA1_CARBON,121,151.0
GUAJIRA1_CARBON,122,151.0
GUAJIRA1_CARBON,123,151.0
GUAJIRA1_CARBON,124,151.0
GUAJIRA1_CARBON,125,151.0
GUAJIRA1_CARBON,126,151.0
GUAJIRA1_CARBON,127,151.0
GUAJIRA1_CARBON,128,151.0
GUAJIRA1_CARBON,129,151.0
GUAJIRA1_CARBON,130,151.0
GUAJIRA1_CARBON,131,151.0
GUAJIRA1_CARBON,132,151.0
GUAJIRA1_CARBON,133,151.0
GUAJIRA1_CARBON,134,151.0
GUAJIRA1_CARBON,135,151.0
GUAJIRA1_CARBON,136,151.0
GUAJIRA1_CARBON,137,151.0
GUAJIRA1_CARBON,138,151.0
GUAJIRA1_CARBON,139,151.0
GUAJIRA1_CARBON,140,151.0
GUAJIRA1_CARBON,141,151.0
GUAJIRA1_CARBON,142,151.0
GUAJIRA1_CARBON,143,151.0
GUAJIRA1_CARBON,144,151.0
GUAJIRA1_CARBON,145,151.0
GUAJIRA1_CARBON,146,151.0
GUAJIRA1_CARBON,147,151.0
GUAJIRA1_CARBON,148,151.0
GUAJIRA1_CARBON,149,151.0
GUAJIRA1_CARBON,150,151.0
GUAJIRA1_CARBON,151,151.0
GUAJIRA1_CARBON,152,151.0
GUAJIRA1_CARBON,153,151.0
GUAJIRA1_CARBON,154,151.0
GUAJIRA1_CARBON,155,151.0
GUAJIRA1_CARBON,156,151.0
GUAJIRA1_CARBON,157,151.0
GUAJIRA1_CARBON,158,151.0
GUAJIRA1_CARBON,159,151.0
GUAJIRA1_CARBON,160,151.0
GUAJIRA1_CARBON,161,151.0
GUAJIRA1_CARBON,162,151.0
GUAJIRA1_CARBON,163,151.0
GUAJIRA1_CARBON,164,151.0
GUAJIRA1_CARBON,165,151.0
GUAJIRA1_CARBON,166,151.0
GUAJIRA1_CARBON,167,151.0
GUAJIRA1_CARBON,168,151.0
GUAJIRA1_CARBON,169,151.0
GUAJIRA1_CARBON,170,151.0
GUAJIRA1_CARBON,171,151.0
GUAJIRA1_CARBON,172,151.0
GUAJIRA1_CARBON,173,151.0
GUAJIRA1_CARBON,174,151.0
GUAJIRA1_CARBON,175,151.0
GUAJIRA1_CARBON,176,151.0
GUAJIRA1_CARBON,177,151.0
GUAJIRA1_CARBON,178,151.0
