GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
AUT_ARGOYUMB,29,NONE,29.601
AUT_ARGOYUMB,30,NONE,29.601
AUT_ARGOYUMB,31,NONE,29.601
AUT_ARGOYUMB,32,NONE,29.601
AUT_ARGOYUMB,33,NONE,29.601
AUT_ARGOYUMB,34,NONE,29.601
AUT_ARGOYUMB,35,NONE,29.601
AUT_ARGOYUMB,36,NONE,29.601
AUT_ARGOYUMB,37,NONE,29.601
AUT_ARGOYUMB,38,NONE,29.601
AUT_ARGOYUMB,39,NONE,29.601
AUT_ARGOYUMB,40,NONE,29.601
AUT_ARGOYUMB,41,NONE,29.601
AUT_ARGOYUMB,42,NONE,29.601
AUT_ARGOYUMB,43,NONE,29.601
AUT_ARGOYUMB,44,NONE,29.601
AUT_ARGOYUMB,45,NONE,29.601
AUT_ARGOYUMB,46,NONE,29.601
AUT_ARGOYUMB,47,NONE,29.601
AUT_ARGOYUMB,48,NONE,29.601
AUT_ARGOYUMB,49,NONE,29.601
AUT_ARGOYUMB,50,NONE,29.601
AUT_ARGOYUMB,51,NONE,29.601
AUT_ARGOYUMB,52,NONE,29.601
AUT_ARGOYUMB,53,NONE,29.601
AUT_ARGOYUMB,54,NONE,29.601
AUT_ARGOYUMB,55,NONE,29.601
AUT_ARGOYUMB,56,NONE,29.601
AUT_ARGOYUMB,57,NONE,29.601
AUT_ARGOYUMB,58,NONE,29.601
AUT_ARGOYUMB,59,NONE,29.601
AUT_ARGOYUMB,60,NONE,29.601
AUT_ARGOYUMB,61,NONE,29.601
AUT_ARGOYUMB,62,NONE,29.601
AUT_ARGOYUMB,63,NONE,29.601
AUT_ARGOYUMB,64,NONE,29.601
AUT_ARGOYUMB,65,NONE,29.601
AUT_ARGOYUMB,66,NONE,29.601
AUT_ARGOYUMB,67,NONE,29.601
AUT_ARGOYUMB,68,NONE,29.601
AUT_ARGOYUMB,69,NONE,29.601
AUT_ARGOYUMB,70,NONE,29.601
AUT_ARGOYUMB,71,NONE,29.601
AUT_ARGOYUMB,72,NONE,29.601
AUT_ARGOYUMB,73,NONE,29.601
AUT_ARGOYUMB,74,NONE,29.601
AUT_ARGOYUMB,75,NONE,29.601
AUT_ARGOYUMB,76,NONE,29.601
AUT_ARGOYUMB,77,NONE,29.601
AUT_ARGOYUMB,78,NONE,29.601
AUT_ARGOYUMB,79,NONE,29.601
AUT_ARGOYUMB,80,NONE,29.601
AUT_ARGOYUMB,81,NONE,29.601
AUT_ARGOYUMB,82,NONE,29.601
AUT_ARGOYUMB,83,NONE,29.601
AUT_ARGOYUMB,84,NONE,29.601
AUT_ARGOYUMB,85,NONE,29.601
AUT_ARGOYUMB,86,NONE,29.601
AUT_ARGOYUMB,87,NONE,29.601
AUT_ARGOYUMB,88,NONE,29.601
AUT_ARGOYUMB,89,NONE,29.601
AUT_ARGOYUMB,90,NONE,29.601
AUT_ARGOYUMB,91,NONE,29.601
AUT_ARGOYUMB,92,NONE,29.601
AUT_ARGOYUMB,93,NONE,29.601
AUT_ARGOYUMB,94,NONE,29.601
AUT_ARGOYUMB,95,NONE,29.601
AUT_ARGOYUMB,96,NONE,29.601
AUT_ARGOYUMB,97,NONE,29.601
AUT_ARGOYUMB,98,NONE,29.601
AUT_ARGOYUMB,99,NONE,29.601
AUT_ARGOYUMB,100,NONE,29.601
AUT_ARGOYUMB,101,NONE,29.601
AUT_ARGOYUMB,102,NONE,29.601
AUT_ARGOYUMB,103,NONE,29.601
AUT_ARGOYUMB,104,NONE,29.601
AUT_ARGOYUMB,105,NONE,29.601
AUT_ARGOYUMB,106,NONE,29.601
AUT_ARGOYUMB,107,NONE,29.601
AUT_ARGOYUMB,108,NONE,29.601
AUT_ARGOYUMB,109,NONE,29.601
AUT_ARGOYUMB,110,NONE,29.601
AUT_ARGOYUMB,111,NONE,29.601
AUT_ARGOYUMB,112,NONE,29.601
AUT_ARGOYUMB,113,NONE,29.601
AUT_ARGOYUMB,114,NONE,29.601
AUT_ARGOYUMB,115,NONE,29.601
AUT_ARGOYUMB,116,NONE,29.601
AUT_ARGOYUMB,117,NONE,29.601
AUT_ARGOYUMB,118,NONE,29.601
AUT_ARGOYUMB,119,NONE,29.601
AUT_ARGOYUMB,120,NONE,29.601
AUT_ARGOYUMB,121,NONE,29.601
AUT_ARGOYUMB,122,NONE,29.601
AUT_ARGOYUMB,123,NONE,29.601
AUT_ARGOYUMB,124,NONE,29.601
AUT_ARGOYUMB,125,NONE,29.601
AUT_ARGOYUMB,126,NONE,29.601
AUT_ARGOYUMB,127,NONE,29.601
AUT_ARGOYUMB,128,NONE,29.601
AUT_ARGOYUMB,129,NONE,29.601
AUT_ARGOYUMB,130,NONE,29.601
AUT_ARGOYUMB,131,NONE,29.601
AUT_ARGOYUMB,132,NONE,29.601
AUT_ARGOYUMB,133,NONE,29.601
AUT_ARGOYUMB,134,NONE,29.601
AUT_ARGOYUMB,135,NONE,29.601
AUT_ARGOYUMB,136,NONE,29.601
AUT_ARGOYUMB,137,NONE,29.601
AUT_ARGOYUMB,138,NONE,29.601
AUT_ARGOYUMB,139,NONE,29.601
AUT_ARGOYUMB,140,NONE,29.601
AUT_ARGOYUMB,141,NONE,29.601
AUT_ARGOYUMB,142,NONE,29.601
AUT_ARGOYUMB,143,NONE,29.601
AUT_ARGOYUMB,144,NONE,29.601
AUT_ARGOYUMB,145,NONE,29.601
AUT_ARGOYUMB,146,NONE,29.601
AUT_ARGOYUMB,147,NONE,29.601
AUT_ARGOYUMB,148,NONE,29.601
AUT_ARGOYUMB,149,NONE,29.601
AUT_ARGOYUMB,150,NONE,29.601
AUT_ARGOYUMB,151,NONE,29.601
AUT_ARGOYUMB,152,NONE,29.601
AUT_ARGOYUMB,153,NONE,29.601
AUT_ARGOYUMB,154,NONE,29.601
AUT_ARGOYUMB,155,NONE,29.601
AUT_ARGOYUMB,156,NONE,29.601
AUT_ARGOYUMB,157,NONE,29.601
AUT_ARGOYUMB,158,NONE,29.601
AUT_ARGOYUMB,159,NONE,29.601
AUT_ARGOYUMB,160,NONE,29.601
AUT_ARGOYUMB,161,NONE,29.601
AUT_ARGOYUMB,162,NONE,29.601
AUT_ARGOYUMB,163,NONE,29.601
AUT_ARGOYUMB,164,NONE,29.601
AUT_ARGOYUMB,165,NONE,29.601
AUT_ARGOYUMB,166,NONE,29.601
AUT_ARGOYUMB,167,NONE,29.601
AUT_ARGOYUMB,168,NONE,29.601
AUT_ARGOYUMB,169,NONE,29.601
AUT_ARGOYUMB,170,NONE,29.601
AUT_ARGOYUMB,171,NONE,29.601
AUT_ARGOYUMB,172,NONE,29.601
AUT_ARGOYUMB,173,NONE,29.601
AUT_ARGOYUMB,174,NONE,29.601
AUT_ARGOYUMB,175,NONE,29.601
AUT_ARGOYUMB,176,NONE,29.601
AUT_ARGOYUMB,177,NONE,29.601
AUT_ARGOYUMB,178,NONE,29.601
AUT_ARGOYUMB,179,NONE,29.601
AUT_ARGOYUMB,180,NONE,29.601
AUT_ARGOYUMB,181,NONE,29.601
AUT_ARGOYUMB,182,NONE,29.601
AUT_ARGOYUMB,183,NONE,29.601
AUT_ARGOYUMB,184,NONE,29.601
AUT_ARGOYUMB,185,NONE,29.601
AUT_ARGOYUMB,186,NONE,29.601
AUT_ARGOYUMB,187,NONE,29.601
AUT_ARGOYUMB,188,NONE,29.601
AUT_ARGOYUMB,189,NONE,29.601
AUT_ARGOYUMB,190,NONE,29.601
AUT_ARGOYUMB,191,NONE,29.601
AUT_ARGOYUMB,192,NONE,29.601
AUT_ARGOYUMB,193,NONE,29.601
AUT_ARGOYUMB,194,NONE,29.601
AUT_ARGOYUMB,195,NONE,29.601
AUT_ARGOYUMB,196,NONE,29.601
AUT_ARGOYUMB,197,NONE,29.601
AUT_ARGOYUMB,198,NONE,29.601
AUT_ARGOYUMB,199,NONE,29.601
AUT_ARGOYUMB,200,NONE,29.601
AUT_ARGOYUMB,201,NONE,29.601
AUT_ARGOYUMB,202,NONE,29.601
AUT_ARGOYUMB,203,NONE,29.601
AUT_ARGOYUMB,204,NONE,29.601
AUT_ARGOYUMB,205,NONE,29.601
AUT_ARGOYUMB,206,NONE,29.601
AUT_ARGOYUMB,207,NONE,29.601
AUT_ARGOYUMB,208,NONE,29.601
AUT_ARGOYUMB,209,NONE,29.601
AUT_ARGOYUMB,210,NONE,29.601
AUT_ARGOYUMB,211,NONE,29.601
AUT_ARGOYUMB,212,NONE,29.601
AUT_ARGOYUMB,213,NONE,29.601
AUT_ARGOYUMB,214,NONE,29.601
AUT_ARGOYUMB,215,NONE,29.601
AUT_ARGOYUMB,216,NONE,29.601
AUT_ARGOYUMB,217,NONE,29.601
AUT_ARGOYUMB,218,NONE,29.601
AUT_ARGOYUMB,219,NONE,29.601
AUT_ARGOYUMB,220,NONE,29.601
AUT_ARGOYUMB,221,NONE,29.601
AUT_ARGOYUMB,222,NONE,29.601
AUT_ARGOYUMB,223,NONE,29.601
AUT_ARGOYUMB,224,NONE,29.601
AUT_ARGOYUMB,225,NONE,29.601
AUT_ARGOYUMB,226,NONE,29.601
AUT_ARGOYUMB,227,NONE,29.601
AUT_ARGOYUMB,228,NONE,29.601
AUT_ARGOYUMB,229,NONE,29.601
AUT_ARGOYUMB,230,NONE,29.601
AUT_ARGOYUMB,231,NONE,29.601
AUT_ARGOYUMB,232,NONE,29.601
AUT_ARGOYUMB,233,NONE,29.601
AUT_ARGOYUMB,234,NONE,29.601
AUT_ARGOYUMB,235,NONE,29.601
AUT_ARGOYUMB,236,NONE,29.601
AUT_ARGOYUMB,237,NONE,29.601
AUT_ARGOYUMB,238,NONE,29.601
AUT_ARGOYUMB,239,NONE,29.601
AUT_ARGOYUMB,240,NONE,29.601
AUT_ARGOYUMB,241,NONE,29.601
AUT_ARGOYUMB,242,NONE,29.601
AUT_ARGOYUMB,243,NONE,29.601
AUT_ARGOYUMB,244,NONE,29.601
AUT_ARGOYUMB,245,NONE,29.601
AUT_ARGOYUMB,246,NONE,29.601
AUT_ARGOYUMB,247,NONE,29.601
AUT_ARGOYUMB,248,NONE,29.601
AUT_ARGOYUMB,249,NONE,29.601
AUT_ARGOYUMB,250,NONE,29.601
AUT_ARGOYUMB,251,NONE,29.601
AUT_ARGOYUMB,252,NONE,29.601
AUT_ARGOYUMB,253,NONE,29.601
AUT_ARGOYUMB,254,NONE,29.601
AUT_ARGOYUMB,255,NONE,29.601
AUT_ARGOYUMB,256,NONE,29.601
AUT_ARGOYUMB,257,NONE,29.601
AUT_ARGOYUMB,258,NONE,29.601
AUT_ARGOYUMB,259,NONE,29.601
AUT_ARGOYUMB,260,NONE,29.601
AUT_ARGOYUMB,261,NONE,29.601
AUT_ARGOYUMB,262,NONE,29.601
AUT_ARGOYUMB,263,NONE,29.601
AUT_ARGOYUMB,264,NONE,29.601
AUT_ARGOYUMB,265,NONE,29.601
AUT_ARGOYUMB,266,NONE,29.601
AUT_ARGOYUMB,267,NONE,29.601
AUT_ARGOYUMB,268,NONE,29.601
AUT_ARGOYUMB,269,NONE,29.601
AUT_ARGOYUMB,270,NONE,29.601
AUT_ARGOYUMB,271,NONE,29.601
AUT_ARGOYUMB,272,NONE,29.601
AUT_ARGOYUMB,273,NONE,29.601
AUT_ARGOYUMB,274,NONE,29.601
AUT_ARGOYUMB,275,NONE,29.601
AUT_ARGOYUMB,276,NONE,29.601
AUT_ARGOYUMB,277,NONE,29.601
AUT_ARGOYUMB,278,NONE,29.601
AUT_ARGOYUMB,279,NONE,29.601
AUT_ARGOYUMB,280,NONE,29.601
AUT_ARGOYUMB,281,NONE,29.601
AUT_ARGOYUMB,282,NONE,29.601
AUT_ARGOYUMB,283,NONE,29.601
AUT_ARGOYUMB,284,NONE,29.601
AUT_ARGOYUMB,285,NONE,29.601
AUT_ARGOYUMB,286,NONE,29.601
AUT_ARGOYUMB,287,NONE,29.601
AUT_ARGOYUMB,288,NONE,29.601
AUT_ARGOYUMB,289,NONE,29.601
AUT_ARGOYUMB,290,NONE,29.601
AUT_ARGOYUMB,291,NONE,29.601
AUT_ARGOYUMB,292,NONE,29.601
AUT_ARGOYUMB,293,NONE,29.601
AUT_ARGOYUMB,294,NONE,29.601
AUT_ARGOYUMB,295,NONE,29.601
AUT_ARGOYUMB,296,NONE,29.601
AUT_ARGOYUMB,297,NONE,29.601
AUT_ARGOYUMB,298,NONE,29.601
AUT_ARGOYUMB,299,NONE,29.601
AUT_ARGOYUMB,300,NONE,29.601
AUT_ARGOYUMB,301,NONE,29.601
AUT_ARGOYUMB,302,NONE,29.601
AUT_ARGOYUMB,303,NONE,29.601
AUT_ARGOYUMB,304,NONE,29.601
AUT_ARGOYUMB,305,NONE,29.601
AUT_ARGOYUMB,306,NONE,29.601
AUT_ARGOYUMB,307,NONE,29.601
AUT_ARGOYUMB,308,NONE,29.601
AUT_ARGOYUMB,309,NONE,29.601
AUT_ARGOYUMB,310,NONE,29.601
AUT_ARGOYUMB,311,NONE,29.601
AUT_ARGOYUMB,312,NONE,29.601
AUT_ARGOYUMB,313,NONE,29.601
AUT_ARGOYUMB,314,NONE,29.601
AUT_ARGOYUMB,315,NONE,29.601
AUT_ARGOYUMB,316,NONE,29.601
AUT_ARGOYUMB,317,NONE,29.601
AUT_ARGOYUMB,318,NONE,29.601
AUT_ARGOYUMB,319,NONE,29.601
AUT_ARGOYUMB,320,NONE,29.601
AUT_ARGOYUMB,321,NONE,29.601
AUT_ARGOYUMB,322,NONE,29.601
AUT_ARGOYUMB,323,NONE,29.601
AUT_ARGOYUMB,324,NONE,29.601
AUT_ARGOYUMB,325,NONE,29.601
AUT_ARGOYUMB,326,NONE,29.601
AUT_ARGOYUMB,327,NONE,29.601
AUT_ARGOYUMB,328,NONE,29.601
AUT_ARGOYUMB,329,NONE,29.601
AUT_ARGOYUMB,330,NONE,29.601
AUT_ARGOYUMB,331,NONE,29.601
AUT_ARGOYUMB,332,NONE,29.601
AUT_ARGOYUMB,333,NONE,29.601
AUT_ARGOYUMB,334,NONE,29.601
AUT_ARGOYUMB,335,NONE,29.601
AUT_ARGOYUMB,336,NONE,29.601
AUT_ARGOYUMB,337,NONE,29.601
AUT_ARGOYUMB,338,NONE,29.601
AUT_ARGOYUMB,339,NONE,29.601
AUT_ARGOYUMB,340,NONE,29.601
AUT_ARGOYUMB,341,NONE,29.601
AUT_ARGOYUMB,342,NONE,29.601
AUT_ARGOYUMB,343,NONE,29.601
AUT_ARGOYUMB,344,NONE,29.601
AUT_ARGOYUMB,345,NONE,29.601
AUT_ARGOYUMB,346,NONE,29.601
AUT_ARGOYUMB,347,NONE,29.601
AUT_ARGOYUMB,348,NONE,29.601
AUT_ARGOYUMB,349,NONE,29.601
AUT_ARGOYUMB,350,NONE,29.601
AUT_ARGOYUMB,351,NONE,29.601
AUT_ARGOYUMB,352,NONE,29.601
AUT_ARGOYUMB,353,NONE,29.601
AUT_ARGOYUMB,354,NONE,29.601
AUT_ARGOYUMB,355,NONE,29.601
AUT_ARGOYUMB,356,NONE,29.601
AUT_ARGOYUMB,357,NONE,29.601
AUT_ARGOYUMB,358,NONE,29.601
AUT_ARGOYUMB,359,NONE,29.601
AUT_ARGOYUMB,360,NONE,29.601
AUT_ARGOYUMB,361,NONE,29.601
AUT_ARGOYUMB,362,NONE,29.601
AUT_ARGOYUMB,363,NONE,29.601
AUT_ARGOYUMB,364,NONE,29.601
AUT_ARGOYUMB,365,NONE,29.601
AUT_ARGOYUMB,366,NONE,29.601
AUT_ARGOYUMB,367,NONE,29.601
AUT_ARGOYUMB,368,NONE,29.601
AUT_ARGOYUMB,369,NONE,29.601
AUT_ARGOYUMB,370,NONE,29.601
AUT_ARGOYUMB,371,NONE,29.601
AUT_ARGOYUMB,372,NONE,29.601
AUT_ARGOYUMB,373,NONE,29.601
AUT_ARGOYUMB,374,NONE,29.601
AUT_ARGOYUMB,375,NONE,29.601
AUT_ARGOYUMB,376,NONE,29.601
AUT_ARGOYUMB,377,NONE,29.601
AUT_ARGOYUMB,378,NONE,29.601
AUT_ARGOYUMB,379,NONE,29.601
AUT_ARGOYUMB,380,NONE,29.601
AUT_ARGOYUMB,381,NONE,29.601
AUT_ARGOYUMB,382,NONE,29.601
AUT_ARGOYUMB,383,NONE,29.601
AUT_ARGOYUMB,384,NONE,29.601
AUT_ARGOYUMB,385,NONE,29.601
AUT_ARGOYUMB,386,NONE,29.601
AUT_ARGOYUMB,387,NONE,29.601
AUT_ARGOYUMB,388,NONE,29.601
AUT_ARGOYUMB,389,NONE,29.601
AUT_ARGOYUMB,390,NONE,29.601
AUT_ARGOYUMB,391,NONE,29.601
AUT_ARGOYUMB,392,NONE,29.601
AUT_ARGOYUMB,393,NONE,29.601
AUT_ARGOYUMB,394,NONE,29.601
AUT_ARGOYUMB,395,NONE,29.601
AUT_ARGOYUMB,396,NONE,29.601
AUT_ARGOYUMB,397,NONE,29.601
AUT_ARGOYUMB,398,NONE,29.601
AUT_ARGOYUMB,399,NONE,29.601
AUT_ARGOYUMB,400,NONE,29.601
AUT_ARGOYUMB,401,NONE,29.601
AUT_ARGOYUMB,402,NONE,29.601
AUT_ARGOYUMB,403,NONE,29.601
AUT_ARGOYUMB,404,NONE,29.601
AUT_ARGOYUMB,405,NONE,29.601
AUT_ARGOYUMB,406,NONE,29.601
AUT_ARGOYUMB,407,NONE,29.601
AUT_ARGOYUMB,408,NONE,29.601
AUT_ARGOYUMB,409,NONE,29.601
AUT_ARGOYUMB,410,NONE,29.601
AUT_ARGOYUMB,411,NONE,29.601
AUT_ARGOYUMB,412,NONE,29.601
AUT_ARGOYUMB,413,NONE,29.601
AUT_ARGOYUMB,414,NONE,29.601
AUT_ARGOYUMB,415,NONE,29.601
AUT_ARGOYUMB,416,NONE,29.601
AUT_ARGOYUMB,417,NONE,29.601
AUT_ARGOYUMB,418,NONE,29.601
AUT_ARGOYUMB,419,NONE,29.601
AUT_ARGOYUMB,420,NONE,29.601
AUT_ARGOYUMB,421,NONE,29.601
AUT_ARGOYUMB,422,NONE,29.601
AUT_ARGOYUMB,423,NONE,29.601
AUT_ARGOYUMB,424,NONE,29.601
AUT_ARGOYUMB,425,NONE,29.601
AUT_ARGOYUMB,426,NONE,29.601
AUT_ARGOYUMB,427,NONE,29.601
AUT_ARGOYUMB,428,NONE,29.601
AUT_ARGOYUMB,429,NONE,29.601
AUT_ARGOYUMB,430,NONE,29.601
AUT_ARGOYUMB,431,NONE,29.601
AUT_ARGOYUMB,432,NONE,29.601
AUT_ARGOYUMB,433,NONE,29.601
AUT_ARGOYUMB,434,NONE,29.601
AUT_ARGOYUMB,435,NONE,29.601
AUT_ARGOYUMB,436,NONE,29.601
AUT_ARGOYUMB,437,NONE,29.601
AUT_ARGOYUMB,438,NONE,29.601
AUT_ARGOYUMB,439,NONE,29.601
AUT_ARGOYUMB,440,NONE,29.601
AUT_ARGOYUMB,441,NONE,29.601
AUT_ARGOYUMB,442,NONE,29.601
AUT_ARGOYUMB,443,NONE,29.601
AUT_ARGOYUMB,444,NONE,29.601
AUT_ARGOYUMB,445,NONE,29.601
AUT_ARGOYUMB,446,NONE,29.601
AUT_ARGOYUMB,447,NONE,29.601
AUT_ARGOYUMB,448,NONE,29.601
AUT_ARGOYUMB,449,NONE,29.601
AUT_ARGOYUMB,450,NONE,29.601
AUT_ARGOYUMB,451,NONE,29.601
AUT_ARGOYUMB,452,NONE,29.601
AUT_ARGOYUMB,453,NONE,29.601
AUT_ARGOYUMB,454,NONE,29.601
AUT_ARGOYUMB,455,NONE,29.601
AUT_ARGOYUMB,456,NONE,29.601
AUT_ARGOYUMB,457,NONE,29.601
AUT_ARGOYUMB,458,NONE,29.601
AUT_ARGOYUMB,459,NONE,29.601
AUT_ARGOYUMB,460,NONE,29.601
AUT_ARGOYUMB,461,NONE,29.601
AUT_ARGOYUMB,462,NONE,29.601
AUT_ARGOYUMB,463,NONE,29.601
AUT_ARGOYUMB,464,NONE,29.601
AUT_ARGOYUMB,465,NONE,29.601
AUT_ARGOYUMB,466,NONE,29.601
AUT_ARGOYUMB,467,NONE,29.601
AUT_ARGOYUMB,468,NONE,29.601
AUT_ARGOYUMB,469,NONE,29.601
AUT_ARGOYUMB,470,NONE,29.601
AUT_ARGOYUMB,471,NONE,29.601
AUT_ARGOYUMB,472,NONE,29.601
AUT_ARGOYUMB,473,NONE,29.601
AUT_ARGOYUMB,474,NONE,29.601
AUT_ARGOYUMB,475,NONE,29.601
AUT_ARGOYUMB,476,NONE,29.601
AUT_ARGOYUMB,477,NONE,29.601
AUT_ARGOYUMB,478,NONE,29.601
AUT_ARGOYUMB,479,NONE,29.601
AUT_ARGOYUMB,480,NONE,29.601
AUT_ARGOYUMB,481,NONE,29.601
AUT_ARGOYUMB,482,NONE,29.601
AUT_ARGOYUMB,483,NONE,29.601
AUT_ARGOYUMB,484,NONE,29.601
AUT_ARGOYUMB,485,NONE,29.601
AUT_ARGOYUMB,486,NONE,29.601
AUT_ARGOYUMB,487,NONE,29.601
AUT_ARGOYUMB,488,NONE,29.601
AUT_ARGOYUMB,489,NONE,29.601
AUT_ARGOYUMB,490,NONE,29.601
AUT_ARGOYUMB,491,NONE,29.601
AUT_ARGOYUMB,492,NONE,29.601
AUT_ARGOYUMB,493,NONE,29.601
AUT_ARGOYUMB,494,NONE,29.601
AUT_ARGOYUMB,495,NONE,29.601
AUT_ARGOYUMB,496,NONE,29.601
AUT_ARGOYUMB,497,NONE,29.601
AUT_ARGOYUMB,498,NONE,29.601
AUT_ARGOYUMB,499,NONE,29.601
AUT_ARGOYUMB,500,NONE,29.601
AUT_ARGOYUMB,501,NONE,29.601
AUT_ARGOYUMB,502,NONE,29.601
AUT_ARGOYUMB,503,NONE,29.601
AUT_ARGOYUMB,504,NONE,29.601
AUT_ARGOYUMB,505,NONE,29.601
AUT_ARGOYUMB,506,NONE,29.601
AUT_ARGOYUMB,507,NONE,29.601
AUT_ARGOYUMB,508,NONE,29.601
AUT_ARGOYUMB,509,NONE,29.601
AUT_ARGOYUMB,510,NONE,29.601
AUT_ARGOYUMB,511,NONE,29.601
AUT_ARGOYUMB,512,NONE,29.601
AUT_ARGOYUMB,513,NONE,29.601
AUT_ARGOYUMB,514,NONE,29.601
AUT_ARGOYUMB,515,NONE,29.601
AUT_ARGOYUMB,516,NONE,29.601
AUT_ARGOYUMB,517,NONE,29.601
AUT_ARGOYUMB,518,NONE,29.601
AUT_ARGOYUMB,519,NONE,29.601
AUT_ARGOYUMB,520,NONE,29.601
AUT_ARGOYUMB,521,NONE,29.601
AUT_ARGOYUMB,522,NONE,29.601
AUT_ARGOYUMB,523,NONE,29.601
AUT_ARGOYUMB,524,NONE,29.601
AUT_ARGOYUMB,525,NONE,29.601
AUT_ARGOYUMB,526,NONE,29.601
AUT_ARGOYUMB,527,NONE,29.601
AUT_ARGOYUMB,528,NONE,29.601
AUT_ARGOYUMB,529,NONE,29.601
AUT_ARGOYUMB,530,NONE,29.601
AUT_ARGOYUMB,531,NONE,29.601
AUT_ARGOYUMB,532,NONE,29.601
AUT_ARGOYUMB,533,NONE,29.601
AUT_ARGOYUMB,534,NONE,29.601
AUT_ARGOYUMB,535,NONE,29.601
AUT_ARGOYUMB,536,NONE,29.601
AUT_ARGOYUMB,537,NONE,29.601
AUT_ARGOYUMB,538,NONE,29.601
AUT_ARGOYUMB,539,NONE,29.601
AUT_ARGOYUMB,540,NONE,29.601
AUT_ARGOYUMB,541,NONE,29.601
AUT_ARGOYUMB,542,NONE,29.601
AUT_ARGOYUMB,543,NONE,29.601
AUT_ARGOYUMB,544,NONE,29.601
AUT_ARGOYUMB,545,NONE,29.601
AUT_ARGOYUMB,546,NONE,29.601
AUT_ARGOYUMB,547,NONE,29.601
AUT_ARGOYUMB,548,NONE,29.601
AUT_ARGOYUMB,549,NONE,29.601
AUT_ARGOYUMB,550,NONE,29.601
AUT_ARGOYUMB,551,NONE,29.601
AUT_ARGOYUMB,552,NONE,29.601
AUT_ARGOYUMB,553,NONE,29.601
AUT_ARGOYUMB,554,NONE,29.601
AUT_ARGOYUMB,555,NONE,29.601
AUT_ARGOYUMB,556,NONE,29.601
AUT_ARGOYUMB,557,NONE,29.601
AUT_ARGOYUMB,558,NONE,29.601
AUT_ARGOYUMB,559,NONE,29.601
AUT_ARGOYUMB,560,NONE,29.601
AUT_ARGOYUMB,561,NONE,29.601
AUT_ARGOYUMB,562,NONE,29.601
AUT_ARGOYUMB,563,NONE,29.601
AUT_ARGOYUMB,564,NONE,29.601
AUT_ARGOYUMB,565,NONE,29.601
AUT_ARGOYUMB,566,NONE,29.601
AUT_ARGOYUMB,567,NONE,29.601
AUT_ARGOYUMB,568,NONE,29.601
AUT_ARGOYUMB,569,NONE,29.601
AUT_ARGOYUMB,570,NONE,29.601
AUT_ARGOYUMB,571,NONE,29.601
AUT_ARGOYUMB,572,NONE,29.601
AUT_ARGOYUMB,573,NONE,29.601
AUT_ARGOYUMB,574,NONE,29.601
AUT_ARGOYUMB,575,NONE,29.601
AUT_ARGOYUMB,576,NONE,29.601
AUT_REFICAR,1,NONE,29.601
AUT_REFICAR,2,NONE,29.601
AUT_REFICAR,3,NONE,29.601
AUT_REFICAR,4,NONE,29.601
AUT_REFICAR,5,NONE,29.601
AUT_REFICAR,6,NONE,29.601
AUT_REFICAR,7,NONE,29.601
AUT_REFICAR,8,NONE,29.601
AUT_REFICAR,9,NONE,29.601
AUT_REFICAR,10,NONE,29.601
AUT_REFICAR,11,NONE,29.601
AUT_REFICAR,12,NONE,29.601
AUT_REFICAR,13,NONE,29.601
AUT_REFICAR,14,NONE,29.601
AUT_REFICAR,15,NONE,29.601
AUT_REFICAR,16,NONE,29.601
AUT_REFICAR,17,NONE,29.601
AUT_REFICAR,18,NONE,29.601
AUT_REFICAR,19,NONE,29.601
AUT_REFICAR,20,NONE,29.601
AUT_REFICAR,21,NONE,29.601
AUT_REFICAR,22,NONE,29.601
AUT_REFICAR,23,NONE,29.601
AUT_REFICAR,24,NONE,29.601
AUT_REFICAR,25,NONE,29.601
AUT_REFICAR,26,NONE,29.601
AUT_REFICAR,27,NONE,29.601
AUT_REFICAR,28,NONE,29.601
AUT_REFICAR,29,NONE,29.601
AUT_REFICAR,30,NONE,29.601
AUT_REFICAR,31,NONE,29.601
AUT_REFICAR,32,NONE,29.601
AUT_REFICAR,33,NONE,29.601
AUT_REFICAR,34,NONE,29.601
AUT_REFICAR,35,NONE,29.601
AUT_REFICAR,36,NONE,29.601
AUT_REFICAR,37,NONE,29.601
AUT_REFICAR,38,NONE,29.601
AUT_REFICAR,39,NONE,29.601
AUT_REFICAR,40,NONE,29.601
AUT_REFICAR,41,NONE,29.601
AUT_REFICAR,42,NONE,29.601
AUT_REFICAR,43,NONE,29.601
AUT_REFICAR,44,NONE,29.601
AUT_REFICAR,45,NONE,29.601
AUT_REFICAR,46,NONE,29.601
AUT_REFICAR,47,NONE,29.601
AUT_REFICAR,48,NONE,29.601
AUT_REFICAR,49,NONE,29.601
AUT_REFICAR,50,NONE,29.601
AUT_REFICAR,51,NONE,29.601
AUT_REFICAR,52,NONE,29.601
AUT_REFICAR,53,NONE,29.601
AUT_REFICAR,54,NONE,29.601
AUT_REFICAR,55,NONE,29.601
AUT_REFICAR,56,NONE,29.601
AUT_REFICAR,57,NONE,29.601
AUT_REFICAR,58,NONE,29.601
AUT_REFICAR,59,NONE,29.601
AUT_REFICAR,60,NONE,29.601
AUT_REFICAR,61,NONE,29.601
AUT_REFICAR,62,NONE,29.601
AUT_REFICAR,63,NONE,29.601
AUT_REFICAR,64,NONE,29.601
AUT_REFICAR,65,NONE,29.601
AUT_REFICAR,66,NONE,29.601
AUT_REFICAR,67,NONE,29.601
