GEN_TPS_1,GEN_TPS_2,ShutdownGenCapacity
ALEJANDRIA,296,0.0
ALEJANDRIA,297,0.0
ALEJANDRIA,298,0.0
ALEJANDRIA,299,0.0
ALEJANDRIA,300,0.0
ALEJANDRIA,301,0.0
ALEJANDRIA,302,0.0
ALEJANDRIA,303,0.0
ALEJANDRIA,304,0.0
ALEJANDRIA,305,0.0
ALEJANDRIA,306,0.0
ALEJANDRIA,307,0.0
ALEJANDRIA,308,0.0
ALEJANDRIA,309,0.0
ALEJANDRIA,310,0.0
ALEJANDRIA,311,0.0
ALEJANDRIA,312,0.0
ALEJANDRIA,313,0.0
ALEJANDRIA,314,0.0
ALEJANDRIA,315,0.0
ALEJANDRIA,316,0.0
ALEJANDRIA,317,0.0
ALEJANDRIA,318,0.0
ALEJANDRIA,319,0.0
ALEJANDRIA,320,0.0
ALEJANDRIA,321,0.0
ALEJANDRIA,322,0.0
ALEJANDRIA,323,0.0
ALEJANDRIA,324,0.0
ALEJANDRIA,325,0.0
ALEJANDRIA,326,0.0
ALEJANDRIA,327,0.0
ALEJANDRIA,328,0.0
ALEJANDRIA,329,0.0
ALEJANDRIA,330,0.0
ALEJANDRIA,331,0.0
ALEJANDRIA,332,0.0
ALEJANDRIA,333,0.0
ALEJANDRIA,334,0.0
ALEJANDRIA,335,0.0
ALEJANDRIA,336,0.0
ALEJANDRIA,337,0.0
ALEJANDRIA,338,0.0
ALEJANDRIA,339,0.0
ALEJANDRIA,340,0.0
ALEJANDRIA,341,0.0
ALEJANDRIA,342,0.0
ALEJANDRIA,343,0.0
ALEJANDRIA,344,0.0
ALEJANDRIA,345,0.0
ALEJANDRIA,346,0.0
ALEJANDRIA,347,0.0
ALEJANDRIA,348,0.0
ALEJANDRIA,349,0.0
ALEJANDRIA,350,0.0
ALEJANDRIA,351,0.0
ALEJANDRIA,352,0.0
ALEJANDRIA,353,0.0
ALEJANDRIA,354,0.0
ALEJANDRIA,355,0.0
ALEJANDRIA,356,0.0
ALEJANDRIA,357,0.0
ALEJANDRIA,358,0.0
ALEJANDRIA,359,0.0
ALEJANDRIA,360,0.0
ALEJANDRIA,361,0.0
ALEJANDRIA,362,0.0
ALEJANDRIA,363,0.0
ALEJANDRIA,364,0.0
ALEJANDRIA,365,0.0
ALEJANDRIA,366,0.0
ALEJANDRIA,367,0.0
ALEJANDRIA,368,0.0
ALEJANDRIA,369,0.0
ALEJANDRIA,370,0.0
ALEJANDRIA,371,0.0
ALEJANDRIA,372,0.0
ALEJANDRIA,373,0.0
ALEJANDRIA,374,0.0
ALEJANDRIA,375,0.0
ALEJANDRIA,376,0.0
ALEJANDRIA,377,0.0
ALEJANDRIA,378,0.0
ALEJANDRIA,379,0.0
ALEJANDRIA,380,0.0
ALEJANDRIA,381,0.0
ALEJANDRIA,382,0.0
ALEJANDRIA,383,0.0
ALEJANDRIA,384,0.0
ALEJANDRIA,385,0.0
ALEJANDRIA,386,0.0
ALEJANDRIA,387,0.0
ALEJANDRIA,388,0.0
ALEJANDRIA,389,0.0
ALEJANDRIA,390,0.0
ALEJANDRIA,391,0.0
ALEJANDRIA,392,0.0
ALEJANDRIA,393,0.0
ALEJANDRIA,394,0.0
ALEJANDRIA,395,0.0
ALEJANDRIA,396,0.0
ALEJANDRIA,397,0.0
ALEJANDRIA,398,0.0
ALEJANDRIA,399,0.0
ALEJANDRIA,400,0.0
ALEJANDRIA,401,0.0
ALEJANDRIA,402,0.0
ALEJANDRIA,403,0.0
ALEJANDRIA,404,0.0
ALEJANDRIA,405,0.0
ALEJANDRIA,406,0.0
ALEJANDRIA,407,0.0
ALEJANDRIA,408,0.0
ALEJANDRIA,409,0.0
ALEJANDRIA,410,0.0
ALEJANDRIA,411,0.0
ALEJANDRIA,412,0.0
ALEJANDRIA,413,0.0
ALEJANDRIA,414,0.0
ALEJANDRIA,415,0.0
ALEJANDRIA,416,0.0
ALEJANDRIA,417,0.0
ALEJANDRIA,418,0.0
ALEJANDRIA,419,0.0
ALEJANDRIA,420,0.0
ALEJANDRIA,421,0.0
ALEJANDRIA,422,0.0
ALEJANDRIA,423,0.0
ALEJANDRIA,424,0.0
ALEJANDRIA,425,0.0
ALEJANDRIA,426,0.0
ALEJANDRIA,427,0.0
ALEJANDRIA,428,0.0
ALEJANDRIA,429,0.0
ALEJANDRIA,430,0.0
ALEJANDRIA,431,0.0
ALEJANDRIA,432,0.0
ALEJANDRIA,433,0.0
ALEJANDRIA,434,0.0
ALEJANDRIA,435,0.0
ALEJANDRIA,436,0.0
ALEJANDRIA,437,0.0
ALEJANDRIA,438,0.0
ALEJANDRIA,439,0.0
ALEJANDRIA,440,0.0
ALEJANDRIA,441,0.0
ALEJANDRIA,442,0.0
ALEJANDRIA,443,0.0
ALEJANDRIA,444,0.0
ALEJANDRIA,445,0.0
ALEJANDRIA,446,0.0
ALEJANDRIA,447,0.0
ALEJANDRIA,448,0.0
ALEJANDRIA,449,0.0
ALEJANDRIA,450,0.0
ALEJANDRIA,451,0.0
ALEJANDRIA,452,0.0
ALEJANDRIA,453,0.0
ALEJANDRIA,454,0.0
ALEJANDRIA,455,0.0
ALEJANDRIA,456,0.0
ALEJANDRIA,457,0.0
ALEJANDRIA,458,0.0
ALEJANDRIA,459,0.0
ALEJANDRIA,460,0.0
ALEJANDRIA,461,0.0
ALEJANDRIA,462,0.0
ALEJANDRIA,463,0.0
ALEJANDRIA,464,0.0
ALEJANDRIA,465,0.0
ALEJANDRIA,466,0.0
ALEJANDRIA,467,0.0
ALEJANDRIA,468,0.0
ALEJANDRIA,469,0.0
ALEJANDRIA,470,0.0
ALEJANDRIA,471,0.0
ALEJANDRIA,472,0.0
ALEJANDRIA,473,0.0
ALEJANDRIA,474,0.0
ALEJANDRIA,475,0.0
ALEJANDRIA,476,0.0
ALEJANDRIA,477,0.0
ALEJANDRIA,478,0.0
ALEJANDRIA,479,0.0
ALEJANDRIA,480,0.0
ALEJANDRIA,481,0.0
ALEJANDRIA,482,0.0
ALEJANDRIA,483,0.0
ALEJANDRIA,484,0.0
ALEJANDRIA,485,0.0
ALEJANDRIA,486,0.0
ALEJANDRIA,487,0.0
ALEJANDRIA,488,0.0
ALEJANDRIA,489,0.0
ALEJANDRIA,490,0.0
ALEJANDRIA,491,0.0
ALEJANDRIA,492,0.0
ALEJANDRIA,493,0.0
ALEJANDRIA,494,0.0
ALEJANDRIA,495,0.0
ALEJANDRIA,496,0.0
ALEJANDRIA,497,0.0
ALEJANDRIA,498,0.0
ALEJANDRIA,499,0.0
ALEJANDRIA,500,0.0
ALEJANDRIA,501,0.0
ALEJANDRIA,502,0.0
ALEJANDRIA,503,0.0
ALEJANDRIA,504,0.0
ALEJANDRIA,505,0.0
ALEJANDRIA,506,0.0
ALEJANDRIA,507,0.0
ALEJANDRIA,508,0.0
ALEJANDRIA,509,0.0
ALEJANDRIA,510,0.0
ALEJANDRIA,511,0.0
ALEJANDRIA,512,0.0
ALEJANDRIA,513,0.0
ALEJANDRIA,514,0.0
ALEJANDRIA,515,0.0
ALEJANDRIA,516,0.0
ALEJANDRIA,517,0.0
ALEJANDRIA,518,0.0
ALEJANDRIA,519,0.0
ALEJANDRIA,520,0.0
ALEJANDRIA,521,0.0
ALEJANDRIA,522,0.0
ALEJANDRIA,523,0.0
ALEJANDRIA,524,0.0
ALEJANDRIA,525,0.0
ALEJANDRIA,526,0.0
ALEJANDRIA,527,0.0
ALEJANDRIA,528,0.0
ALEJANDRIA,529,0.0
ALEJANDRIA,530,0.0
ALEJANDRIA,531,0.0
ALEJANDRIA,532,0.0
ALEJANDRIA,533,0.0
ALEJANDRIA,534,0.0
ALEJANDRIA,535,0.0
ALEJANDRIA,536,0.0
ALEJANDRIA,537,0.0
ALEJANDRIA,538,0.0
ALEJANDRIA,539,0.0
ALEJANDRIA,540,0.0
ALEJANDRIA,541,0.0
ALEJANDRIA,542,0.0
ALEJANDRIA,543,0.0
ALEJANDRIA,544,0.0
ALEJANDRIA,545,0.0
ALEJANDRIA,546,0.0
ALEJANDRIA,547,0.0
ALEJANDRIA,548,0.0
ALEJANDRIA,549,0.0
ALEJANDRIA,550,0.0
ALEJANDRIA,551,0.0
ALEJANDRIA,552,0.0
ALEJANDRIA,553,0.0
ALEJANDRIA,554,0.0
ALEJANDRIA,555,0.0
ALEJANDRIA,556,0.0
ALEJANDRIA,557,0.0
ALEJANDRIA,558,0.0
ALEJANDRIA,559,0.0
ALEJANDRIA,560,0.0
ALEJANDRIA,561,0.0
ALEJANDRIA,562,0.0
ALEJANDRIA,563,0.0
ALEJANDRIA,564,0.0
ALEJANDRIA,565,0.0
ALEJANDRIA,566,0.0
ALEJANDRIA,567,0.0
ALEJANDRIA,568,0.0
ALEJANDRIA,569,0.0
ALEJANDRIA,570,0.0
ALEJANDRIA,571,0.0
ALEJANDRIA,572,0.0
ALEJANDRIA,573,0.0
ALEJANDRIA,574,0.0
ALEJANDRIA,575,0.0
ALEJANDRIA,576,0.0
ALTOANCHICAY,1,0.0
ALTOANCHICAY,2,0.0
ALTOANCHICAY,3,0.0
ALTOANCHICAY,4,0.0
ALTOANCHICAY,5,0.0
ALTOANCHICAY,6,0.0
ALTOANCHICAY,7,0.0
ALTOANCHICAY,8,208.40750000000003
ALTOANCHICAY,9,0.0
ALTOANCHICAY,10,0.0
ALTOANCHICAY,11,0.0
ALTOANCHICAY,12,0.0
ALTOANCHICAY,13,0.0
ALTOANCHICAY,14,0.0
ALTOANCHICAY,15,0.0
ALTOANCHICAY,16,0.0
ALTOANCHICAY,17,0.0
ALTOANCHICAY,18,0.0
ALTOANCHICAY,19,0.0
ALTOANCHICAY,20,0.0
ALTOANCHICAY,21,0.0
ALTOANCHICAY,22,0.0
ALTOANCHICAY,23,0.0
ALTOANCHICAY,24,0.0
ALTOANCHICAY,25,0.0
ALTOANCHICAY,26,21.972647284899836
ALTOANCHICAY,27,0.0
ALTOANCHICAY,28,0.0
ALTOANCHICAY,29,0.0
ALTOANCHICAY,30,0.0
ALTOANCHICAY,31,0.0
ALTOANCHICAY,32,0.0
ALTOANCHICAY,33,0.0
ALTOANCHICAY,34,0.0
ALTOANCHICAY,35,208.40750000000003
ALTOANCHICAY,36,0.0
ALTOANCHICAY,37,0.0
ALTOANCHICAY,38,0.0
ALTOANCHICAY,39,0.0
ALTOANCHICAY,40,0.0
ALTOANCHICAY,41,0.0
ALTOANCHICAY,42,197.17894988183792
ALTOANCHICAY,43,0.0
ALTOANCHICAY,44,0.0
ALTOANCHICAY,45,0.0
ALTOANCHICAY,46,0.0
ALTOANCHICAY,47,186.4348527151002
ALTOANCHICAY,48,0.0
ALTOANCHICAY,49,0.0
ALTOANCHICAY,50,58.03750000000059
ALTOANCHICAY,51,0.0
ALTOANCHICAY,52,0.0
ALTOANCHICAY,53,0.0
ALTOANCHICAY,54,0.0
ALTOANCHICAY,55,0.0
ALTOANCHICAY,56,208.40750000000003
ALTOANCHICAY,57,0.0
ALTOANCHICAY,58,0.0
ALTOANCHICAY,59,0.0
ALTOANCHICAY,60,0.0
ALTOANCHICAY,61,0.0
ALTOANCHICAY,62,0.0
ALTOANCHICAY,63,0.0
ALTOANCHICAY,64,0.0
ALTOANCHICAY,65,0.0
ALTOANCHICAY,66,0.0
ALTOANCHICAY,67,0.0
ALTOANCHICAY,68,0.0
ALTOANCHICAY,69,0.0
ALTOANCHICAY,70,0.0
ALTOANCHICAY,71,0.0
ALTOANCHICAY,72,0.0
ALTOANCHICAY,73,0.0
ALTOANCHICAY,74,0.0
ALTOANCHICAY,75,208.40750000000003
ALTOANCHICAY,76,0.0
ALTOANCHICAY,77,0.0
ALTOANCHICAY,78,0.0
ALTOANCHICAY,79,0.0
ALTOANCHICAY,80,0.0
ALTOANCHICAY,81,0.0
ALTOANCHICAY,82,0.0
ALTOANCHICAY,83,0.0
ALTOANCHICAY,84,0.0
ALTOANCHICAY,85,0.0
ALTOANCHICAY,86,0.0
ALTOANCHICAY,87,24.728577985740344
ALTOANCHICAY,88,183.67892201425968
ALTOANCHICAY,89,0.0
ALTOANCHICAY,90,0.0
ALTOANCHICAY,91,0.0
ALTOANCHICAY,92,0.0
ALTOANCHICAY,93,0.0
ALTOANCHICAY,94,0.0
ALTOANCHICAY,95,208.40750000000003
ALTOANCHICAY,96,0.0
ALTOANCHICAY,97,0.0
ALTOANCHICAY,98,0.0
ALTOANCHICAY,99,0.0
ALTOANCHICAY,100,0.0
ALTOANCHICAY,101,0.0
ALTOANCHICAY,102,0.0
ALTOANCHICAY,103,0.0
ALTOANCHICAY,104,0.0
ALTOANCHICAY,105,0.0
ALTOANCHICAY,106,83.95520978488986
ALTOANCHICAY,107,0.0
ALTOANCHICAY,108,0.0
ALTOANCHICAY,109,0.0
ALTOANCHICAY,110,0.0
ALTOANCHICAY,111,0.0
ALTOANCHICAY,112,0.0
ALTOANCHICAY,113,160.30204195697803
ALTOANCHICAY,114,0.0
ALTOANCHICAY,115,0.0
ALTOANCHICAY,116,0.0
ALTOANCHICAY,117,0.0
ALTOANCHICAY,118,208.40750000000003
ALTOANCHICAY,119,0.0
ALTOANCHICAY,120,0.0
ALTOANCHICAY,121,0.0
ALTOANCHICAY,122,0.0
ALTOANCHICAY,123,0.0
ALTOANCHICAY,124,0.0
ALTOANCHICAY,125,0.0
ALTOANCHICAY,126,0.0
ALTOANCHICAY,127,0.0
ALTOANCHICAY,128,0.0
ALTOANCHICAY,129,0.0
ALTOANCHICAY,130,0.0
ALTOANCHICAY,131,0.0
ALTOANCHICAY,132,208.40750000000003
ALTOANCHICAY,133,0.0
ALTOANCHICAY,134,0.0
ALTOANCHICAY,135,0.0
ALTOANCHICAY,136,0.0
ALTOANCHICAY,137,0.0
ALTOANCHICAY,138,0.0
ALTOANCHICAY,139,0.0
ALTOANCHICAY,140,208.40750000000003
ALTOANCHICAY,141,0.0
ALTOANCHICAY,142,0.0
ALTOANCHICAY,143,0.0
ALTOANCHICAY,144,0.0
ALTOANCHICAY,145,0.0
ALTOANCHICAY,146,0.0
ALTOANCHICAY,147,0.0
ALTOANCHICAY,148,0.0
ALTOANCHICAY,149,0.0
ALTOANCHICAY,150,0.0
ALTOANCHICAY,151,208.40750000000003
ALTOANCHICAY,152,0.0
ALTOANCHICAY,153,0.0
ALTOANCHICAY,154,0.0
ALTOANCHICAY,155,0.0
ALTOANCHICAY,156,0.0
ALTOANCHICAY,157,0.0
ALTOANCHICAY,158,0.0
ALTOANCHICAY,159,0.0
ALTOANCHICAY,160,0.0
ALTOANCHICAY,161,0.0
ALTOANCHICAY,162,0.0
ALTOANCHICAY,163,0.0
ALTOANCHICAY,164,0.0
ALTOANCHICAY,165,0.0
ALTOANCHICAY,166,35.72574981999054
ALTOANCHICAY,167,0.0
ALTOANCHICAY,168,172.6817501800095
ALTOANCHICAY,169,0.0
ALTOANCHICAY,170,0.0
ALTOANCHICAY,171,0.0
ALTOANCHICAY,172,0.0
ALTOANCHICAY,173,0.0
ALTOANCHICAY,174,92.12167563267943
ALTOANCHICAY,175,0.0
ALTOANCHICAY,176,0.0
ALTOANCHICAY,177,174.32332436732037
ALTOANCHICAY,178,0.0
ALTOANCHICAY,179,0.0
ALTOANCHICAY,180,0.0
ALTOANCHICAY,181,0.0
ALTOANCHICAY,182,0.0
ALTOANCHICAY,183,0.0
ALTOANCHICAY,184,208.40750000000003
ALTOANCHICAY,185,0.0
ALTOANCHICAY,186,0.0
ALTOANCHICAY,187,0.0
ALTOANCHICAY,188,208.40750000000003
ALTOANCHICAY,189,0.0
ALTOANCHICAY,190,0.0
ALTOANCHICAY,191,0.0
ALTOANCHICAY,192,0.0
ALTOANCHICAY,193,0.0
ALTOANCHICAY,194,0.0
ALTOANCHICAY,195,0.0
ALTOANCHICAY,196,0.0
ALTOANCHICAY,197,0.0
ALTOANCHICAY,198,0.0
ALTOANCHICAY,199,0.0
ALTOANCHICAY,200,0.0
ALTOANCHICAY,201,185.32437499999992
ALTOANCHICAY,202,0.0
ALTOANCHICAY,203,0.0
ALTOANCHICAY,204,0.0
ALTOANCHICAY,205,23.083125000000138
ALTOANCHICAY,206,0.0
ALTOANCHICAY,207,0.0
ALTOANCHICAY,208,0.0
ALTOANCHICAY,209,0.0
ALTOANCHICAY,210,0.0
ALTOANCHICAY,211,0.0
ALTOANCHICAY,212,208.40750000000003
ALTOANCHICAY,213,0.0
ALTOANCHICAY,214,0.0
ALTOANCHICAY,215,0.0
ALTOANCHICAY,216,0.0
ALTOANCHICAY,217,0.0
ALTOANCHICAY,218,0.0
ALTOANCHICAY,219,0.0
ALTOANCHICAY,220,0.0
ALTOANCHICAY,221,0.0
ALTOANCHICAY,222,0.0
ALTOANCHICAY,223,0.0
ALTOANCHICAY,224,0.0
ALTOANCHICAY,225,0.0
ALTOANCHICAY,226,0.0
ALTOANCHICAY,227,0.0
ALTOANCHICAY,228,1.0814323732110438
ALTOANCHICAY,229,0.0
ALTOANCHICAY,230,107.07940096012209
ALTOANCHICAY,231,0.0
ALTOANCHICAY,232,0.0
ALTOANCHICAY,233,0.0
ALTOANCHICAY,234,0.0
ALTOANCHICAY,235,0.0
ALTOANCHICAY,236,0.0
ALTOANCHICAY,237,208.40750000000003
ALTOANCHICAY,238,0.0
ALTOANCHICAY,239,0.0
ALTOANCHICAY,240,0.0
ALTOANCHICAY,241,0.0
ALTOANCHICAY,242,0.0
ALTOANCHICAY,243,0.0
ALTOANCHICAY,244,0.0
ALTOANCHICAY,245,0.0
ALTOANCHICAY,246,0.0
ALTOANCHICAY,247,208.40750000000003
ALTOANCHICAY,248,0.0
ALTOANCHICAY,249,0.0
ALTOANCHICAY,250,0.0
ALTOANCHICAY,251,208.40750000000003
ALTOANCHICAY,252,0.0
ALTOANCHICAY,253,0.0
ALTOANCHICAY,254,0.0
ALTOANCHICAY,255,0.0
ALTOANCHICAY,256,0.0
ALTOANCHICAY,257,0.0
ALTOANCHICAY,258,0.0
ALTOANCHICAY,259,0.0
ALTOANCHICAY,260,15.337766088595345
ALTOANCHICAY,261,0.0
ALTOANCHICAY,262,193.06973391140468
ALTOANCHICAY,263,0.0
ALTOANCHICAY,264,0.0
ALTOANCHICAY,265,0.0
ALTOANCHICAY,266,0.0
ALTOANCHICAY,267,0.0
ALTOANCHICAY,268,0.0
ALTOANCHICAY,269,0.0
ALTOANCHICAY,270,0.0
ALTOANCHICAY,271,0.0
ALTOANCHICAY,272,0.0
ALTOANCHICAY,273,0.0
ALTOANCHICAY,274,0.0
ALTOANCHICAY,275,0.0
ALTOANCHICAY,276,0.0
ALTOANCHICAY,277,0.0
ALTOANCHICAY,278,0.0
ALTOANCHICAY,279,208.40750000000003
ALTOANCHICAY,280,0.0
ALTOANCHICAY,281,0.0
ALTOANCHICAY,282,0.0
ALTOANCHICAY,283,0.0
ALTOANCHICAY,284,0.0
ALTOANCHICAY,285,0.0
ALTOANCHICAY,286,208.40750000000003
ALTOANCHICAY,287,0.0
ALTOANCHICAY,288,0.0
ALTOANCHICAY,289,0.0
ALTOANCHICAY,290,0.0
ALTOANCHICAY,291,0.0
ALTOANCHICAY,292,208.40750000000003
ALTOANCHICAY,293,0.0
ALTOANCHICAY,294,0.0
ALTOANCHICAY,295,0.0
ALTOANCHICAY,296,0.0
ALTOANCHICAY,297,0.0
ALTOANCHICAY,298,0.0
ALTOANCHICAY,299,0.0
ALTOANCHICAY,300,0.0
ALTOANCHICAY,301,0.0
ALTOANCHICAY,302,0.0
ALTOANCHICAY,303,0.0
ALTOANCHICAY,304,208.40750000000003
ALTOANCHICAY,305,0.0
ALTOANCHICAY,306,0.0
ALTOANCHICAY,307,0.0
ALTOANCHICAY,308,0.0
ALTOANCHICAY,309,0.0
ALTOANCHICAY,310,0.0
ALTOANCHICAY,311,97.88094046065157
ALTOANCHICAY,312,0.0
ALTOANCHICAY,313,0.0
ALTOANCHICAY,314,0.0
ALTOANCHICAY,315,0.0
ALTOANCHICAY,316,0.0
ALTOANCHICAY,317,0.0
ALTOANCHICAY,318,0.0
ALTOANCHICAY,319,0.0
ALTOANCHICAY,320,0.0
ALTOANCHICAY,321,0.0
ALTOANCHICAY,322,0.0
ALTOANCHICAY,323,0.0
ALTOANCHICAY,324,0.0
ALTOANCHICAY,325,208.40750000000003
ALTOANCHICAY,326,0.0
ALTOANCHICAY,327,0.0
ALTOANCHICAY,328,6.351696678267629
ALTOANCHICAY,329,0.0
ALTOANCHICAY,330,0.0
ALTOANCHICAY,331,0.0
ALTOANCHICAY,332,179.62032413624667
ALTOANCHICAY,333,0.0
ALTOANCHICAY,334,0.0
ALTOANCHICAY,335,0.0
ALTOANCHICAY,336,0.0
ALTOANCHICAY,337,0.0
ALTOANCHICAY,338,208.40750000000003
ALTOANCHICAY,339,0.0
ALTOANCHICAY,340,0.0
ALTOANCHICAY,341,0.0
ALTOANCHICAY,342,0.0
ALTOANCHICAY,343,0.0
ALTOANCHICAY,344,132.34454493716632
ALTOANCHICAY,345,0.0
ALTOANCHICAY,346,0.0
ALTOANCHICAY,347,0.0
ALTOANCHICAY,348,0.0
ALTOANCHICAY,349,0.0
ALTOANCHICAY,350,2.5510740078241128
ALTOANCHICAY,351,0.0
ALTOANCHICAY,352,0.0
ALTOANCHICAY,353,0.0
ALTOANCHICAY,354,0.0
ALTOANCHICAY,355,0.0
ALTOANCHICAY,356,0.0
ALTOANCHICAY,357,0.0
ALTOANCHICAY,358,0.0
ALTOANCHICAY,359,0.0
ALTOANCHICAY,360,0.0
ALTOANCHICAY,361,48.143216404931536
ALTOANCHICAY,362,0.0
ALTOANCHICAY,363,0.0
ALTOANCHICAY,364,0.0
ALTOANCHICAY,365,0.0
ALTOANCHICAY,366,0.0
ALTOANCHICAY,367,0.0
ALTOANCHICAY,368,0.0
ALTOANCHICAY,369,0.0
ALTOANCHICAY,370,0.0
ALTOANCHICAY,371,0.0
ALTOANCHICAY,372,0.0
ALTOANCHICAY,373,0.0
ALTOANCHICAY,374,0.0
ALTOANCHICAY,375,0.0
ALTOANCHICAY,376,0.0
ALTOANCHICAY,377,0.0
ALTOANCHICAY,378,0.0
ALTOANCHICAY,379,0.0
ALTOANCHICAY,380,0.0
ALTOANCHICAY,381,0.0
ALTOANCHICAY,382,160.2642835950685
ALTOANCHICAY,383,0.0
ALTOANCHICAY,384,0.0
ALTOANCHICAY,385,0.0
ALTOANCHICAY,386,0.0
ALTOANCHICAY,387,0.0
ALTOANCHICAY,388,0.0
ALTOANCHICAY,389,0.0
ALTOANCHICAY,390,208.40750000000003
ALTOANCHICAY,391,0.0
ALTOANCHICAY,392,0.0
ALTOANCHICAY,393,0.0
ALTOANCHICAY,394,0.0
ALTOANCHICAY,395,0.0
ALTOANCHICAY,396,0.0
ALTOANCHICAY,397,208.40750000000003
ALTOANCHICAY,398,0.0
ALTOANCHICAY,399,0.0
ALTOANCHICAY,400,0.0
ALTOANCHICAY,401,0.0
ALTOANCHICAY,402,0.0
ALTOANCHICAY,403,0.0
ALTOANCHICAY,404,0.0
ALTOANCHICAY,405,202.43707694587272
ALTOANCHICAY,406,0.0
ALTOANCHICAY,407,0.0
ALTOANCHICAY,408,0.0
ALTOANCHICAY,409,0.0
ALTOANCHICAY,410,0.0
ALTOANCHICAY,411,208.40750000000003
ALTOANCHICAY,412,0.0
ALTOANCHICAY,413,0.0
ALTOANCHICAY,414,0.0
ALTOANCHICAY,415,0.0
ALTOANCHICAY,416,0.0
ALTOANCHICAY,417,100.27731648483822
ALTOANCHICAY,418,0.0
ALTOANCHICAY,419,0.0
ALTOANCHICAY,420,0.0
ALTOANCHICAY,421,0.0
ALTOANCHICAY,422,0.0
ALTOANCHICAY,423,185.94858614837466
ALTOANCHICAY,424,0.0
ALTOANCHICAY,425,0.0
ALTOANCHICAY,426,0.0
ALTOANCHICAY,427,0.0
ALTOANCHICAY,428,0.0
ALTOANCHICAY,429,0.0
ALTOANCHICAY,430,0.0
ALTOANCHICAY,431,0.0
ALTOANCHICAY,432,0.0
ALTOANCHICAY,433,0.0
ALTOANCHICAY,434,0.0
ALTOANCHICAY,435,0.0
ALTOANCHICAY,436,0.0
ALTOANCHICAY,437,0.0
ALTOANCHICAY,438,0.0
ALTOANCHICAY,439,0.0
ALTOANCHICAY,440,0.0
ALTOANCHICAY,441,208.40750000000003
ALTOANCHICAY,442,0.0
ALTOANCHICAY,443,0.0
ALTOANCHICAY,444,0.0
ALTOANCHICAY,445,0.0
ALTOANCHICAY,446,0.0
ALTOANCHICAY,447,0.0
ALTOANCHICAY,448,0.0
ALTOANCHICAY,449,0.0
ALTOANCHICAY,450,0.0
ALTOANCHICAY,451,0.0
ALTOANCHICAY,452,0.0
ALTOANCHICAY,453,126.88722068984288
ALTOANCHICAY,454,0.0
ALTOANCHICAY,455,0.0
ALTOANCHICAY,456,137.6994413796851
ALTOANCHICAY,457,0.0
ALTOANCHICAY,458,0.0
ALTOANCHICAY,459,74.14681481186642
ALTOANCHICAY,460,0.0
ALTOANCHICAY,461,0.0
ALTOANCHICAY,462,0.0
ALTOANCHICAY,463,0.0
ALTOANCHICAY,464,134.2606851881336
ALTOANCHICAY,465,0.0
ALTOANCHICAY,466,0.0
ALTOANCHICAY,467,0.0
ALTOANCHICAY,468,0.0
ALTOANCHICAY,469,0.0
ALTOANCHICAY,470,0.0
ALTOANCHICAY,471,0.0
ALTOANCHICAY,472,0.0
ALTOANCHICAY,473,0.0
ALTOANCHICAY,474,155.79297268202708
ALTOANCHICAY,475,0.0
ALTOANCHICAY,476,0.0
ALTOANCHICAY,477,0.0
ALTOANCHICAY,478,53.7509171176265
ALTOANCHICAY,479,0.0
ALTOANCHICAY,480,0.0
ALTOANCHICAY,481,0.0
ALTOANCHICAY,482,0.0
ALTOANCHICAY,483,0.0
ALTOANCHICAY,484,0.0
ALTOANCHICAY,485,0.0
ALTOANCHICAY,486,0.0
ALTOANCHICAY,487,0.0
ALTOANCHICAY,488,0.0
ALTOANCHICAY,489,0.0
ALTOANCHICAY,490,208.40750000000003
ALTOANCHICAY,491,0.0
ALTOANCHICAY,492,0.0
ALTOANCHICAY,493,0.0
ALTOANCHICAY,494,0.0
ALTOANCHICAY,495,0.0
ALTOANCHICAY,496,0.0
ALTOANCHICAY,497,0.0
ALTOANCHICAY,498,0.0
ALTOANCHICAY,499,0.0
ALTOANCHICAY,500,0.0
ALTOANCHICAY,501,123.5495833333336
ALTOANCHICAY,502,0.0
ALTOANCHICAY,503,0.0
ALTOANCHICAY,504,0.0
ALTOANCHICAY,505,0.0
ALTOANCHICAY,506,0.0
ALTOANCHICAY,507,208.40750000000003
ALTOANCHICAY,508,0.0
ALTOANCHICAY,509,0.0
ALTOANCHICAY,510,208.40750000000003
ALTOANCHICAY,511,0.0
ALTOANCHICAY,512,0.0
ALTOANCHICAY,513,0.0
ALTOANCHICAY,514,92.3325000000001
ALTOANCHICAY,515,0.0
ALTOANCHICAY,516,0.0
ALTOANCHICAY,517,0.0
ALTOANCHICAY,518,0.0
ALTOANCHICAY,519,0.0
ALTOANCHICAY,520,0.0
ALTOANCHICAY,521,0.0
ALTOANCHICAY,522,0.0
ALTOANCHICAY,523,0.0
ALTOANCHICAY,524,0.0
ALTOANCHICAY,525,0.0
ALTOANCHICAY,526,0.0
ALTOANCHICAY,527,0.0
ALTOANCHICAY,528,0.0
ALTOANCHICAY,529,0.0
ALTOANCHICAY,530,0.0
ALTOANCHICAY,531,0.0
ALTOANCHICAY,532,208.40750000000003
ALTOANCHICAY,533,0.0
ALTOANCHICAY,534,0.0
ALTOANCHICAY,535,0.0
ALTOANCHICAY,536,0.0
ALTOANCHICAY,537,0.0
ALTOANCHICAY,538,208.40750000000003
ALTOANCHICAY,539,0.0
ALTOANCHICAY,540,0.0
ALTOANCHICAY,541,0.0
