TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
ATLANTICO,158,548.518042362
ATLANTICO,159,564.107528174
ATLANTICO,160,583.2722481692
ATLANTICO,161,648.9111877061999
ATLANTICO,162,777.0298660071999
ATLANTICO,163,868.0535027242
ATLANTICO,164,842.1650198648
ATLANTICO,165,758.469609513
ATLANTICO,166,680.1652937512
ATLANTICO,167,593.6474715734
ATLANTICO,168,549.2314423509999
ATLANTICO,169,-183.87290804692634
ATLANTICO,170,-202.6774513269263
ATLANTICO,171,-219.93194187972625
ATLANTICO,172,-182.5030678827262
ATLANTICO,173,-155.52248868172637
ATLANTICO,174,-133.82423814552624
ATLANTICO,175,-132.15294016852636
ATLANTICO,176,-136.2039087345263
ATLANTICO,177,-147.1319316837263
ATLANTICO,178,-172.14755436752625
ATLANTICO,179,-162.32859044832617
ATLANTICO,180,-182.76226130492637
ATLANTICO,181,-204.7796558201262
ATLANTICO,182,-182.58738866772637
ATLANTICO,183,-160.8091062841263
ATLANTICO,184,-132.33942284232626
ATLANTICO,185,-62.32269284472636
ATLANTICO,186,57.177609478673844
ATLANTICO,187,144.57701979307376
ATLANTICO,188,120.75921539607373
ATLANTICO,189,38.99914544347371
ATLANTICO,190,-41.32842680572628
ATLANTICO,191,-129.09176416452624
ATLANTICO,192,-172.93138699212636
ATLANTICO,193,507.7888882608
ATLANTICO,194,485.4695566576
ATLANTICO,195,467.75920074399994
ATLANTICO,196,512.798535672
ATLANTICO,197,545.6676181672
ATLANTICO,198,574.5279827984
ATLANTICO,199,563.7300415523999
ATLANTICO,200,538.6227623356
ATLANTICO,201,516.5622032668
ATLANTICO,202,480.5053978584
ATLANTICO,203,477.0926511955999
ATLANTICO,204,453.5562519788
ATLANTICO,205,434.72712993839997
ATLANTICO,206,459.5822109612
ATLANTICO,207,491.08073383239986
ATLANTICO,208,530.4871712379999
ATLANTICO,209,619.6120928359999
ATLANTICO,210,778.4648928879999
ATLANTICO,211,881.2318535583998
ATLANTICO,212,849.4870649783999
ATLANTICO,213,760.3499710455999
ATLANTICO,214,669.4302369999999
ATLANTICO,215,572.6697743264
ATLANTICO,216,528.6342738
ATLANTICO,217,529.4595805943999
ATLANTICO,218,499.7793027728
ATLANTICO,219,481.98841515920003
ATLANTICO,220,523.1009666192
ATLANTICO,221,555.3000256191999
ATLANTICO,222,583.1418265976
ATLANTICO,223,573.6389151039999
ATLANTICO,224,542.4706798384
ATLANTICO,225,514.6770216227999
ATLANTICO,226,476.12177256639984
ATLANTICO,227,486.4737928088
ATLANTICO,228,467.0643964823999
ATLANTICO,229,452.55059059839994
ATLANTICO,230,480.28047186999993
ATLANTICO,231,510.853288438
ATLANTICO,232,550.9663899367998
ATLANTICO,233,648.5510370879999
ATLANTICO,234,804.2299962419999
ATLANTICO,235,912.3342204367999
ATLANTICO,236,881.0604316032001
ATLANTICO,237,793.4942670544
ATLANTICO,238,705.9435283416
ATLANTICO,239,606.7597886615999
ATLANTICO,240,563.2272990856
ATLANTICO,241,547.4747398471999
ATLANTICO,242,523.7253927863999
ATLANTICO,243,500.1489979
ATLANTICO,244,538.3546266807999
ATLANTICO,245,569.2604213391999
ATLANTICO,246,599.2777210687999
ATLANTICO,247,590.7863922611999
ATLANTICO,248,567.1356481408
ATLANTICO,249,546.6290395951999
ATLANTICO,250,513.2272297055998
ATLANTICO,251,516.0355203756
ATLANTICO,252,491.9674859247999
ATLANTICO,253,471.79768654119994
ATLANTICO,254,499.2304034623999
ATLANTICO,255,530.5688890631999
ATLANTICO,256,565.46458122
ATLANTICO,257,654.9381604335999
ATLANTICO,258,807.31279593
ATLANTICO,259,906.1455796775999
ATLANTICO,260,880.3203072816
ATLANTICO,261,787.0972688767998
ATLANTICO,262,699.9106982815999
ATLANTICO,263,606.8539818968
ATLANTICO,264,560.0541591735999
ATLANTICO,265,-175.44629816543522
ATLANTICO,266,-204.55912783103514
ATLANTICO,267,-222.06027660223526
ATLANTICO,268,-174.71173010143514
ATLANTICO,269,-145.26314176223525
ATLANTICO,270,-117.09409373023527
ATLANTICO,271,-120.34279901503533
ATLANTICO,272,-141.95697673583538
ATLANTICO,273,-160.06316430863535
ATLANTICO,274,-197.08481736823524
ATLANTICO,275,-193.6610888418353
ATLANTICO,276,-213.59092213303518
ATLANTICO,277,-229.48640569023524
ATLANTICO,278,-201.07699520143535
ATLANTICO,279,-169.81409710463527
ATLANTICO,280,-136.88598777943537
ATLANTICO,281,-54.56176427263529
ATLANTICO,282,81.82221350976477
ATLANTICO,283,178.1916007185648
ATLANTICO,284,153.31161728256473
ATLANTICO,285,70.98925651296474
ATLANTICO,286,-16.9246153390352
ATLANTICO,287,-105.2113365454353
ATLANTICO,288,-144.41725089743522
ATLANTICO,289,589.6048773329999
ATLANTICO,290,558.89655979
ATLANTICO,291,536.5544313039999
ATLANTICO,292,587.0397245609998
ATLANTICO,293,617.6672814099999
ATLANTICO,294,643.6151603149999
ATLANTICO,295,634.3344232121999
ATLANTICO,296,586.3382787609997
ATLANTICO,297,535.1221376687998
ATLANTICO,298,485.8502103153998
ATLANTICO,299,491.77869495879963
ATLANTICO,300,461.87099537179967
ATLANTICO,301,437.4008877515998
ATLANTICO,302,461.8190980755998
ATLANTICO,303,493.90338292139967
ATLANTICO,304,535.4484060205998
ATLANTICO,305,638.6260589269997
ATLANTICO,306,816.5761896188
ATLANTICO,307,928.6372935959998
ATLANTICO,308,898.666410425
ATLANTICO,309,809.732613909
ATLANTICO,310,720.037027281
ATLANTICO,311,615.190926186
ATLANTICO,312,565.3699616319999
ATLANTICO,313,562.3909826849999
ATLANTICO,314,539.3237829499999
ATLANTICO,315,529.1668686879999
ATLANTICO,316,576.3993260189999
ATLANTICO,317,616.894573759
ATLANTICO,318,638.4705442869999
ATLANTICO,319,612.8778641168
ATLANTICO,320,556.1352928325997
ATLANTICO,321,507.6567799023998
ATLANTICO,322,461.25231605659974
ATLANTICO,323,466.7939671623997
ATLANTICO,324,440.8070027565996
ATLANTICO,325,419.31824601959966
ATLANTICO,326,445.7602729393998
ATLANTICO,327,482.90994686919976
ATLANTICO,328,528.3534460631997
ATLANTICO,329,628.6617100275998
ATLANTICO,330,812.6824797451999
ATLANTICO,331,925.2846958829999
ATLANTICO,332,898.3810850659999
ATLANTICO,333,808.7550332249999
ATLANTICO,334,721.4474913539999
ATLANTICO,335,621.094365113
ATLANTICO,336,567.560065221
ATLANTICO,337,558.5657111899999
ATLANTICO,338,531.8528161009999
ATLANTICO,339,514.1987064649999
ATLANTICO,340,568.167758296
ATLANTICO,341,598.3786983039998
ATLANTICO,342,626.0501340119998
ATLANTICO,343,611.0367162197999
ATLANTICO,344,561.1955146215998
ATLANTICO,345,521.2356710889998
ATLANTICO,346,481.27885371539975
ATLANTICO,347,480.60802091799974
ATLANTICO,348,454.79192141519974
ATLANTICO,349,439.15389382819967
ATLANTICO,350,469.2994516579998
ATLANTICO,351,493.81508523399975
ATLANTICO,352,531.0822856171998
ATLANTICO,353,630.2176777321998
ATLANTICO,354,809.7810507199999
ATLANTICO,355,921.0609862069999
ATLANTICO,356,892.768912108
ATLANTICO,357,798.9319477549999
ATLANTICO,358,713.807842452
ATLANTICO,359,620.0371250889999
ATLANTICO,360,571.223236285
ATLANTICO,361,83.00640064832541
ATLANTICO,362,65.3793953483254
ATLANTICO,363,46.417554260325346
ATLANTICO,364,89.20772485532532
ATLANTICO,365,119.74637449032534
ATLANTICO,366,143.01709991732537
ATLANTICO,367,134.99826222112532
ATLANTICO,368,94.35219687192529
ATLANTICO,369,48.15221629312518
ATLANTICO,370,1.1003382001250974
ATLANTICO,371,4.172230215325133
ATLANTICO,372,-22.914376523274907
ATLANTICO,373,-49.69275220007492
ATLANTICO,374,-18.314695057274914
ATLANTICO,375,16.378204215125184
ATLANTICO,376,68.8308532125252
ATLANTICO,377,175.4770576461253
ATLANTICO,378,342.01168674832536
ATLANTICO,379,448.4884683483254
ATLANTICO,380,423.2211098533253
ATLANTICO,381,331.29920303232547
ATLANTICO,382,241.5003095503254
ATLANTICO,383,144.20629595232532
ATLANTICO,384,95.62936560632531
ATLANTICO,385,534.6300942251196
ATLANTICO,386,510.7397112206398
ATLANTICO,387,491.19998520159976
ATLANTICO,388,543.7455095807996
ATLANTICO,389,582.0219454340797
ATLANTICO,390,615.5101246177596
ATLANTICO,391,593.6638743223996
ATLANTICO,392,537.1415140118395
ATLANTICO,393,488.70499353807924
ATLANTICO,394,433.7982272494392
ATLANTICO,395,421.17434748559924
ATLANTICO,396,391.7195694428791
ATLANTICO,397,370.8098508908791
ATLANTICO,398,403.1481135431991
ATLANTICO,399,447.45761722383935
ATLANTICO,400,507.06407058911935
ATLANTICO,401,628.9375406687994
ATLANTICO,402,836.5005202161597
ATLANTICO,403,959.8533599817597
ATLANTICO,404,923.1509357697597
ATLANTICO,405,822.1473581038398
ATLANTICO,406,718.5062055999996
ATLANTICO,407,609.3154193969596
ATLANTICO,408,560.8026494999997
ATLANTICO,409,542.3241348721597
ATLANTICO,410,509.07196588191977
ATLANTICO,411,490.0934518228798
ATLANTICO,412,535.7935667668797
ATLANTICO,413,572.1392323868797
ATLANTICO,414,603.3143612766397
ATLANTICO,415,582.4249609001596
ATLANTICO,416,514.7485734468794
ATLANTICO,417,456.1522127695993
ATLANTICO,418,397.26648238607913
ATLANTICO,419,402.9557936391992
ATLANTICO,420,379.7816806140792
ATLANTICO,421,365.611380837279
ATLANTICO,422,401.6580686172791
ATLANTICO,423,444.6661868014393
ATLANTICO,424,505.7634996353594
ATLANTICO,425,638.9753000307195
ATLANTICO,426,840.0693456062396
ATLANTICO,427,968.2343554115198
ATLANTICO,428,933.1840684444796
ATLANTICO,429,837.4307924961598
ATLANTICO,430,741.5390365382397
ATLANTICO,431,632.3254435462397
ATLANTICO,432,586.2017794198398
ATLANTICO,433,569.0563228260797
ATLANTICO,434,544.0444999809598
ATLANTICO,435,516.9213063999997
ATLANTICO,436,558.6416680731197
ATLANTICO,437,593.2430031748796
ATLANTICO,438,627.5230188163197
ATLANTICO,439,608.1577130502395
ATLANTICO,440,551.2702442262395
ATLANTICO,441,503.12023754207934
ATLANTICO,442,451.4859507803192
ATLANTICO,443,446.60946086783923
ATLANTICO,444,416.85629851055927
ATLANTICO,445,394.70225859311915
ATLANTICO,446,430.3610098409593
ATLANTICO,447,474.4343910052792
ATLANTICO,448,528.1676199574393
ATLANTICO,449,650.0324229404795
ATLANTICO,450,846.5787932895996
ATLANTICO,451,961.9164371486398
ATLANTICO,452,934.4278331942396
ATLANTICO,453,830.5513578475196
ATLANTICO,454,734.9670756342397
ATLANTICO,455,634.1064693355197
ATLANTICO,456,583.2961158230397
ATLANTICO,457,-165.35813159075548
ATLANTICO,458,-198.49687092259552
ATLANTICO,459,-217.55617764227551
ATLANTICO,460,-162.15281566115547
ATLANTICO,461,-128.94130206627557
ATLANTICO,462,-96.66779208147548
ATLANTICO,463,-108.12238719283555
ATLANTICO,464,-160.41284334019582
ATLANTICO,465,-203.83354178307593
ATLANTICO,466,-260.22870612051605
ATLANTICO,467,-263.57738546851607
ATLANTICO,468,-287.8390817029161
ATLANTICO,469,-304.460661487556
ATLANTICO,470,-267.195267339876
ATLANTICO,471,-223.17222545427606
ATLANTICO,472,-172.48084247731592
ATLANTICO,473,-60.305408799075806
ATLANTICO,474,115.0526523673243
ATLANTICO,475,228.65506070684452
ATLANTICO,476,201.8395942964444
ATLANTICO,477,111.22558785900446
ATLANTICO,478,12.636524246204463
ATLANTICO,479,-83.75337788275553
ATLANTICO,480,-125.03590407555546
ATLANTICO,481,647.6063009582397
ATLANTICO,482,612.7699937951996
ATLANTICO,483,587.3651687891196
ATLANTICO,484,645.6001452180797
ATLANTICO,485,680.0999825447997
ATLANTICO,486,709.1105100671997
ATLANTICO,487,693.1449691250397
ATLANTICO,488,618.7320196192796
ATLANTICO,489,542.5172467947997
ATLANTICO,490,476.7632027683197
ATLANTICO,491,479.58580822231966
ATLANTICO,492,443.42917533543965
ATLANTICO,493,415.4193912603196
ATLANTICO,494,445.1792713832796
ATLANTICO,495,486.37301333447965
ATLANTICO,496,542.2423588479195
ATLANTICO,497,672.5396511255996
ATLANTICO,498,891.2954598278395
ATLANTICO,499,1022.2623580028795
ATLANTICO,500,988.6030617439994
ATLANTICO,501,889.2229638675195
ATLANTICO,502,788.7815608556795
ATLANTICO,503,670.5440489180795
ATLANTICO,504,614.7559629209596
ATLANTICO,505,581.7222864687996
ATLANTICO,506,557.9603696999997
ATLANTICO,507,549.0767328206397
ATLANTICO,508,601.2998513523197
ATLANTICO,509,647.0691130995197
ATLANTICO,510,669.2672790953596
ATLANTICO,511,631.2794346022397
ATLANTICO,512,542.0730553615996
ATLANTICO,513,466.4409538736795
ATLANTICO,514,403.6857888883196
ATLANTICO,515,404.6865383999995
ATLANTICO,516,374.20556133167963
ATLANTICO,517,350.9644651927994
ATLANTICO,518,382.8651830379995
ATLANTICO,519,430.52535188951947
ATLANTICO,520,492.06351544719945
ATLANTICO,521,618.0069678038393
ATLANTICO,522,841.7446064183193
ATLANTICO,523,969.7572336902396
ATLANTICO,524,941.3852678444795
ATLANTICO,525,845.3025468559994
ATLANTICO,526,752.0763535891195
ATLANTICO,527,644.2104191806395
ATLANTICO,528,585.9795489228796
ATLANTICO,529,581.2762285711996
ATLANTICO,530,552.6623928092796
ATLANTICO,531,534.0498968791997
ATLANTICO,532,595.1607545428795
ATLANTICO,533,627.9611999251197
ATLANTICO,534,658.1358908473596
ATLANTICO,535,633.8819295400796
ATLANTICO,536,554.0731581691197
ATLANTICO,537,489.82472196719954
ATLANTICO,538,435.4221975151996
ATLANTICO,539,428.6208627082395
ATLANTICO,540,398.2523001009595
ATLANTICO,541,382.35261360535947
ATLANTICO,542,419.0634409223995
ATLANTICO,543,450.5508818895995
ATLANTICO,544,501.5108820996794
ATLANTICO,545,626.0348314972794
ATLANTICO,546,844.4332783141593
ATLANTICO,547,971.2611522249595
ATLANTICO,548,940.9168555782395
ATLANTICO,549,838.8445687743994
ATLANTICO,550,747.8171539625596
ATLANTICO,551,647.7144575299195
ATLANTICO,552,595.1945906287996
ATLANTICO,553,-245.85720017393695
ATLANTICO,554,-263.6393962979368
ATLANTICO,555,-284.49600251057683
ATLANTICO,556,-236.55368503697682
ATLANTICO,557,-202.4938461281768
ATLANTICO,558,-177.20154883761688
ATLANTICO,559,-191.7901201603369
ATLANTICO,560,-257.6085424142569
ATLANTICO,561,-328.0588316756969
ATLANTICO,562,-391.13400860313703
ATLANTICO,563,-392.3030188506568
ATLANTICO,564,-424.68783166009695
ATLANTICO,565,-282.11479102555
ATLANTICO,566,-416.847037236337
ATLANTICO,567,-372.291163101617
ATLANTICO,568,-302.2881083919371
ATLANTICO,569,-167.736500295697
ATLANTICO,570,35.628583773743095
ATLANTICO,571,158.541401618063
ATLANTICO,572,131.22881642446313
ATLANTICO,573,29.026444165583033
ATLANTICO,574,-70.5506620393769
ATLANTICO,575,-178.01424754481693
ATLANTICO,576,-231.6563424236969
BOG-CUN,1,239.3636040694
BOG-CUN,2,416.0267965677999
BOG-CUN,3,311.76348024727065
BOG-CUN,4,346.7783724298979
BOG-CUN,5,386.7969840987227
BOG-CUN,6,211.52530941432252
BOG-CUN,7,450.8030661810001
BOG-CUN,8,345.9550861218
BOG-CUN,9,492.79774012859986
BOG-CUN,10,447.6480218918003
BOG-CUN,11,-538.3152851836398
BOG-CUN,12,-675.8771072982832
BOG-CUN,13,-668.469859631101
BOG-CUN,14,857.3447543835422
BOG-CUN,15,771.9212096799457
BOG-CUN,16,844.3354900540403
BOG-CUN,17,815.3494712250002
BOG-CUN,18,-114.93634991985088
BOG-CUN,19,-8.40255373385071
BOG-CUN,20,-461.1166876581716
BOG-CUN,21,-1250.4963025854295
BOG-CUN,22,-730.3933478538376
BOG-CUN,23,-425.79398514679025
BOG-CUN,24,-192.06830394098222
BOG-CUN,25,169.00480312771094
BOG-CUN,26,161.9917509357145
BOG-CUN,27,40.9165276471151
BOG-CUN,28,130.1271945486001
BOG-CUN,29,532.0950226986001
BOG-CUN,30,-128.45127312548132
BOG-CUN,31,-47.34260952779994
BOG-CUN,32,143.97189805059992
BOG-CUN,33,296.8886761490004
BOG-CUN,34,32.91402716129622
BOG-CUN,35,311.690179447696
BOG-CUN,36,380.35497793129633
BOG-CUN,37,59.35265075165211
BOG-CUN,38,-170.90550732603847
BOG-CUN,39,93.91257515085198
BOG-CUN,40,-230.82504841063957
BOG-CUN,41,-44.886235577247575
BOG-CUN,42,-117.28015478964537
BOG-CUN,43,231.45334910910287
BOG-CUN,44,117.5939825429616
BOG-CUN,45,120.79816506375448
BOG-CUN,46,149.49350601646603
BOG-CUN,47,169.66367120299594
BOG-CUN,48,200.44040315664446
BOG-CUN,49,211.1590069073073
BOG-CUN,50,-362.0270553766368
BOG-CUN,51,-407.3762159586014
BOG-CUN,52,378.4384613845971
BOG-CUN,53,206.75910896427544
BOG-CUN,54,405.82717212165153
BOG-CUN,55,-458.5058014953246
BOG-CUN,56,-268.73894322994875
BOG-CUN,57,63.46494591260054
BOG-CUN,58,326.9253738011937
BOG-CUN,59,482.72222330846654
BOG-CUN,60,199.23261944486725
BOG-CUN,61,41.4495944200671
BOG-CUN,62,171.83430865886712
BOG-CUN,63,68.32924972326722
BOG-CUN,64,38.281984164467275
BOG-CUN,65,-438.52773241882767
BOG-CUN,66,-319.58420747242826
BOG-CUN,67,138.9694491706844
BOG-CUN,68,509.222480100077
BOG-CUN,69,100.98482804767657
BOG-CUN,70,166.91382592408314
BOG-CUN,71,283.01246753739963
BOG-CUN,72,30.047812190622807
BOG-CUN,73,481.65448178390005
BOG-CUN,74,438.11941945109993
BOG-CUN,75,601.8594593194
BOG-CUN,76,-44.4540737834008
BOG-CUN,77,776.0548027394002
BOG-CUN,78,839.3444793054
BOG-CUN,79,393.0923657002004
BOG-CUN,80,56.982857465000194
BOG-CUN,81,209.33224766940018
BOG-CUN,82,490.49928794397584
BOG-CUN,83,634.7968223931599
BOG-CUN,84,741.3204828079755
BOG-CUN,85,660.9963992073028
BOG-CUN,86,1288.5109352654001
BOG-CUN,87,474.4189424354
BOG-CUN,88,1240.0756654266
BOG-CUN,89,1253.3336045094002
BOG-CUN,90,717.2768952875768
BOG-CUN,91,-27.862360377661958
BOG-CUN,92,78.56095770673834
BOG-CUN,93,308.1288624455966
BOG-CUN,94,-54.62470685706889
BOG-CUN,95,307.9784361078015
BOG-CUN,96,546.2535052718
BOG-CUN,97,633.4248041785903
BOG-CUN,98,-192.79301300720957
BOG-CUN,99,-426.40388147880947
BOG-CUN,100,-605.252484770246
BOG-CUN,101,430.34885903915375
BOG-CUN,102,474.90956030779023
BOG-CUN,103,298.9602793565903
BOG-CUN,104,261.3869434865711
BOG-CUN,105,776.0276638394575
BOG-CUN,106,808.9986263522767
BOG-CUN,107,1093.1600585412773
BOG-CUN,108,839.7240077520105
BOG-CUN,109,673.7130049126102
BOG-CUN,110,637.8209716636684
BOG-CUN,111,614.1551889706683
BOG-CUN,112,482.2701155795289
BOG-CUN,113,134.20308165906826
BOG-CUN,114,106.95323809162643
BOG-CUN,115,-363.1169406132515
BOG-CUN,116,104.85904815824782
BOG-CUN,117,-689.5363895358092
BOG-CUN,118,-533.5141968764646
BOG-CUN,119,542.6129485407906
BOG-CUN,120,396.10677878584045
BOG-CUN,121,-402.04573194938223
BOG-CUN,122,79.12722221795273
BOG-CUN,123,542.5853679719983
BOG-CUN,124,-488.0450899606472
BOG-CUN,125,-389.4778440166471
BOG-CUN,126,-422.2476991906022
BOG-CUN,127,-437.57854867245766
BOG-CUN,128,836.3740340050324
BOG-CUN,129,1104.6576631596324
BOG-CUN,130,645.8182770275155
BOG-CUN,131,992.4203536120253
BOG-CUN,132,952.0696852452005
BOG-CUN,133,817.3180225655971
BOG-CUN,134,1076.7739442041911
BOG-CUN,135,979.8169060505875
BOG-CUN,136,661.6047574616078
BOG-CUN,137,753.7448618704038
BOG-CUN,138,-684.4011222584052
BOG-CUN,139,-104.9117277232017
BOG-CUN,140,463.47924699879763
BOG-CUN,141,241.87754425419826
BOG-CUN,142,295.8491964300832
BOG-CUN,143,23.942512785482975
BOG-CUN,144,-159.00057430820186
BOG-CUN,145,445.0967978823126
BOG-CUN,146,621.9059591496001
BOG-CUN,147,423.7357822813333
BOG-CUN,148,779.7281022799334
BOG-CUN,149,850.8027592247332
BOG-CUN,150,692.0587442140902
BOG-CUN,151,-400.748346325166
BOG-CUN,152,206.4878469847331
BOG-CUN,153,742.6738738758446
BOG-CUN,154,786.0670469664904
BOG-CUN,155,814.2015845482904
BOG-CUN,156,330.2666384346904
BOG-CUN,157,482.4151384997999
BOG-CUN,158,681.1339088511238
BOG-CUN,159,854.6064350355908
BOG-CUN,160,423.64707984460034
BOG-CUN,161,414.78087198537577
BOG-CUN,162,-309.2822967341206
BOG-CUN,163,-101.7606741098547
BOG-CUN,164,120.18951961114163
BOG-CUN,165,-89.84212738318814
BOG-CUN,166,92.73197652254156
BOG-CUN,167,-148.74908299820873
BOG-CUN,168,552.2464446593126
BOG-CUN,169,731.6674094035322
BOG-CUN,170,731.3250443538533
BOG-CUN,171,559.2961976427542
BOG-CUN,172,599.8787881019999
BOG-CUN,173,637.647181403
BOG-CUN,174,696.1247215392002
BOG-CUN,175,103.4394374378
BOG-CUN,176,693.8112474574
BOG-CUN,177,1392.2785102706002
BOG-CUN,178,1165.2008835968
BOG-CUN,179,1290.8475692252453
BOG-CUN,180,811.440793241451
BOG-CUN,181,754.673442822651
BOG-CUN,182,824.8490769021282
BOG-CUN,183,1164.4656012608978
BOG-CUN,184,156.73938501279
BOG-CUN,185,23.60769072247288
BOG-CUN,186,-248.49421934005517
BOG-CUN,187,-253.87361897799997
BOG-CUN,188,693.9505625249999
BOG-CUN,189,876.6397777297003
BOG-CUN,190,1045.0753730656652
BOG-CUN,191,903.1860861864473
BOG-CUN,192,430.11447710726304
BOG-CUN,193,790.765490834319
BOG-CUN,194,444.10652083111927
BOG-CUN,195,330.36332963300003
BOG-CUN,196,283.0867118564687
BOG-CUN,197,354.74645863233263
BOG-CUN,198,29.657642666285568
BOG-CUN,199,528.8304497934453
BOG-CUN,200,753.1554102307326
BOG-CUN,201,1304.9481712175539
BOG-CUN,202,593.1399487439539
BOG-CUN,203,831.104048185
BOG-CUN,204,1429.0690864462795
BOG-CUN,205,1085.4504913744856
BOG-CUN,206,909.782153663286
BOG-CUN,207,1125.1809563528857
BOG-CUN,208,1178.2412774738002
BOG-CUN,209,1010.0954834609997
BOG-CUN,210,104.62713617540032
BOG-CUN,211,-349.69087645259987
BOG-CUN,212,-330.6060700325999
BOG-CUN,213,-845.3782576987328
BOG-CUN,214,-111.3469148443327
BOG-CUN,215,285.6926692130287
BOG-CUN,216,563.8634685902911
BOG-CUN,217,564.8902334190336
BOG-CUN,218,192.70924499340103
BOG-CUN,219,243.4735568798009
BOG-CUN,220,58.351309339800736
BOG-CUN,221,443.12558678265805
BOG-CUN,222,582.2271806581768
BOG-CUN,223,432.1281984269773
BOG-CUN,224,992.3628442550577
BOG-CUN,225,1153.157419451857
BOG-CUN,226,1193.5374771402003
BOG-CUN,227,1404.2258383120898
BOG-CUN,228,1363.5535202792903
BOG-CUN,229,1519.3493816282
BOG-CUN,230,1549.9631319202
BOG-CUN,231,1302.811269424796
BOG-CUN,232,975.8106643455757
BOG-CUN,233,670.7140996237994
BOG-CUN,234,245.93173946499408
BOG-CUN,235,-363.91028255323977
BOG-CUN,236,-276.6107802821987
BOG-CUN,237,-800.5549855309999
BOG-CUN,238,26.338672856199878
BOG-CUN,239,-156.76960254939993
BOG-CUN,240,-140.18204215186515
BOG-CUN,241,-436.76908727429156
BOG-CUN,242,-730.8998255787214
BOG-CUN,243,-374.30770066530795
BOG-CUN,244,-168.67271571315715
BOG-CUN,245,192.93771628461408
BOG-CUN,246,254.05502728481477
BOG-CUN,247,742.7764485709704
BOG-CUN,248,1061.1241494030105
BOG-CUN,249,1482.6388788362
BOG-CUN,250,1530.8829953338002
