SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,AMOYA,72,62.2758344998824
spinning,AMOYA,73,14.0
spinning,AMOYA,74,14.0
spinning,AMOYA,75,14.0
spinning,AMOYA,76,14.0
spinning,AMOYA,77,14.0
spinning,AMOYA,78,14.0
spinning,AMOYA,79,14.0
spinning,AMOYA,80,14.0
spinning,AMOYA,81,14.0
spinning,AMOYA,82,14.0
spinning,AMOYA,83,79.064
spinning,AMOYA,84,14.0
spinning,AMOYA,85,79.064
spinning,AMOYA,86,79.064
spinning,AMOYA,87,14.0
spinning,AMOYA,88,14.0
spinning,AMOYA,89,14.0
spinning,AMOYA,90,14.0
spinning,AMOYA,91,14.0
spinning,AMOYA,92,14.0
spinning,AMOYA,93,18.72800000000016
spinning,AMOYA,94,79.064
spinning,AMOYA,95,79.064
spinning,AMOYA,96,14.0
spinning,AMOYA,97,79.064
spinning,AMOYA,98,19.0
spinning,AMOYA,99,19.0
spinning,AMOYA,100,19.0
spinning,AMOYA,101,19.0
spinning,AMOYA,102,19.0
spinning,AMOYA,103,19.0
spinning,AMOYA,104,19.0
spinning,AMOYA,105,79.064
spinning,AMOYA,106,79.064
spinning,AMOYA,107,19.0
spinning,AMOYA,108,79.064
spinning,AMOYA,109,60.61280000000002
spinning,AMOYA,110,60.61280000000002
spinning,AMOYA,111,60.61280000000002
spinning,AMOYA,112,60.61280000000002
spinning,AMOYA,113,60.61280000000002
spinning,AMOYA,114,19.0
spinning,AMOYA,115,19.0
spinning,AMOYA,116,19.0
spinning,AMOYA,117,19.0
spinning,AMOYA,118,19.0
spinning,AMOYA,119,19.0
spinning,AMOYA,120,19.0
spinning,AMOYA,121,79.064
spinning,AMOYA,122,19.0
spinning,AMOYA,123,79.064
spinning,AMOYA,124,19.0
spinning,AMOYA,125,19.0
spinning,AMOYA,126,19.0
spinning,AMOYA,127,19.0
spinning,AMOYA,128,19.0
spinning,AMOYA,129,19.0
spinning,AMOYA,130,19.0
spinning,AMOYA,131,19.0
spinning,AMOYA,132,19.0
spinning,AMOYA,133,19.0
spinning,AMOYA,134,19.0
spinning,AMOYA,135,68.97333333333324
spinning,AMOYA,136,68.97333333333323
spinning,AMOYA,137,68.97333333333323
spinning,AMOYA,138,79.064
spinning,AMOYA,139,79.064
spinning,AMOYA,140,19.0
spinning,AMOYA,141,19.0
spinning,AMOYA,142,19.0
spinning,AMOYA,143,79.064
spinning,AMOYA,144,19.0
spinning,AMOYA,145,20.0
spinning,AMOYA,146,20.0
spinning,AMOYA,147,20.0
spinning,AMOYA,148,20.0
spinning,AMOYA,149,20.0
spinning,AMOYA,150,20.0
spinning,AMOYA,151,79.064
spinning,AMOYA,152,20.0
spinning,AMOYA,153,20.0
spinning,AMOYA,154,20.0
spinning,AMOYA,155,79.064
spinning,AMOYA,156,79.064
spinning,AMOYA,157,79.064
spinning,AMOYA,158,79.064
spinning,AMOYA,159,20.0
spinning,AMOYA,160,20.0
spinning,AMOYA,161,20.0
spinning,AMOYA,162,79.064
spinning,AMOYA,163,79.064
spinning,AMOYA,164,58.327999999999804
spinning,AMOYA,165,20.0
spinning,AMOYA,166,20.0
spinning,AMOYA,167,20.0
spinning,AMOYA,168,20.0
spinning,AMOYA,169,14.0
spinning,AMOYA,170,14.0
spinning,AMOYA,171,14.0
spinning,AMOYA,172,14.0
spinning,AMOYA,173,14.0
spinning,AMOYA,174,14.0
spinning,AMOYA,175,14.0
spinning,AMOYA,176,79.064
spinning,AMOYA,177,79.064
spinning,AMOYA,178,14.0
spinning,AMOYA,179,79.064
spinning,AMOYA,180,79.064
spinning,AMOYA,181,14.0
spinning,AMOYA,182,14.0
spinning,AMOYA,183,15.576000000000063
spinning,AMOYA,184,15.576000000000063
spinning,AMOYA,185,15.576000000000064
spinning,AMOYA,186,79.064
spinning,AMOYA,187,14.0
spinning,AMOYA,188,14.0
spinning,AMOYA,189,14.0
spinning,AMOYA,190,14.0
spinning,AMOYA,191,14.0
spinning,AMOYA,192,14.0
spinning,AMOYA,193,62.968
spinning,AMOYA,194,19.0
spinning,AMOYA,195,19.0
spinning,AMOYA,196,19.0
spinning,AMOYA,197,79.064
spinning,AMOYA,198,79.064
spinning,AMOYA,199,79.064
spinning,AMOYA,200,19.0
spinning,AMOYA,201,19.0
spinning,AMOYA,202,19.0
spinning,AMOYA,203,19.0
spinning,AMOYA,204,79.064
spinning,AMOYA,205,19.0
spinning,AMOYA,206,19.0
spinning,AMOYA,207,19.0
spinning,AMOYA,208,19.0
spinning,AMOYA,209,79.064
spinning,AMOYA,210,79.064
spinning,AMOYA,211,19.0
spinning,AMOYA,212,19.0
spinning,AMOYA,213,19.0
spinning,AMOYA,214,19.0
spinning,AMOYA,215,19.0
spinning,AMOYA,216,62.968
spinning,AMOYA,217,19.0
spinning,AMOYA,218,19.0
spinning,AMOYA,219,19.0
spinning,AMOYA,220,19.0
spinning,AMOYA,221,19.0
spinning,AMOYA,222,19.0
spinning,AMOYA,223,19.0
spinning,AMOYA,224,19.0
spinning,AMOYA,225,79.064
spinning,AMOYA,226,79.064
spinning,AMOYA,227,19.0
spinning,AMOYA,228,19.0
spinning,AMOYA,229,19.0
spinning,AMOYA,230,19.0
spinning,AMOYA,231,19.0
spinning,AMOYA,232,19.0
spinning,AMOYA,233,79.064
spinning,AMOYA,234,79.064
spinning,AMOYA,235,79.064
spinning,AMOYA,236,79.064
spinning,AMOYA,237,41.46400000000003
spinning,AMOYA,238,41.46400000000004
spinning,AMOYA,239,41.46400000000004
spinning,AMOYA,240,41.46400000000004
spinning,AMOYA,241,20.0
spinning,AMOYA,242,20.0
spinning,AMOYA,243,20.0
spinning,AMOYA,244,20.0
spinning,AMOYA,245,20.0
spinning,AMOYA,246,20.0
spinning,AMOYA,247,20.0
spinning,AMOYA,248,20.0
spinning,AMOYA,249,20.0
spinning,AMOYA,250,79.064
spinning,AMOYA,251,20.0
spinning,AMOYA,252,20.0
spinning,AMOYA,253,20.0
spinning,AMOYA,254,32.77599999999992
spinning,AMOYA,255,20.0
spinning,AMOYA,256,32.77599999999992
spinning,AMOYA,257,32.77599999999992
spinning,AMOYA,258,79.064
spinning,AMOYA,259,20.0
spinning,AMOYA,260,79.064
spinning,AMOYA,261,79.064
spinning,AMOYA,262,79.064
spinning,AMOYA,263,79.064
spinning,AMOYA,264,79.064
spinning,AMOYA,265,79.064
spinning,AMOYA,266,79.064
spinning,AMOYA,267,14.0
spinning,AMOYA,268,14.0
spinning,AMOYA,269,14.0
spinning,AMOYA,270,14.0
spinning,AMOYA,271,14.0
spinning,AMOYA,272,14.0
spinning,AMOYA,273,14.0
spinning,AMOYA,274,14.0
spinning,AMOYA,275,79.064
spinning,AMOYA,276,14.0
spinning,AMOYA,277,14.0
spinning,AMOYA,278,79.064
spinning,AMOYA,279,14.0
spinning,AMOYA,280,14.0
spinning,AMOYA,281,14.0
spinning,AMOYA,282,79.064
spinning,AMOYA,283,14.94560000000024
spinning,AMOYA,284,14.945600000000013
spinning,AMOYA,285,14.0
spinning,AMOYA,286,14.945600000000013
spinning,AMOYA,287,14.945600000000013
spinning,AMOYA,288,14.945600000000013
spinning,AMOYA,289,19.0
spinning,AMOYA,290,19.0
spinning,AMOYA,291,19.0
spinning,AMOYA,292,19.0
spinning,AMOYA,293,19.0
spinning,AMOYA,294,19.0
spinning,AMOYA,295,79.064
spinning,AMOYA,296,79.064
spinning,AMOYA,297,19.0
spinning,AMOYA,298,79.064
spinning,AMOYA,299,19.0
spinning,AMOYA,300,19.0
spinning,AMOYA,301,19.0
spinning,AMOYA,302,19.0
spinning,AMOYA,303,19.0
spinning,AMOYA,304,19.0
spinning,AMOYA,305,68.3333333333334
spinning,AMOYA,306,68.33333333333339
spinning,AMOYA,307,68.33333333333339
spinning,AMOYA,308,79.064
spinning,AMOYA,309,79.064
spinning,AMOYA,310,19.0
spinning,AMOYA,311,19.0
spinning,AMOYA,312,19.0
spinning,AMOYA,313,19.0
spinning,AMOYA,314,19.0
spinning,AMOYA,315,19.0
spinning,AMOYA,316,19.0
spinning,AMOYA,317,73.66642502168408
spinning,AMOYA,318,73.66642502168408
spinning,AMOYA,319,76.31974419964853
spinning,AMOYA,320,76.31974419964853
spinning,AMOYA,321,19.0
spinning,AMOYA,322,76.31974419964853
spinning,AMOYA,323,67.81991735768634
spinning,AMOYA,324,19.0
spinning,AMOYA,325,19.0
spinning,AMOYA,326,19.0
spinning,AMOYA,327,19.0
spinning,AMOYA,328,19.0
spinning,AMOYA,329,19.0
spinning,AMOYA,330,19.0
spinning,AMOYA,331,19.0
spinning,AMOYA,332,79.064
spinning,AMOYA,333,79.064
spinning,AMOYA,334,19.0
spinning,AMOYA,335,19.0
spinning,AMOYA,336,19.0
spinning,AMOYA,337,79.064
spinning,AMOYA,338,79.064
spinning,AMOYA,339,79.064
spinning,AMOYA,340,20.0
spinning,AMOYA,341,20.0
spinning,AMOYA,342,20.0
spinning,AMOYA,343,20.0
spinning,AMOYA,344,20.0
spinning,AMOYA,345,20.0
spinning,AMOYA,346,20.0
spinning,AMOYA,347,20.0
spinning,AMOYA,348,20.0
spinning,AMOYA,349,20.0
spinning,AMOYA,350,20.0
spinning,AMOYA,351,39.16399999999992
spinning,AMOYA,352,39.16399999999992
spinning,AMOYA,353,79.064
spinning,AMOYA,354,79.064
spinning,AMOYA,355,79.064
spinning,AMOYA,356,79.064
spinning,AMOYA,357,20.0
spinning,AMOYA,358,20.0
spinning,AMOYA,359,20.0
spinning,AMOYA,360,20.0
spinning,AMOYA,361,48.895999999999916
spinning,AMOYA,362,79.064
spinning,AMOYA,363,14.0
spinning,AMOYA,364,14.0
spinning,AMOYA,365,79.064
spinning,AMOYA,366,79.064
spinning,AMOYA,367,14.0
spinning,AMOYA,368,14.0
spinning,AMOYA,369,14.0
spinning,AMOYA,370,14.0
spinning,AMOYA,371,14.0
spinning,AMOYA,372,14.0
spinning,AMOYA,373,14.0
spinning,AMOYA,374,14.0
spinning,AMOYA,375,14.0
spinning,AMOYA,376,14.0
spinning,AMOYA,377,14.0
spinning,AMOYA,378,14.0
spinning,AMOYA,379,14.0
spinning,AMOYA,380,14.0
spinning,AMOYA,381,44.16800000000008
spinning,AMOYA,382,14.0
spinning,AMOYA,383,48.895999999999916
spinning,AMOYA,384,48.895999999999916
spinning,AMOYA,385,19.0
spinning,AMOYA,386,19.0
spinning,AMOYA,387,19.0
spinning,AMOYA,388,19.0
spinning,AMOYA,389,19.0
spinning,AMOYA,390,79.064
spinning,AMOYA,391,19.0
spinning,AMOYA,392,19.0
spinning,AMOYA,393,19.0
spinning,AMOYA,394,79.064
spinning,AMOYA,395,19.0
spinning,AMOYA,396,19.0
spinning,AMOYA,397,19.0
spinning,AMOYA,398,19.0
spinning,AMOYA,399,62.96800000000002
spinning,AMOYA,400,62.96800000000002
spinning,AMOYA,401,79.064
spinning,AMOYA,402,19.0
spinning,AMOYA,403,79.064
spinning,AMOYA,404,79.064
spinning,AMOYA,405,79.064
spinning,AMOYA,406,19.0
spinning,AMOYA,407,19.0
spinning,AMOYA,408,19.0
spinning,AMOYA,409,21.61243288733331
spinning,AMOYA,410,21.61243288733331
spinning,AMOYA,411,26.05870133800005
spinning,AMOYA,412,19.0
spinning,AMOYA,413,19.0
spinning,AMOYA,414,19.0
spinning,AMOYA,415,26.05870133800005
spinning,AMOYA,416,79.064
spinning,AMOYA,417,19.0
spinning,AMOYA,418,19.0
spinning,AMOYA,419,79.064
spinning,AMOYA,420,19.0
spinning,AMOYA,421,19.0
spinning,AMOYA,422,19.0
spinning,AMOYA,423,19.0
spinning,AMOYA,424,79.064
spinning,AMOYA,425,79.064
spinning,AMOYA,426,79.064
spinning,AMOYA,427,79.064
spinning,AMOYA,428,79.064
spinning,AMOYA,429,21.61243288733331
spinning,AMOYA,430,21.61243288733331
spinning,AMOYA,431,21.61243288733331
spinning,AMOYA,432,21.61243288733331
spinning,AMOYA,433,39.47839999999997
spinning,AMOYA,434,20.0
spinning,AMOYA,435,39.47839999999997
spinning,AMOYA,436,20.0
spinning,AMOYA,437,20.0
spinning,AMOYA,438,20.0
spinning,AMOYA,439,79.064
spinning,AMOYA,440,79.064
spinning,AMOYA,441,79.064
spinning,AMOYA,442,20.0
spinning,AMOYA,443,20.0
spinning,AMOYA,444,20.0
spinning,AMOYA,445,20.0
spinning,AMOYA,446,20.0
spinning,AMOYA,447,20.0
spinning,AMOYA,448,79.064
spinning,AMOYA,449,79.064
spinning,AMOYA,450,20.0
spinning,AMOYA,451,20.0
spinning,AMOYA,452,79.064
spinning,AMOYA,453,20.0
spinning,AMOYA,454,39.47839999999997
spinning,AMOYA,455,39.47839999999997
spinning,AMOYA,456,39.47839999999997
spinning,AMOYA,457,15.182000000000047
spinning,AMOYA,458,79.064
spinning,AMOYA,459,14.0
spinning,AMOYA,460,14.0
spinning,AMOYA,461,14.0
spinning,AMOYA,462,14.0
spinning,AMOYA,463,79.064
spinning,AMOYA,464,14.0
spinning,AMOYA,465,14.0
spinning,AMOYA,466,14.0
spinning,AMOYA,467,14.0
spinning,AMOYA,468,14.0
spinning,AMOYA,469,14.0
spinning,AMOYA,470,79.064
spinning,AMOYA,471,79.064
spinning,AMOYA,472,14.0
spinning,AMOYA,473,14.0
spinning,AMOYA,474,14.0
spinning,AMOYA,475,79.064
spinning,AMOYA,476,14.0
spinning,AMOYA,477,14.0
spinning,AMOYA,478,15.182000000000047
spinning,AMOYA,479,15.182000000000047
spinning,AMOYA,480,15.182000000000047
spinning,AMOYA,481,19.0
spinning,AMOYA,482,19.0
spinning,AMOYA,483,19.0
spinning,AMOYA,484,19.0
spinning,AMOYA,485,79.064
spinning,AMOYA,486,19.0
spinning,AMOYA,487,19.0
spinning,AMOYA,488,19.0
spinning,AMOYA,489,79.064
spinning,AMOYA,490,79.064
spinning,AMOYA,491,79.064
spinning,AMOYA,492,19.0
spinning,AMOYA,493,19.0
spinning,AMOYA,494,19.0
spinning,AMOYA,495,19.0
spinning,AMOYA,496,19.0
spinning,AMOYA,497,79.064
spinning,AMOYA,498,79.064
spinning,AMOYA,499,79.064
spinning,AMOYA,500,19.0
spinning,AMOYA,501,19.0
spinning,AMOYA,502,32.935999999999964
spinning,AMOYA,503,19.0
spinning,AMOYA,504,32.935999999999964
spinning,AMOYA,505,19.0
spinning,AMOYA,506,36.70973548305878
spinning,AMOYA,507,36.70973548305878
spinning,AMOYA,508,73.43652903388251
spinning,AMOYA,509,19.0
spinning,AMOYA,510,19.0
spinning,AMOYA,511,19.0
spinning,AMOYA,512,19.0
spinning,AMOYA,513,79.064
spinning,AMOYA,514,19.0
spinning,AMOYA,515,19.0
spinning,AMOYA,516,19.0
spinning,AMOYA,517,19.0
spinning,AMOYA,518,19.0
spinning,AMOYA,519,19.0
spinning,AMOYA,520,19.0
spinning,AMOYA,521,19.0
spinning,AMOYA,522,79.064
spinning,AMOYA,523,79.064
spinning,AMOYA,524,79.064
spinning,AMOYA,525,79.064
spinning,AMOYA,526,79.064
spinning,AMOYA,527,19.0
spinning,AMOYA,528,19.0
spinning,AMOYA,529,79.064
spinning,AMOYA,530,20.0
spinning,AMOYA,531,37.195309528521555
spinning,AMOYA,532,30.566345235739178
spinning,AMOYA,533,20.0
spinning,AMOYA,534,30.566345235739178
spinning,AMOYA,535,79.064
spinning,AMOYA,536,79.064
spinning,AMOYA,537,20.0
spinning,AMOYA,538,20.0
spinning,AMOYA,539,79.064
spinning,AMOYA,540,20.0
spinning,AMOYA,541,20.0
spinning,AMOYA,542,20.0
spinning,AMOYA,543,20.0
spinning,AMOYA,544,79.064
spinning,AMOYA,545,79.064
spinning,AMOYA,546,20.0
spinning,AMOYA,547,20.0
spinning,AMOYA,548,79.064
spinning,AMOYA,549,20.0
spinning,AMOYA,550,20.0
spinning,AMOYA,551,20.0
spinning,AMOYA,552,20.0
spinning,AMOYA,553,14.0
spinning,AMOYA,554,14.0
spinning,AMOYA,555,14.0
spinning,AMOYA,556,14.0
spinning,AMOYA,557,14.0
spinning,AMOYA,558,14.0
spinning,AMOYA,559,14.0
spinning,AMOYA,560,79.064
spinning,AMOYA,561,14.0
spinning,AMOYA,562,14.0
spinning,AMOYA,563,14.0
spinning,AMOYA,564,14.0
spinning,AMOYA,565,14.0
spinning,AMOYA,566,14.0
spinning,AMOYA,567,14.0
spinning,AMOYA,568,14.0
spinning,AMOYA,569,79.064
spinning,AMOYA,570,14.0
spinning,AMOYA,571,79.064
spinning,AMOYA,572,79.064
spinning,AMOYA,573,18.728000000000343
spinning,AMOYA,574,79.064
spinning,AMOYA,575,14.0
spinning,AMOYA,576,14.0
spinning,BAJOANCHICAY,1,33.29759999999999
spinning,BAJOANCHICAY,2,33.29759999999999
spinning,BAJOANCHICAY,3,72.66799999999999
spinning,BAJOANCHICAY,4,18.0
spinning,BAJOANCHICAY,5,18.0
spinning,BAJOANCHICAY,6,72.66799999999999
spinning,BAJOANCHICAY,7,18.0
spinning,BAJOANCHICAY,8,18.0
spinning,BAJOANCHICAY,9,72.66799999999999
spinning,BAJOANCHICAY,10,72.66799999999999
spinning,BAJOANCHICAY,11,72.66799999999999
spinning,BAJOANCHICAY,12,18.0
spinning,BAJOANCHICAY,13,18.0
spinning,BAJOANCHICAY,14,18.0
spinning,BAJOANCHICAY,15,18.0
spinning,BAJOANCHICAY,16,18.0
spinning,BAJOANCHICAY,17,18.0
spinning,BAJOANCHICAY,18,18.0
spinning,BAJOANCHICAY,19,72.66799999999999
spinning,BAJOANCHICAY,20,18.0
spinning,BAJOANCHICAY,21,18.0
spinning,BAJOANCHICAY,22,33.29759999999999
spinning,BAJOANCHICAY,23,33.29759999999999
spinning,BAJOANCHICAY,24,33.29759999999999
spinning,BAJOANCHICAY,25,18.0
spinning,BAJOANCHICAY,26,18.0
spinning,BAJOANCHICAY,27,18.0
spinning,BAJOANCHICAY,28,18.0
spinning,BAJOANCHICAY,29,18.0
spinning,BAJOANCHICAY,30,18.0
spinning,BAJOANCHICAY,31,18.0
spinning,BAJOANCHICAY,32,18.0
spinning,BAJOANCHICAY,33,18.0
spinning,BAJOANCHICAY,34,18.0
spinning,BAJOANCHICAY,35,18.0
spinning,BAJOANCHICAY,36,18.0
spinning,BAJOANCHICAY,37,18.0
spinning,BAJOANCHICAY,38,41.59599999999991
spinning,BAJOANCHICAY,39,72.66799999999999
spinning,BAJOANCHICAY,40,72.66799999999999
spinning,BAJOANCHICAY,41,72.66799999999999
spinning,BAJOANCHICAY,42,72.66799999999999
spinning,BAJOANCHICAY,43,72.66799999999999
spinning,BAJOANCHICAY,44,72.66799999999999
spinning,BAJOANCHICAY,45,72.66799999999999
spinning,BAJOANCHICAY,46,18.0
spinning,BAJOANCHICAY,47,18.0
spinning,BAJOANCHICAY,48,18.0
spinning,BAJOANCHICAY,49,72.66799999999999
spinning,BAJOANCHICAY,50,18.0
spinning,BAJOANCHICAY,51,18.0
spinning,BAJOANCHICAY,52,18.0
spinning,BAJOANCHICAY,53,18.0
spinning,BAJOANCHICAY,54,18.0
spinning,BAJOANCHICAY,55,18.0
spinning,BAJOANCHICAY,56,18.0
spinning,BAJOANCHICAY,57,18.0
spinning,BAJOANCHICAY,58,18.0
spinning,BAJOANCHICAY,59,18.0
spinning,BAJOANCHICAY,60,18.0
spinning,BAJOANCHICAY,61,18.0
spinning,BAJOANCHICAY,62,18.0
spinning,BAJOANCHICAY,63,18.0
spinning,BAJOANCHICAY,64,72.66799999999999
spinning,BAJOANCHICAY,65,18.0
spinning,BAJOANCHICAY,66,72.66799999999999
spinning,BAJOANCHICAY,67,72.66799999999999
spinning,BAJOANCHICAY,68,70.18426666666664
spinning,BAJOANCHICAY,69,70.18426666666664
spinning,BAJOANCHICAY,70,18.0
spinning,BAJOANCHICAY,71,70.18426666666664
spinning,BAJOANCHICAY,72,72.66799999999999
spinning,BAJOANCHICAY,73,72.66799999999999
spinning,BAJOANCHICAY,74,72.66799999999999
spinning,BAJOANCHICAY,75,13.0
spinning,BAJOANCHICAY,76,13.0
spinning,BAJOANCHICAY,77,13.0
spinning,BAJOANCHICAY,78,13.0
spinning,BAJOANCHICAY,79,13.0
spinning,BAJOANCHICAY,80,13.0
spinning,BAJOANCHICAY,81,13.0
spinning,BAJOANCHICAY,82,13.0
spinning,BAJOANCHICAY,83,13.0
spinning,BAJOANCHICAY,84,13.0
spinning,BAJOANCHICAY,85,13.0
spinning,BAJOANCHICAY,86,13.0
spinning,BAJOANCHICAY,87,14.91813333333333
spinning,BAJOANCHICAY,88,14.918133333333335
spinning,BAJOANCHICAY,89,14.918133333333335
spinning,BAJOANCHICAY,90,13.0
spinning,BAJOANCHICAY,91,72.66799999999999
spinning,BAJOANCHICAY,92,72.66799999999999
spinning,BAJOANCHICAY,93,72.66799999999999
spinning,BAJOANCHICAY,94,13.0
spinning,BAJOANCHICAY,95,13.0
spinning,BAJOANCHICAY,96,13.0
spinning,BAJOANCHICAY,97,18.0
spinning,BAJOANCHICAY,98,18.0
spinning,BAJOANCHICAY,99,18.0
spinning,BAJOANCHICAY,100,18.0
spinning,BAJOANCHICAY,101,18.0
spinning,BAJOANCHICAY,102,72.66799999999999
spinning,BAJOANCHICAY,103,72.66799999999999
spinning,BAJOANCHICAY,104,18.0
spinning,BAJOANCHICAY,105,18.0
spinning,BAJOANCHICAY,106,18.0
spinning,BAJOANCHICAY,107,43.495999999999995
spinning,BAJOANCHICAY,108,43.49599999999999
spinning,BAJOANCHICAY,109,43.49599999999999
spinning,BAJOANCHICAY,110,18.0
spinning,BAJOANCHICAY,111,18.0
spinning,BAJOANCHICAY,112,18.0
spinning,BAJOANCHICAY,113,72.66799999999999
spinning,BAJOANCHICAY,114,18.0
spinning,BAJOANCHICAY,115,72.66799999999999
spinning,BAJOANCHICAY,116,72.66799999999999
spinning,BAJOANCHICAY,117,18.0
spinning,BAJOANCHICAY,118,72.66799999999999
spinning,BAJOANCHICAY,119,18.0
spinning,BAJOANCHICAY,120,18.0
spinning,BAJOANCHICAY,121,18.0
spinning,BAJOANCHICAY,122,18.0
spinning,BAJOANCHICAY,123,72.66799999999999
spinning,BAJOANCHICAY,124,18.0
spinning,BAJOANCHICAY,125,18.0
spinning,BAJOANCHICAY,126,18.0
spinning,BAJOANCHICAY,127,18.0
spinning,BAJOANCHICAY,128,72.66799999999999
spinning,BAJOANCHICAY,129,25.865333333333297
spinning,BAJOANCHICAY,130,25.865333333333307
spinning,BAJOANCHICAY,131,25.865333333333307
spinning,BAJOANCHICAY,132,72.66799999999999
spinning,BAJOANCHICAY,133,72.66799999999999
spinning,BAJOANCHICAY,134,18.0
spinning,BAJOANCHICAY,135,18.0
spinning,BAJOANCHICAY,136,18.0
spinning,BAJOANCHICAY,137,18.0
spinning,BAJOANCHICAY,138,72.66799999999999
spinning,BAJOANCHICAY,139,72.66799999999999
spinning,BAJOANCHICAY,140,18.0
spinning,BAJOANCHICAY,141,72.66799999999999
spinning,BAJOANCHICAY,142,18.0
spinning,BAJOANCHICAY,143,18.0
spinning,BAJOANCHICAY,144,18.0
spinning,BAJOANCHICAY,145,72.66799999999999
spinning,BAJOANCHICAY,146,18.0
spinning,BAJOANCHICAY,147,18.0
spinning,BAJOANCHICAY,148,18.0
spinning,BAJOANCHICAY,149,18.0
spinning,BAJOANCHICAY,150,18.0
spinning,BAJOANCHICAY,151,18.0
spinning,BAJOANCHICAY,152,18.0
spinning,BAJOANCHICAY,153,41.60839999999998
spinning,BAJOANCHICAY,154,41.60839999999998
spinning,BAJOANCHICAY,155,18.0
spinning,BAJOANCHICAY,156,72.66799999999999
spinning,BAJOANCHICAY,157,72.66799999999999
spinning,BAJOANCHICAY,158,18.0
spinning,BAJOANCHICAY,159,18.0
spinning,BAJOANCHICAY,160,18.0
spinning,BAJOANCHICAY,161,72.66799999999999
spinning,BAJOANCHICAY,162,18.0
spinning,BAJOANCHICAY,163,18.0
spinning,BAJOANCHICAY,164,72.66799999999999
spinning,BAJOANCHICAY,165,18.0
spinning,BAJOANCHICAY,166,72.66799999999999
spinning,BAJOANCHICAY,167,18.0
spinning,BAJOANCHICAY,168,72.66799999999999
spinning,BAJOANCHICAY,169,13.0
spinning,BAJOANCHICAY,170,13.0
spinning,BAJOANCHICAY,171,13.0
spinning,BAJOANCHICAY,172,13.0
spinning,BAJOANCHICAY,173,13.0
spinning,BAJOANCHICAY,174,72.66799999999999
spinning,BAJOANCHICAY,175,13.0
spinning,BAJOANCHICAY,176,13.0
spinning,BAJOANCHICAY,177,13.0
spinning,BAJOANCHICAY,178,13.0
spinning,BAJOANCHICAY,179,13.0
spinning,BAJOANCHICAY,180,49.951679999999946
spinning,BAJOANCHICAY,181,49.951679999999946
spinning,BAJOANCHICAY,182,49.951679999999946
spinning,BAJOANCHICAY,183,49.951679999999946
spinning,BAJOANCHICAY,184,49.951679999999946
spinning,BAJOANCHICAY,185,13.0
spinning,BAJOANCHICAY,186,13.0
spinning,BAJOANCHICAY,187,13.0
spinning,BAJOANCHICAY,188,13.0
spinning,BAJOANCHICAY,189,72.66799999999999
spinning,BAJOANCHICAY,190,13.0
spinning,BAJOANCHICAY,191,13.0
spinning,BAJOANCHICAY,192,13.0
spinning,BAJOANCHICAY,193,18.0
spinning,BAJOANCHICAY,194,18.0
spinning,BAJOANCHICAY,195,18.0
spinning,BAJOANCHICAY,196,18.0
spinning,BAJOANCHICAY,197,18.0
spinning,BAJOANCHICAY,198,18.0
spinning,BAJOANCHICAY,199,18.0
spinning,BAJOANCHICAY,200,18.0
spinning,BAJOANCHICAY,201,18.0
spinning,BAJOANCHICAY,202,18.0
spinning,BAJOANCHICAY,203,18.0
spinning,BAJOANCHICAY,204,18.0
spinning,BAJOANCHICAY,205,72.66799999999999
spinning,BAJOANCHICAY,206,72.66799999999999
spinning,BAJOANCHICAY,207,39.81999999999998
spinning,BAJOANCHICAY,208,72.66799999999999
spinning,BAJOANCHICAY,209,72.66799999999999
spinning,BAJOANCHICAY,210,72.66799999999999
spinning,BAJOANCHICAY,211,72.66799999999999
spinning,BAJOANCHICAY,212,72.66799999999999
spinning,BAJOANCHICAY,213,18.0
spinning,BAJOANCHICAY,214,18.0
spinning,BAJOANCHICAY,215,18.0
spinning,BAJOANCHICAY,216,18.0
spinning,BAJOANCHICAY,217,18.0
spinning,BAJOANCHICAY,218,18.0
spinning,BAJOANCHICAY,219,18.0
spinning,BAJOANCHICAY,220,18.0
spinning,BAJOANCHICAY,221,18.0
spinning,BAJOANCHICAY,222,72.66799999999999
spinning,BAJOANCHICAY,223,72.66799999999999
spinning,BAJOANCHICAY,224,18.0
spinning,BAJOANCHICAY,225,18.0
spinning,BAJOANCHICAY,226,18.0
spinning,BAJOANCHICAY,227,18.0
spinning,BAJOANCHICAY,228,18.0
spinning,BAJOANCHICAY,229,18.0
spinning,BAJOANCHICAY,230,37.565999999999974
spinning,BAJOANCHICAY,231,37.56599999999998
spinning,BAJOANCHICAY,232,37.56599999999998
spinning,BAJOANCHICAY,233,37.56599999999998
spinning,BAJOANCHICAY,234,18.0
spinning,BAJOANCHICAY,235,72.66799999999999
spinning,BAJOANCHICAY,236,72.66799999999999
spinning,BAJOANCHICAY,237,72.66799999999999
spinning,BAJOANCHICAY,238,72.66799999999999
spinning,BAJOANCHICAY,239,18.0
spinning,BAJOANCHICAY,240,18.0
spinning,BAJOANCHICAY,241,18.0
spinning,BAJOANCHICAY,242,18.0
spinning,BAJOANCHICAY,243,18.0
spinning,BAJOANCHICAY,244,18.0
spinning,BAJOANCHICAY,245,18.0
spinning,BAJOANCHICAY,246,18.0
spinning,BAJOANCHICAY,247,18.0
