GEN_TPS_1,GEN_TPS_2,CommitGen
ALEJANDRIA,199,11.1285735
ALEJANDRIA,200,11.1285735
ALEJANDRIA,201,11.1285735
ALEJANDRIA,202,11.1285735
ALEJANDRIA,203,11.1285735
ALEJANDRIA,204,11.1285735
ALEJANDRIA,205,11.1285735
ALEJANDRIA,206,11.1285735
ALEJANDRIA,207,11.1285735
ALEJANDRIA,208,11.1285735
ALEJANDRIA,209,11.1285735
ALEJANDRIA,210,11.1285735
ALEJANDRIA,211,11.1285735
ALEJANDRIA,212,11.1285735
ALEJANDRIA,213,11.1285735
ALEJANDRIA,214,11.1285735
ALEJANDRIA,215,11.1285735
ALEJANDRIA,216,11.1285735
ALEJANDRIA,217,11.1285735
ALEJANDRIA,218,11.1285735
ALEJANDRIA,219,11.1285735
ALEJANDRIA,220,11.1285735
ALEJANDRIA,221,11.1285735
ALEJANDRIA,222,11.1285735
ALEJANDRIA,223,11.1285735
ALEJANDRIA,224,11.1285735
ALEJANDRIA,225,11.1285735
ALEJANDRIA,226,11.1285735
ALEJANDRIA,227,11.1285735
ALEJANDRIA,228,11.1285735
ALEJANDRIA,229,11.1285735
ALEJANDRIA,230,11.1285735
ALEJANDRIA,231,11.1285735
ALEJANDRIA,232,11.1285735
ALEJANDRIA,233,11.1285735
ALEJANDRIA,234,11.1285735
ALEJANDRIA,235,11.1285735
ALEJANDRIA,236,11.1285735
ALEJANDRIA,237,11.1285735
ALEJANDRIA,238,11.1285735
ALEJANDRIA,239,11.1285735
ALEJANDRIA,240,11.1285735
ALEJANDRIA,241,11.1285735
ALEJANDRIA,242,11.1285735
ALEJANDRIA,243,11.1285735
ALEJANDRIA,244,11.1285735
ALEJANDRIA,245,11.1285735
ALEJANDRIA,246,11.1285735
ALEJANDRIA,247,11.1285735
ALEJANDRIA,248,11.1285735
ALEJANDRIA,249,11.1285735
ALEJANDRIA,250,11.1285735
ALEJANDRIA,251,11.1285735
ALEJANDRIA,252,11.1285735
ALEJANDRIA,253,11.1285735
ALEJANDRIA,254,11.1285735
ALEJANDRIA,255,11.1285735
ALEJANDRIA,256,11.1285735
ALEJANDRIA,257,11.1285735
ALEJANDRIA,258,11.1285735
ALEJANDRIA,259,11.1285735
ALEJANDRIA,260,11.1285735
ALEJANDRIA,261,11.1285735
ALEJANDRIA,262,11.1285735
ALEJANDRIA,263,11.1285735
ALEJANDRIA,264,11.1285735
ALEJANDRIA,265,11.1285735
ALEJANDRIA,266,11.1285735
ALEJANDRIA,267,11.1285735
ALEJANDRIA,268,11.1285735
ALEJANDRIA,269,11.1285735
ALEJANDRIA,270,11.1285735
ALEJANDRIA,271,11.1285735
ALEJANDRIA,272,11.1285735
ALEJANDRIA,273,11.1285735
ALEJANDRIA,274,11.1285735
ALEJANDRIA,275,11.1285735
ALEJANDRIA,276,11.1285735
ALEJANDRIA,277,11.1285735
ALEJANDRIA,278,11.1285735
ALEJANDRIA,279,11.1285735
ALEJANDRIA,280,11.1285735
ALEJANDRIA,281,11.1285735
ALEJANDRIA,282,11.1285735
ALEJANDRIA,283,11.1285735
ALEJANDRIA,284,11.1285735
ALEJANDRIA,285,11.1285735
ALEJANDRIA,286,11.1285735
ALEJANDRIA,287,11.1285735
ALEJANDRIA,288,11.1285735
ALEJANDRIA,289,11.1285735
ALEJANDRIA,290,11.1285735
ALEJANDRIA,291,11.1285735
ALEJANDRIA,292,11.1285735
ALEJANDRIA,293,11.1285735
ALEJANDRIA,294,11.1285735
ALEJANDRIA,295,11.1285735
ALEJANDRIA,296,11.1285735
ALEJANDRIA,297,11.1285735
ALEJANDRIA,298,11.1285735
ALEJANDRIA,299,11.1285735
ALEJANDRIA,300,11.1285735
ALEJANDRIA,301,11.1285735
ALEJANDRIA,302,11.1285735
ALEJANDRIA,303,11.1285735
ALEJANDRIA,304,11.1285735
ALEJANDRIA,305,11.1285735
ALEJANDRIA,306,11.1285735
ALEJANDRIA,307,11.1285735
ALEJANDRIA,308,11.1285735
ALEJANDRIA,309,11.1285735
ALEJANDRIA,310,11.1285735
ALEJANDRIA,311,11.1285735
ALEJANDRIA,312,11.1285735
ALEJANDRIA,313,11.1285735
ALEJANDRIA,314,11.1285735
ALEJANDRIA,315,11.1285735
ALEJANDRIA,316,11.1285735
ALEJANDRIA,317,11.1285735
ALEJANDRIA,318,11.1285735
ALEJANDRIA,319,11.1285735
ALEJANDRIA,320,11.1285735
ALEJANDRIA,321,11.1285735
ALEJANDRIA,322,11.1285735
ALEJANDRIA,323,11.1285735
ALEJANDRIA,324,11.1285735
ALEJANDRIA,325,11.1285735
ALEJANDRIA,326,11.1285735
ALEJANDRIA,327,11.1285735
ALEJANDRIA,328,11.1285735
ALEJANDRIA,329,11.1285735
ALEJANDRIA,330,11.1285735
ALEJANDRIA,331,11.1285735
ALEJANDRIA,332,11.1285735
ALEJANDRIA,333,11.1285735
ALEJANDRIA,334,11.1285735
ALEJANDRIA,335,11.1285735
ALEJANDRIA,336,11.1285735
ALEJANDRIA,337,11.1285735
ALEJANDRIA,338,11.1285735
ALEJANDRIA,339,11.1285735
ALEJANDRIA,340,11.1285735
ALEJANDRIA,341,11.1285735
ALEJANDRIA,342,11.1285735
ALEJANDRIA,343,11.1285735
ALEJANDRIA,344,11.1285735
ALEJANDRIA,345,11.1285735
ALEJANDRIA,346,11.1285735
ALEJANDRIA,347,11.1285735
ALEJANDRIA,348,11.1285735
ALEJANDRIA,349,11.1285735
ALEJANDRIA,350,11.1285735
ALEJANDRIA,351,11.1285735
ALEJANDRIA,352,11.1285735
ALEJANDRIA,353,11.1285735
ALEJANDRIA,354,11.1285735
ALEJANDRIA,355,11.1285735
ALEJANDRIA,356,11.1285735
ALEJANDRIA,357,11.1285735
ALEJANDRIA,358,11.1285735
ALEJANDRIA,359,11.1285735
ALEJANDRIA,360,11.1285735
ALEJANDRIA,361,11.1285735
ALEJANDRIA,362,11.1285735
ALEJANDRIA,363,11.1285735
ALEJANDRIA,364,11.1285735
ALEJANDRIA,365,11.1285735
ALEJANDRIA,366,11.1285735
ALEJANDRIA,367,11.1285735
ALEJANDRIA,368,11.1285735
ALEJANDRIA,369,11.1285735
ALEJANDRIA,370,11.1285735
ALEJANDRIA,371,11.1285735
ALEJANDRIA,372,11.1285735
ALEJANDRIA,373,11.1285735
ALEJANDRIA,374,11.1285735
ALEJANDRIA,375,11.1285735
ALEJANDRIA,376,11.1285735
ALEJANDRIA,377,11.1285735
ALEJANDRIA,378,11.1285735
ALEJANDRIA,379,11.1285735
ALEJANDRIA,380,11.1285735
ALEJANDRIA,381,11.1285735
ALEJANDRIA,382,11.1285735
ALEJANDRIA,383,11.1285735
ALEJANDRIA,384,11.1285735
ALEJANDRIA,385,11.1285735
ALEJANDRIA,386,11.1285735
ALEJANDRIA,387,11.1285735
ALEJANDRIA,388,11.1285735
ALEJANDRIA,389,11.1285735
ALEJANDRIA,390,11.1285735
ALEJANDRIA,391,11.1285735
ALEJANDRIA,392,11.1285735
ALEJANDRIA,393,11.1285735
ALEJANDRIA,394,11.1285735
ALEJANDRIA,395,11.1285735
ALEJANDRIA,396,11.1285735
ALEJANDRIA,397,11.1285735
ALEJANDRIA,398,11.1285735
ALEJANDRIA,399,11.1285735
ALEJANDRIA,400,11.1285735
ALEJANDRIA,401,11.1285735
ALEJANDRIA,402,11.1285735
ALEJANDRIA,403,11.1285735
ALEJANDRIA,404,11.1285735
ALEJANDRIA,405,11.1285735
ALEJANDRIA,406,11.1285735
ALEJANDRIA,407,11.1285735
ALEJANDRIA,408,11.1285735
ALEJANDRIA,409,11.1285735
ALEJANDRIA,410,11.1285735
ALEJANDRIA,411,11.1285735
ALEJANDRIA,412,11.1285735
ALEJANDRIA,413,11.1285735
ALEJANDRIA,414,11.1285735
ALEJANDRIA,415,11.1285735
ALEJANDRIA,416,11.1285735
ALEJANDRIA,417,11.1285735
ALEJANDRIA,418,11.1285735
ALEJANDRIA,419,11.1285735
ALEJANDRIA,420,11.1285735
ALEJANDRIA,421,11.1285735
ALEJANDRIA,422,11.1285735
ALEJANDRIA,423,11.1285735
ALEJANDRIA,424,11.1285735
ALEJANDRIA,425,11.1285735
ALEJANDRIA,426,11.1285735
ALEJANDRIA,427,11.1285735
ALEJANDRIA,428,11.1285735
ALEJANDRIA,429,11.1285735
ALEJANDRIA,430,11.1285735
ALEJANDRIA,431,11.1285735
ALEJANDRIA,432,11.1285735
ALEJANDRIA,433,11.1285735
ALEJANDRIA,434,11.1285735
ALEJANDRIA,435,11.1285735
ALEJANDRIA,436,11.1285735
ALEJANDRIA,437,11.1285735
ALEJANDRIA,438,11.1285735
ALEJANDRIA,439,11.1285735
ALEJANDRIA,440,11.1285735
ALEJANDRIA,441,11.1285735
ALEJANDRIA,442,11.1285735
ALEJANDRIA,443,11.1285735
ALEJANDRIA,444,11.1285735
ALEJANDRIA,445,11.1285735
ALEJANDRIA,446,11.1285735
ALEJANDRIA,447,11.1285735
ALEJANDRIA,448,11.1285735
ALEJANDRIA,449,11.1285735
ALEJANDRIA,450,11.1285735
ALEJANDRIA,451,11.1285735
ALEJANDRIA,452,11.1285735
ALEJANDRIA,453,11.1285735
ALEJANDRIA,454,11.1285735
ALEJANDRIA,455,11.1285735
ALEJANDRIA,456,11.1285735
ALEJANDRIA,457,11.1285735
ALEJANDRIA,458,11.1285735
ALEJANDRIA,459,11.1285735
ALEJANDRIA,460,11.1285735
ALEJANDRIA,461,11.1285735
ALEJANDRIA,462,11.1285735
ALEJANDRIA,463,11.1285735
ALEJANDRIA,464,11.1285735
ALEJANDRIA,465,11.1285735
ALEJANDRIA,466,11.1285735
ALEJANDRIA,467,11.1285735
ALEJANDRIA,468,11.1285735
ALEJANDRIA,469,11.1285735
ALEJANDRIA,470,11.1285735
ALEJANDRIA,471,11.1285735
ALEJANDRIA,472,11.1285735
ALEJANDRIA,473,11.1285735
ALEJANDRIA,474,11.1285735
ALEJANDRIA,475,11.1285735
ALEJANDRIA,476,11.1285735
ALEJANDRIA,477,11.1285735
ALEJANDRIA,478,11.1285735
ALEJANDRIA,479,11.1285735
ALEJANDRIA,480,11.1285735
ALEJANDRIA,481,11.1285735
ALEJANDRIA,482,11.1285735
ALEJANDRIA,483,11.1285735
ALEJANDRIA,484,11.1285735
ALEJANDRIA,485,11.1285735
ALEJANDRIA,486,11.1285735
ALEJANDRIA,487,11.1285735
ALEJANDRIA,488,11.1285735
ALEJANDRIA,489,11.1285735
ALEJANDRIA,490,11.1285735
ALEJANDRIA,491,11.1285735
ALEJANDRIA,492,11.1285735
ALEJANDRIA,493,11.1285735
ALEJANDRIA,494,11.1285735
ALEJANDRIA,495,11.1285735
ALEJANDRIA,496,11.1285735
ALEJANDRIA,497,11.1285735
ALEJANDRIA,498,11.1285735
ALEJANDRIA,499,11.1285735
ALEJANDRIA,500,11.1285735
ALEJANDRIA,501,11.1285735
ALEJANDRIA,502,11.1285735
ALEJANDRIA,503,11.1285735
ALEJANDRIA,504,11.1285735
ALEJANDRIA,505,11.1285735
ALEJANDRIA,506,11.1285735
ALEJANDRIA,507,11.1285735
ALEJANDRIA,508,11.1285735
ALEJANDRIA,509,11.1285735
ALEJANDRIA,510,11.1285735
ALEJANDRIA,511,11.1285735
ALEJANDRIA,512,11.1285735
ALEJANDRIA,513,11.1285735
ALEJANDRIA,514,11.1285735
ALEJANDRIA,515,11.1285735
ALEJANDRIA,516,11.1285735
ALEJANDRIA,517,11.1285735
ALEJANDRIA,518,11.1285735
ALEJANDRIA,519,11.1285735
ALEJANDRIA,520,11.1285735
ALEJANDRIA,521,11.1285735
ALEJANDRIA,522,11.1285735
ALEJANDRIA,523,11.1285735
ALEJANDRIA,524,11.1285735
ALEJANDRIA,525,11.1285735
ALEJANDRIA,526,11.1285735
ALEJANDRIA,527,11.1285735
ALEJANDRIA,528,11.1285735
ALEJANDRIA,529,11.1285735
ALEJANDRIA,530,11.1285735
ALEJANDRIA,531,11.1285735
ALEJANDRIA,532,11.1285735
ALEJANDRIA,533,11.1285735
ALEJANDRIA,534,11.1285735
ALEJANDRIA,535,11.1285735
ALEJANDRIA,536,11.1285735
ALEJANDRIA,537,11.1285735
ALEJANDRIA,538,11.1285735
ALEJANDRIA,539,11.1285735
ALEJANDRIA,540,11.1285735
ALEJANDRIA,541,11.1285735
ALEJANDRIA,542,11.1285735
ALEJANDRIA,543,11.1285735
ALEJANDRIA,544,11.1285735
ALEJANDRIA,545,11.1285735
ALEJANDRIA,546,11.1285735
ALEJANDRIA,547,11.1285735
ALEJANDRIA,548,11.1285735
ALEJANDRIA,549,11.1285735
ALEJANDRIA,550,11.1285735
ALEJANDRIA,551,11.1285735
ALEJANDRIA,552,11.1285735
ALEJANDRIA,553,11.1285735
ALEJANDRIA,554,11.1285735
ALEJANDRIA,555,11.1285735
ALEJANDRIA,556,11.1285735
ALEJANDRIA,557,11.1285735
ALEJANDRIA,558,11.1285735
ALEJANDRIA,559,11.1285735
ALEJANDRIA,560,11.1285735
ALEJANDRIA,561,11.1285735
ALEJANDRIA,562,11.1285735
ALEJANDRIA,563,11.1285735
ALEJANDRIA,564,11.1285735
ALEJANDRIA,565,11.1285735
ALEJANDRIA,566,11.1285735
ALEJANDRIA,567,11.1285735
ALEJANDRIA,568,11.1285735
ALEJANDRIA,569,11.1285735
ALEJANDRIA,570,11.1285735
ALEJANDRIA,571,11.1285735
ALEJANDRIA,572,11.1285735
ALEJANDRIA,573,11.1285735
ALEJANDRIA,574,11.1285735
ALEJANDRIA,575,11.1285735
ALEJANDRIA,576,11.1285735
ALTOANCHICAY,1,85.0
ALTOANCHICAY,2,85.0
ALTOANCHICAY,3,293.4075
ALTOANCHICAY,4,85.0
ALTOANCHICAY,5,85.0
ALTOANCHICAY,6,85.0
ALTOANCHICAY,7,293.4075
ALTOANCHICAY,8,293.4075
ALTOANCHICAY,9,293.4075
ALTOANCHICAY,10,293.4075
ALTOANCHICAY,11,85.0
ALTOANCHICAY,12,85.0
ALTOANCHICAY,13,85.0
ALTOANCHICAY,14,85.0
ALTOANCHICAY,15,293.4075
ALTOANCHICAY,16,256.3558333333337
ALTOANCHICAY,17,256.3558333333337
ALTOANCHICAY,18,256.3558333333337
ALTOANCHICAY,19,293.4075
ALTOANCHICAY,20,85.0
ALTOANCHICAY,21,85.0
ALTOANCHICAY,22,85.0
ALTOANCHICAY,23,85.0
ALTOANCHICAY,24,85.0
ALTOANCHICAY,25,85.0
ALTOANCHICAY,26,85.0
ALTOANCHICAY,27,85.0
ALTOANCHICAY,28,293.4075
ALTOANCHICAY,29,85.0
ALTOANCHICAY,30,85.0
ALTOANCHICAY,31,85.0
ALTOANCHICAY,32,85.0
ALTOANCHICAY,33,293.4075
ALTOANCHICAY,34,85.0
ALTOANCHICAY,35,85.0
ALTOANCHICAY,36,85.0
ALTOANCHICAY,37,85.0
ALTOANCHICAY,38,85.0
ALTOANCHICAY,39,85.0
ALTOANCHICAY,40,293.4075
ALTOANCHICAY,41,293.4075
ALTOANCHICAY,42,293.4075
ALTOANCHICAY,43,137.88625000000044
ALTOANCHICAY,44,137.88625000000044
ALTOANCHICAY,45,293.4075
ALTOANCHICAY,46,293.4075
ALTOANCHICAY,47,293.4075
ALTOANCHICAY,48,293.4075
ALTOANCHICAY,49,88.0
ALTOANCHICAY,50,88.0
ALTOANCHICAY,51,88.0
ALTOANCHICAY,52,88.0
ALTOANCHICAY,53,88.0
ALTOANCHICAY,54,88.0
ALTOANCHICAY,55,88.0
ALTOANCHICAY,56,88.0
ALTOANCHICAY,57,88.0
ALTOANCHICAY,58,277.7480000000008
ALTOANCHICAY,59,277.7480000000008
ALTOANCHICAY,60,88.0
ALTOANCHICAY,61,88.0
ALTOANCHICAY,62,293.4075
ALTOANCHICAY,63,88.0
ALTOANCHICAY,64,88.0
ALTOANCHICAY,65,293.4075
ALTOANCHICAY,66,293.4075
ALTOANCHICAY,67,293.4075
ALTOANCHICAY,68,293.4075
ALTOANCHICAY,69,293.4075
ALTOANCHICAY,70,293.4075
ALTOANCHICAY,71,293.4075
ALTOANCHICAY,72,88.0
ALTOANCHICAY,73,63.0
ALTOANCHICAY,74,63.0
ALTOANCHICAY,75,63.0
ALTOANCHICAY,76,63.0
ALTOANCHICAY,77,63.0
ALTOANCHICAY,78,126.27932043209057
ALTOANCHICAY,79,126.27932043209057
ALTOANCHICAY,80,126.27932043209057
ALTOANCHICAY,81,131.08793080033743
ALTOANCHICAY,82,131.08793080033743
ALTOANCHICAY,83,131.08793080033743
ALTOANCHICAY,84,87.00738716689709
ALTOANCHICAY,85,63.0
ALTOANCHICAY,86,63.0
ALTOANCHICAY,87,63.0
ALTOANCHICAY,88,293.4075
ALTOANCHICAY,89,293.4075
ALTOANCHICAY,90,293.4075
ALTOANCHICAY,91,293.4075
ALTOANCHICAY,92,293.4075
ALTOANCHICAY,93,63.0
ALTOANCHICAY,94,63.0
ALTOANCHICAY,95,63.0
ALTOANCHICAY,96,63.0
ALTOANCHICAY,97,135.60898980167366
ALTOANCHICAY,98,135.60898980167366
ALTOANCHICAY,99,85.0
ALTOANCHICAY,100,85.0
ALTOANCHICAY,101,85.0
ALTOANCHICAY,102,85.0
ALTOANCHICAY,103,85.0
ALTOANCHICAY,104,85.0
ALTOANCHICAY,105,293.4075
ALTOANCHICAY,106,293.4075
ALTOANCHICAY,107,293.4075
ALTOANCHICAY,108,293.4075
ALTOANCHICAY,109,293.4075
ALTOANCHICAY,110,293.4075
ALTOANCHICAY,111,293.4075
ALTOANCHICAY,112,293.4075
ALTOANCHICAY,113,293.4075
ALTOANCHICAY,114,293.4075
ALTOANCHICAY,115,293.4075
ALTOANCHICAY,116,85.0
ALTOANCHICAY,117,85.0
ALTOANCHICAY,118,85.0
ALTOANCHICAY,119,85.0
ALTOANCHICAY,120,135.60898980167366
ALTOANCHICAY,121,191.466305177201
ALTOANCHICAY,122,85.0
ALTOANCHICAY,123,85.0
ALTOANCHICAY,124,85.0
ALTOANCHICAY,125,85.0
ALTOANCHICAY,126,85.0
ALTOANCHICAY,127,85.0
ALTOANCHICAY,128,85.0
ALTOANCHICAY,129,85.0
ALTOANCHICAY,130,228.41233369363167
ALTOANCHICAY,131,228.41233369363167
ALTOANCHICAY,132,228.41233369363167
ALTOANCHICAY,133,228.41233369363167
ALTOANCHICAY,134,228.41233369363167
ALTOANCHICAY,135,228.41233369363167
ALTOANCHICAY,136,228.41233369363167
ALTOANCHICAY,137,228.41233369363167
ALTOANCHICAY,138,228.41233369363167
ALTOANCHICAY,139,293.4075
ALTOANCHICAY,140,293.4075
ALTOANCHICAY,141,293.4075
ALTOANCHICAY,142,85.0
ALTOANCHICAY,143,85.0
ALTOANCHICAY,144,85.0
ALTOANCHICAY,145,293.4075
ALTOANCHICAY,146,293.4075
ALTOANCHICAY,147,88.0
ALTOANCHICAY,148,88.0
ALTOANCHICAY,149,88.0
ALTOANCHICAY,150,88.0
ALTOANCHICAY,151,88.0
ALTOANCHICAY,152,88.0
ALTOANCHICAY,153,88.0
ALTOANCHICAY,154,293.4075
ALTOANCHICAY,155,88.0
ALTOANCHICAY,156,88.0
ALTOANCHICAY,157,88.0
ALTOANCHICAY,158,293.4075
ALTOANCHICAY,159,293.4075
ALTOANCHICAY,160,293.4075
ALTOANCHICAY,161,293.4075
ALTOANCHICAY,162,88.0
ALTOANCHICAY,163,88.0
ALTOANCHICAY,164,293.4075
ALTOANCHICAY,165,97.7812086416152
ALTOANCHICAY,166,97.7812086416152
ALTOANCHICAY,167,293.4075
ALTOANCHICAY,168,293.4075
ALTOANCHICAY,169,245.03683232453886
ALTOANCHICAY,170,245.03683232453886
ALTOANCHICAY,171,245.03683232453886
ALTOANCHICAY,172,293.4075
ALTOANCHICAY,173,293.4075
ALTOANCHICAY,174,253.30370890724285
ALTOANCHICAY,175,84.1681568473451
ALTOANCHICAY,176,84.1681568473451
ALTOANCHICAY,177,78.81026976469286
ALTOANCHICAY,178,78.81026976469286
ALTOANCHICAY,179,97.83966572179
ALTOANCHICAY,180,97.83966572179
ALTOANCHICAY,181,97.83966572179
ALTOANCHICAY,182,133.58523647882998
ALTOANCHICAY,183,63.0
ALTOANCHICAY,184,63.0
ALTOANCHICAY,185,63.0
ALTOANCHICAY,186,63.0
ALTOANCHICAY,187,63.0
ALTOANCHICAY,188,63.0
ALTOANCHICAY,189,63.0
ALTOANCHICAY,190,63.0
ALTOANCHICAY,191,293.4075
ALTOANCHICAY,192,267.1415104053
ALTOANCHICAY,193,293.4075
ALTOANCHICAY,194,293.4075
ALTOANCHICAY,195,85.0
ALTOANCHICAY,196,85.0
ALTOANCHICAY,197,85.0
ALTOANCHICAY,198,85.0
ALTOANCHICAY,199,85.0
ALTOANCHICAY,200,293.4075
ALTOANCHICAY,201,293.4075
ALTOANCHICAY,202,293.4075
ALTOANCHICAY,203,293.4075
ALTOANCHICAY,204,85.0
ALTOANCHICAY,205,85.0
ALTOANCHICAY,206,85.0
ALTOANCHICAY,207,85.0
ALTOANCHICAY,208,85.0
ALTOANCHICAY,209,174.02818704213325
ALTOANCHICAY,210,174.02818704213325
ALTOANCHICAY,211,174.02818704213325
ALTOANCHICAY,212,174.02818704213325
ALTOANCHICAY,213,174.02818704213325
ALTOANCHICAY,214,174.02818704213325
ALTOANCHICAY,215,174.02818704213325
ALTOANCHICAY,216,293.4075
ALTOANCHICAY,217,190.77249999999924
ALTOANCHICAY,218,190.77249999999924
ALTOANCHICAY,219,293.4075
ALTOANCHICAY,220,293.4075
ALTOANCHICAY,221,293.4075
ALTOANCHICAY,222,293.4075
ALTOANCHICAY,223,85.0
ALTOANCHICAY,224,85.0
ALTOANCHICAY,225,85.0
ALTOANCHICAY,226,85.0
ALTOANCHICAY,227,85.0
ALTOANCHICAY,228,85.0
ALTOANCHICAY,229,85.0
ALTOANCHICAY,230,85.0
ALTOANCHICAY,231,85.0
ALTOANCHICAY,232,85.0
ALTOANCHICAY,233,85.0
ALTOANCHICAY,234,293.4075
ALTOANCHICAY,235,293.4075
ALTOANCHICAY,236,293.4075
ALTOANCHICAY,237,293.4075
ALTOANCHICAY,238,293.4075
ALTOANCHICAY,239,85.0
ALTOANCHICAY,240,85.0
ALTOANCHICAY,241,293.4075
ALTOANCHICAY,242,88.0
ALTOANCHICAY,243,88.0
ALTOANCHICAY,244,284.8645341374676
ALTOANCHICAY,245,284.8645341374676
ALTOANCHICAY,246,284.8645341374676
ALTOANCHICAY,247,293.4075
ALTOANCHICAY,248,293.4075
ALTOANCHICAY,249,293.4075
ALTOANCHICAY,250,214.23064452727317
ALTOANCHICAY,251,214.23064452727317
ALTOANCHICAY,252,88.0
ALTOANCHICAY,253,88.0
ALTOANCHICAY,254,293.4075
ALTOANCHICAY,255,88.0
ALTOANCHICAY,256,88.0
ALTOANCHICAY,257,88.0
ALTOANCHICAY,258,88.0
ALTOANCHICAY,259,88.0
ALTOANCHICAY,260,124.03016066762945
ALTOANCHICAY,261,124.03016066762945
ALTOANCHICAY,262,124.03016066762945
ALTOANCHICAY,263,124.03016066762945
ALTOANCHICAY,264,293.4075
ALTOANCHICAY,265,63.0
ALTOANCHICAY,266,63.0
ALTOANCHICAY,267,293.4075
ALTOANCHICAY,268,63.0
ALTOANCHICAY,269,63.0
ALTOANCHICAY,270,63.0
ALTOANCHICAY,271,63.0
ALTOANCHICAY,272,63.0
ALTOANCHICAY,273,63.0
ALTOANCHICAY,274,63.0
ALTOANCHICAY,275,63.0
ALTOANCHICAY,276,63.0
ALTOANCHICAY,277,293.4075
ALTOANCHICAY,278,293.4075
ALTOANCHICAY,279,93.57149999999996
ALTOANCHICAY,280,93.57149999999996
ALTOANCHICAY,281,293.4075
ALTOANCHICAY,282,293.4075
ALTOANCHICAY,283,293.4075
ALTOANCHICAY,284,63.0
ALTOANCHICAY,285,63.0
ALTOANCHICAY,286,63.0
ALTOANCHICAY,287,63.0
ALTOANCHICAY,288,63.0
ALTOANCHICAY,289,85.0
ALTOANCHICAY,290,85.0
ALTOANCHICAY,291,293.4075
ALTOANCHICAY,292,85.0
ALTOANCHICAY,293,85.0
ALTOANCHICAY,294,186.88666666666683
ALTOANCHICAY,295,186.88666666666683
ALTOANCHICAY,296,186.88666666666683
ALTOANCHICAY,297,293.4075
ALTOANCHICAY,298,85.0
ALTOANCHICAY,299,85.0
ALTOANCHICAY,300,87.3502886823552
ALTOANCHICAY,301,87.3502886823552
ALTOANCHICAY,302,293.4075
ALTOANCHICAY,303,85.0
ALTOANCHICAY,304,85.0
ALTOANCHICAY,305,293.4075
ALTOANCHICAY,306,293.4075
ALTOANCHICAY,307,293.4075
ALTOANCHICAY,308,293.4075
ALTOANCHICAY,309,293.4075
ALTOANCHICAY,310,85.0
ALTOANCHICAY,311,85.0
ALTOANCHICAY,312,85.0
ALTOANCHICAY,313,85.0
ALTOANCHICAY,314,85.0
ALTOANCHICAY,315,85.0
ALTOANCHICAY,316,293.4075
ALTOANCHICAY,317,293.4075
ALTOANCHICAY,318,293.4075
ALTOANCHICAY,319,293.4075
ALTOANCHICAY,320,85.0
ALTOANCHICAY,321,85.0
ALTOANCHICAY,322,85.0
ALTOANCHICAY,323,293.4075
ALTOANCHICAY,324,293.4075
ALTOANCHICAY,325,293.4075
ALTOANCHICAY,326,293.4075
ALTOANCHICAY,327,293.4075
ALTOANCHICAY,328,293.4075
ALTOANCHICAY,329,293.4075
ALTOANCHICAY,330,293.4075
ALTOANCHICAY,331,293.4075
ALTOANCHICAY,332,137.8862500000007
ALTOANCHICAY,333,137.8862500000007
ALTOANCHICAY,334,85.0
ALTOANCHICAY,335,85.0
ALTOANCHICAY,336,85.0
ALTOANCHICAY,337,88.0
ALTOANCHICAY,338,293.4075
ALTOANCHICAY,339,293.4075
ALTOANCHICAY,340,293.4075
ALTOANCHICAY,341,88.0
ALTOANCHICAY,342,88.0
ALTOANCHICAY,343,88.0
ALTOANCHICAY,344,206.57170800040558
ALTOANCHICAY,345,206.57170800040558
ALTOANCHICAY,346,206.57170800040558
ALTOANCHICAY,347,293.4075
ALTOANCHICAY,348,293.4075
ALTOANCHICAY,349,293.4075
ALTOANCHICAY,350,293.4075
ALTOANCHICAY,351,88.0
ALTOANCHICAY,352,88.0
ALTOANCHICAY,353,293.4075
ALTOANCHICAY,354,293.4075
ALTOANCHICAY,355,293.4075
ALTOANCHICAY,356,293.4075
ALTOANCHICAY,357,293.4075
ALTOANCHICAY,358,293.4075
ALTOANCHICAY,359,88.0
ALTOANCHICAY,360,88.0
ALTOANCHICAY,361,63.0
ALTOANCHICAY,362,293.4075
ALTOANCHICAY,363,63.0
ALTOANCHICAY,364,63.0
ALTOANCHICAY,365,63.0
ALTOANCHICAY,366,63.0
ALTOANCHICAY,367,293.4075
ALTOANCHICAY,368,293.4075
ALTOANCHICAY,369,63.0
ALTOANCHICAY,370,63.0
ALTOANCHICAY,371,63.0
ALTOANCHICAY,372,63.0
ALTOANCHICAY,373,63.0
ALTOANCHICAY,374,63.0
ALTOANCHICAY,375,63.0
ALTOANCHICAY,376,63.0
ALTOANCHICAY,377,63.0
ALTOANCHICAY,378,293.4075
ALTOANCHICAY,379,293.4075
ALTOANCHICAY,380,293.4075
ALTOANCHICAY,381,293.4075
ALTOANCHICAY,382,93.57149999999996
ALTOANCHICAY,383,93.57149999999996
ALTOANCHICAY,384,63.0
ALTOANCHICAY,385,85.0
ALTOANCHICAY,386,225.29599762225047
ALTOANCHICAY,387,225.29599762225047
ALTOANCHICAY,388,225.29599762225047
ALTOANCHICAY,389,225.29599762225047
ALTOANCHICAY,390,225.29599762225047
ALTOANCHICAY,391,85.0
ALTOANCHICAY,392,85.0
ALTOANCHICAY,393,85.0
ALTOANCHICAY,394,293.4075
ALTOANCHICAY,395,293.4075
ALTOANCHICAY,396,85.0
