SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,AMOYA,61,23.0
spinning,AMOYA,62,23.0
spinning,AMOYA,63,39.291392431721164
spinning,AMOYA,64,79.064
spinning,AMOYA,65,23.0
spinning,AMOYA,66,79.064
spinning,AMOYA,67,23.0
spinning,AMOYA,68,79.064
spinning,AMOYA,69,23.0
spinning,AMOYA,70,23.0
spinning,AMOYA,71,79.064
spinning,AMOYA,72,79.064
spinning,AMOYA,73,24.0
spinning,AMOYA,74,79.064
spinning,AMOYA,75,79.064
spinning,AMOYA,76,79.064
spinning,AMOYA,77,24.0
spinning,AMOYA,78,24.0
spinning,AMOYA,79,24.0
spinning,AMOYA,80,24.0
spinning,AMOYA,81,40.21199999999999
spinning,AMOYA,82,40.21199999999999
spinning,AMOYA,83,79.064
spinning,AMOYA,84,79.064
spinning,AMOYA,85,24.0
spinning,AMOYA,86,24.0
spinning,AMOYA,87,24.0
spinning,AMOYA,88,24.0
spinning,AMOYA,89,24.0
spinning,AMOYA,90,24.0
spinning,AMOYA,91,24.0
spinning,AMOYA,92,79.064
spinning,AMOYA,93,79.064
spinning,AMOYA,94,79.064
spinning,AMOYA,95,79.064
spinning,AMOYA,96,24.0
spinning,AMOYA,97,22.0
spinning,AMOYA,98,22.0
spinning,AMOYA,99,22.0
spinning,AMOYA,100,22.0
spinning,AMOYA,101,22.0
spinning,AMOYA,102,22.0
spinning,AMOYA,103,79.064
spinning,AMOYA,104,22.0
spinning,AMOYA,105,79.064
spinning,AMOYA,106,69.48800000000024
spinning,AMOYA,107,79.064
spinning,AMOYA,108,79.064
spinning,AMOYA,109,79.064
spinning,AMOYA,110,22.0
spinning,AMOYA,111,22.0
spinning,AMOYA,112,22.0
spinning,AMOYA,113,22.0
spinning,AMOYA,114,79.064
spinning,AMOYA,115,79.064
spinning,AMOYA,116,22.0
spinning,AMOYA,117,79.064
spinning,AMOYA,118,22.0
spinning,AMOYA,119,22.0
spinning,AMOYA,120,22.0
spinning,AMOYA,121,23.0
spinning,AMOYA,122,23.0
spinning,AMOYA,123,23.0
spinning,AMOYA,124,23.0
spinning,AMOYA,125,23.0
spinning,AMOYA,126,23.0
spinning,AMOYA,127,23.0
spinning,AMOYA,128,23.0
spinning,AMOYA,129,23.0
spinning,AMOYA,130,23.0
spinning,AMOYA,131,79.064
spinning,AMOYA,132,66.43683879609398
spinning,AMOYA,133,66.43683879609398
spinning,AMOYA,134,66.43683879609398
spinning,AMOYA,135,23.0
spinning,AMOYA,136,66.43683879609398
spinning,AMOYA,137,77.02021493854122
spinning,AMOYA,138,77.02021493854122
spinning,AMOYA,139,77.02021493854122
spinning,AMOYA,140,79.064
spinning,AMOYA,141,23.0
spinning,AMOYA,142,23.0
spinning,AMOYA,143,23.0
spinning,AMOYA,144,79.064
spinning,AMOYA,145,23.0
spinning,AMOYA,146,23.0
spinning,AMOYA,147,23.0
spinning,AMOYA,148,23.0
spinning,AMOYA,149,23.0
spinning,AMOYA,150,23.0
spinning,AMOYA,151,46.423999999999694
spinning,AMOYA,152,23.0
spinning,AMOYA,153,79.064
spinning,AMOYA,154,23.0
spinning,AMOYA,155,79.064
spinning,AMOYA,156,79.064
spinning,AMOYA,157,23.0
spinning,AMOYA,158,23.0
spinning,AMOYA,159,23.0
spinning,AMOYA,160,79.064
spinning,AMOYA,161,79.064
spinning,AMOYA,162,79.064
spinning,AMOYA,163,79.064
spinning,AMOYA,164,79.064
spinning,AMOYA,165,79.064
spinning,AMOYA,166,23.0
spinning,AMOYA,167,23.0
spinning,AMOYA,168,23.0
spinning,AMOYA,169,24.0
spinning,AMOYA,170,24.0
spinning,AMOYA,171,24.0
spinning,AMOYA,172,24.0
spinning,AMOYA,173,24.0
spinning,AMOYA,174,24.0
spinning,AMOYA,175,79.064
spinning,AMOYA,176,79.064
spinning,AMOYA,177,79.064
spinning,AMOYA,178,79.064
spinning,AMOYA,179,79.064
spinning,AMOYA,180,24.0
spinning,AMOYA,181,24.0
spinning,AMOYA,182,24.0
spinning,AMOYA,183,24.0
spinning,AMOYA,184,79.064
spinning,AMOYA,185,79.064
spinning,AMOYA,186,79.064
spinning,AMOYA,187,56.42399999999993
spinning,AMOYA,188,24.0
spinning,AMOYA,189,79.064
spinning,AMOYA,190,24.0
spinning,AMOYA,191,24.0
spinning,AMOYA,192,24.0
spinning,AMOYA,193,22.0
spinning,AMOYA,194,22.0
spinning,AMOYA,195,79.064
spinning,AMOYA,196,79.064
spinning,AMOYA,197,22.0
spinning,AMOYA,198,22.0
spinning,AMOYA,199,22.0
spinning,AMOYA,200,22.0
spinning,AMOYA,201,22.0
spinning,AMOYA,202,22.0
spinning,AMOYA,203,22.0
spinning,AMOYA,204,22.0
spinning,AMOYA,205,22.0
spinning,AMOYA,206,79.064
spinning,AMOYA,207,79.064
spinning,AMOYA,208,79.064
spinning,AMOYA,209,22.0
spinning,AMOYA,210,22.0
spinning,AMOYA,211,75.872
spinning,AMOYA,212,75.872
spinning,AMOYA,213,75.872
spinning,AMOYA,214,79.064
spinning,AMOYA,215,22.0
spinning,AMOYA,216,22.0
spinning,AMOYA,217,23.0
spinning,AMOYA,218,23.0
spinning,AMOYA,219,23.0
spinning,AMOYA,220,23.0
spinning,AMOYA,221,23.0
spinning,AMOYA,222,23.0
spinning,AMOYA,223,79.064
spinning,AMOYA,224,79.064
spinning,AMOYA,225,23.0
spinning,AMOYA,226,69.44476634429589
spinning,AMOYA,227,69.44476634429589
spinning,AMOYA,228,69.44476634429589
spinning,AMOYA,229,23.0
spinning,AMOYA,230,23.0
spinning,AMOYA,231,69.44476634429589
spinning,AMOYA,232,69.44476634429589
spinning,AMOYA,233,69.44476634429589
spinning,AMOYA,234,24.07540193422456
spinning,AMOYA,235,79.064
spinning,AMOYA,236,79.064
spinning,AMOYA,237,23.0
spinning,AMOYA,238,23.0
spinning,AMOYA,239,23.0
spinning,AMOYA,240,23.0
spinning,AMOYA,241,79.064
spinning,AMOYA,242,23.0
spinning,AMOYA,243,23.0
spinning,AMOYA,244,23.0
spinning,AMOYA,245,23.0
spinning,AMOYA,246,23.0
spinning,AMOYA,247,23.0
spinning,AMOYA,248,23.0
spinning,AMOYA,249,23.0
spinning,AMOYA,250,23.0
spinning,AMOYA,251,23.0
spinning,AMOYA,252,23.0
spinning,AMOYA,253,23.0
spinning,AMOYA,254,34.711999999999705
spinning,AMOYA,255,34.711999999999705
spinning,AMOYA,256,79.064
spinning,AMOYA,257,79.064
spinning,AMOYA,258,79.064
spinning,AMOYA,259,79.064
spinning,AMOYA,260,79.064
spinning,AMOYA,261,79.064
spinning,AMOYA,262,79.064
spinning,AMOYA,263,79.064
spinning,AMOYA,264,23.0
spinning,AMOYA,265,29.403999999999982
spinning,AMOYA,266,29.403999999999982
spinning,AMOYA,267,29.403999999999982
spinning,AMOYA,268,29.403999999999982
spinning,AMOYA,269,24.0
spinning,AMOYA,270,24.0
spinning,AMOYA,271,24.0
spinning,AMOYA,272,24.0
spinning,AMOYA,273,79.064
spinning,AMOYA,274,24.0
spinning,AMOYA,275,79.064
spinning,AMOYA,276,79.064
spinning,AMOYA,277,24.0
spinning,AMOYA,278,79.064
spinning,AMOYA,279,24.0
spinning,AMOYA,280,24.0
spinning,AMOYA,281,79.064
spinning,AMOYA,282,79.064
spinning,AMOYA,283,79.064
spinning,AMOYA,284,79.064
spinning,AMOYA,285,79.064
spinning,AMOYA,286,24.0
spinning,AMOYA,287,29.403999999999982
spinning,AMOYA,288,29.403999999999982
spinning,AMOYA,289,22.0
spinning,AMOYA,290,79.064
spinning,AMOYA,291,22.0
spinning,AMOYA,292,79.064
spinning,AMOYA,293,79.064
spinning,AMOYA,294,22.0
spinning,AMOYA,295,22.0
spinning,AMOYA,296,22.0
spinning,AMOYA,297,22.0
spinning,AMOYA,298,22.0
spinning,AMOYA,299,22.0
spinning,AMOYA,300,79.064
spinning,AMOYA,301,22.0
spinning,AMOYA,302,22.0
spinning,AMOYA,303,45.744000000000064
spinning,AMOYA,304,45.744000000000064
spinning,AMOYA,305,79.064
spinning,AMOYA,306,79.064
spinning,AMOYA,307,79.064
spinning,AMOYA,308,22.0
spinning,AMOYA,309,79.064
spinning,AMOYA,310,22.0
spinning,AMOYA,311,22.0
spinning,AMOYA,312,22.0
spinning,AMOYA,313,23.0
spinning,AMOYA,314,79.064
spinning,AMOYA,315,23.0
spinning,AMOYA,316,79.064
spinning,AMOYA,317,79.064
spinning,AMOYA,318,23.0
spinning,AMOYA,319,78.48799999999957
spinning,AMOYA,320,23.0
spinning,AMOYA,321,23.0
spinning,AMOYA,322,23.0
spinning,AMOYA,323,23.0
spinning,AMOYA,324,23.0
spinning,AMOYA,325,23.0
spinning,AMOYA,326,23.0
spinning,AMOYA,327,23.0
spinning,AMOYA,328,23.0
spinning,AMOYA,329,23.0
spinning,AMOYA,330,79.064
spinning,AMOYA,331,79.064
spinning,AMOYA,332,23.0
spinning,AMOYA,333,79.064
spinning,AMOYA,334,79.064
spinning,AMOYA,335,79.064
spinning,AMOYA,336,23.0
spinning,AMOYA,337,23.0
spinning,AMOYA,338,23.0
spinning,AMOYA,339,23.0
spinning,AMOYA,340,23.0
spinning,AMOYA,341,23.0
spinning,AMOYA,342,23.0
spinning,AMOYA,343,23.0
spinning,AMOYA,344,23.0
spinning,AMOYA,345,79.064
spinning,AMOYA,346,29.37684021012211
spinning,AMOYA,347,23.0
spinning,AMOYA,348,66.05838659662577
spinning,AMOYA,349,66.05838659662577
spinning,AMOYA,350,66.05838659662577
spinning,AMOYA,351,23.0
spinning,AMOYA,352,79.064
spinning,AMOYA,353,23.0
spinning,AMOYA,354,79.064
spinning,AMOYA,355,79.064
spinning,AMOYA,356,79.064
spinning,AMOYA,357,79.064
spinning,AMOYA,358,79.064
spinning,AMOYA,359,23.0
spinning,AMOYA,360,23.0
spinning,AMOYA,361,79.064
spinning,AMOYA,362,79.064
spinning,AMOYA,363,24.0
spinning,AMOYA,364,79.064
spinning,AMOYA,365,24.0
spinning,AMOYA,366,24.0
spinning,AMOYA,367,79.064
spinning,AMOYA,368,79.064
spinning,AMOYA,369,40.21199999999995
spinning,AMOYA,370,40.21199999999995
spinning,AMOYA,371,24.0
spinning,AMOYA,372,24.0
spinning,AMOYA,373,24.0
spinning,AMOYA,374,24.0
spinning,AMOYA,375,24.0
spinning,AMOYA,376,79.064
spinning,AMOYA,377,24.0
spinning,AMOYA,378,79.064
spinning,AMOYA,379,79.064
spinning,AMOYA,380,24.0
spinning,AMOYA,381,79.064
spinning,AMOYA,382,24.0
spinning,AMOYA,383,24.0
spinning,AMOYA,384,24.0
spinning,AMOYA,385,55.00030567625356
spinning,AMOYA,386,75.67847161873215
spinning,AMOYA,387,22.0
spinning,AMOYA,388,22.0
spinning,AMOYA,389,22.0
spinning,AMOYA,390,22.0
spinning,AMOYA,391,22.0
spinning,AMOYA,392,22.0
spinning,AMOYA,393,79.064
spinning,AMOYA,394,79.064
spinning,AMOYA,395,79.064
spinning,AMOYA,396,22.0
spinning,AMOYA,397,22.0
spinning,AMOYA,398,22.0
spinning,AMOYA,399,22.0
spinning,AMOYA,400,79.064
spinning,AMOYA,401,22.0
spinning,AMOYA,402,22.0
spinning,AMOYA,403,79.064
spinning,AMOYA,404,55.00030567625356
spinning,AMOYA,405,55.00030567625356
spinning,AMOYA,406,55.00030567625356
spinning,AMOYA,407,55.00030567625356
spinning,AMOYA,408,22.0
spinning,AMOYA,409,23.0
spinning,AMOYA,410,78.87199999999984
spinning,AMOYA,411,23.0
spinning,AMOYA,412,23.0
spinning,AMOYA,413,23.0
spinning,AMOYA,414,23.0
spinning,AMOYA,415,23.0
spinning,AMOYA,416,23.0
spinning,AMOYA,417,23.0
spinning,AMOYA,418,79.064
spinning,AMOYA,419,23.0
spinning,AMOYA,420,23.0
spinning,AMOYA,421,23.0
spinning,AMOYA,422,23.0
spinning,AMOYA,423,79.064
spinning,AMOYA,424,79.064
spinning,AMOYA,425,23.0
spinning,AMOYA,426,23.0
spinning,AMOYA,427,79.064
spinning,AMOYA,428,79.064
spinning,AMOYA,429,23.0
spinning,AMOYA,430,79.064
spinning,AMOYA,431,78.87199999999984
spinning,AMOYA,432,78.87199999999984
spinning,AMOYA,433,23.0
spinning,AMOYA,434,23.0
spinning,AMOYA,435,23.0
spinning,AMOYA,436,23.0
spinning,AMOYA,437,23.0
spinning,AMOYA,438,79.064
spinning,AMOYA,439,30.80799999999988
spinning,AMOYA,440,30.80799999999988
spinning,AMOYA,441,30.80799999999988
spinning,AMOYA,442,23.0
spinning,AMOYA,443,79.064
spinning,AMOYA,444,23.0
spinning,AMOYA,445,23.0
spinning,AMOYA,446,79.064
spinning,AMOYA,447,23.0
spinning,AMOYA,448,23.0
spinning,AMOYA,449,79.064
spinning,AMOYA,450,79.064
spinning,AMOYA,451,79.064
spinning,AMOYA,452,79.064
spinning,AMOYA,453,79.064
spinning,AMOYA,454,79.064
spinning,AMOYA,455,23.0
spinning,AMOYA,456,23.0
spinning,AMOYA,457,79.064
spinning,AMOYA,458,24.0
spinning,AMOYA,459,79.064
spinning,AMOYA,460,79.064
spinning,AMOYA,461,24.0
spinning,AMOYA,462,79.064
spinning,AMOYA,463,79.064
spinning,AMOYA,464,79.064
spinning,AMOYA,465,40.21199999999999
spinning,AMOYA,466,24.0
spinning,AMOYA,467,40.21199999999999
spinning,AMOYA,468,24.0
spinning,AMOYA,469,24.0
spinning,AMOYA,470,24.0
spinning,AMOYA,471,24.0
spinning,AMOYA,472,24.0
spinning,AMOYA,473,24.0
spinning,AMOYA,474,24.0
spinning,AMOYA,475,79.064
spinning,AMOYA,476,24.0
spinning,AMOYA,477,24.0
spinning,AMOYA,478,79.064
spinning,AMOYA,479,79.064
spinning,AMOYA,480,24.0
spinning,AMOYA,481,22.0
spinning,AMOYA,482,22.0
spinning,AMOYA,483,22.0
spinning,AMOYA,484,22.0
spinning,AMOYA,485,79.064
spinning,AMOYA,486,79.064
spinning,AMOYA,487,22.0
spinning,AMOYA,488,22.0
spinning,AMOYA,489,22.0
spinning,AMOYA,490,22.0
spinning,AMOYA,491,22.0
spinning,AMOYA,492,79.064
spinning,AMOYA,493,22.0
spinning,AMOYA,494,22.0
spinning,AMOYA,495,22.0
spinning,AMOYA,496,22.0
spinning,AMOYA,497,22.0
spinning,AMOYA,498,79.064
spinning,AMOYA,499,79.064
spinning,AMOYA,500,76.67000000000004
spinning,AMOYA,501,76.67000000000004
spinning,AMOYA,502,76.67000000000004
spinning,AMOYA,503,22.0
spinning,AMOYA,504,76.67000000000004
spinning,AMOYA,505,23.0
spinning,AMOYA,506,23.0
spinning,AMOYA,507,23.0
spinning,AMOYA,508,23.0
spinning,AMOYA,509,36.4759557352543
spinning,AMOYA,510,46.422049190650114
spinning,AMOYA,511,23.0
spinning,AMOYA,512,23.0
spinning,AMOYA,513,23.0
spinning,AMOYA,514,23.0
spinning,AMOYA,515,23.0
spinning,AMOYA,516,79.064
spinning,AMOYA,517,23.0
spinning,AMOYA,518,79.064
spinning,AMOYA,519,79.064
spinning,AMOYA,520,79.064
spinning,AMOYA,521,79.064
spinning,AMOYA,522,79.064
spinning,AMOYA,523,79.064
spinning,AMOYA,524,60.32699753704756
spinning,AMOYA,525,60.32699753704756
spinning,AMOYA,526,23.0
spinning,AMOYA,527,23.0
spinning,AMOYA,528,23.0
spinning,AMOYA,529,30.80799999999991
spinning,AMOYA,530,79.064
spinning,AMOYA,531,23.0
spinning,AMOYA,532,79.064
spinning,AMOYA,533,23.0
spinning,AMOYA,534,23.0
spinning,AMOYA,535,23.0
spinning,AMOYA,536,23.0
spinning,AMOYA,537,23.0
spinning,AMOYA,538,23.0
spinning,AMOYA,539,23.0
spinning,AMOYA,540,23.0
spinning,AMOYA,541,23.0
spinning,AMOYA,542,79.064
spinning,AMOYA,543,23.0
spinning,AMOYA,544,23.0
spinning,AMOYA,545,79.064
spinning,AMOYA,546,79.064
spinning,AMOYA,547,79.064
spinning,AMOYA,548,79.064
spinning,AMOYA,549,79.064
spinning,AMOYA,550,79.064
spinning,AMOYA,551,30.807999999999918
spinning,AMOYA,552,30.807999999999918
spinning,AMOYA,553,24.0
spinning,AMOYA,554,56.36612052014857
spinning,AMOYA,555,56.36612052014857
spinning,AMOYA,556,24.0
spinning,AMOYA,557,24.0
spinning,AMOYA,558,24.0
spinning,AMOYA,559,79.064
spinning,AMOYA,560,24.0
spinning,AMOYA,561,24.0
spinning,AMOYA,562,24.0
spinning,AMOYA,563,24.0
spinning,AMOYA,564,24.0
spinning,AMOYA,565,58.07575895970281
spinning,AMOYA,566,58.07575895970281
spinning,AMOYA,567,24.0
spinning,AMOYA,568,79.064
spinning,AMOYA,569,24.0
spinning,AMOYA,570,79.064
spinning,AMOYA,571,79.064
spinning,AMOYA,572,24.0
spinning,AMOYA,573,79.064
spinning,AMOYA,574,79.064
spinning,AMOYA,575,56.36612052014857
spinning,AMOYA,576,56.36612052014857
spinning,BAJOANCHICAY,1,45.216307637899945
spinning,BAJOANCHICAY,2,20.0
spinning,BAJOANCHICAY,3,72.66799999999999
spinning,BAJOANCHICAY,4,72.66799999999999
spinning,BAJOANCHICAY,5,72.66799999999999
spinning,BAJOANCHICAY,6,20.0
spinning,BAJOANCHICAY,7,20.0
spinning,BAJOANCHICAY,8,72.66799999999999
spinning,BAJOANCHICAY,9,20.0
spinning,BAJOANCHICAY,10,20.0
spinning,BAJOANCHICAY,11,20.0
spinning,BAJOANCHICAY,12,20.0
spinning,BAJOANCHICAY,13,20.0
spinning,BAJOANCHICAY,14,20.0
spinning,BAJOANCHICAY,15,20.0
spinning,BAJOANCHICAY,16,20.0
spinning,BAJOANCHICAY,17,20.0
spinning,BAJOANCHICAY,18,68.82233847242007
spinning,BAJOANCHICAY,19,68.82233847242007
spinning,BAJOANCHICAY,20,68.82233847242007
spinning,BAJOANCHICAY,21,68.82233847242007
spinning,BAJOANCHICAY,22,68.82233847242007
spinning,BAJOANCHICAY,23,20.0
spinning,BAJOANCHICAY,24,20.0
spinning,BAJOANCHICAY,25,72.66799999999999
spinning,BAJOANCHICAY,26,21.0
spinning,BAJOANCHICAY,27,21.0
spinning,BAJOANCHICAY,28,21.0
spinning,BAJOANCHICAY,29,43.21866666666666
spinning,BAJOANCHICAY,30,43.21866666666666
spinning,BAJOANCHICAY,31,21.0
spinning,BAJOANCHICAY,32,43.21866666666666
spinning,BAJOANCHICAY,33,72.66799999999999
spinning,BAJOANCHICAY,34,72.66799999999999
spinning,BAJOANCHICAY,35,72.66799999999999
spinning,BAJOANCHICAY,36,72.66799999999999
spinning,BAJOANCHICAY,37,21.0
spinning,BAJOANCHICAY,38,21.0
spinning,BAJOANCHICAY,39,21.0
spinning,BAJOANCHICAY,40,21.0
spinning,BAJOANCHICAY,41,21.0
spinning,BAJOANCHICAY,42,21.0
spinning,BAJOANCHICAY,43,72.66799999999999
spinning,BAJOANCHICAY,44,21.0
spinning,BAJOANCHICAY,45,21.0
spinning,BAJOANCHICAY,46,72.66799999999999
spinning,BAJOANCHICAY,47,72.66799999999999
spinning,BAJOANCHICAY,48,21.0
spinning,BAJOANCHICAY,49,21.0
spinning,BAJOANCHICAY,50,21.0
spinning,BAJOANCHICAY,51,66.32799999999997
spinning,BAJOANCHICAY,52,21.0
spinning,BAJOANCHICAY,53,66.32799999999997
spinning,BAJOANCHICAY,54,21.0
spinning,BAJOANCHICAY,55,21.0
spinning,BAJOANCHICAY,56,21.0
spinning,BAJOANCHICAY,57,21.0
spinning,BAJOANCHICAY,58,72.66799999999999
spinning,BAJOANCHICAY,59,21.0
spinning,BAJOANCHICAY,60,72.66799999999999
spinning,BAJOANCHICAY,61,72.66799999999999
spinning,BAJOANCHICAY,62,72.66799999999999
spinning,BAJOANCHICAY,63,72.66799999999999
spinning,BAJOANCHICAY,64,21.0
spinning,BAJOANCHICAY,65,21.0
spinning,BAJOANCHICAY,66,72.66799999999999
spinning,BAJOANCHICAY,67,72.66799999999999
spinning,BAJOANCHICAY,68,72.66799999999999
spinning,BAJOANCHICAY,69,21.0
spinning,BAJOANCHICAY,70,21.0
spinning,BAJOANCHICAY,71,21.0
spinning,BAJOANCHICAY,72,21.0
spinning,BAJOANCHICAY,73,22.0
spinning,BAJOANCHICAY,74,22.0
spinning,BAJOANCHICAY,75,72.66799999999999
spinning,BAJOANCHICAY,76,22.0
spinning,BAJOANCHICAY,77,22.0
spinning,BAJOANCHICAY,78,22.0
spinning,BAJOANCHICAY,79,22.0
spinning,BAJOANCHICAY,80,22.0
spinning,BAJOANCHICAY,81,72.66799999999999
spinning,BAJOANCHICAY,82,72.66799999999999
spinning,BAJOANCHICAY,83,72.66799999999999
spinning,BAJOANCHICAY,84,22.0
spinning,BAJOANCHICAY,85,72.66799999999999
spinning,BAJOANCHICAY,86,22.0
spinning,BAJOANCHICAY,87,46.999000000000045
spinning,BAJOANCHICAY,88,46.999000000000045
spinning,BAJOANCHICAY,89,46.999000000000045
spinning,BAJOANCHICAY,90,46.999000000000045
spinning,BAJOANCHICAY,91,22.0
spinning,BAJOANCHICAY,92,46.999000000000045
spinning,BAJOANCHICAY,93,46.999000000000045
spinning,BAJOANCHICAY,94,46.999000000000045
spinning,BAJOANCHICAY,95,46.999000000000045
spinning,BAJOANCHICAY,96,72.66799999999999
spinning,BAJOANCHICAY,97,20.0
spinning,BAJOANCHICAY,98,20.0
spinning,BAJOANCHICAY,99,72.66799999999999
spinning,BAJOANCHICAY,100,72.66799999999999
spinning,BAJOANCHICAY,101,72.66799999999999
spinning,BAJOANCHICAY,102,72.66799999999999
spinning,BAJOANCHICAY,103,20.0
spinning,BAJOANCHICAY,104,20.0
spinning,BAJOANCHICAY,105,20.0
spinning,BAJOANCHICAY,106,20.0
spinning,BAJOANCHICAY,107,47.332000000000015
spinning,BAJOANCHICAY,108,20.0
spinning,BAJOANCHICAY,109,47.332000000000015
spinning,BAJOANCHICAY,110,47.332000000000015
spinning,BAJOANCHICAY,111,47.332000000000015
spinning,BAJOANCHICAY,112,47.332000000000015
spinning,BAJOANCHICAY,113,20.0
spinning,BAJOANCHICAY,114,47.332000000000015
spinning,BAJOANCHICAY,115,72.66799999999999
spinning,BAJOANCHICAY,116,20.0
spinning,BAJOANCHICAY,117,72.66799999999999
spinning,BAJOANCHICAY,118,20.0
spinning,BAJOANCHICAY,119,20.0
spinning,BAJOANCHICAY,120,20.0
spinning,BAJOANCHICAY,121,43.21866666666666
spinning,BAJOANCHICAY,122,72.66799999999999
spinning,BAJOANCHICAY,123,72.66799999999999
spinning,BAJOANCHICAY,124,72.66799999999999
spinning,BAJOANCHICAY,125,21.0
spinning,BAJOANCHICAY,126,72.66799999999999
spinning,BAJOANCHICAY,127,72.66799999999999
spinning,BAJOANCHICAY,128,21.0
spinning,BAJOANCHICAY,129,21.0
spinning,BAJOANCHICAY,130,21.0
spinning,BAJOANCHICAY,131,21.0
spinning,BAJOANCHICAY,132,72.66799999999999
spinning,BAJOANCHICAY,133,21.0
spinning,BAJOANCHICAY,134,21.0
spinning,BAJOANCHICAY,135,72.66799999999999
spinning,BAJOANCHICAY,136,21.0
spinning,BAJOANCHICAY,137,21.0
spinning,BAJOANCHICAY,138,72.66799999999999
spinning,BAJOANCHICAY,139,21.0
spinning,BAJOANCHICAY,140,21.0
spinning,BAJOANCHICAY,141,21.0
spinning,BAJOANCHICAY,142,21.0
spinning,BAJOANCHICAY,143,43.21866666666666
spinning,BAJOANCHICAY,144,43.21866666666666
spinning,BAJOANCHICAY,145,72.66799999999999
spinning,BAJOANCHICAY,146,21.0
spinning,BAJOANCHICAY,147,72.66799999999999
spinning,BAJOANCHICAY,148,72.66799999999999
spinning,BAJOANCHICAY,149,21.0
spinning,BAJOANCHICAY,150,21.0
spinning,BAJOANCHICAY,151,72.66799999999999
spinning,BAJOANCHICAY,152,72.66799999999999
spinning,BAJOANCHICAY,153,72.66799999999999
spinning,BAJOANCHICAY,154,23.672525054219705
spinning,BAJOANCHICAY,155,21.0
spinning,BAJOANCHICAY,156,21.0
spinning,BAJOANCHICAY,157,21.0
spinning,BAJOANCHICAY,158,21.0
spinning,BAJOANCHICAY,159,21.0
spinning,BAJOANCHICAY,160,39.15773747289013
spinning,BAJOANCHICAY,161,39.15773747289013
spinning,BAJOANCHICAY,162,72.66799999999999
spinning,BAJOANCHICAY,163,72.66799999999999
spinning,BAJOANCHICAY,164,21.0
spinning,BAJOANCHICAY,165,21.0
spinning,BAJOANCHICAY,166,21.0
spinning,BAJOANCHICAY,167,21.0
spinning,BAJOANCHICAY,168,72.66799999999999
spinning,BAJOANCHICAY,169,22.0
spinning,BAJOANCHICAY,170,22.0
spinning,BAJOANCHICAY,171,22.0
spinning,BAJOANCHICAY,172,22.0
spinning,BAJOANCHICAY,173,22.0
spinning,BAJOANCHICAY,174,72.66799999999999
spinning,BAJOANCHICAY,175,72.66799999999999
spinning,BAJOANCHICAY,176,72.66799999999999
spinning,BAJOANCHICAY,177,72.66799999999999
spinning,BAJOANCHICAY,178,72.66799999999999
spinning,BAJOANCHICAY,179,22.0
spinning,BAJOANCHICAY,180,22.0
spinning,BAJOANCHICAY,181,53.39058249062998
spinning,BAJOANCHICAY,182,22.0
spinning,BAJOANCHICAY,183,53.39058249062998
spinning,BAJOANCHICAY,184,53.39058249062998
spinning,BAJOANCHICAY,185,22.0
spinning,BAJOANCHICAY,186,49.576126264054984
spinning,BAJOANCHICAY,187,49.576126264054984
spinning,BAJOANCHICAY,188,72.66799999999999
spinning,BAJOANCHICAY,189,22.0
spinning,BAJOANCHICAY,190,72.66799999999999
spinning,BAJOANCHICAY,191,22.0
spinning,BAJOANCHICAY,192,22.0
spinning,BAJOANCHICAY,193,20.0
spinning,BAJOANCHICAY,194,20.0
spinning,BAJOANCHICAY,195,20.0
spinning,BAJOANCHICAY,196,20.0
spinning,BAJOANCHICAY,197,20.0
spinning,BAJOANCHICAY,198,20.0
spinning,BAJOANCHICAY,199,72.66799999999999
spinning,BAJOANCHICAY,200,72.66799999999999
spinning,BAJOANCHICAY,201,72.66799999999999
spinning,BAJOANCHICAY,202,20.0
spinning,BAJOANCHICAY,203,22.993999999999975
spinning,BAJOANCHICAY,204,22.993999999999975
spinning,BAJOANCHICAY,205,20.0
spinning,BAJOANCHICAY,206,72.66799999999999
spinning,BAJOANCHICAY,207,20.0
spinning,BAJOANCHICAY,208,20.0
spinning,BAJOANCHICAY,209,20.0
spinning,BAJOANCHICAY,210,72.66799999999999
spinning,BAJOANCHICAY,211,72.66799999999999
spinning,BAJOANCHICAY,212,72.66799999999999
spinning,BAJOANCHICAY,213,72.66799999999999
spinning,BAJOANCHICAY,214,72.66799999999999
spinning,BAJOANCHICAY,215,20.0
spinning,BAJOANCHICAY,216,20.0
spinning,BAJOANCHICAY,217,21.0
