TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
ATLANTICO,152,582.4440579512
ATLANTICO,153,575.859553631
ATLANTICO,154,555.2653536942
ATLANTICO,155,563.0355152948
ATLANTICO,156,543.2456710808001
ATLANTICO,157,527.7305151478001
ATLANTICO,158,549.233042362
ATLANTICO,159,564.822528174
ATLANTICO,160,583.9872481692
ATLANTICO,161,649.6261877062
ATLANTICO,162,790.0337668131999
ATLANTICO,163,868.7685027242001
ATLANTICO,164,842.8800198648
ATLANTICO,165,759.184609513
ATLANTICO,166,680.8802937512
ATLANTICO,167,594.3624715734001
ATLANTICO,168,549.946442351
ATLANTICO,169,532.7695212488
ATLANTICO,170,513.9649779688
ATLANTICO,171,496.710487416
ATLANTICO,172,534.1393614130001
ATLANTICO,173,561.1199406139999
ATLANTICO,174,582.8181911502
ATLANTICO,175,605.0859775488
ATLANTICO,176,580.4385205612
ATLANTICO,177,569.510497612
ATLANTICO,178,544.4948749282
ATLANTICO,179,554.3138388474001
ATLANTICO,180,533.8801679907999
ATLANTICO,181,511.8627734756
ATLANTICO,182,534.0550406279999
ATLANTICO,183,555.8333230116
ATLANTICO,184,584.3030064534
ATLANTICO,185,654.3197364509999
ATLANTICO,186,784.2582800424001
ATLANTICO,187,861.2194490888
ATLANTICO,188,837.4016446918
ATLANTICO,189,755.6415747392
ATLANTICO,190,675.31400249
ATLANTICO,191,587.5506651312
ATLANTICO,192,543.7110423035999
ATLANTICO,193,508.50388826079995
ATLANTICO,194,486.18455665759996
ATLANTICO,195,468.4742007439999
ATLANTICO,196,513.513535672
ATLANTICO,197,546.3826181672
ATLANTICO,198,575.2429827984
ATLANTICO,199,595.610657984
ATLANTICO,200,559.9513641717814
ATLANTICO,201,550.6090534405175
ATLANTICO,202,521.9587009700792
ATLANTICO,203,521.7473561973165
ATLANTICO,204,499.5009646349702
ATLANTICO,205,479.9485962622128
ATLANTICO,206,502.5630634105098
ATLANTICO,207,529.362561468464
ATLANTICO,208,560.5632348878962
ATLANTICO,209,637.4730001425047
ATLANTICO,210,782.0306200998634
ATLANTICO,211,881.9468535583999
ATLANTICO,212,850.2020649783999
ATLANTICO,213,761.0649710455999
ATLANTICO,214,670.145237
ATLANTICO,215,573.3847743264
ATLANTICO,216,529.3492738
ATLANTICO,217,530.1745805943999
ATLANTICO,218,500.4943027728
ATLANTICO,219,482.7034151592
ATLANTICO,220,523.8159666192
ATLANTICO,221,556.0150256192
ATLANTICO,222,583.8568265976
ATLANTICO,223,579.7624565566663
ATLANTICO,224,565.3890860383179
ATLANTICO,225,550.3812187407468
ATLANTICO,226,519.0299996413854
ATLANTICO,227,532.344990692927
ATLANTICO,228,513.667098610261
ATLANTICO,229,498.3526346569107
ATLANTICO,230,523.5669210836926
ATLANTICO,231,549.270548947553
ATLANTICO,232,581.0241506821907
ATLANTICO,233,666.5973084082335
ATLANTICO,234,807.7881918196819
ATLANTICO,235,913.0492204367999
ATLANTICO,236,881.7754316032001
ATLANTICO,237,794.2092670544
ATLANTICO,238,706.6585283416
ATLANTICO,239,607.4747886616
ATLANTICO,240,563.9422990856
ATLANTICO,241,548.1897398471999
ATLANTICO,242,524.4403927863999
ATLANTICO,243,500.86399789999996
ATLANTICO,244,539.0696266808
ATLANTICO,245,569.9754213391999
ATLANTICO,246,599.9927210687999
ATLANTICO,247,596.1995972504965
ATLANTICO,248,588.1250733674782
ATLANTICO,249,579.0419851201141
ATLANTICO,250,552.7975622548059
ATLANTICO,251,559.4949781353544
ATLANTICO,252,536.5068522606151
ATLANTICO,253,515.7911851573035
ATLANTICO,254,540.6337423928129
ATLANTICO,255,567.2078991033447
ATLANTICO,256,594.1032882573975
ATLANTICO,257,671.8870435889338
ATLANTICO,258,810.541290116008
ATLANTICO,259,906.8605796776
ATLANTICO,260,881.0353072816
ATLANTICO,261,787.8122688767999
ATLANTICO,262,700.6256982816
ATLANTICO,263,607.5689818968
ATLANTICO,264,560.7691591736
ATLANTICO,265,539.6425760976
ATLANTICO,266,510.529746432
ATLANTICO,267,493.0285976607999
ATLANTICO,268,540.3771441616001
ATLANTICO,269,569.8257325008
ATLANTICO,270,597.9947805328
ATLANTICO,271,621.6799447223999
ATLANTICO,272,592.2589418485917
ATLANTICO,273,585.9146111388907
ATLANTICO,274,556.2927186980985
ATLANTICO,275,563.2429429507353
ATLANTICO,276,544.3949669786468
ATLANTICO,277,527.9297650838478
ATLANTICO,278,553.5024883996376
ATLANTICO,279,579.4218956325421
ATLANTICO,280,603.9015381133297
ATLANTICO,281,674.5520417987559
ATLANTICO,282,810.5610955848
ATLANTICO,283,893.2804749816
ATLANTICO,284,868.4004915456
ATLANTICO,285,786.078130776
ATLANTICO,286,698.164258924
ATLANTICO,287,609.8775377175999
ATLANTICO,288,570.6716233656
ATLANTICO,289,589.6048773329999
ATLANTICO,290,558.89655979
ATLANTICO,291,536.5544313039999
ATLANTICO,292,587.0397245609998
ATLANTICO,293,617.6672814099999
ATLANTICO,294,643.6151603149999
ATLANTICO,295,634.3344232121999
ATLANTICO,296,586.3382787609997
ATLANTICO,297,535.1221376687998
ATLANTICO,298,485.8502103153998
ATLANTICO,299,491.77869495879963
ATLANTICO,300,461.87099537179967
ATLANTICO,301,437.4008877515998
ATLANTICO,302,461.8190980755998
ATLANTICO,303,493.90338292139967
ATLANTICO,304,535.4484060205998
ATLANTICO,305,638.6260589269997
ATLANTICO,306,816.5761896188
ATLANTICO,307,928.6372935959998
ATLANTICO,308,898.666410425
ATLANTICO,309,809.732613909
ATLANTICO,310,720.037027281
ATLANTICO,311,615.190926186
ATLANTICO,312,565.3699616319999
ATLANTICO,313,563.105982685
ATLANTICO,314,540.0387829499999
ATLANTICO,315,529.8818686879999
ATLANTICO,316,577.1143260189999
ATLANTICO,317,617.609573759
ATLANTICO,318,639.185544287
ATLANTICO,319,613.5928641168
ATLANTICO,320,556.8502928325997
ATLANTICO,321,508.3717799023998
ATLANTICO,322,461.9673160565997
ATLANTICO,323,467.5089671623997
ATLANTICO,324,441.5220027565996
ATLANTICO,325,420.03324601959963
ATLANTICO,326,446.47527293939976
ATLANTICO,327,483.62494686919973
ATLANTICO,328,529.0684460631998
ATLANTICO,329,629.3767100275999
ATLANTICO,330,813.3974797451999
ATLANTICO,331,925.999695883
ATLANTICO,332,899.0960850659999
ATLANTICO,333,809.470033225
ATLANTICO,334,722.1624913539999
ATLANTICO,335,621.809365113
ATLANTICO,336,568.275065221
ATLANTICO,337,559.2807111899999
ATLANTICO,338,532.567816101
ATLANTICO,339,514.9137064649999
ATLANTICO,340,568.882758296
ATLANTICO,341,599.0936983039999
ATLANTICO,342,626.7651340119999
ATLANTICO,343,648.857623741
ATLANTICO,344,561.9105146215999
ATLANTICO,345,521.9506710889998
ATLANTICO,346,481.9938537153997
ATLANTICO,347,481.3230209179997
ATLANTICO,348,455.5069214151997
ATLANTICO,349,439.86889382819965
ATLANTICO,350,470.01445165799976
ATLANTICO,351,494.5300852339997
ATLANTICO,352,531.7972856171998
ATLANTICO,353,630.9326777321999
ATLANTICO,354,830.347352022
ATLANTICO,355,921.775986207
ATLANTICO,356,893.483912108
ATLANTICO,357,799.6469477549999
ATLANTICO,358,714.5228424520001
ATLANTICO,359,620.752125089
ATLANTICO,360,571.938236285
ATLANTICO,361,558.8155954480001
ATLANTICO,362,541.188590148
ATLANTICO,363,522.22674906
ATLANTICO,364,565.0169196549999
ATLANTICO,365,595.55556929
ATLANTICO,366,618.826294717
ATLANTICO,367,644.078707548
ATLANTICO,368,570.1613916716
ATLANTICO,369,523.9614110927998
ATLANTICO,370,476.90953299979964
ATLANTICO,371,479.98142501499973
ATLANTICO,372,452.89481827639963
ATLANTICO,373,426.1164425995997
ATLANTICO,374,457.4944997423997
ATLANTICO,375,492.1873990147998
ATLANTICO,376,544.6400480121998
ATLANTICO,377,651.2862524458
ATLANTICO,378,834.682655904
ATLANTICO,379,924.2976631479999
ATLANTICO,380,899.0303046529998
ATLANTICO,381,807.108397832
ATLANTICO,382,717.30950435
ATLANTICO,383,620.0154907519999
ATLANTICO,384,571.4385604059999
ATLANTICO,385,535.3450942251196
ATLANTICO,386,511.45471122063975
ATLANTICO,387,491.91498520159973
ATLANTICO,388,544.4605095807997
ATLANTICO,389,582.7369454340798
ATLANTICO,390,616.2251246177597
ATLANTICO,391,594.3788743223996
ATLANTICO,392,537.8565140118394
ATLANTICO,393,489.4199935380792
ATLANTICO,394,434.5132272494392
ATLANTICO,395,421.8893474855992
ATLANTICO,396,392.43456944288357
ATLANTICO,397,371.52485089087907
ATLANTICO,398,403.86311354319906
ATLANTICO,399,448.1726172238394
ATLANTICO,400,507.7790705891193
ATLANTICO,401,629.6525406687995
ATLANTICO,402,837.2155202161597
ATLANTICO,403,960.5683599817597
ATLANTICO,404,923.8659357697597
ATLANTICO,405,822.8623581038398
ATLANTICO,406,719.2212055999996
ATLANTICO,407,610.0304193969596
ATLANTICO,408,561.5176494999997
ATLANTICO,409,543.0391348721597
ATLANTICO,410,509.78696588191974
ATLANTICO,411,490.80845182287976
ATLANTICO,412,536.5085667668798
ATLANTICO,413,572.8542323868797
ATLANTICO,414,604.0293612766397
ATLANTICO,415,631.9583231529597
ATLANTICO,416,515.4635734468794
ATLANTICO,417,456.86721276959935
ATLANTICO,418,397.9814823860791
ATLANTICO,419,403.6707936391992
ATLANTICO,420,380.4966806140792
ATLANTICO,421,366.326380837279
ATLANTICO,422,402.3730686172791
ATLANTICO,423,445.38118680143936
ATLANTICO,424,506.47849963535936
ATLANTICO,425,639.6903000307195
ATLANTICO,426,866.4474847134396
ATLANTICO,427,968.2343554115198
ATLANTICO,428,933.8990684444797
ATLANTICO,429,838.1457924961599
ATLANTICO,430,742.2540365382397
ATLANTICO,431,633.0404435462398
ATLANTICO,432,586.9167794198398
ATLANTICO,433,569.7713228260798
ATLANTICO,434,544.7594999809598
ATLANTICO,435,517.6363063999997
ATLANTICO,436,559.3566680731197
ATLANTICO,437,593.9580031748797
ATLANTICO,438,628.2380188163197
ATLANTICO,439,651.2794645030397
ATLANTICO,440,551.9852442262395
ATLANTICO,441,503.8352375420794
ATLANTICO,442,452.20095078031915
ATLANTICO,443,447.3244608678392
ATLANTICO,444,417.57129851055925
ATLANTICO,445,395.41725859311913
ATLANTICO,446,431.0760098409593
ATLANTICO,447,475.1493910052792
ATLANTICO,448,528.8826199574394
ATLANTICO,449,650.7474229404795
ATLANTICO,450,869.9809947775997
ATLANTICO,451,962.6314371486399
ATLANTICO,452,935.1428331942396
ATLANTICO,453,831.2663578475197
ATLANTICO,454,735.6820756342397
ATLANTICO,455,634.8214693355197
ATLANTICO,456,584.0111158230397
ATLANTICO,457,572.6382752766398
ATLANTICO,458,539.4995359447997
ATLANTICO,459,520.4402292251198
ATLANTICO,460,575.8435912062398
ATLANTICO,461,609.0551048011197
ATLANTICO,462,641.3286147859199
ATLANTICO,463,629.8740196745598
ATLANTICO,464,577.5835635271994
ATLANTICO,465,534.1628650843193
ATLANTICO,466,477.7677007468792
ATLANTICO,467,474.4190213988786
ATLANTICO,468,450.1573251644793
ATLANTICO,469,433.5357453798392
ATLANTICO,470,470.80113952751924
ATLANTICO,471,514.8241814131193
ATLANTICO,472,565.5155643900794
ATLANTICO,473,677.6909980683195
ATLANTICO,474,853.0490592347196
ATLANTICO,475,965.9364675742398
ATLANTICO,476,939.8360011638397
ATLANTICO,477,849.2219947263998
ATLANTICO,478,750.6329311135997
ATLANTICO,479,654.2430289846397
ATLANTICO,480,612.9605027918399
ATLANTICO,481,647.6063009582397
ATLANTICO,482,612.7699937951996
ATLANTICO,483,587.3651687891196
ATLANTICO,484,645.6001452180797
ATLANTICO,485,680.0999825447997
ATLANTICO,486,709.1105100671997
ATLANTICO,487,693.1449691250397
ATLANTICO,488,618.7320196192796
ATLANTICO,489,542.5172467947997
ATLANTICO,490,476.7632027683197
ATLANTICO,491,479.58580822231966
ATLANTICO,492,443.42917533543965
ATLANTICO,493,415.4193912603196
ATLANTICO,494,445.1792713832796
ATLANTICO,495,486.37301333447965
ATLANTICO,496,542.2423588479195
ATLANTICO,497,672.5396511255996
ATLANTICO,498,891.2954598278395
ATLANTICO,499,1022.2623580028795
ATLANTICO,500,988.6030617439994
ATLANTICO,501,889.2229638675195
ATLANTICO,502,788.7815608556795
ATLANTICO,503,670.5440489180795
ATLANTICO,504,614.7559629209596
ATLANTICO,505,582.4372864687996
ATLANTICO,506,558.6753696999997
ATLANTICO,507,549.7917328206397
ATLANTICO,508,602.0148513523197
ATLANTICO,509,647.7841130995197
ATLANTICO,510,669.9822790953597
ATLANTICO,511,631.9944346022397
ATLANTICO,512,542.7880553615996
ATLANTICO,513,467.1559538736795
ATLANTICO,514,404.4007888883196
ATLANTICO,515,405.4015383999995
ATLANTICO,516,374.9205613316796
ATLANTICO,517,351.6794651927994
ATLANTICO,518,383.58018303799946
ATLANTICO,519,431.24035188951945
ATLANTICO,520,492.7785154471994
ATLANTICO,521,618.7219678038393
ATLANTICO,522,842.4596064183194
ATLANTICO,523,970.4722336902396
ATLANTICO,524,942.1002678444795
ATLANTICO,525,846.0175468559994
ATLANTICO,526,752.7913535891196
ATLANTICO,527,644.9254191806396
ATLANTICO,528,586.6945489228797
ATLANTICO,529,581.9912285711996
ATLANTICO,530,553.3773928092796
ATLANTICO,531,534.7648968791997
ATLANTICO,532,595.8757545428796
ATLANTICO,533,628.6761999251197
ATLANTICO,534,658.8508908473597
ATLANTICO,535,682.3045249244797
ATLANTICO,536,554.7881581691197
ATLANTICO,537,490.5397219671995
ATLANTICO,538,436.1371975151996
ATLANTICO,539,429.33586270823946
ATLANTICO,540,398.96730010095945
ATLANTICO,541,383.06761360535944
ATLANTICO,542,419.77844092239945
ATLANTICO,543,451.2658818895995
ATLANTICO,544,502.2258820996794
ATLANTICO,545,626.7498314972794
ATLANTICO,546,870.6713799881594
ATLANTICO,547,971.2611522249595
ATLANTICO,548,941.6318555782395
ATLANTICO,549,839.5595687743994
ATLANTICO,550,748.5321539625596
ATLANTICO,551,648.4294575299195
ATLANTICO,552,595.9095906287996
ATLANTICO,553,600.5550686374395
ATLANTICO,554,582.7728725134397
ATLANTICO,555,561.9162663007996
ATLANTICO,556,609.8585837743997
ATLANTICO,557,643.9184226831997
ATLANTICO,558,669.2107199737596
ATLANTICO,559,654.6221486510397
ATLANTICO,560,588.8037263971196
ATLANTICO,561,518.3534371356795
ATLANTICO,562,455.27826020823943
ATLANTICO,563,454.1092499607197
ATLANTICO,564,421.72443715127946
ATLANTICO,565,390.98057184223956
ATLANTICO,566,429.5652315750395
ATLANTICO,567,474.1211057097595
ATLANTICO,568,544.1241604194394
ATLANTICO,569,678.6757685156795
ATLANTICO,570,882.0408525851195
ATLANTICO,571,1004.2386704294395
ATLANTICO,572,976.9260852358397
ATLANTICO,573,875.4387129769596
ATLANTICO,574,775.8616067719996
ATLANTICO,575,668.3980212665596
ATLANTICO,576,614.7559263876796
BOG-CUN,1,475.15400234705834
BOG-CUN,2,-226.26802929193335
BOG-CUN,3,-429.40139751523196
BOG-CUN,4,-184.719042451232
BOG-CUN,5,-95.38164229998752
BOG-CUN,6,-338.0463829376634
BOG-CUN,7,-318.42983644158755
BOG-CUN,8,-104.39292149390434
BOG-CUN,9,252.11702548462193
BOG-CUN,10,-392.00370691415566
BOG-CUN,11,747.423889406191
BOG-CUN,12,330.9519655084925
BOG-CUN,13,266.7021728133187
BOG-CUN,14,-65.69085571596193
BOG-CUN,15,273.88303450709805
BOG-CUN,16,-197.2897941813021
BOG-CUN,17,-434.83217168770204
BOG-CUN,18,-750.411196830502
BOG-CUN,19,-357.24726807368427
BOG-CUN,20,-151.3892513636846
BOG-CUN,21,776.4529092530994
BOG-CUN,22,518.2369151166882
BOG-CUN,23,420.4435730081851
BOG-CUN,24,408.21521329498523
BOG-CUN,25,46.903308468508556
BOG-CUN,26,366.6376045077087
BOG-CUN,27,-213.0431191100849
BOG-CUN,28,-113.66308421341827
BOG-CUN,29,259.70607202789984
BOG-CUN,30,169.43009597059708
BOG-CUN,31,93.21675716501113
BOG-CUN,32,-103.85435811830979
BOG-CUN,33,168.83241998009044
BOG-CUN,34,-94.15259489816387
BOG-CUN,35,365.2104917068058
BOG-CUN,36,118.36699933148685
BOG-CUN,37,168.89753773786566
BOG-CUN,38,169.3873298869805
BOG-CUN,39,-104.91241729219973
BOG-CUN,40,563.334150043758
BOG-CUN,41,371.5902579691789
BOG-CUN,42,-250.64464597426172
BOG-CUN,43,-175.09081851066173
BOG-CUN,44,-479.32601142746154
BOG-CUN,45,-257.7272304985081
BOG-CUN,46,-60.54775220984904
BOG-CUN,47,-253.5505768552
BOG-CUN,48,-573.234283752583
BOG-CUN,49,160.22115753312687
BOG-CUN,50,-239.7963215292115
BOG-CUN,51,309.5600755723332
BOG-CUN,52,-3.7663638564994812
BOG-CUN,53,133.80653365860002
BOG-CUN,54,17.298868669742802
BOG-CUN,55,75.8610892721428
BOG-CUN,56,114.1585533181426
BOG-CUN,57,315.9406099345804
BOG-CUN,58,730.6701896614013
BOG-CUN,59,330.1135622673059
BOG-CUN,60,-12.802041596293321
BOG-CUN,61,342.4388302490461
BOG-CUN,62,-394.3388707499993
BOG-CUN,63,-392.8239296855992
BOG-CUN,64,180.1967174978001
BOG-CUN,65,-585.1705475626801
BOG-CUN,66,-735.9673366007928
BOG-CUN,67,-729.7223652539927
BOG-CUN,68,0.36612714528783386
BOG-CUN,69,190.43486727821806
BOG-CUN,70,180.33209608281987
BOG-CUN,71,-499.74750589313726
BOG-CUN,72,-312.3506395819385
BOG-CUN,73,-106.83699051925007
BOG-CUN,74,-18.040495588100313
BOG-CUN,75,29.716634253249893
BOG-CUN,76,261.6842643828625
BOG-CUN,77,398.8622278608592
BOG-CUN,78,228.97271366938992
BOG-CUN,79,566.66070638519
BOG-CUN,80,-172.68809439090532
BOG-CUN,81,-162.81875233060038
BOG-CUN,82,-50.09859562221979
BOG-CUN,83,172.73070349409238
BOG-CUN,84,562.1618566479921
BOG-CUN,85,116.41023888501765
BOG-CUN,86,43.12752443661755
BOG-CUN,87,-369.0386156412852
BOG-CUN,88,-1147.1575345734
BOG-CUN,89,-445.5818367894998
BOG-CUN,90,-500.71015561859986
BOG-CUN,91,-304.6609315201998
BOG-CUN,92,-781.1128882381996
BOG-CUN,93,-757.498536323
BOG-CUN,94,-333.1008123039002
BOG-CUN,95,-48.59404933955679
BOG-CUN,96,351.24918800785014
BOG-CUN,97,340.41369752284913
BOG-CUN,98,488.409023643
BOG-CUN,99,432.8231551714
BOG-CUN,100,283.8036714138241
BOG-CUN,101,-416.32498477677547
BOG-CUN,102,-394.12340304200006
BOG-CUN,103,-539.4460822101046
BOG-CUN,104,-235.32299176336392
BOG-CUN,105,189.48888544801798
BOG-CUN,106,-197.63840805219104
BOG-CUN,107,95.76910140976086
BOG-CUN,108,13.380799941113622
BOG-CUN,109,618.6648021544789
BOG-CUN,110,859.3505414995218
BOG-CUN,111,275.5861374143122
BOG-CUN,112,284.1696411000605
BOG-CUN,113,981.1988594415122
BOG-CUN,114,269.00144504114417
BOG-CUN,115,77.41389206027772
BOG-CUN,116,6.83155215767718
BOG-CUN,117,199.20954173246406
BOG-CUN,118,227.52413284236204
BOG-CUN,119,147.47011608741028
BOG-CUN,120,379.87002630224913
BOG-CUN,121,137.52245027411098
BOG-CUN,122,-144.0604995035642
BOG-CUN,123,-172.55723536493144
BOG-CUN,124,-424.39314210141043
BOG-CUN,125,-594.3320862480113
BOG-CUN,126,-27.530867991612496
BOG-CUN,127,167.55017863125448
BOG-CUN,128,382.29765360930435
BOG-CUN,129,774.3948965938747
BOG-CUN,130,811.1852493736748
BOG-CUN,131,613.7375321303325
BOG-CUN,132,190.93049900365747
BOG-CUN,133,41.310109855495526
BOG-CUN,134,415.20225204212693
BOG-CUN,135,498.17862575825427
BOG-CUN,136,455.7295808918542
BOG-CUN,137,399.3666004299943
BOG-CUN,138,-265.5535213326
BOG-CUN,139,-534.5836619549498
BOG-CUN,140,-25.033587225236943
BOG-CUN,141,116.58692535298188
BOG-CUN,142,617.7656856713111
BOG-CUN,143,212.6190643776419
BOG-CUN,144,177.0050810224419
BOG-CUN,145,-376.0025341318488
BOG-CUN,146,-507.24785364524837
BOG-CUN,147,-362.40516384684855
BOG-CUN,148,117.46971778897505
BOG-CUN,149,361.9291747337749
BOG-CUN,150,248.83784982731078
BOG-CUN,151,-428.4841330463999
BOG-CUN,152,-102.96215865390151
BOG-CUN,153,138.23344927785865
BOG-CUN,154,146.8977225742377
BOG-CUN,155,520.8050455578536
BOG-CUN,156,504.86733051346624
BOG-CUN,157,1244.6964897332
BOG-CUN,158,925.8636267362342
BOG-CUN,159,545.7717676071326
BOG-CUN,160,712.8075776474734
BOG-CUN,161,-72.39695269484429
BOG-CUN,162,-751.4398297977999
BOG-CUN,163,-669.1468206868
BOG-CUN,164,-326.80095714619995
BOG-CUN,165,686.3674758071511
BOG-CUN,166,229.6150116453514
BOG-CUN,167,-225.94364193244866
BOG-CUN,168,93.71858943332558
BOG-CUN,169,199.42716119994594
BOG-CUN,170,120.74335181994533
BOG-CUN,171,-153.02604890287603
BOG-CUN,172,-540.6639309581773
BOG-CUN,173,276.3533142858007
BOG-CUN,174,437.2228544220008
BOG-CUN,175,-199.27523248004076
BOG-CUN,176,241.35032229152918
BOG-CUN,177,33.42347234660578
BOG-CUN,178,11.7614911555998
BOG-CUN,179,210.6222484581329
BOG-CUN,180,-82.93752871438546
BOG-CUN,181,279.17934276896324
BOG-CUN,182,-188.71805582585358
BOG-CUN,183,49.032381210747516
BOG-CUN,184,-357.8489139108724
BOG-CUN,185,124.08673117958122
BOG-CUN,186,-126.20627046859975
BOG-CUN,187,-290.2363490389766
BOG-CUN,188,11.896657943602094
BOG-CUN,189,105.61832635915027
BOG-CUN,190,418.7216787432993
BOG-CUN,191,291.7698077960993
BOG-CUN,192,133.3981561568994
BOG-CUN,193,-379.5678145885191
BOG-CUN,194,-372.7224579945182
BOG-CUN,195,508.7187296329999
BOG-CUN,196,444.19468996000234
BOG-CUN,197,-215.10839334380017
BOG-CUN,198,366.6572684302357
BOG-CUN,199,743.3532315158354
BOG-CUN,200,1149.4441920304537
BOG-CUN,201,1216.0562100638394
BOG-CUN,202,1001.3839379374356
BOG-CUN,203,1040.6398481850001
BOG-CUN,204,619.0761148002
BOG-CUN,205,1007.2238445510764
BOG-CUN,206,905.8292341798033
BOG-CUN,207,415.1894361290354
BOG-CUN,208,624.8606774738001
BOG-CUN,209,527.0384628238354
BOG-CUN,210,-85.86341434239958
BOG-CUN,211,-412.8430764525999
BOG-CUN,212,-734.4354700326
BOG-CUN,213,-572.9211243653999
BOG-CUN,214,-247.58418151099968
BOG-CUN,215,-241.02776362351833
BOG-CUN,216,-373.9978203904375
BOG-CUN,217,434.750155651279
BOG-CUN,218,377.8249487618001
BOG-CUN,219,516.5112606482
BOG-CUN,220,526.816879774866
BOG-CUN,221,627.173900074866
BOG-CUN,222,-14.23451414673417
BOG-CUN,223,196.8982369554002
BOG-CUN,224,135.8353184697937
BOG-CUN,225,110.76662806391806
BOG-CUN,226,635.0743559999587
BOG-CUN,227,1079.0090549950023
BOG-CUN,228,1124.1284642633254
BOG-CUN,229,864.124586211325
BOG-CUN,230,1132.4337319202002
BOG-CUN,231,495.4924057876814
BOG-CUN,232,-360.1427354409699
BOG-CUN,233,146.65999176644004
BOG-CUN,234,-126.01940825864517
BOG-CUN,235,-446.2609891857994
BOG-CUN,236,-409.5623144077996
BOG-CUN,237,-527.5836613014098
BOG-CUN,238,-477.650723015321
BOG-CUN,239,180.59078679826268
BOG-CUN,240,317.3493157487515
BOG-CUN,241,276.9268751355928
BOG-CUN,242,311.4715011747928
BOG-CUN,243,-412.35164656937275
BOG-CUN,244,-241.15190440450965
BOG-CUN,245,-67.34121706009319
BOG-CUN,246,-97.99442124829585
BOG-CUN,247,-457.2009684019181
BOG-CUN,248,625.4728945559136
BOG-CUN,249,546.0724815309186
BOG-CUN,250,583.3165980285189
BOG-CUN,251,946.7743813536356
BOG-CUN,252,1197.847344726637
BOG-CUN,253,1136.3038166770368
BOG-CUN,254,871.3755829953997
BOG-CUN,255,454.88300609623144
